# Input file: image000147
# Exptime: 1200.0
# Total pixels: 2118656
# CR threshold: 15410.690709070477
# Event threshold: 3566.273118614449
# Gaussian mean: 3456.694822992063
# Gaussian stddev: 19.923326476797357
# EMGain Raw: 2213.5211954984266
# Events Raw: 63615
# Number of unique clusters: 84
# Total pixels above CR_Threshold: 958
# Total pixels after CR_tails: 2207
# Total pixels after CR_CR_Neighbours_CR_tails: 175562
# Gaussian mean corrected: 3469.87441735292
# Gaussian stddev corrected: 17.066932401547803
# Event Threshold Corrected: 3563.742545561433
# Events Corrected: 44990
# EMGain Corrected: 1722.048431024158
X,Y,Cluster
228,396,16
229,396,16
230,396,16
231,396,16
232,396,16
233,396,16
234,396,16
236,396,16
238,396,16
245,396,16
252,396,16
253,396,16
254,396,16
262,396,16
263,396,16
287,396,16
312,396,16
313,396,16
314,396,16
318,396,16
319,396,16
421,396,16
422,396,16
423,396,16
455,396,16
549,396,16
550,396,16
603,396,16
604,396,16
610,396,16
655,396,16
741,396,16
742,396,16
743,396,16
806,396,16
824,396,16
826,396,16
828,396,16
829,396,16
922,396,16
923,396,16
924,396,16
979,396,16
980,396,16
174,397,16
175,397,16
176,397,16
177,397,16
178,397,16
179,397,16
180,397,16
181,397,16
182,397,16
183,397,16
184,397,16
185,397,16
186,397,16
187,397,16
188,397,16
189,397,16
190,397,16
192,397,16
194,397,16
226,397,16
355,397,16
356,397,16
359,397,16
460,397,16
461,397,16
558,397,16
559,397,16
560,397,16
562,397,16
661,397,16
773,397,16
775,397,16
884,397,16
885,397,16
886,397,16
924,397,16
925,397,16
926,397,16
927,397,16
928,397,16
505,409,17
506,409,17
517,409,17
518,409,17
519,409,17
520,409,17
622,409,17
623,409,17
624,409,17
625,409,17
626,409,17
683,409,17
684,409,17
701,409,17
743,409,17
744,409,17
745,409,17
789,409,17
925,409,17
933,409,17
934,409,17
935,409,17
936,409,17
1009,409,17
1010,409,17
1011,409,17
529,406,17
530,406,17
692,406,17
693,406,17
694,406,17
999,406,17
1000,406,17
509,408,17
510,408,17
511,408,17
512,408,17
513,408,17
514,408,17
515,408,17
516,408,17
517,408,17
518,408,17
519,408,17
520,408,17
521,408,17
522,408,17
523,408,17
524,408,17
525,408,17
526,408,17
527,408,17
528,408,17
529,408,17
530,408,17
531,408,17
532,408,17
533,408,17
534,408,17
535,408,17
536,408,17
537,408,17
538,408,17
539,408,17
540,408,17
541,408,17
542,408,17
543,408,17
544,408,17
545,408,17
546,408,17
547,408,17
548,408,17
549,408,17
550,408,17
551,408,17
552,408,17
553,408,17
555,408,17
556,408,17
557,408,17
558,408,17
562,408,17
572,408,17
573,408,17
667,408,17
782,408,17
784,408,17
868,408,17
869,408,17
873,408,17
874,408,17
509,407,17
510,407,17
511,407,17
512,407,17
513,407,17
514,407,17
515,407,17
516,407,17
517,407,17
518,407,17
519,407,17
520,407,17
521,407,17
522,407,17
523,407,17
524,407,17
525,407,17
526,407,17
527,407,17
528,407,17
529,407,17
530,407,17
531,407,17
532,407,17
533,407,17
534,407,17
535,407,17
536,407,17
537,407,17
538,407,17
539,407,17
540,407,17
541,407,17
542,407,17
543,407,17
544,407,17
545,407,17
546,407,17
547,407,17
548,407,17
549,407,17
550,407,17
551,407,17
552,407,17
553,407,17
554,407,17
555,407,17
556,407,17
557,407,17
558,407,17
559,407,17
560,407,17
561,407,17
562,407,17
563,407,17
564,407,17
565,407,17
566,407,17
567,407,17
568,407,17
569,407,17
570,407,17
571,407,17
572,407,17
573,407,17
574,407,17
575,407,17
576,407,17
577,407,17
578,407,17
579,407,17
580,407,17
581,407,17
582,407,17
583,407,17
584,407,17
585,407,17
586,407,17
587,407,17
588,407,17
589,407,17
590,407,17
591,407,17
592,407,17
593,407,17
594,407,17
595,407,17
596,407,17
597,407,17
598,407,17
599,407,17
600,407,17
601,407,17
602,407,17
603,407,17
604,407,17
605,407,17
606,407,17
607,407,17
608,407,17
609,407,17
610,407,17
611,407,17
612,407,17
614,407,17
615,407,17
617,407,17
618,407,17
619,407,17
620,407,17
622,407,17
623,407,17
625,407,17
627,407,17
628,407,17
629,407,17
630,407,17
631,407,17
632,407,17
633,407,17
634,407,17
635,407,17
636,407,17
637,407,17
638,407,17
639,407,17
640,407,17
645,407,17
649,407,17
652,407,17
653,407,17
654,407,17
655,407,17
659,407,17
677,407,17
684,407,17
685,407,17
686,407,17
687,407,17
688,407,17
690,407,17
696,407,17
702,407,17
704,407,17
727,407,17
737,407,17
767,407,17
768,407,17
769,407,17
770,407,17
774,407,17
775,407,17
778,407,17
790,407,17
825,407,17
840,407,17
841,407,17
896,407,17
902,407,17
903,407,17
905,407,17
906,407,17
927,407,17
928,407,17
1001,407,17
1002,407,17
516,410,17
517,410,17
518,410,17
520,410,17
677,410,17
678,410,17
778,410,17
867,410,17
868,410,17
1006,410,17
1022,473,18
1023,473,18
1022,474,18
1023,474,18
927,502,19
928,502,19
929,502,19
930,502,19
931,502,19
932,502,19
933,502,19
934,502,19
935,502,19
936,502,19
937,502,19
938,502,19
939,502,19
940,502,19
941,502,19
942,502,19
943,502,19
944,502,19
945,502,19
946,502,19
947,502,19
948,502,19
949,502,19
950,502,19
951,502,19
952,502,19
953,502,19
954,502,19
955,502,19
956,502,19
957,502,19
958,502,19
959,502,19
960,502,19
961,502,19
962,502,19
963,502,19
964,502,19
965,502,19
966,502,19
967,502,19
968,502,19
969,502,19
970,502,19
971,502,19
972,502,19
973,502,19
978,502,19
1008,502,19
927,501,19
928,501,19
929,501,19
930,501,19
931,501,19
932,501,19
977,503,19
978,503,19
993,503,19
994,503,19
925,500,19
926,500,19
927,500,19
977,500,19
980,500,19
981,500,19
901,522,20
902,522,20
920,522,20
921,522,20
951,522,20
952,522,20
953,522,20
901,521,20
902,521,20
903,521,20
904,521,20
905,521,20
906,521,20
907,521,20
908,521,20
909,521,20
910,521,20
911,521,20
912,521,20
913,521,20
914,521,20
915,521,20
916,521,20
917,521,20
918,521,20
919,521,20
920,521,20
921,521,20
922,521,20
923,521,20
924,521,20
925,521,20
926,521,20
927,521,20
928,521,20
929,521,20
930,521,20
931,521,20
932,521,20
933,521,20
934,521,20
935,521,20
936,521,20
937,521,20
938,521,20
939,521,20
946,521,20
948,521,20
949,521,20
958,521,20
1016,521,20
1018,521,20
922,520,20
923,520,20
514,558,21
515,558,21
516,558,21
517,558,21
518,558,21
519,558,21
520,558,21
521,558,21
522,558,21
523,558,21
524,558,21
525,558,21
526,558,21
527,558,21
528,558,21
529,558,21
530,558,21
531,558,21
532,558,21
533,558,21
534,558,21
535,558,21
536,558,21
537,558,21
538,558,21
539,558,21
540,558,21
541,558,21
542,558,21
543,558,21
544,558,21
545,558,21
546,558,21
547,558,21
548,558,21
549,558,21
550,558,21
551,558,21
552,558,21
553,558,21
554,558,21
555,558,21
556,558,21
557,558,21
558,558,21
559,558,21
560,558,21
561,558,21
562,558,21
563,558,21
564,558,21
565,558,21
567,558,21
570,558,21
593,558,21
654,558,21
728,558,21
746,558,21
754,558,21
797,558,21
798,558,21
823,558,21
962,558,21
963,558,21
972,558,21
978,558,21
995,558,21
606,556,21
607,556,21
608,556,21
634,556,21
635,556,21
636,556,21
637,556,21
659,556,21
660,556,21
692,556,21
694,556,21
734,556,21
893,556,21
894,556,21
961,556,21
514,557,21
515,557,21
516,557,21
517,557,21
518,557,21
519,557,21
520,557,21
521,557,21
522,557,21
523,557,21
524,557,21
525,557,21
526,557,21
527,557,21
528,557,21
529,557,21
530,557,21
531,557,21
532,557,21
533,557,21
534,557,21
535,557,21
536,557,21
537,557,21
538,557,21
539,557,21
540,557,21
541,557,21
542,557,21
543,557,21
544,557,21
545,557,21
546,557,21
547,557,21
548,557,21
549,557,21
550,557,21
551,557,21
553,557,21
554,557,21
584,557,21
612,557,21
631,557,21
642,557,21
643,557,21
644,557,21
676,557,21
677,557,21
678,557,21
680,557,21
684,557,21
699,557,21
737,557,21
810,557,21
811,557,21
812,557,21
840,557,21
846,557,21
853,557,21
854,557,21
855,557,21
911,557,21
912,557,21
913,557,21
921,557,21
930,557,21
943,557,21
980,557,21
1011,557,21
601,560,21
822,560,21
823,560,21
824,560,21
800,559,21
945,559,21
947,559,21
109,581,22
110,581,22
111,581,22
112,581,22
113,581,22
114,581,22
115,581,22
116,581,22
117,581,22
118,581,22
119,581,22
120,581,22
121,581,22
122,581,22
123,581,22
124,581,22
125,581,22
126,581,22
127,581,22
128,581,22
129,581,22
130,581,22
131,581,22
132,581,22
133,581,22
134,581,22
135,581,22
136,581,22
137,581,22
138,581,22
139,581,22
140,581,22
141,581,22
142,581,22
143,581,22
144,581,22
145,581,22
146,581,22
147,581,22
148,581,22
149,581,22
150,581,22
151,581,22
152,581,22
153,581,22
154,581,22
155,581,22
156,581,22
157,581,22
158,581,22
159,581,22
160,581,22
161,581,22
162,581,22
163,581,22
164,581,22
165,581,22
166,581,22
167,581,22
168,581,22
170,581,22
171,581,22
172,581,22
173,581,22
174,581,22
180,581,22
216,581,22
218,581,22
219,581,22
226,581,22
261,581,22
267,581,22
287,581,22
288,581,22
289,581,22
298,581,22
304,581,22
347,581,22
348,581,22
370,581,22
371,581,22
440,581,22
441,581,22
442,581,22
443,581,22
458,581,22
490,581,22
491,581,22
492,581,22
493,581,22
660,581,22
661,581,22
665,581,22
666,581,22
674,581,22
681,581,22
748,581,22
852,581,22
854,581,22
860,581,22
861,581,22
862,581,22
863,581,22
880,581,22
881,581,22
882,581,22
883,581,22
911,581,22
912,581,22
1013,581,22
109,580,22
110,580,22
111,580,22
112,580,22
113,580,22
215,580,22
216,580,22
217,580,22
222,580,22
287,580,22
436,580,22
437,580,22
494,580,22
575,580,22
584,580,22
585,580,22
586,580,22
587,580,22
590,580,22
591,580,22
598,580,22
599,580,22
603,580,22
604,580,22
659,580,22
660,580,22
799,580,22
800,580,22
801,580,22
840,580,22
841,580,22
882,580,22
883,580,22
884,580,22
902,580,22
903,580,22
904,580,22
905,580,22
937,580,22
440,582,22
441,582,22
442,582,22
443,582,22
444,582,22
445,582,22
446,582,22
447,582,22
448,582,22
449,582,22
450,582,22
451,582,22
452,582,22
453,582,22
454,582,22
455,582,22
456,582,22
457,582,22
458,582,22
459,582,22
460,582,22
461,582,22
462,582,22
463,582,22
464,582,22
465,582,22
466,582,22
467,582,22
468,582,22
469,582,22
470,582,22
471,582,22
472,582,22
473,582,22
474,582,22
475,582,22
476,582,22
477,582,22
478,582,22
479,582,22
480,582,22
481,582,22
482,582,22
483,582,22
484,582,22
485,582,22
486,582,22
487,582,22
488,582,22
489,582,22
490,582,22
491,582,22
492,582,22
493,582,22
494,582,22
495,582,22
496,582,22
497,582,22
498,582,22
499,582,22
500,582,22
501,582,22
502,582,22
503,582,22
504,582,22
505,582,22
506,582,22
507,582,22
508,582,22
509,582,22
510,582,22
511,582,22
512,582,22
513,582,22
514,582,22
515,582,22
516,582,22
517,582,22
518,582,22
519,582,22
520,582,22
521,582,22
522,582,22
523,582,22
524,582,22
525,582,22
526,582,22
527,582,22
528,582,22
529,582,22
530,582,22
531,582,22
532,582,22
533,582,22
534,582,22
535,582,22
536,582,22
537,582,22
538,582,22
539,582,22
540,582,22
541,582,22
542,582,22
543,582,22
544,582,22
545,582,22
546,582,22
547,582,22
548,582,22
549,582,22
550,582,22
551,582,22
553,582,22
555,582,22
556,582,22
557,582,22
558,582,22
559,582,22
560,582,22
561,582,22
562,582,22
563,582,22
564,582,22
565,582,22
568,582,22
569,582,22
570,582,22
571,582,22
572,582,22
573,582,22
574,582,22
575,582,22
577,582,22
578,582,22
582,582,22
583,582,22
585,582,22
586,582,22
587,582,22
588,582,22
589,582,22
590,582,22
591,582,22
593,582,22
594,582,22
598,582,22
599,582,22
600,582,22
601,582,22
602,582,22
608,582,22
610,582,22
611,582,22
612,582,22
613,582,22
614,582,22
615,582,22
621,582,22
626,582,22
649,582,22
652,582,22
665,582,22
670,582,22
681,582,22
682,582,22
683,582,22
684,582,22
687,582,22
690,582,22
701,582,22
707,582,22
708,582,22
714,582,22
715,582,22
728,582,22
803,582,22
870,582,22
927,582,22
978,582,22
979,582,22
440,582,23
441,582,23
442,582,23
443,582,23
444,582,23
445,582,23
446,582,23
447,582,23
448,582,23
449,582,23
450,582,23
451,582,23
452,582,23
453,582,23
454,582,23
455,582,23
456,582,23
457,582,23
458,582,23
459,582,23
460,582,23
461,582,23
462,582,23
463,582,23
464,582,23
465,582,23
466,582,23
467,582,23
468,582,23
469,582,23
470,582,23
471,582,23
472,582,23
473,582,23
474,582,23
475,582,23
476,582,23
477,582,23
478,582,23
479,582,23
480,582,23
481,582,23
482,582,23
483,582,23
484,582,23
485,582,23
486,582,23
487,582,23
488,582,23
489,582,23
490,582,23
491,582,23
492,582,23
493,582,23
494,582,23
495,582,23
496,582,23
497,582,23
498,582,23
499,582,23
500,582,23
501,582,23
502,582,23
503,582,23
504,582,23
505,582,23
506,582,23
507,582,23
508,582,23
509,582,23
510,582,23
511,582,23
512,582,23
513,582,23
514,582,23
515,582,23
516,582,23
517,582,23
518,582,23
519,582,23
520,582,23
521,582,23
522,582,23
523,582,23
524,582,23
525,582,23
526,582,23
527,582,23
528,582,23
529,582,23
530,582,23
531,582,23
532,582,23
533,582,23
534,582,23
535,582,23
536,582,23
537,582,23
538,582,23
539,582,23
540,582,23
541,582,23
542,582,23
543,582,23
544,582,23
545,582,23
546,582,23
547,582,23
548,582,23
549,582,23
550,582,23
551,582,23
553,582,23
555,582,23
556,582,23
557,582,23
558,582,23
559,582,23
560,582,23
561,582,23
562,582,23
563,582,23
564,582,23
565,582,23
568,582,23
569,582,23
570,582,23
571,582,23
572,582,23
573,582,23
574,582,23
575,582,23
577,582,23
578,582,23
582,582,23
583,582,23
585,582,23
586,582,23
587,582,23
588,582,23
589,582,23
590,582,23
591,582,23
593,582,23
594,582,23
598,582,23
599,582,23
600,582,23
601,582,23
602,582,23
608,582,23
610,582,23
611,582,23
612,582,23
613,582,23
614,582,23
615,582,23
621,582,23
626,582,23
649,582,23
652,582,23
665,582,23
670,582,23
681,582,23
682,582,23
683,582,23
684,582,23
687,582,23
690,582,23
701,582,23
707,582,23
708,582,23
714,582,23
715,582,23
728,582,23
803,582,23
870,582,23
927,582,23
978,582,23
979,582,23
440,581,23
441,581,23
442,581,23
443,581,23
458,581,23
490,581,23
491,581,23
492,581,23
493,581,23
660,581,23
661,581,23
665,581,23
666,581,23
674,581,23
681,581,23
748,581,23
852,581,23
854,581,23
860,581,23
861,581,23
862,581,23
863,581,23
880,581,23
881,581,23
882,581,23
883,581,23
911,581,23
912,581,23
1013,581,23
440,583,23
441,583,23
442,583,23
443,583,23
444,583,23
445,583,23
446,583,23
447,583,23
448,583,23
449,583,23
450,583,23
451,583,23
452,583,23
453,583,23
454,583,23
455,583,23
456,583,23
457,583,23
458,583,23
459,583,23
460,583,23
461,583,23
462,583,23
463,583,23
464,583,23
465,583,23
466,583,23
467,583,23
468,583,23
469,583,23
470,583,23
471,583,23
472,583,23
473,583,23
474,583,23
475,583,23
476,583,23
477,583,23
478,583,23
479,583,23
480,583,23
481,583,23
482,583,23
483,583,23
484,583,23
485,583,23
486,583,23
487,583,23
488,583,23
489,583,23
490,583,23
491,583,23
493,583,23
494,583,23
495,583,23
496,583,23
504,583,23
512,583,23
513,583,23
514,583,23
517,583,23
518,583,23
519,583,23
564,583,23
580,583,23
581,583,23
673,583,23
674,583,23
676,583,23
677,583,23
682,583,23
728,583,23
729,583,23
730,583,23
765,583,23
791,583,23
792,583,23
793,583,23
806,583,23
807,583,23
904,583,23
924,583,23
925,583,23
983,583,23
984,583,23
1011,583,23
472,584,23
473,584,23
474,584,23
475,584,23
501,584,23
567,584,23
568,584,23
615,584,23
616,584,23
623,584,23
860,584,23
861,584,23
935,584,23
936,584,23
970,584,23
971,584,23
973,584,23
479,585,23
480,585,23
497,585,23
846,585,23
847,585,23
848,585,23
858,585,23
859,585,23
869,585,23
870,585,23
906,585,23
907,585,23
909,585,23
920,585,23
921,585,23
959,585,23
960,585,23
961,585,23
963,585,23
986,585,23
987,585,23
490,604,24
491,604,24
492,604,24
493,604,24
494,604,24
495,604,24
496,604,24
497,604,24
498,604,24
499,604,24
500,604,24
501,604,24
502,604,24
503,604,24
509,604,24
662,604,24
797,604,24
798,604,24
920,604,24
490,606,24
504,606,24
507,606,24
553,606,24
746,606,24
747,606,24
902,606,24
903,606,24
917,606,24
962,606,24
490,605,24
491,605,24
492,605,24
493,605,24
494,605,24
495,605,24
496,605,24
497,605,24
498,605,24
499,605,24
500,605,24
501,605,24
502,605,24
503,605,24
504,605,24
505,605,24
506,605,24
507,605,24
508,605,24
509,605,24
510,605,24
511,605,24
512,605,24
513,605,24
514,605,24
515,605,24
516,605,24
517,605,24
518,605,24
519,605,24
520,605,24
521,605,24
522,605,24
523,605,24
524,605,24
525,605,24
526,605,24
527,605,24
528,605,24
529,605,24
530,605,24
531,605,24
532,605,24
533,605,24
534,605,24
535,605,24
536,605,24
537,605,24
538,605,24
539,605,24
540,605,24
541,605,24
542,605,24
543,605,24
544,605,24
545,605,24
546,605,24
547,605,24
548,605,24
549,605,24
550,605,24
551,605,24
552,605,24
553,605,24
554,605,24
555,605,24
558,605,24
559,605,24
561,605,24
563,605,24
568,605,24
584,605,24
589,605,24
744,605,24
745,605,24
747,605,24
748,605,24
760,605,24
807,605,24
903,605,24
914,605,24
929,605,24
977,605,24
597,624,25
600,624,25
601,624,25
625,624,25
626,624,25
627,624,25
628,624,25
629,624,25
631,624,25
968,624,25
969,624,25
970,624,25
597,622,25
598,622,25
599,622,25
600,622,25
603,622,25
605,622,25
608,622,25
633,622,25
634,622,25
635,622,25
667,622,25
668,622,25
743,622,25
744,622,25
745,622,25
811,622,25
812,622,25
813,622,25
814,622,25
816,622,25
824,622,25
852,622,25
853,622,25
903,622,25
904,622,25
905,622,25
597,623,25
598,623,25
599,623,25
600,623,25
601,623,25
602,623,25
603,623,25
604,623,25
605,623,25
606,623,25
607,623,25
608,623,25
609,623,25
610,623,25
611,623,25
612,623,25
613,623,25
614,623,25
615,623,25
616,623,25
617,623,25
618,623,25
619,623,25
620,623,25
621,623,25
622,623,25
623,623,25
624,623,25
625,623,25
626,623,25
627,623,25
628,623,25
629,623,25
630,623,25
631,623,25
632,623,25
633,623,25
634,623,25
635,623,25
636,623,25
637,623,25
638,623,25
639,623,25
640,623,25
641,623,25
642,623,25
643,623,25
644,623,25
645,623,25
646,623,25
647,623,25
648,623,25
649,623,25
650,623,25
651,623,25
652,623,25
655,623,25
656,623,25
657,623,25
666,623,25
669,623,25
673,623,25
681,623,25
683,623,25
684,623,25
685,623,25
742,623,25
743,623,25
775,623,25
776,623,25
778,623,25
801,623,25
832,623,25
833,623,25
877,623,25
878,623,25
962,623,25
596,625,25
602,625,25
760,625,25
927,625,25
928,625,25
968,625,25
986,625,25
987,625,25
988,625,25
920,630,26
921,630,26
922,630,26
923,630,26
924,630,26
925,630,26
926,630,26
927,630,26
928,630,26
929,630,26
930,630,26
931,630,26
932,630,26
933,630,26
934,630,26
935,630,26
936,630,26
937,630,26
938,630,26
939,630,26
940,630,26
941,630,26
942,630,26
943,630,26
944,630,26
945,630,26
946,630,26
947,630,26
948,630,26
949,630,26
950,630,26
951,630,26
952,630,26
953,630,26
954,630,26
955,630,26
956,630,26
957,630,26
958,630,26
959,630,26
960,630,26
961,630,26
962,630,26
963,630,26
964,630,26
965,630,26
966,630,26
967,630,26
968,630,26
969,630,26
970,630,26
971,630,26
972,630,26
973,630,26
974,630,26
975,630,26
976,630,26
979,630,26
990,630,26
999,630,26
1000,630,26
1001,630,26
1006,630,26
1007,630,26
1010,630,26
1011,630,26
1013,630,26
1014,630,26
1015,630,26
1016,630,26
1018,630,26
1019,630,26
915,626,26
916,626,26
917,626,26
918,626,26
919,626,26
928,626,26
947,626,26
966,626,26
916,627,26
917,627,26
918,627,26
919,627,26
920,627,26
921,627,26
922,627,26
923,627,26
924,627,26
925,627,26
926,627,26
927,627,26
928,627,26
929,627,26
930,627,26
931,627,26
932,627,26
933,627,26
934,627,26
935,627,26
936,627,26
937,627,26
938,627,26
939,627,26
940,627,26
941,627,26
942,627,26
943,627,26
944,627,26
945,627,26
946,627,26
947,627,26
948,627,26
949,627,26
950,627,26
951,627,26
952,627,26
953,627,26
954,627,26
955,627,26
956,627,26
957,627,26
958,627,26
959,627,26
960,627,26
961,627,26
962,627,26
963,627,26
964,627,26
965,627,26
966,627,26
967,627,26
968,627,26
969,627,26
970,627,26
971,627,26
972,627,26
973,627,26
974,627,26
975,627,26
976,627,26
977,627,26
978,627,26
979,627,26
980,627,26
981,627,26
982,627,26
983,627,26
984,627,26
985,627,26
987,627,26
989,627,26
993,627,26
994,627,26
995,627,26
996,627,26
1002,627,26
1004,627,26
1005,627,26
1006,627,26
1013,627,26
918,628,26
919,628,26
920,628,26
921,628,26
922,628,26
923,628,26
924,628,26
925,628,26
926,628,26
927,628,26
928,628,26
929,628,26
930,628,26
931,628,26
932,628,26
933,628,26
934,628,26
935,628,26
936,628,26
937,628,26
938,628,26
939,628,26
940,628,26
941,628,26
942,628,26
943,628,26
944,628,26
945,628,26
946,628,26
947,628,26
948,628,26
949,628,26
950,628,26
951,628,26
952,628,26
953,628,26
954,628,26
955,628,26
956,628,26
957,628,26
958,628,26
959,628,26
960,628,26
961,628,26
962,628,26
963,628,26
964,628,26
965,628,26
966,628,26
967,628,26
968,628,26
969,628,26
970,628,26
971,628,26
973,628,26
974,628,26
975,628,26
976,628,26
983,628,26
985,628,26
986,628,26
996,628,26
920,629,26
921,629,26
922,629,26
923,629,26
924,629,26
925,629,26
926,629,26
927,629,26
928,629,26
929,629,26
930,629,26
931,629,26
932,629,26
933,629,26
934,629,26
935,629,26
936,629,26
937,629,26
938,629,26
939,629,26
940,629,26
941,629,26
942,629,26
943,629,26
944,629,26
945,629,26
946,629,26
947,629,26
948,629,26
949,629,26
950,629,26
951,629,26
952,629,26
953,629,26
954,629,26
955,629,26
956,629,26
957,629,26
958,629,26
959,629,26
960,629,26
961,629,26
962,629,26
963,629,26
964,629,26
965,629,26
966,629,26
967,629,26
968,629,26
969,629,26
970,629,26
971,629,26
972,629,26
973,629,26
974,629,26
975,629,26
976,629,26
977,629,26
978,629,26
979,629,26
981,629,26
982,629,26
983,629,26
984,629,26
986,629,26
987,629,26
989,629,26
1004,629,26
1005,629,26
1006,629,26
1007,629,26
1008,629,26
1014,629,26
1019,629,26
920,631,26
921,631,26
922,631,26
923,631,26
924,631,26
925,631,26
926,631,26
927,631,26
928,631,26
929,631,26
930,631,26
931,631,26
932,631,26
933,631,26
934,631,26
935,631,26
936,631,26
937,631,26
938,631,26
939,631,26
940,631,26
941,631,26
942,631,26
943,631,26
944,631,26
945,631,26
946,631,26
947,631,26
948,631,26
949,631,26
950,631,26
951,631,26
952,631,26
953,631,26
954,631,26
955,631,26
956,631,26
957,631,26
958,631,26
959,631,26
960,631,26
961,631,26
962,631,26
963,631,26
964,631,26
965,631,26
966,631,26
968,631,26
970,631,26
972,631,26
979,631,26
980,631,26
982,631,26
1006,631,26
1007,631,26
1008,631,26
1009,631,26
919,632,26
920,632,26
937,632,26
938,632,26
939,632,26
959,632,26
960,632,26
979,632,26
980,632,26
982,632,26
983,632,26
984,632,26
985,632,26
1017,632,26
1019,632,26
1020,632,26
248,637,27
249,637,27
250,637,27
251,637,27
252,637,27
253,637,27
254,637,27
255,637,27
256,637,27
257,637,27
258,637,27
259,637,27
260,637,27
261,637,27
262,637,27
263,637,27
264,637,27
265,637,27
266,637,27
267,637,27
268,637,27
269,637,27
270,637,27
271,637,27
272,637,27
273,637,27
274,637,27
275,637,27
276,637,27
277,637,27
278,637,27
279,637,27
280,637,27
281,637,27
282,637,27
283,637,27
284,637,27
285,637,27
286,637,27
287,637,27
291,637,27
300,637,27
396,637,27
486,637,27
487,637,27
645,637,27
646,637,27
729,637,27
787,637,27
788,637,27
789,637,27
790,637,27
808,637,27
809,637,27
812,637,27
813,637,27
821,637,27
827,637,27
828,637,27
830,637,27
914,637,27
915,637,27
916,637,27
928,637,27
929,637,27
930,637,27
939,637,27
940,637,27
951,637,27
967,637,27
968,637,27
969,637,27
978,637,27
1013,637,27
1014,637,27
1015,637,27
347,639,27
348,639,27
350,639,27
370,639,27
717,639,27
718,639,27
810,639,27
811,639,27
816,639,27
825,639,27
826,639,27
827,639,27
1012,639,27
248,638,27
249,638,27
250,638,27
251,638,27
252,638,27
253,638,27
254,638,27
255,638,27
256,638,27
257,638,27
258,638,27
259,638,27
260,638,27
261,638,27
262,638,27
263,638,27
264,638,27
265,638,27
266,638,27
267,638,27
268,638,27
269,638,27
270,638,27
271,638,27
272,638,27
273,638,27
274,638,27
275,638,27
276,638,27
277,638,27
278,638,27
279,638,27
280,638,27
281,638,27
282,638,27
283,638,27
284,638,27
285,638,27
286,638,27
287,638,27
288,638,27
289,638,27
290,638,27
291,638,27
292,638,27
293,638,27
294,638,27
295,638,27
296,638,27
297,638,27
298,638,27
299,638,27
300,638,27
301,638,27
302,638,27
303,638,27
304,638,27
305,638,27
306,638,27
307,638,27
308,638,27
309,638,27
310,638,27
311,638,27
312,638,27
313,638,27
314,638,27
315,638,27
316,638,27
317,638,27
318,638,27
319,638,27
320,638,27
321,638,27
322,638,27
323,638,27
324,638,27
325,638,27
326,638,27
327,638,27
328,638,27
329,638,27
330,638,27
331,638,27
332,638,27
333,638,27
334,638,27
335,638,27
336,638,27
337,638,27
338,638,27
339,638,27
340,638,27
341,638,27
342,638,27
343,638,27
344,638,27
345,638,27
346,638,27
347,638,27
348,638,27
349,638,27
350,638,27
351,638,27
352,638,27
353,638,27
354,638,27
355,638,27
356,638,27
357,638,27
358,638,27
359,638,27
360,638,27
361,638,27
362,638,27
363,638,27
364,638,27
365,638,27
366,638,27
367,638,27
368,638,27
371,638,27
373,638,27
374,638,27
375,638,27
377,638,27
378,638,27
379,638,27
380,638,27
381,638,27
382,638,27
383,638,27
384,638,27
385,638,27
386,638,27
387,638,27
388,638,27
389,638,27
390,638,27
391,638,27
392,638,27
393,638,27
394,638,27
396,638,27
397,638,27
400,638,27
402,638,27
403,638,27
404,638,27
405,638,27
406,638,27
407,638,27
408,638,27
409,638,27
413,638,27
414,638,27
415,638,27
416,638,27
417,638,27
420,638,27
422,638,27
423,638,27
426,638,27
428,638,27
430,638,27
435,638,27
438,638,27
442,638,27
443,638,27
448,638,27
449,638,27
451,638,27
463,638,27
470,638,27
493,638,27
518,638,27
523,638,27
532,638,27
535,638,27
548,638,27
549,638,27
557,638,27
558,638,27
565,638,27
566,638,27
567,638,27
568,638,27
569,638,27
573,638,27
574,638,27
583,638,27
602,638,27
611,638,27
626,638,27
646,638,27
658,638,27
664,638,27
691,638,27
725,638,27
726,638,27
727,638,27
741,638,27
745,638,27
746,638,27
749,638,27
785,638,27
786,638,27
787,638,27
794,638,27
795,638,27
796,638,27
805,638,27
807,638,27
817,638,27
833,638,27
834,638,27
854,638,27
857,638,27
871,638,27
872,638,27
876,638,27
881,638,27
882,638,27
884,638,27
886,638,27
918,638,27
972,638,27
973,638,27
974,638,27
1011,638,27
1012,638,27
425,636,27
475,636,27
476,636,27
556,636,27
828,636,27
866,636,27
867,636,27
868,636,27
869,636,27
883,636,27
915,636,27
1009,636,27
1018,636,27
1019,636,27
1010,644,28
1011,644,28
1021,644,28
1010,641,28
1011,641,28
1012,641,28
1013,641,28
1017,641,28
1018,641,28
1010,642,28
1011,642,28
1012,642,28
1013,642,28
1014,642,28
1015,642,28
1016,642,28
1017,642,28
1018,642,28
1019,642,28
1020,642,28
1021,642,28
1022,642,28
1023,642,28
1008,648,28
1009,648,28
1010,648,28
1011,648,28
1012,648,28
1013,648,28
1014,648,28
1015,648,28
