# Input file: image000147
# Exptime: 1200.0
# Total pixels: 2069000
# CR threshold: 15417.215658583113
# Event threshold: 3566.369148824191
# Gaussian mean: 3456.7313762360095
# Gaussian stddev: 19.934140470578505
# EMGain Raw: 1615.9012161982455
# Events Raw: 66183
# Number of unique clusters: 90
# Total pixels above CR_Threshold: 1070
# Total pixels after CR_tails: 2449
# Total pixels after CR_CR_Neighbours_CR_tails: 188619
# Gaussian mean corrected: 3469.911190389445
# Gaussian stddev corrected: 16.87677990534759
# Event Threshold Corrected: 3562.7334798688566
# Events Corrected: 46225
# EMGain Corrected: 1296.6697167742084
X,Y,Cluster
871,502,21
872,502,21
873,502,21
874,502,21
875,502,21
876,502,21
877,502,21
878,502,21
879,502,21
880,502,21
881,502,21
882,502,21
883,502,21
884,502,21
885,502,21
886,502,21
887,502,21
888,502,21
889,502,21
890,502,21
891,502,21
892,502,21
893,502,21
894,502,21
895,502,21
896,502,21
897,502,21
898,502,21
899,502,21
900,502,21
901,502,21
902,502,21
903,502,21
904,502,21
905,502,21
906,502,21
907,502,21
908,502,21
909,502,21
910,502,21
911,502,21
912,502,21
913,502,21
914,502,21
915,502,21
916,502,21
917,502,21
922,502,21
952,502,21
921,503,21
922,503,21
937,503,21
938,503,21
993,503,21
869,500,21
870,500,21
871,500,21
921,500,21
924,500,21
925,500,21
972,500,21
973,500,21
974,500,21
982,500,21
983,500,21
985,500,21
986,500,21
987,500,21
866,520,22
867,520,22
845,521,22
846,521,22
847,521,22
848,521,22
849,521,22
850,521,22
851,521,22
852,521,22
853,521,22
854,521,22
855,521,22
856,521,22
857,521,22
858,521,22
859,521,22
860,521,22
861,521,22
862,521,22
863,521,22
864,521,22
865,521,22
866,521,22
867,521,22
868,521,22
869,521,22
870,521,22
871,521,22
872,521,22
873,521,22
874,521,22
875,521,22
876,521,22
877,521,22
878,521,22
879,521,22
880,521,22
881,521,22
882,521,22
883,521,22
890,521,22
892,521,22
893,521,22
902,521,22
960,521,22
962,521,22
845,522,22
846,522,22
864,522,22
865,522,22
895,522,22
896,522,22
897,522,22
458,558,23
459,558,23
460,558,23
461,558,23
462,558,23
463,558,23
464,558,23
465,558,23
466,558,23
467,558,23
468,558,23
469,558,23
470,558,23
471,558,23
472,558,23
473,558,23
474,558,23
475,558,23
476,558,23
477,558,23
478,558,23
479,558,23
480,558,23
481,558,23
482,558,23
483,558,23
484,558,23
485,558,23
486,558,23
487,558,23
488,558,23
489,558,23
490,558,23
491,558,23
492,558,23
493,558,23
494,558,23
495,558,23
496,558,23
497,558,23
498,558,23
499,558,23
500,558,23
501,558,23
502,558,23
503,558,23
504,558,23
505,558,23
506,558,23
507,558,23
508,558,23
509,558,23
511,558,23
514,558,23
537,558,23
598,558,23
672,558,23
690,558,23
698,558,23
741,558,23
742,558,23
767,558,23
906,558,23
907,558,23
916,558,23
922,558,23
939,558,23
979,558,23
744,559,23
889,559,23
891,559,23
458,557,23
459,557,23
460,557,23
461,557,23
462,557,23
463,557,23
464,557,23
465,557,23
466,557,23
467,557,23
468,557,23
469,557,23
470,557,23
471,557,23
472,557,23
473,557,23
474,557,23
475,557,23
476,557,23
477,557,23
478,557,23
479,557,23
480,557,23
481,557,23
482,557,23
483,557,23
484,557,23
485,557,23
486,557,23
487,557,23
488,557,23
489,557,23
490,557,23
491,557,23
492,557,23
493,557,23
494,557,23
495,557,23
497,557,23
498,557,23
528,557,23
556,557,23
575,557,23
586,557,23
587,557,23
588,557,23
620,557,23
621,557,23
622,557,23
624,557,23
628,557,23
643,557,23
681,557,23
754,557,23
755,557,23
756,557,23
784,557,23
790,557,23
797,557,23
798,557,23
799,557,23
855,557,23
856,557,23
857,557,23
865,557,23
874,557,23
887,557,23
924,557,23
955,557,23
968,557,23
970,557,23
988,557,23
989,557,23
990,557,23
550,556,23
551,556,23
552,556,23
578,556,23
579,556,23
580,556,23
581,556,23
603,556,23
604,556,23
636,556,23
638,556,23
678,556,23
837,556,23
838,556,23
905,556,23
545,560,23
766,560,23
767,560,23
768,560,23
991,560,23
992,560,23
53,581,24
54,581,24
55,581,24
56,581,24
57,581,24
58,581,24
59,581,24
60,581,24
61,581,24
62,581,24
63,581,24
64,581,24
65,581,24
66,581,24
67,581,24
68,581,24
69,581,24
70,581,24
71,581,24
72,581,24
73,581,24
74,581,24
75,581,24
76,581,24
77,581,24
78,581,24
79,581,24
80,581,24
81,581,24
82,581,24
83,581,24
84,581,24
85,581,24
86,581,24
87,581,24
88,581,24
89,581,24
90,581,24
91,581,24
92,581,24
93,581,24
94,581,24
95,581,24
96,581,24
97,581,24
98,581,24
99,581,24
100,581,24
101,581,24
102,581,24
103,581,24
104,581,24
105,581,24
106,581,24
107,581,24
108,581,24
109,581,24
110,581,24
111,581,24
112,581,24
114,581,24
115,581,24
116,581,24
117,581,24
118,581,24
124,581,24
160,581,24
162,581,24
163,581,24
170,581,24
205,581,24
211,581,24
231,581,24
232,581,24
233,581,24
242,581,24
248,581,24
291,581,24
292,581,24
314,581,24
315,581,24
384,581,24
385,581,24
386,581,24
387,581,24
402,581,24
434,581,24
435,581,24
436,581,24
437,581,24
604,581,24
605,581,24
609,581,24
610,581,24
618,581,24
625,581,24
692,581,24
796,581,24
798,581,24
804,581,24
805,581,24
806,581,24
807,581,24
824,581,24
825,581,24
826,581,24
827,581,24
855,581,24
856,581,24
957,581,24
982,581,24
53,580,24
54,580,24
55,580,24
56,580,24
57,580,24
159,580,24
160,580,24
161,580,24
166,580,24
231,580,24
380,580,24
381,580,24
438,580,24
519,580,24
528,580,24
529,580,24
530,580,24
531,580,24
534,580,24
535,580,24
542,580,24
543,580,24
547,580,24
548,580,24
603,580,24
604,580,24
743,580,24
744,580,24
745,580,24
784,580,24
785,580,24
826,580,24
827,580,24
828,580,24
846,580,24
847,580,24
848,580,24
849,580,24
881,580,24
384,582,24
385,582,24
386,582,24
387,582,24
388,582,24
389,582,24
390,582,24
391,582,24
392,582,24
393,582,24
394,582,24
395,582,24
396,582,24
397,582,24
398,582,24
399,582,24
400,582,24
401,582,24
402,582,24
403,582,24
404,582,24
405,582,24
406,582,24
407,582,24
408,582,24
409,582,24
410,582,24
411,582,24
412,582,24
413,582,24
414,582,24
415,582,24
416,582,24
417,582,24
418,582,24
419,582,24
420,582,24
421,582,24
422,582,24
423,582,24
424,582,24
425,582,24
426,582,24
427,582,24
428,582,24
429,582,24
430,582,24
431,582,24
432,582,24
433,582,24
434,582,24
435,582,24
436,582,24
437,582,24
438,582,24
439,582,24
440,582,24
441,582,24
442,582,24
443,582,24
444,582,24
445,582,24
446,582,24
447,582,24
448,582,24
449,582,24
450,582,24
451,582,24
452,582,24
453,582,24
454,582,24
455,582,24
456,582,24
457,582,24
458,582,24
459,582,24
460,582,24
461,582,24
462,582,24
463,582,24
464,582,24
465,582,24
466,582,24
467,582,24
468,582,24
469,582,24
470,582,24
471,582,24
472,582,24
473,582,24
474,582,24
475,582,24
476,582,24
477,582,24
478,582,24
479,582,24
480,582,24
481,582,24
482,582,24
483,582,24
484,582,24
485,582,24
486,582,24
487,582,24
488,582,24
489,582,24
490,582,24
491,582,24
492,582,24
493,582,24
494,582,24
495,582,24
497,582,24
499,582,24
500,582,24
501,582,24
502,582,24
503,582,24
504,582,24
505,582,24
506,582,24
507,582,24
508,582,24
509,582,24
512,582,24
513,582,24
514,582,24
515,582,24
516,582,24
517,582,24
518,582,24
519,582,24
521,582,24
522,582,24
526,582,24
527,582,24
529,582,24
530,582,24
531,582,24
532,582,24
533,582,24
534,582,24
535,582,24
537,582,24
538,582,24
542,582,24
543,582,24
544,582,24
545,582,24
546,582,24
552,582,24
554,582,24
555,582,24
556,582,24
557,582,24
558,582,24
559,582,24
565,582,24
570,582,24
593,582,24
596,582,24
609,582,24
614,582,24
625,582,24
626,582,24
627,582,24
628,582,24
631,582,24
634,582,24
645,582,24
651,582,24
652,582,24
658,582,24
659,582,24
672,582,24
747,582,24
814,582,24
871,582,24
922,582,24
923,582,24
384,583,25
385,583,25
386,583,25
387,583,25
388,583,25
389,583,25
390,583,25
391,583,25
392,583,25
393,583,25
394,583,25
395,583,25
396,583,25
397,583,25
398,583,25
399,583,25
400,583,25
401,583,25
402,583,25
403,583,25
404,583,25
405,583,25
406,583,25
407,583,25
408,583,25
409,583,25
410,583,25
411,583,25
412,583,25
413,583,25
414,583,25
415,583,25
416,583,25
417,583,25
418,583,25
419,583,25
420,583,25
421,583,25
422,583,25
423,583,25
424,583,25
425,583,25
426,583,25
427,583,25
428,583,25
429,583,25
430,583,25
431,583,25
432,583,25
433,583,25
434,583,25
435,583,25
437,583,25
438,583,25
439,583,25
440,583,25
448,583,25
456,583,25
457,583,25
458,583,25
461,583,25
462,583,25
463,583,25
508,583,25
524,583,25
525,583,25
617,583,25
618,583,25
620,583,25
621,583,25
626,583,25
672,583,25
673,583,25
674,583,25
709,583,25
735,583,25
736,583,25
737,583,25
750,583,25
751,583,25
848,583,25
868,583,25
869,583,25
927,583,25
928,583,25
955,583,25
988,583,25
989,583,25
384,582,25
385,582,25
386,582,25
387,582,25
388,582,25
389,582,25
390,582,25
391,582,25
392,582,25
393,582,25
394,582,25
395,582,25
396,582,25
397,582,25
398,582,25
399,582,25
400,582,25
401,582,25
402,582,25
403,582,25
404,582,25
405,582,25
406,582,25
407,582,25
408,582,25
409,582,25
410,582,25
411,582,25
412,582,25
413,582,25
414,582,25
415,582,25
416,582,25
417,582,25
418,582,25
419,582,25
420,582,25
421,582,25
422,582,25
423,582,25
424,582,25
425,582,25
426,582,25
427,582,25
428,582,25
429,582,25
430,582,25
431,582,25
432,582,25
433,582,25
434,582,25
435,582,25
436,582,25
437,582,25
438,582,25
439,582,25
440,582,25
441,582,25
442,582,25
443,582,25
444,582,25
445,582,25
446,582,25
447,582,25
448,582,25
449,582,25
450,582,25
451,582,25
452,582,25
453,582,25
454,582,25
455,582,25
456,582,25
457,582,25
458,582,25
459,582,25
460,582,25
461,582,25
462,582,25
463,582,25
464,582,25
465,582,25
466,582,25
467,582,25
468,582,25
469,582,25
470,582,25
471,582,25
472,582,25
473,582,25
474,582,25
475,582,25
476,582,25
477,582,25
478,582,25
479,582,25
480,582,25
481,582,25
482,582,25
483,582,25
484,582,25
485,582,25
486,582,25
487,582,25
488,582,25
489,582,25
490,582,25
491,582,25
492,582,25
493,582,25
494,582,25
495,582,25
497,582,25
499,582,25
500,582,25
501,582,25
502,582,25
503,582,25
504,582,25
505,582,25
506,582,25
507,582,25
508,582,25
509,582,25
512,582,25
513,582,25
514,582,25
515,582,25
516,582,25
517,582,25
518,582,25
519,582,25
521,582,25
522,582,25
526,582,25
527,582,25
529,582,25
530,582,25
531,582,25
532,582,25
533,582,25
534,582,25
535,582,25
537,582,25
538,582,25
542,582,25
543,582,25
544,582,25
545,582,25
546,582,25
552,582,25
554,582,25
555,582,25
556,582,25
557,582,25
558,582,25
559,582,25
565,582,25
570,582,25
593,582,25
596,582,25
609,582,25
614,582,25
625,582,25
626,582,25
627,582,25
628,582,25
631,582,25
634,582,25
645,582,25
651,582,25
652,582,25
658,582,25
659,582,25
672,582,25
747,582,25
814,582,25
871,582,25
922,582,25
923,582,25
423,585,25
424,585,25
441,585,25
790,585,25
791,585,25
792,585,25
802,585,25
803,585,25
813,585,25
814,585,25
850,585,25
851,585,25
853,585,25
864,585,25
865,585,25
903,585,25
904,585,25
905,585,25
907,585,25
930,585,25
931,585,25
384,581,25
385,581,25
386,581,25
387,581,25
402,581,25
434,581,25
435,581,25
436,581,25
437,581,25
604,581,25
605,581,25
609,581,25
610,581,25
618,581,25
625,581,25
692,581,25
796,581,25
798,581,25
804,581,25
805,581,25
806,581,25
807,581,25
824,581,25
825,581,25
826,581,25
827,581,25
855,581,25
856,581,25
957,581,25
982,581,25
416,584,25
417,584,25
418,584,25
419,584,25
445,584,25
511,584,25
512,584,25
559,584,25
560,584,25
567,584,25
804,584,25
805,584,25
879,584,25
880,584,25
914,584,25
915,584,25
917,584,25
999,584,25
434,605,26
435,605,26
436,605,26
437,605,26
438,605,26
439,605,26
440,605,26
441,605,26
442,605,26
443,605,26
444,605,26
445,605,26
446,605,26
447,605,26
448,605,26
449,605,26
450,605,26
451,605,26
452,605,26
453,605,26
454,605,26
455,605,26
456,605,26
457,605,26
458,605,26
459,605,26
460,605,26
461,605,26
462,605,26
463,605,26
464,605,26
465,605,26
466,605,26
467,605,26
468,605,26
469,605,26
470,605,26
471,605,26
472,605,26
473,605,26
474,605,26
475,605,26
476,605,26
477,605,26
478,605,26
479,605,26
480,605,26
481,605,26
482,605,26
483,605,26
484,605,26
485,605,26
486,605,26
487,605,26
488,605,26
489,605,26
490,605,26
491,605,26
492,605,26
493,605,26
494,605,26
495,605,26
496,605,26
497,605,26
498,605,26
499,605,26
502,605,26
503,605,26
505,605,26
507,605,26
512,605,26
528,605,26
533,605,26
688,605,26
689,605,26
691,605,26
692,605,26
704,605,26
751,605,26
847,605,26
858,605,26
873,605,26
921,605,26
434,604,26
435,604,26
436,604,26
437,604,26
438,604,26
439,604,26
440,604,26
441,604,26
442,604,26
443,604,26
444,604,26
445,604,26
446,604,26
447,604,26
453,604,26
606,604,26
741,604,26
742,604,26
864,604,26
982,604,26
983,604,26
984,604,26
985,604,26
434,606,26
448,606,26
451,606,26
497,606,26
690,606,26
691,606,26
846,606,26
847,606,26
861,606,26
906,606,26
976,606,26
978,606,26
541,622,27
542,622,27
543,622,27
544,622,27
547,622,27
549,622,27
552,622,27
577,622,27
578,622,27
579,622,27
611,622,27
612,622,27
687,622,27
688,622,27
689,622,27
755,622,27
756,622,27
757,622,27
758,622,27
760,622,27
768,622,27
796,622,27
797,622,27
847,622,27
848,622,27
849,622,27
541,623,27
542,623,27
543,623,27
544,623,27
545,623,27
546,623,27
547,623,27
548,623,27
549,623,27
550,623,27
551,623,27
552,623,27
553,623,27
554,623,27
555,623,27
556,623,27
557,623,27
558,623,27
559,623,27
560,623,27
561,623,27
562,623,27
563,623,27
564,623,27
565,623,27
566,623,27
567,623,27
568,623,27
569,623,27
570,623,27
571,623,27
572,623,27
573,623,27
574,623,27
575,623,27
576,623,27
577,623,27
578,623,27
579,623,27
580,623,27
581,623,27
582,623,27
583,623,27
584,623,27
585,623,27
586,623,27
587,623,27
588,623,27
589,623,27
590,623,27
591,623,27
592,623,27
593,623,27
594,623,27
595,623,27
596,623,27
599,623,27
600,623,27
601,623,27
610,623,27
613,623,27
617,623,27
625,623,27
627,623,27
628,623,27
629,623,27
686,623,27
687,623,27
719,623,27
720,623,27
722,623,27
745,623,27
776,623,27
777,623,27
821,623,27
822,623,27
906,623,27
541,624,27
544,624,27
545,624,27
569,624,27
570,624,27
571,624,27
572,624,27
573,624,27
575,624,27
912,624,27
913,624,27
914,624,27
540,625,27
546,625,27
704,625,27
871,625,27
872,625,27
912,625,27
930,625,27
931,625,27
932,625,27
864,629,28
865,629,28
866,629,28
867,629,28
868,629,28
869,629,28
870,629,28
871,629,28
872,629,28
873,629,28
874,629,28
875,629,28
876,629,28
877,629,28
878,629,28
879,629,28
880,629,28
881,629,28
882,629,28
883,629,28
884,629,28
885,629,28
886,629,28
887,629,28
888,629,28
889,629,28
890,629,28
891,629,28
892,629,28
893,629,28
894,629,28
895,629,28
896,629,28
897,629,28
898,629,28
899,629,28
900,629,28
901,629,28
902,629,28
903,629,28
904,629,28
905,629,28
906,629,28
907,629,28
908,629,28
909,629,28
910,629,28
911,629,28
912,629,28
913,629,28
914,629,28
915,629,28
916,629,28
917,629,28
918,629,28
919,629,28
920,629,28
921,629,28
922,629,28
923,629,28
925,629,28
926,629,28
927,629,28
928,629,28
930,629,28
931,629,28
933,629,28
948,629,28
949,629,28
950,629,28
951,629,28
952,629,28
958,629,28
963,629,28
971,629,28
973,629,28
974,629,28
975,629,28
859,626,28
860,626,28
861,626,28
862,626,28
863,626,28
872,626,28
891,626,28
910,626,28
992,626,28
860,627,28
861,627,28
862,627,28
863,627,28
864,627,28
865,627,28
866,627,28
867,627,28
868,627,28
869,627,28
870,627,28
871,627,28
872,627,28
873,627,28
874,627,28
875,627,28
876,627,28
877,627,28
878,627,28
879,627,28
880,627,28
881,627,28
882,627,28
883,627,28
884,627,28
885,627,28
886,627,28
887,627,28
888,627,28
889,627,28
890,627,28
891,627,28
892,627,28
893,627,28
894,627,28
895,627,28
896,627,28
897,627,28
898,627,28
899,627,28
900,627,28
901,627,28
902,627,28
903,627,28
904,627,28
905,627,28
906,627,28
907,627,28
908,627,28
909,627,28
910,627,28
911,627,28
912,627,28
913,627,28
914,627,28
915,627,28
916,627,28
917,627,28
918,627,28
919,627,28
920,627,28
921,627,28
922,627,28
923,627,28
924,627,28
925,627,28
926,627,28
927,627,28
928,627,28
929,627,28
931,627,28
933,627,28
937,627,28
938,627,28
939,627,28
940,627,28
946,627,28
948,627,28
949,627,28
950,627,28
957,627,28
968,627,28
864,630,28
865,630,28
866,630,28
867,630,28
868,630,28
869,630,28
870,630,28
871,630,28
872,630,28
873,630,28
874,630,28
875,630,28
876,630,28
877,630,28
878,630,28
879,630,28
880,630,28
881,630,28
882,630,28
883,630,28
884,630,28
885,630,28
886,630,28
887,630,28
888,630,28
889,630,28
890,630,28
891,630,28
892,630,28
893,630,28
894,630,28
895,630,28
896,630,28
897,630,28
898,630,28
899,630,28
900,630,28
901,630,28
902,630,28
903,630,28
904,630,28
905,630,28
906,630,28
907,630,28
908,630,28
909,630,28
910,630,28
911,630,28
912,630,28
913,630,28
914,630,28
915,630,28
916,630,28
917,630,28
918,630,28
919,630,28
920,630,28
923,630,28
934,630,28
943,630,28
944,630,28
945,630,28
950,630,28
951,630,28
954,630,28
955,630,28
957,630,28
958,630,28
959,630,28
960,630,28
962,630,28
963,630,28
969,630,28
970,630,28
971,630,28
862,628,28
863,628,28
864,628,28
865,628,28
866,628,28
867,628,28
868,628,28
869,628,28
870,628,28
871,628,28
872,628,28
873,628,28
874,628,28
875,628,28
876,628,28
877,628,28
878,628,28
879,628,28
880,628,28
881,628,28
882,628,28
883,628,28
884,628,28
885,628,28
886,628,28
887,628,28
888,628,28
889,628,28
890,628,28
891,628,28
892,628,28
893,628,28
894,628,28
895,628,28
896,628,28
897,628,28
898,628,28
899,628,28
900,628,28
901,628,28
902,628,28
903,628,28
904,628,28
905,628,28
906,628,28
907,628,28
908,628,28
909,628,28
910,628,28
911,628,28
912,628,28
913,628,28
914,628,28
915,628,28
917,628,28
918,628,28
919,628,28
920,628,28
927,628,28
929,628,28
930,628,28
940,628,28
863,632,28
864,632,28
881,632,28
882,632,28
883,632,28
903,632,28
904,632,28
923,632,28
924,632,28
926,632,28
927,632,28
928,632,28
929,632,28
961,632,28
963,632,28
964,632,28
989,632,28
990,632,28
864,631,28
865,631,28
866,631,28
867,631,28
868,631,28
869,631,28
870,631,28
871,631,28
872,631,28
873,631,28
874,631,28
875,631,28
876,631,28
877,631,28
878,631,28
879,631,28
880,631,28
881,631,28
882,631,28
883,631,28
884,631,28
885,631,28
886,631,28
887,631,28
888,631,28
889,631,28
890,631,28
891,631,28
892,631,28
893,631,28
894,631,28
895,631,28
896,631,28
897,631,28
898,631,28
899,631,28
900,631,28
901,631,28
902,631,28
903,631,28
904,631,28
905,631,28
906,631,28
907,631,28
908,631,28
909,631,28
910,631,28
912,631,28
914,631,28
916,631,28
923,631,28
924,631,28
926,631,28
950,631,28
951,631,28
952,631,28
953,631,28
192,637,29
193,637,29
194,637,29
195,637,29
196,637,29
197,637,29
198,637,29
199,637,29
200,637,29
201,637,29
202,637,29
203,637,29
204,637,29
205,637,29
206,637,29
207,637,29
208,637,29
209,637,29
210,637,29
211,637,29
212,637,29
213,637,29
214,637,29
215,637,29
216,637,29
217,637,29
218,637,29
219,637,29
220,637,29
221,637,29
222,637,29
223,637,29
224,637,29
225,637,29
226,637,29
227,637,29
228,637,29
229,637,29
230,637,29
231,637,29
235,637,29
244,637,29
340,637,29
430,637,29
431,637,29
589,637,29
590,637,29
673,637,29
731,637,29
732,637,29
733,637,29
734,637,29
752,637,29
753,637,29
756,637,29
757,637,29
765,637,29
771,637,29
772,637,29
774,637,29
858,637,29
859,637,29
860,637,29
872,637,29
873,637,29
874,637,29
883,637,29
884,637,29
895,637,29
911,637,29
912,637,29
913,637,29
922,637,29
957,637,29
958,637,29
959,637,29
291,639,29
292,639,29
294,639,29
314,639,29
661,639,29
662,639,29
754,639,29
755,639,29
760,639,29
769,639,29
770,639,29
771,639,29
956,639,29
192,638,29
193,638,29
194,638,29
195,638,29
196,638,29
197,638,29
198,638,29
199,638,29
200,638,29
201,638,29
202,638,29
203,638,29
204,638,29
205,638,29
206,638,29
207,638,29
208,638,29
209,638,29
210,638,29
211,638,29
212,638,29
213,638,29
214,638,29
215,638,29
216,638,29
217,638,29
218,638,29
219,638,29
220,638,29
221,638,29
222,638,29
223,638,29
224,638,29
225,638,29
226,638,29
227,638,29
228,638,29
229,638,29
230,638,29
231,638,29
232,638,29
233,638,29
234,638,29
235,638,29
236,638,29
237,638,29
238,638,29
239,638,29
240,638,29
241,638,29
242,638,29
243,638,29
244,638,29
245,638,29
246,638,29
247,638,29
248,638,29
249,638,29
250,638,29
251,638,29
252,638,29
253,638,29
254,638,29
255,638,29
256,638,29
257,638,29
258,638,29
259,638,29
260,638,29
261,638,29
262,638,29
263,638,29
264,638,29
265,638,29
266,638,29
267,638,29
268,638,29
269,638,29
270,638,29
271,638,29
272,638,29
273,638,29
274,638,29
275,638,29
276,638,29
277,638,29
278,638,29
279,638,29
280,638,29
281,638,29
282,638,29
283,638,29
284,638,29
285,638,29
286,638,29
287,638,29
288,638,29
289,638,29
290,638,29
291,638,29
292,638,29
293,638,29
294,638,29
295,638,29
296,638,29
297,638,29
298,638,29
299,638,29
300,638,29
301,638,29
302,638,29
303,638,29
304,638,29
305,638,29
306,638,29
307,638,29
308,638,29
309,638,29
310,638,29
311,638,29
312,638,29
315,638,29
317,638,29
318,638,29
319,638,29
321,638,29
322,638,29
323,638,29
324,638,29
325,638,29
326,638,29
327,638,29
328,638,29
329,638,29
330,638,29
331,638,29
332,638,29
333,638,29
334,638,29
335,638,29
336,638,29
337,638,29
338,638,29
340,638,29
341,638,29
344,638,29
346,638,29
347,638,29
348,638,29
349,638,29
350,638,29
351,638,29
352,638,29
353,638,29
357,638,29
358,638,29
359,638,29
360,638,29
361,638,29
364,638,29
366,638,29
367,638,29
370,638,29
372,638,29
374,638,29
379,638,29
382,638,29
386,638,29
387,638,29
392,638,29
393,638,29
395,638,29
407,638,29
414,638,29
437,638,29
462,638,29
467,638,29
476,638,29
479,638,29
492,638,29
493,638,29
501,638,29
502,638,29
509,638,29
510,638,29
511,638,29
512,638,29
513,638,29
517,638,29
518,638,29
527,638,29
546,638,29
555,638,29
570,638,29
590,638,29
602,638,29
608,638,29
635,638,29
669,638,29
670,638,29
671,638,29
685,638,29
689,638,29
690,638,29
693,638,29
729,638,29
730,638,29
731,638,29
738,638,29
739,638,29
740,638,29
749,638,29
751,638,29
761,638,29
777,638,29
778,638,29
798,638,29
801,638,29
815,638,29
816,638,29
820,638,29
825,638,29
826,638,29
828,638,29
830,638,29
862,638,29
916,638,29
917,638,29
918,638,29
955,638,29
956,638,29
369,636,29
419,636,29
420,636,29
500,636,29
772,636,29
810,636,29
811,636,29
812,636,29
813,636,29
827,636,29
859,636,29
953,636,29
962,636,29
963,636,29
975,636,29
951,647,30
993,647,30
994,647,30
997,647,30
998,647,30
954,644,30
955,644,30
965,644,30
952,649,30
953,649,30
954,649,30
955,649,30
956,649,30
957,649,30
958,649,30
959,649,30
960,649,30
961,649,30
962,649,30
963,649,30
964,649,30
965,649,30
966,649,30
967,649,30
968,649,30
969,649,30
970,649,30
971,649,30
972,649,30
973,649,30
974,649,30
975,649,30
976,649,30
977,649,30
978,649,30
979,649,30
980,649,30
981,649,30
982,649,30
983,649,30
984,649,30
985,649,30
986,649,30
987,649,30
988,649,30
989,649,30
990,649,30
991,649,30
992,649,30
993,649,30
994,649,30
995,649,30
996,649,30
997,649,30
998,649,30
999,649,30
951,651,30
954,651,30
955,651,30
991,651,30
992,651,30
993,651,30
995,651,30
996,651,30
997,651,30
998,651,30
952,648,30
953,648,30
954,648,30
955,648,30
956,648,30
957,648,30
958,648,30
959,648,30
960,648,30
961,648,30
962,648,30
963,648,30
964,648,30
965,648,30
966,648,30
967,648,30
968,648,30
969,648,30
970,648,30
971,648,30
972,648,30
973,648,30
974,648,30
975,648,30
976,648,30
977,648,30
978,648,30
979,648,30
980,648,30
981,648,30
982,648,30
983,648,30
984,648,30
985,648,30
986,648,30
987,648,30
988,648,30
989,648,30
990,648,30
991,648,30
992,648,30
993,648,30
994,648,30
995,648,30
996,648,30
998,648,30
999,648,30
954,641,30
955,641,30
956,641,30
957,641,30
961,641,30
962,641,30
952,650,30
953,650,30
954,650,30
955,650,30
956,650,30
957,650,30
958,650,30
959,650,30
960,650,30
961,650,30
962,650,30
963,650,30
964,650,30
965,650,30
966,650,30
967,650,30
968,650,30
969,650,30
970,650,30
971,650,30
972,650,30
973,650,30
974,650,30
975,650,30
976,650,30
977,650,30
978,650,30
979,650,30
980,650,30
981,650,30
982,650,30
983,650,30
984,650,30
985,650,30
986,650,30
987,650,30
988,650,30
994,650,30
995,650,30
954,642,30
955,642,30
956,642,30
957,642,30
958,642,30
959,642,30
960,642,30
961,642,30
962,642,30
963,642,30
964,642,30
965,642,30
966,642,30
967,642,30
968,642,30
969,642,30
970,642,30
971,642,30
972,642,30
973,642,30
974,642,30
975,642,30
976,642,30
977,642,30
978,642,30
979,642,30
980,642,30
981,642,30
982,642,30
983,642,30
984,642,30
985,642,30
986,642,30
987,642,30
988,642,30
989,642,30
990,642,30
991,642,30
992,642,30
993,642,30
994,642,30
995,642,30
996,642,30
997,642,30
998,642,30
954,643,30
955,643,30
956,643,30
957,643,30
958,643,30
959,643,30
960,643,30
961,643,30
962,643,30
963,643,30
964,643,30
965,643,30
966,643,30
967,643,30
968,643,30
969,643,30
970,643,30
971,643,30
972,643,30
973,643,30
974,643,30
975,643,30
976,643,30
977,643,30
978,643,30
979,643,30
980,643,30
981,643,30
982,643,30
983,643,30
984,643,30
985,643,30
986,643,30
987,643,30
988,643,30
989,643,30
990,643,30
991,643,30
992,643,30
993,643,30
994,643,30
995,643,30
996,643,30
997,643,30
998,643,30
999,643,30
834,663,31
835,663,31
901,663,31
904,663,31
905,663,31
906,663,31
953,663,31
954,663,31
977,663,31
978,663,31
833,666,31
834,666,31
835,666,31
839,666,31
844,666,31
853,666,31
854,666,31
855,666,31
856,666,31
890,666,31
891,666,31
924,666,31
932,666,31
933,666,31
934,666,31
834,665,31
835,665,31
836,665,31
837,665,31
838,665,31
839,665,31
840,665,31
841,665,31
842,665,31
843,665,31
844,665,31
845,665,31
846,665,31
847,665,31
848,665,31
849,665,31
850,665,31
851,665,31
852,665,31
853,665,31
854,665,31
855,665,31
856,665,31
857,665,31
858,665,31
859,665,31
860,665,31
861,665,31
862,665,31
863,665,31
864,665,31
865,665,31
866,665,31
867,665,31
868,665,31
869,665,31
870,665,31
871,665,31
872,665,31
873,665,31
875,665,31
880,665,31
925,665,31
926,665,31
927,665,31
931,665,31
944,665,31
945,665,31
947,665,31
834,664,31
835,664,31
836,664,31
837,664,31
838,664,31
839,664,31
840,664,31
841,664,31
842,664,31
843,664,31
844,664,31
845,664,31
846,664,31
847,664,31
848,664,31
849,664,31
850,664,31
851,664,31
852,664,31
853,664,31
854,664,31
855,664,31
856,664,31
857,664,31
858,664,31
859,664,31
860,664,31
861,664,31
862,664,31
863,664,31
864,664,31
865,664,31
866,664,31
867,664,31
868,664,31
869,664,31
870,664,31
871,664,31
872,664,31
873,664,31
874,664,31
875,664,31
876,664,31
877,664,31
