# Input file: image000136
# Exptime: 900.0
# Total pixels: 2069000
# CR threshold: 13213.149596128198
# Event threshold: 3186.6424848213874
# Gaussian mean: 3093.882536777338
# Gaussian stddev: 16.8654450989181
# EMGain Raw: 2147.8982604777084
# Events Raw: 101428
# Number of unique clusters: 95
# Total pixels above CR_Threshold: 1279
# Total pixels after CR_tails: 3225
# Total pixels after CR_CR_Neighbours_CR_tails: 207183
# Gaussian mean corrected: 3105.2532129834644
# Gaussian stddev corrected: 12.632661441971305
# Event Threshold Corrected: 3174.7328509143067
# Events Corrected: 82808
# EMGain Corrected: 1987.218537490342
X,Y,Cluster
851,57,7
863,57,7
878,57,7
885,57,7
886,57,7
899,57,7
909,57,7
911,57,7
919,57,7
926,57,7
927,57,7
941,57,7
960,57,7
969,57,7
987,57,7
577,54,7
580,54,7
590,54,7
627,54,7
641,54,7
645,54,7
660,54,7
708,54,7
709,54,7
724,54,7
781,54,7
821,54,7
822,54,7
883,54,7
885,54,7
907,54,7
934,54,7
947,54,7
949,54,7
957,54,7
960,54,7
968,54,7
991,54,7
995,54,7
561,56,7
562,56,7
563,56,7
564,56,7
565,56,7
566,56,7
567,56,7
568,56,7
569,56,7
570,56,7
571,56,7
572,56,7
573,56,7
574,56,7
575,56,7
576,56,7
577,56,7
590,56,7
597,56,7
648,56,7
651,56,7
684,56,7
689,56,7
690,56,7
699,56,7
703,56,7
726,56,7
740,56,7
742,56,7
766,56,7
775,56,7
793,56,7
800,56,7
809,56,7
813,56,7
815,56,7
830,56,7
831,56,7
833,56,7
863,56,7
868,56,7
878,56,7
879,56,7
881,56,7
888,56,7
894,56,7
900,56,7
914,56,7
915,56,7
918,56,7
930,56,7
950,56,7
985,56,7
561,55,7
562,55,7
563,55,7
564,55,7
565,55,7
566,55,7
567,55,7
568,55,7
569,55,7
570,55,7
571,55,7
572,55,7
573,55,7
574,55,7
575,55,7
576,55,7
578,55,7
580,55,7
582,55,7
587,55,7
589,55,7
630,55,7
636,55,7
655,55,7
657,55,7
664,55,7
667,55,7
687,55,7
689,55,7
695,55,7
699,55,7
705,55,7
740,55,7
749,55,7
762,55,7
766,55,7
767,55,7
773,55,7
775,55,7
778,55,7
795,55,7
798,55,7
800,55,7
824,55,7
846,55,7
862,55,7
886,55,7
898,55,7
906,55,7
913,55,7
928,55,7
929,55,7
933,55,7
944,55,7
968,55,7
969,55,7
975,55,7
469,86,8
470,86,8
471,86,8
472,86,8
473,86,8
474,86,8
475,86,8
476,86,8
477,86,8
478,86,8
479,86,8
480,86,8
481,86,8
482,86,8
483,86,8
484,86,8
485,86,8
486,86,8
487,86,8
488,86,8
489,86,8
490,86,8
500,86,8
530,86,8
564,86,8
568,86,8
584,86,8
608,86,8
614,86,8
625,86,8
656,86,8
660,86,8
781,86,8
806,86,8
831,86,8
837,86,8
853,86,8
859,86,8
868,86,8
928,86,8
930,86,8
939,86,8
940,86,8
943,86,8
947,86,8
948,86,8
973,86,8
974,86,8
981,86,8
982,86,8
985,86,8
986,86,8
512,88,8
612,88,8
620,88,8
667,88,8
743,88,8
768,88,8
782,88,8
823,88,8
833,88,8
905,88,8
913,88,8
915,88,8
917,88,8
925,88,8
942,88,8
946,88,8
947,88,8
954,88,8
957,88,8
994,88,8
469,87,8
470,87,8
471,87,8
472,87,8
473,87,8
474,87,8
475,87,8
476,87,8
477,87,8
478,87,8
479,87,8
480,87,8
481,87,8
482,87,8
483,87,8
484,87,8
485,87,8
486,87,8
487,87,8
488,87,8
489,87,8
490,87,8
491,87,8
492,87,8
493,87,8
496,87,8
501,87,8
587,87,8
590,87,8
620,87,8
623,87,8
628,87,8
638,87,8
639,87,8
681,87,8
707,87,8
739,87,8
757,87,8
771,87,8
799,87,8
804,87,8
818,87,8
819,87,8
860,87,8
863,87,8
871,87,8
917,87,8
464,85,8
465,85,8
466,85,8
467,85,8
469,85,8
489,85,8
549,85,8
560,85,8
568,85,8
572,85,8
586,85,8
604,85,8
623,85,8
693,85,8
694,85,8
755,85,8
761,85,8
763,85,8
764,85,8
767,85,8
778,85,8
809,85,8
833,85,8
862,85,8
863,85,8
868,85,8
882,85,8
885,85,8
892,85,8
947,85,8
959,85,8
218,123,9
219,123,9
220,123,9
221,123,9
222,123,9
223,123,9
224,123,9
225,123,9
226,123,9
227,123,9
228,123,9
229,123,9
230,123,9
231,123,9
232,123,9
233,123,9
234,123,9
235,123,9
236,123,9
237,123,9
238,123,9
239,123,9
240,123,9
241,123,9
242,123,9
243,123,9
244,123,9
245,123,9
246,123,9
247,123,9
248,123,9
249,123,9
250,123,9
251,123,9
252,123,9
253,123,9
254,123,9
255,123,9
256,123,9
259,123,9
272,123,9
273,123,9
274,123,9
276,123,9
278,123,9
279,123,9
280,123,9
283,123,9
284,123,9
285,123,9
286,123,9
288,123,9
289,123,9
290,123,9
291,123,9
292,123,9
293,123,9
294,123,9
295,123,9
296,123,9
297,123,9
298,123,9
299,123,9
300,123,9
301,123,9
302,123,9
303,123,9
304,123,9
305,123,9
306,123,9
307,123,9
308,123,9
309,123,9
310,123,9
311,123,9
312,123,9
313,123,9
314,123,9
315,123,9
316,123,9
317,123,9
318,123,9
319,123,9
320,123,9
322,123,9
323,123,9
324,123,9
325,123,9
326,123,9
327,123,9
328,123,9
329,123,9
330,123,9
331,123,9
332,123,9
333,123,9
334,123,9
335,123,9
336,123,9
337,123,9
338,123,9
339,123,9
340,123,9
341,123,9
342,123,9
343,123,9
344,123,9
345,123,9
346,123,9
347,123,9
348,123,9
349,123,9
350,123,9
351,123,9
352,123,9
354,123,9
355,123,9
356,123,9
357,123,9
358,123,9
360,123,9
362,123,9
363,123,9
364,123,9
367,123,9
368,123,9
369,123,9
370,123,9
371,123,9
372,123,9
373,123,9
374,123,9
375,123,9
376,123,9
377,123,9
378,123,9
379,123,9
380,123,9
381,123,9
382,123,9
383,123,9
384,123,9
385,123,9
386,123,9
387,123,9
388,123,9
389,123,9
390,123,9
391,123,9
392,123,9
393,123,9
394,123,9
395,123,9
396,123,9
404,123,9
406,123,9
407,123,9
409,123,9
412,123,9
416,123,9
418,123,9
419,123,9
420,123,9
421,123,9
423,123,9
424,123,9
426,123,9
427,123,9
431,123,9
432,123,9
433,123,9
434,123,9
435,123,9
437,123,9
439,123,9
442,123,9
443,123,9
446,123,9
447,123,9
449,123,9
453,123,9
461,123,9
469,123,9
470,123,9
471,123,9
472,123,9
483,123,9
484,123,9
486,123,9
487,123,9
491,123,9
505,123,9
506,123,9
507,123,9
508,123,9
509,123,9
515,123,9
516,123,9
523,123,9
535,123,9
541,123,9
545,123,9
551,123,9
565,123,9
583,123,9
599,123,9
600,123,9
603,123,9
613,123,9
614,123,9
616,123,9
629,123,9
649,123,9
654,123,9
657,123,9
682,123,9
692,123,9
696,123,9
713,123,9
732,123,9
735,123,9
744,123,9
745,123,9
746,123,9
747,123,9
759,123,9
761,123,9
762,123,9
772,123,9
789,123,9
792,123,9
795,123,9
797,123,9
808,123,9
817,123,9
825,123,9
842,123,9
867,123,9
873,123,9
889,123,9
913,123,9
926,123,9
959,123,9
966,123,9
969,123,9
971,123,9
978,123,9
218,124,9
219,124,9
220,124,9
221,124,9
222,124,9
223,124,9
224,124,9
225,124,9
226,124,9
227,124,9
228,124,9
229,124,9
230,124,9
231,124,9
235,124,9
244,124,9
248,124,9
289,124,9
290,124,9
292,124,9
365,124,9
372,124,9
390,124,9
391,124,9
410,124,9
426,124,9
440,124,9
443,124,9
461,124,9
463,124,9
468,124,9
479,124,9
491,124,9
503,124,9
506,124,9
508,124,9
518,124,9
529,124,9
549,124,9
562,124,9
587,124,9
608,124,9
661,124,9
662,124,9
667,124,9
732,124,9
745,124,9
747,124,9
750,124,9
766,124,9
770,124,9
772,124,9
773,124,9
774,124,9
792,124,9
804,124,9
854,124,9
873,124,9
892,124,9
916,124,9
938,124,9
939,124,9
952,124,9
987,124,9
224,122,9
270,122,9
286,122,9
315,122,9
342,122,9
358,122,9
420,122,9
432,122,9
482,122,9
540,122,9
556,122,9
561,122,9
597,122,9
598,122,9
622,122,9
624,122,9
647,122,9
657,122,9
667,122,9
681,122,9
693,122,9
701,122,9
718,122,9
749,122,9
761,122,9
771,122,9
776,122,9
786,122,9
793,122,9
827,122,9
830,122,9
843,122,9
845,122,9
863,122,9
879,122,9
910,122,9
211,125,9
250,125,9
265,125,9
276,125,9
324,125,9
337,125,9
346,125,9
358,125,9
408,125,9
427,125,9
481,125,9
488,125,9
502,125,9
543,125,9
614,125,9
620,125,9
656,125,9
665,125,9
691,125,9
771,125,9
787,125,9
788,125,9
789,125,9
797,125,9
811,125,9
850,125,9
852,125,9
860,125,9
871,125,9
873,125,9
902,125,9
903,125,9
904,125,9
925,125,9
950,125,9
957,125,9
958,125,9
966,125,9
972,125,9
665,127,10
666,127,10
667,127,10
668,127,10
669,127,10
670,127,10
671,127,10
672,127,10
673,127,10
674,127,10
675,127,10
676,127,10
677,127,10
678,127,10
679,127,10
680,127,10
681,127,10
682,127,10
714,127,10
731,127,10
733,127,10
737,127,10
741,127,10
742,127,10
755,127,10
773,127,10
786,127,10
816,127,10
836,127,10
878,127,10
879,127,10
957,127,10
665,126,10
666,126,10
667,126,10
668,126,10
669,126,10
670,126,10
671,126,10
672,126,10
673,126,10
674,126,10
675,126,10
676,126,10
677,126,10
678,126,10
679,126,10
680,126,10
681,126,10
682,126,10
683,126,10
684,126,10
685,126,10
686,126,10
687,126,10
689,126,10
696,126,10
705,126,10
734,126,10
740,126,10
752,126,10
778,126,10
789,126,10
808,126,10
816,126,10
831,126,10
840,126,10
843,126,10
847,126,10
851,126,10
910,126,10
911,126,10
922,126,10
931,126,10
937,126,10
938,126,10
943,126,10
946,126,10
952,126,10
994,126,10
665,125,10
691,125,10
771,125,10
787,125,10
788,125,10
789,125,10
797,125,10
811,125,10
850,125,10
852,125,10
860,125,10
871,125,10
873,125,10
902,125,10
903,125,10
904,125,10
925,125,10
950,125,10
957,125,10
958,125,10
966,125,10
972,125,10
684,128,10
745,128,10
755,128,10
800,128,10
806,128,10
807,128,10
808,128,10
820,128,10
828,128,10
839,128,10
847,128,10
854,128,10
867,128,10
872,128,10
888,128,10
897,128,10
899,128,10
905,128,10
908,128,10
912,128,10
921,128,10
929,128,10
932,128,10
933,128,10
936,128,10
944,128,10
967,128,10
971,128,10
973,128,10
974,128,10
984,128,10
56,129,11
57,129,11
58,129,11
59,129,11
60,129,11
61,129,11
62,129,11
63,129,11
64,129,11
65,129,11
66,129,11
67,129,11
68,129,11
69,129,11
70,129,11
71,129,11
72,129,11
73,129,11
74,129,11
75,129,11
76,129,11
118,129,11
121,129,11
139,129,11
156,129,11
175,129,11
227,129,11
242,129,11
255,129,11
265,129,11
313,129,11
321,129,11
330,129,11
331,129,11
335,129,11
352,129,11
355,129,11
359,129,11
380,129,11
394,129,11
402,129,11
456,129,11
467,129,11
522,129,11
568,129,11
582,129,11
619,129,11
622,129,11
623,129,11
629,129,11
646,129,11
652,129,11
660,129,11
661,129,11
676,129,11
678,129,11
687,129,11
699,129,11
704,129,11
836,129,11
837,129,11
857,129,11
860,129,11
872,129,11
931,129,11
935,129,11
967,129,11
979,129,11
987,129,11
45,132,11
59,132,11
64,132,11
102,132,11
104,132,11
133,132,11
135,132,11
169,132,11
195,132,11
225,132,11
340,132,11
513,132,11
520,132,11
608,132,11
651,132,11
667,132,11
700,132,11
742,132,11
807,132,11
819,132,11
846,132,11
874,132,11
907,132,11
913,132,11
956,132,11
986,132,11
56,130,11
57,130,11
58,130,11
59,130,11
60,130,11
61,130,11
62,130,11
63,130,11
64,130,11
65,130,11
66,130,11
67,130,11
68,130,11
69,130,11
70,130,11
71,130,11
72,130,11
73,130,11
74,130,11
75,130,11
76,130,11
77,130,11
78,130,11
79,130,11
80,130,11
81,130,11
82,130,11
83,130,11
84,130,11
85,130,11
86,130,11
87,130,11
88,130,11
89,130,11
90,130,11
91,130,11
92,130,11
93,130,11
94,130,11
95,130,11
96,130,11
97,130,11
100,130,11
102,130,11
103,130,11
104,130,11
108,130,11
109,130,11
111,130,11
113,130,11
114,130,11
116,130,11
117,130,11
118,130,11
119,130,11
120,130,11
121,130,11
122,130,11
123,130,11
124,130,11
125,130,11
126,130,11
127,130,11
128,130,11
129,130,11
130,130,11
131,130,11
132,130,11
133,130,11
134,130,11
135,130,11
136,130,11
137,130,11
138,130,11
139,130,11
140,130,11
141,130,11
142,130,11
143,130,11
144,130,11
145,130,11
146,130,11
147,130,11
148,130,11
149,130,11
150,130,11
151,130,11
152,130,11
153,130,11
154,130,11
155,130,11
156,130,11
157,130,11
158,130,11
159,130,11
160,130,11
161,130,11
162,130,11
163,130,11
164,130,11
165,130,11
166,130,11
167,130,11
168,130,11
169,130,11
170,130,11
171,130,11
172,130,11
173,130,11
174,130,11
175,130,11
176,130,11
177,130,11
178,130,11
179,130,11
180,130,11
181,130,11
182,130,11
183,130,11
184,130,11
185,130,11
186,130,11
187,130,11
188,130,11
189,130,11
190,130,11
191,130,11
192,130,11
193,130,11
194,130,11
195,130,11
196,130,11
197,130,11
198,130,11
199,130,11
200,130,11
201,130,11
202,130,11
203,130,11
204,130,11
205,130,11
206,130,11
207,130,11
208,130,11
209,130,11
210,130,11
211,130,11
212,130,11
213,130,11
214,130,11
215,130,11
216,130,11
217,130,11
218,130,11
219,130,11
220,130,11
221,130,11
222,130,11
223,130,11
224,130,11
225,130,11
226,130,11
227,130,11
228,130,11
229,130,11
230,130,11
231,130,11
232,130,11
233,130,11
234,130,11
236,130,11
237,130,11
238,130,11
239,130,11
240,130,11
241,130,11
242,130,11
243,130,11
244,130,11
245,130,11
246,130,11
247,130,11
248,130,11
249,130,11
250,130,11
251,130,11
252,130,11
253,130,11
254,130,11
255,130,11
256,130,11
257,130,11
258,130,11
259,130,11
260,130,11
261,130,11
262,130,11
263,130,11
264,130,11
265,130,11
266,130,11
267,130,11
268,130,11
269,130,11
270,130,11
271,130,11
272,130,11
273,130,11
274,130,11
276,130,11
277,130,11
278,130,11
279,130,11
280,130,11
281,130,11
282,130,11
283,130,11
284,130,11
285,130,11
286,130,11
287,130,11
288,130,11
290,130,11
291,130,11
292,130,11
293,130,11
294,130,11
296,130,11
297,130,11
298,130,11
299,130,11
301,130,11
303,130,11
305,130,11
306,130,11
308,130,11
309,130,11
312,130,11
313,130,11
315,130,11
317,130,11
318,130,11
321,130,11
322,130,11
325,130,11
326,130,11
332,130,11
333,130,11
334,130,11
335,130,11
337,130,11
338,130,11
339,130,11
341,130,11
343,130,11
345,130,11
348,130,11
349,130,11
351,130,11
354,130,11
355,130,11
359,130,11
361,130,11
365,130,11
368,130,11
369,130,11
374,130,11
377,130,11
379,130,11
380,130,11
381,130,11
383,130,11
385,130,11
386,130,11
388,130,11
389,130,11
391,130,11
393,130,11
397,130,11
402,130,11
411,130,11
412,130,11
414,130,11
415,130,11
416,130,11
417,130,11
421,130,11
422,130,11
424,130,11
425,130,11
430,130,11
433,130,11
434,130,11
435,130,11
438,130,11
447,130,11
448,130,11
461,130,11
463,130,11
464,130,11
467,130,11
474,130,11
475,130,11
477,130,11
478,130,11
479,130,11
480,130,11
488,130,11
489,130,11
493,130,11
494,130,11
496,130,11
499,130,11
502,130,11
512,130,11
517,130,11
527,130,11
529,130,11
533,130,11
535,130,11
537,130,11
545,130,11
569,130,11
579,130,11
580,130,11
588,130,11
599,130,11
600,130,11
604,130,11
606,130,11
610,130,11
615,130,11
633,130,11
638,130,11
649,130,11
651,130,11
669,130,11
672,130,11
684,130,11
692,130,11
696,130,11
698,130,11
699,130,11
702,130,11
706,130,11
771,130,11
787,130,11
811,130,11
813,130,11
833,130,11
869,130,11
870,130,11
873,130,11
883,130,11
928,130,11
941,130,11
942,130,11
948,130,11
964,130,11
974,130,11
975,130,11
976,130,11
977,130,11
981,130,11
985,130,11
991,130,11
995,130,11
998,130,11
56,131,11
57,131,11
58,131,11
59,131,11
61,131,11
62,131,11
64,131,11
128,131,11
132,131,11
147,131,11
159,131,11
170,131,11
176,131,11
183,131,11
190,131,11
230,131,11
249,131,11
263,131,11
291,131,11
297,131,11
334,131,11
370,131,11
374,131,11
388,131,11
398,131,11
400,131,11
438,131,11
441,131,11
460,131,11
463,131,11
478,131,11
481,131,11
485,131,11
498,131,11
514,131,11
542,131,11
558,131,11
570,131,11
597,131,11
603,131,11
604,131,11
605,131,11
618,131,11
636,131,11
653,131,11
717,131,11
724,131,11
775,131,11
776,131,11
786,131,11
798,131,11
811,131,11
848,131,11
865,131,11
889,131,11
906,131,11
932,131,11
936,131,11
943,131,11
945,131,11
953,131,11
954,131,11
985,131,11
996,131,11
999,131,11
52,128,11
70,128,11
93,128,11
139,128,11
155,128,11
164,128,11
192,128,11
215,128,11
239,128,11
334,128,11
335,128,11
340,128,11
367,128,11
386,128,11
390,128,11
395,128,11
417,128,11
429,128,11
448,128,11
454,128,11
456,128,11
457,128,11
484,128,11
494,128,11
495,128,11
568,128,11
575,128,11
614,128,11
684,128,11
745,128,11
755,128,11
800,128,11
806,128,11
807,128,11
808,128,11
820,128,11
828,128,11
839,128,11
847,128,11
854,128,11
867,128,11
872,128,11
888,128,11
897,128,11
899,128,11
905,128,11
908,128,11
912,128,11
921,128,11
929,128,11
932,128,11
933,128,11
936,128,11
944,128,11
967,128,11
971,128,11
973,128,11
974,128,11
984,128,11
32,133,12
47,133,12
85,133,12
121,133,12
154,133,12
158,133,12
231,133,12
248,133,12
302,133,12
308,133,12
328,133,12
352,133,12
368,133,12
423,133,12
451,133,12
452,133,12
461,133,12
478,133,12
488,133,12
489,133,12
494,133,12
508,133,12
548,133,12
555,133,12
581,133,12
595,133,12
607,133,12
641,133,12
730,133,12
744,133,12
753,133,12
773,133,12
786,133,12
790,133,12
799,133,12
800,133,12
815,133,12
817,133,12
821,133,12
862,133,12
885,133,12
927,133,12
929,133,12
941,133,12
944,133,12
947,133,12
963,133,12
30,132,12
31,132,12
32,132,12
33,132,12
34,132,12
36,132,12
45,132,12
59,132,12
64,132,12
102,132,12
104,132,12
133,132,12
135,132,12
169,132,12
195,132,12
225,132,12
340,132,12
513,132,12
520,132,12
608,132,12
651,132,12
667,132,12
700,132,12
742,132,12
807,132,12
819,132,12
846,132,12
874,132,12
907,132,12
913,132,12
956,132,12
986,132,12
30,131,12
31,131,12
32,131,12
33,131,12
34,131,12
35,131,12
36,131,12
37,131,12
38,131,12
39,131,12
40,131,12
56,131,12
57,131,12
58,131,12
59,131,12
61,131,12
62,131,12
64,131,12
128,131,12
132,131,12
147,131,12
159,131,12
170,131,12
176,131,12
183,131,12
190,131,12
230,131,12
249,131,12
263,131,12
291,131,12
297,131,12
334,131,12
370,131,12
374,131,12
388,131,12
398,131,12
400,131,12
438,131,12
441,131,12
460,131,12
463,131,12
478,131,12
481,131,12
485,131,12
498,131,12
514,131,12
542,131,12
558,131,12
570,131,12
597,131,12
603,131,12
604,131,12
605,131,12
618,131,12
636,131,12
653,131,12
717,131,12
724,131,12
775,131,12
776,131,12
786,131,12
798,131,12
811,131,12
848,131,12
865,131,12
889,131,12
906,131,12
932,131,12
936,131,12
943,131,12
945,131,12
953,131,12
954,131,12
985,131,12
996,131,12
999,131,12
30,130,12
31,130,12
32,130,12
33,130,12
34,130,12
35,130,12
36,130,12
37,130,12
38,130,12
39,130,12
40,130,12
56,130,12
57,130,12
58,130,12
59,130,12
60,130,12
61,130,12
62,130,12
63,130,12
64,130,12
65,130,12
66,130,12
67,130,12
68,130,12
69,130,12
70,130,12
71,130,12
72,130,12
73,130,12
74,130,12
75,130,12
76,130,12
77,130,12
78,130,12
79,130,12
80,130,12
81,130,12
82,130,12
83,130,12
84,130,12
85,130,12
86,130,12
87,130,12
88,130,12
89,130,12
90,130,12
91,130,12
92,130,12
93,130,12
94,130,12
95,130,12
96,130,12
97,130,12
100,130,12
102,130,12
103,130,12
104,130,12
108,130,12
109,130,12
111,130,12
113,130,12
114,130,12
116,130,12
117,130,12
118,130,12
119,130,12
120,130,12
121,130,12
122,130,12
123,130,12
124,130,12
125,130,12
126,130,12
127,130,12
128,130,12
129,130,12
130,130,12
131,130,12
132,130,12
133,130,12
134,130,12
135,130,12
136,130,12
137,130,12
138,130,12
139,130,12
140,130,12
141,130,12
142,130,12
143,130,12
144,130,12
145,130,12
146,130,12
147,130,12
148,130,12
149,130,12
150,130,12
151,130,12
152,130,12
153,130,12
154,130,12
155,130,12
156,130,12
157,130,12
158,130,12
159,130,12
160,130,12
161,130,12
162,130,12
163,130,12
164,130,12
165,130,12
166,130,12
167,130,12
168,130,12
169,130,12
170,130,12
171,130,12
172,130,12
173,130,12
174,130,12
175,130,12
176,130,12
177,130,12
178,130,12
179,130,12
180,130,12
181,130,12
182,130,12
183,130,12
184,130,12
185,130,12
186,130,12
187,130,12
188,130,12
189,130,12
190,130,12
191,130,12
192,130,12
193,130,12
194,130,12
195,130,12
196,130,12
197,130,12
198,130,12
199,130,12
200,130,12
201,130,12
202,130,12
203,130,12
204,130,12
205,130,12
206,130,12
207,130,12
208,130,12
209,130,12
210,130,12
211,130,12
212,130,12
213,130,12
214,130,12
215,130,12
216,130,12
217,130,12
218,130,12
219,130,12
220,130,12
221,130,12
222,130,12
223,130,12
224,130,12
225,130,12
226,130,12
227,130,12
228,130,12
229,130,12
230,130,12
231,130,12
232,130,12
233,130,12
234,130,12
236,130,12
237,130,12
238,130,12
239,130,12
240,130,12
241,130,12
242,130,12
243,130,12
244,130,12
245,130,12
246,130,12
247,130,12
248,130,12
249,130,12
250,130,12
251,130,12
252,130,12
253,130,12
254,130,12
255,130,12
256,130,12
257,130,12
258,130,12
259,130,12
260,130,12
261,130,12
262,130,12
263,130,12
264,130,12
265,130,12
266,130,12
267,130,12
268,130,12
269,130,12
270,130,12
271,130,12
272,130,12
273,130,12
274,130,12
276,130,12
277,130,12
278,130,12
279,130,12
280,130,12
281,130,12
282,130,12
283,130,12
284,130,12
285,130,12
286,130,12
287,130,12
288,130,12
290,130,12
291,130,12
292,130,12
293,130,12
294,130,12
296,130,12
297,130,12
298,130,12
299,130,12
301,130,12
303,130,12
305,130,12
306,130,12
308,130,12
309,130,12
312,130,12
313,130,12
315,130,12
317,130,12
318,130,12
321,130,12
322,130,12
325,130,12
326,130,12
332,130,12
333,130,12
334,130,12
335,130,12
337,130,12
338,130,12
339,130,12
341,130,12
343,130,12
345,130,12
348,130,12
349,130,12
351,130,12
354,130,12
355,130,12
359,130,12
361,130,12
365,130,12
368,130,12
369,130,12
374,130,12
377,130,12
379,130,12
380,130,12
381,130,12
383,130,12
385,130,12
386,130,12
388,130,12
389,130,12
391,130,12
393,130,12
397,130,12
402,130,12
411,130,12
412,130,12
414,130,12
415,130,12
416,130,12
417,130,12
421,130,12
422,130,12
424,130,12
425,130,12
430,130,12
433,130,12
434,130,12
435,130,12
438,130,12
447,130,12
448,130,12
461,130,12
463,130,12
464,130,12
467,130,12
474,130,12
475,130,12
477,130,12
478,130,12
479,130,12
480,130,12
488,130,12
489,130,12
493,130,12
494,130,12
496,130,12
499,130,12
502,130,12
512,130,12
517,130,12
527,130,12
529,130,12
533,130,12
535,130,12
537,130,12
545,130,12
569,130,12
579,130,12
580,130,12
588,130,12
599,130,12
600,130,12
604,130,12
606,130,12
610,130,12
615,130,12
633,130,12
638,130,12
649,130,12
651,130,12
669,130,12
672,130,12
684,130,12
692,130,12
696,130,12
698,130,12
699,130,12
702,130,12
706,130,12
771,130,12
787,130,12
811,130,12
813,130,12
833,130,12
869,130,12
870,130,12
873,130,12
883,130,12
928,130,12
941,130,12
942,130,12
948,130,12
964,130,12
974,130,12
975,130,12
976,130,12
977,130,12
981,130,12
985,130,12
991,130,12
995,130,12
998,130,12
558,136,13
559,136,13
578,136,13
600,136,13
601,136,13
611,136,13
612,136,13
653,136,13
725,136,13
752,136,13
785,136,13
811,136,13
813,136,13
816,136,13
819,136,13
824,136,13
838,136,13
855,136,13
861,136,13
891,136,13
897,136,13
898,136,13
904,136,13
932,136,13
971,136,13
992,136,13
545,139,13
546,139,13
547,139,13
548,139,13
549,139,13
550,139,13
551,139,13
552,139,13
553,139,13
554,139,13
555,139,13
556,139,13
557,139,13
558,139,13
559,139,13
560,139,13
562,139,13
631,139,13
635,139,13
652,139,13
675,139,13
754,139,13
759,139,13
763,139,13
809,139,13
815,139,13
891,139,13
898,139,13
936,139,13
965,139,13
980,139,13
991,139,13
992,139,13
993,139,13
544,140,13
545,140,13
549,140,13
558,140,13
561,140,13
563,140,13
574,140,13
598,140,13
600,140,13
652,140,13
656,140,13
657,140,13
716,140,13
724,140,13
743,140,13
765,140,13
818,140,13
823,140,13
864,140,13
866,140,13
903,140,13
907,140,13
930,140,13
931,140,13
545,138,13
546,138,13
547,138,13
548,138,13
549,138,13
550,138,13
551,138,13
552,138,13
553,138,13
554,138,13
555,138,13
556,138,13
557,138,13
558,138,13
559,138,13
560,138,13
561,138,13
562,138,13
563,138,13
564,138,13
565,138,13
566,138,13
567,138,13
568,138,13
569,138,13
570,138,13
571,138,13
587,138,13
594,138,13
595,138,13
620,138,13
624,138,13
647,138,13
662,138,13
683,138,13
717,138,13
726,138,13
727,138,13
760,138,13
769,138,13
773,138,13
775,138,13
781,138,13
840,138,13
848,138,13
859,138,13
870,138,13
877,138,13
885,138,13
902,138,13
941,138,13
971,138,13
545,137,13
546,137,13
547,137,13
548,137,13
549,137,13
550,137,13
551,137,13
552,137,13
553,137,13
554,137,13
555,137,13
556,137,13
581,137,13
611,137,13
615,137,13
621,137,13
635,137,13
649,137,13
666,137,13
673,137,13
695,137,13
698,137,13
716,137,13
722,137,13
756,137,13
780,137,13
792,137,13
812,137,13
908,137,13
919,137,13
927,137,13
960,137,13
976,137,13
989,137,13
981,141,14
982,141,14
983,141,14
984,141,14
985,141,14
986,141,14
987,141,14
988,141,14
989,141,14
990,141,14
991,141,14
992,141,14
993,141,14
981,142,14
982,142,14
983,142,14
984,142,14
985,142,14
986,142,14
987,142,14
988,142,14
989,142,14
990,142,14
991,142,14
992,142,14
993,142,14
994,142,14
995,142,14
996,142,14
997,142,14
998,142,14
999,142,14
981,143,14
984,143,14
989,143,14
953,168,15
956,168,15
959,168,15
981,168,15
953,166,15
954,166,15
955,166,15
956,166,15
957,166,15
958,166,15
959,166,15
960,166,15
965,166,15
996,166,15
997,166,15
953,167,15
954,167,15
955,167,15
956,167,15
957,167,15
958,167,15
959,167,15
960,167,15
961,167,15
962,167,15
963,167,15
964,167,15
965,167,15
966,167,15
967,167,15
968,167,15
969,167,15
970,167,15
971,167,15
972,167,15
973,167,15
974,167,15
975,167,15
976,167,15
977,167,15
978,167,15
979,167,15
980,167,15
981,167,15
991,167,15
954,165,15
976,165,15
990,165,15
991,165,15
207,214,16
208,214,16
209,214,16
210,214,16
211,214,16
212,214,16
213,214,16
214,214,16
215,214,16
216,214,16
217,214,16
218,214,16
219,214,16
220,214,16
221,214,16
222,214,16
223,214,16
224,214,16
225,214,16
226,214,16
227,214,16
228,214,16
229,214,16
230,214,16
231,214,16
232,214,16
233,214,16
234,214,16
235,214,16
254,214,16
297,214,16
301,214,16
304,214,16
309,214,16
311,214,16
378,214,16
383,214,16
386,214,16
393,214,16
398,214,16
433,214,16
459,214,16
465,214,16
474,214,16
484,214,16
487,214,16
517,214,16
519,214,16
523,214,16
530,214,16
601,214,16
653,214,16
727,214,16
732,214,16
734,214,16
777,214,16
808,214,16
809,214,16
810,214,16
815,214,16
830,214,16
861,214,16
872,214,16
905,214,16
910,214,16
912,214,16
928,214,16
931,214,16
938,214,16
940,214,16
962,214,16
968,214,16
207,215,16
208,215,16
209,215,16
210,215,16
211,215,16
212,215,16
213,215,16
214,215,16
215,215,16
218,215,16
224,215,16
226,215,16
230,215,16
256,215,16
267,215,16
