# Input file: image000145
# Exptime: 1200.0
# Total pixels: 2069000
# CR threshold: 13283.406889432732
# Event threshold: 3190.1319432484715
# Gaussian mean: 3096.754294461233
# Gaussian stddev: 16.9777543249525
# EMGain Raw: 2164.8431723786643
# Events Raw: 118775
# Number of unique clusters: 118
# Total pixels above CR_Threshold: 1914
# Total pixels after CR_tails: 4648
# Total pixels after CR_CR_Neighbours_CR_tails: 327095
# Gaussian mean corrected: 3108.0496720025208
# Gaussian stddev corrected: 12.881179119986824
# Event Threshold Corrected: 3178.896157162448
# Events Corrected: 90364
# EMGain Corrected: 2016.2180399454303
X,Y,Cluster
620,184,8
621,184,8
622,184,8
623,184,8
624,184,8
625,184,8
626,184,8
627,184,8
628,184,8
629,184,8
630,184,8
631,184,8
632,184,8
633,184,8
634,184,8
635,184,8
636,184,8
637,184,8
638,184,8
639,184,8
640,184,8
641,184,8
642,184,8
643,184,8
646,184,8
649,184,8
670,184,8
693,184,8
694,184,8
705,184,8
732,184,8
759,184,8
768,184,8
773,184,8
788,184,8
789,184,8
791,184,8
795,184,8
814,184,8
829,184,8
842,184,8
846,184,8
891,184,8
900,184,8
902,184,8
950,184,8
952,184,8
961,184,8
982,184,8
987,184,8
990,184,8
996,184,8
617,183,8
618,183,8
619,183,8
620,183,8
621,183,8
622,183,8
623,183,8
624,183,8
625,183,8
626,183,8
627,183,8
628,183,8
629,183,8
630,183,8
631,183,8
632,183,8
633,183,8
634,183,8
635,183,8
636,183,8
637,183,8
638,183,8
639,183,8
640,183,8
641,183,8
642,183,8
643,183,8
658,183,8
668,183,8
681,183,8
684,183,8
692,183,8
696,183,8
702,183,8
741,183,8
788,183,8
798,183,8
806,183,8
807,183,8
816,183,8
822,183,8
847,183,8
848,183,8
856,183,8
930,183,8
933,183,8
934,183,8
935,183,8
938,183,8
956,183,8
965,183,8
968,183,8
977,183,8
629,182,8
654,182,8
656,182,8
678,182,8
703,182,8
741,182,8
819,182,8
823,182,8
858,182,8
898,182,8
900,182,8
928,182,8
970,182,8
995,182,8
759,222,9
788,222,9
821,222,9
851,222,9
864,222,9
873,222,9
891,222,9
895,222,9
898,222,9
925,222,9
937,222,9
945,222,9
974,222,9
999,222,9
761,219,9
843,219,9
899,219,9
917,219,9
948,219,9
985,219,9
756,220,9
757,220,9
758,220,9
759,220,9
760,220,9
761,220,9
762,220,9
763,220,9
764,220,9
765,220,9
766,220,9
767,220,9
768,220,9
769,220,9
770,220,9
771,220,9
772,220,9
773,220,9
774,220,9
775,220,9
776,220,9
777,220,9
778,220,9
779,220,9
780,220,9
781,220,9
782,220,9
783,220,9
784,220,9
785,220,9
787,220,9
789,220,9
790,220,9
791,220,9
817,220,9
827,220,9
833,220,9
835,220,9
836,220,9
837,220,9
842,220,9
846,220,9
849,220,9
853,220,9
854,220,9
864,220,9
870,220,9
871,220,9
872,220,9
874,220,9
876,220,9
877,220,9
883,220,9
884,220,9
885,220,9
915,220,9
920,220,9
924,220,9
925,220,9
929,220,9
934,220,9
937,220,9
946,220,9
947,220,9
949,220,9
967,220,9
972,220,9
974,220,9
975,220,9
976,220,9
978,220,9
979,220,9
980,220,9
982,220,9
995,220,9
756,221,9
757,221,9
758,221,9
759,221,9
760,221,9
761,221,9
762,221,9
763,221,9
765,221,9
808,221,9
811,221,9
820,221,9
858,221,9
876,221,9
879,221,9
898,221,9
938,221,9
955,221,9
961,221,9
927,234,10
928,234,10
929,234,10
930,234,10
931,234,10
932,234,10
933,234,10
934,234,10
935,234,10
936,234,10
937,234,10
938,234,10
939,234,10
940,234,10
941,234,10
942,234,10
943,234,10
944,234,10
945,234,10
946,234,10
947,234,10
948,234,10
949,234,10
950,234,10
951,234,10
952,234,10
953,234,10
954,234,10
994,234,10
998,234,10
927,235,10
928,235,10
929,235,10
930,235,10
933,235,10
999,235,10
927,233,10
928,233,10
929,233,10
930,233,10
939,233,10
958,233,10
984,233,10
927,232,10
981,232,10
983,232,10
943,236,10
950,236,10
953,236,10
961,236,10
243,242,11
244,242,11
245,242,11
246,242,11
247,242,11
248,242,11
249,242,11
250,242,11
251,242,11
252,242,11
254,242,11
280,242,11
286,242,11
306,242,11
313,242,11
318,242,11
320,242,11
332,242,11
349,242,11
422,242,11
442,242,11
463,242,11
466,242,11
479,242,11
482,242,11
507,242,11
520,242,11
539,242,11
677,242,11
710,242,11
713,242,11
739,242,11
748,242,11
749,242,11
797,242,11
831,242,11
846,242,11
867,242,11
878,242,11
880,242,11
993,242,11
250,248,11
251,248,11
252,248,11
253,248,11
254,248,11
255,248,11
256,248,11
257,248,11
258,248,11
259,248,11
260,248,11
261,248,11
262,248,11
263,248,11
264,248,11
265,248,11
266,248,11
267,248,11
268,248,11
269,248,11
270,248,11
292,248,11
295,248,11
313,248,11
358,248,11
359,248,11
376,248,11
380,248,11
400,248,11
411,248,11
425,248,11
439,248,11
449,248,11
452,248,11
469,248,11
472,248,11
479,248,11
501,248,11
505,248,11
509,248,11
511,248,11
523,248,11
525,248,11
526,248,11
542,248,11
553,248,11
554,248,11
582,248,11
598,248,11
599,248,11
600,248,11
602,248,11
616,248,11
617,248,11
639,248,11
640,248,11
646,248,11
647,248,11
669,248,11
680,248,11
690,248,11
692,248,11
703,248,11
750,248,11
801,248,11
851,248,11
891,248,11
904,248,11
946,248,11
953,248,11
965,248,11
247,244,11
248,244,11
249,244,11
250,244,11
251,244,11
252,244,11
253,244,11
254,244,11
255,244,11
256,244,11
257,244,11
258,244,11
259,244,11
260,244,11
261,244,11
262,244,11
263,244,11
264,244,11
265,244,11
266,244,11
267,244,11
268,244,11
269,244,11
270,244,11
271,244,11
272,244,11
273,244,11
274,244,11
275,244,11
276,244,11
277,244,11
278,244,11
279,244,11
281,244,11
288,244,11
292,244,11
309,244,11
314,244,11
316,244,11
317,244,11
318,244,11
319,244,11
321,244,11
323,244,11
324,244,11
325,244,11
326,244,11
327,244,11
328,244,11
329,244,11
330,244,11
331,244,11
332,244,11
333,244,11
334,244,11
335,244,11
336,244,11
337,244,11
338,244,11
339,244,11
340,244,11
341,244,11
342,244,11
343,244,11
344,244,11
345,244,11
346,244,11
347,244,11
348,244,11
349,244,11
350,244,11
351,244,11
352,244,11
353,244,11
355,244,11
356,244,11
357,244,11
358,244,11
359,244,11
360,244,11
361,244,11
362,244,11
363,244,11
364,244,11
365,244,11
366,244,11
367,244,11
368,244,11
369,244,11
370,244,11
371,244,11
372,244,11
373,244,11
374,244,11
375,244,11
376,244,11
377,244,11
378,244,11
379,244,11
380,244,11
381,244,11
382,244,11
383,244,11
384,244,11
385,244,11
386,244,11
387,244,11
388,244,11
389,244,11
390,244,11
392,244,11
393,244,11
394,244,11
395,244,11
396,244,11
398,244,11
399,244,11
400,244,11
401,244,11
402,244,11
403,244,11
404,244,11
406,244,11
407,244,11
408,244,11
409,244,11
410,244,11
411,244,11
412,244,11
413,244,11
414,244,11
416,244,11
417,244,11
418,244,11
419,244,11
420,244,11
421,244,11
422,244,11
423,244,11
424,244,11
425,244,11
426,244,11
427,244,11
428,244,11
429,244,11
431,244,11
432,244,11
434,244,11
436,244,11
437,244,11
438,244,11
440,244,11
441,244,11
442,244,11
446,244,11
448,244,11
451,244,11
452,244,11
453,244,11
454,244,11
455,244,11
456,244,11
457,244,11
458,244,11
459,244,11
461,244,11
467,244,11
468,244,11
469,244,11
471,244,11
473,244,11
476,244,11
477,244,11
478,244,11
479,244,11
480,244,11
482,244,11
486,244,11
487,244,11
488,244,11
490,244,11
491,244,11
494,244,11
495,244,11
496,244,11
498,244,11
499,244,11
500,244,11
501,244,11
503,244,11
505,244,11
507,244,11
509,244,11
510,244,11
512,244,11
514,244,11
515,244,11
516,244,11
517,244,11
521,244,11
522,244,11
524,244,11
531,244,11
533,244,11
539,244,11
541,244,11
542,244,11
545,244,11
547,244,11
548,244,11
553,244,11
562,244,11
563,244,11
564,244,11
568,244,11
579,244,11
581,244,11
586,244,11
599,244,11
602,244,11
605,244,11
613,244,11
618,244,11
624,244,11
636,244,11
663,244,11
683,244,11
727,244,11
733,244,11
736,244,11
738,244,11
748,244,11
753,244,11
754,244,11
764,244,11
771,244,11
774,244,11
779,244,11
817,244,11
831,244,11
845,244,11
847,244,11
848,244,11
849,244,11
852,244,11
858,244,11
863,244,11
866,244,11
867,244,11
870,244,11
873,244,11
884,244,11
890,244,11
891,244,11
907,244,11
924,244,11
933,244,11
934,244,11
946,244,11
959,244,11
961,244,11
964,244,11
250,246,11
251,246,11
252,246,11
253,246,11
254,246,11
255,246,11
256,246,11
257,246,11
258,246,11
259,246,11
260,246,11
261,246,11
262,246,11
263,246,11
328,246,11
354,246,11
357,246,11
366,246,11
378,246,11
424,246,11
426,246,11
442,246,11
480,246,11
487,246,11
488,246,11
542,246,11
571,246,11
594,246,11
607,246,11
620,246,11
625,246,11
644,246,11
669,246,11
736,246,11
737,246,11
782,246,11
790,246,11
866,246,11
884,246,11
905,246,11
908,246,11
924,246,11
944,246,11
970,246,11
973,246,11
247,243,11
248,243,11
249,243,11
250,243,11
251,243,11
252,243,11
253,243,11
254,243,11
255,243,11
256,243,11
257,243,11
258,243,11
259,243,11
260,243,11
261,243,11
262,243,11
263,243,11
264,243,11
265,243,11
266,243,11
267,243,11
268,243,11
269,243,11
270,243,11
343,243,11
344,243,11
346,243,11
351,243,11
352,243,11
354,243,11
357,243,11
365,243,11
395,243,11
398,243,11
403,243,11
417,243,11
439,243,11
443,243,11
448,243,11
465,243,11
472,243,11
510,243,11
524,243,11
567,243,11
618,243,11
619,243,11
620,243,11
621,243,11
643,243,11
650,243,11
657,243,11
669,243,11
750,243,11
770,243,11
782,243,11
807,243,11
814,243,11
828,243,11
855,243,11
856,243,11
872,243,11
914,243,11
919,243,11
965,243,11
244,249,11
245,249,11
349,249,11
393,249,11
412,249,11
424,249,11
445,249,11
446,249,11
452,249,11
453,249,11
529,249,11
530,249,11
571,249,11
584,249,11
587,249,11
590,249,11
620,249,11
639,249,11
645,249,11
652,249,11
752,249,11
760,249,11
790,249,11
795,249,11
855,249,11
859,249,11
871,249,11
881,249,11
885,249,11
891,249,11
905,249,11
944,249,11
250,247,11
251,247,11
252,247,11
253,247,11
254,247,11
255,247,11
256,247,11
257,247,11
258,247,11
259,247,11
260,247,11
261,247,11
262,247,11
263,247,11
264,247,11
265,247,11
266,247,11
267,247,11
268,247,11
269,247,11
270,247,11
271,247,11
272,247,11
273,247,11
274,247,11
275,247,11
276,247,11
277,247,11
278,247,11
328,247,11
332,247,11
333,247,11
334,247,11
335,247,11
336,247,11
337,247,11
340,247,11
341,247,11
342,247,11
343,247,11
345,247,11
346,247,11
347,247,11
348,247,11
349,247,11
352,247,11
354,247,11
356,247,11
357,247,11
358,247,11
361,247,11
363,247,11
367,247,11
368,247,11
371,247,11
372,247,11
373,247,11
374,247,11
376,247,11
378,247,11
379,247,11
380,247,11
381,247,11
384,247,11
385,247,11
386,247,11
387,247,11
391,247,11
392,247,11
396,247,11
397,247,11
399,247,11
400,247,11
401,247,11
405,247,11
411,247,11
412,247,11
414,247,11
428,247,11
430,247,11
432,247,11
435,247,11
436,247,11
438,247,11
441,247,11
443,247,11
446,247,11
450,247,11
454,247,11
461,247,11
483,247,11
492,247,11
494,247,11
496,247,11
505,247,11
511,247,11
520,247,11
523,247,11
527,247,11
529,247,11
533,247,11
534,247,11
537,247,11
543,247,11
544,247,11
545,247,11
546,247,11
559,247,11
564,247,11
585,247,11
612,247,11
616,247,11
625,247,11
633,247,11
658,247,11
665,247,11
667,247,11
681,247,11
695,247,11
720,247,11
746,247,11
747,247,11
757,247,11
766,247,11
775,247,11
794,247,11
821,247,11
828,247,11
830,247,11
853,247,11
877,247,11
883,247,11
910,247,11
914,247,11
935,247,11
963,247,11
972,247,11
973,247,11
987,247,11
247,245,11
248,245,11
249,245,11
250,245,11
251,245,11
252,245,11
253,245,11
254,245,11
255,245,11
256,245,11
257,245,11
258,245,11
259,245,11
260,245,11
261,245,11
262,245,11
263,245,11
264,245,11
265,245,11
266,245,11
267,245,11
268,245,11
269,245,11
270,245,11
271,245,11
274,245,11
302,245,11
304,245,11
316,245,11
321,245,11
322,245,11
323,245,11
325,245,11
336,245,11
342,245,11
349,245,11
350,245,11
355,245,11
360,245,11
384,245,11
386,245,11
391,245,11
401,245,11
404,245,11
405,245,11
407,245,11
412,245,11
419,245,11
424,245,11
440,245,11
444,245,11
445,245,11
454,245,11
460,245,11
475,245,11
477,245,11
481,245,11
492,245,11
520,245,11
532,245,11
556,245,11
601,245,11
617,245,11
628,245,11
639,245,11
652,245,11
656,245,11
658,245,11
661,245,11
706,245,11
712,245,11
714,245,11
721,245,11
735,245,11
775,245,11
829,245,11
843,245,11
845,245,11
850,245,11
854,245,11
933,245,11
946,245,11
988,245,11
991,245,11
257,241,11
262,241,11
278,241,11
281,241,11
297,241,11
320,241,11
323,241,11
456,241,11
487,241,11
495,241,11
522,241,11
542,241,11
597,241,11
605,241,11
626,241,11
669,241,11
702,241,11
716,241,11
717,241,11
719,241,11
723,241,11
726,241,11
732,241,11
737,241,11
767,241,11
773,241,11
806,241,11
810,241,11
813,241,11
814,241,11
841,241,11
852,241,11
875,241,11
909,241,11
942,241,11
943,241,11
981,241,11
991,241,11
587,276,12
588,276,12
589,276,12
590,276,12
591,276,12
592,276,12
593,276,12
594,276,12
595,276,12
596,276,12
597,276,12
598,276,12
599,276,12
600,276,12
601,276,12
602,276,12
603,276,12
604,276,12
605,276,12
606,276,12
607,276,12
608,276,12
609,276,12
610,276,12
611,276,12
612,276,12
613,276,12
614,276,12
615,276,12
616,276,12
627,276,12
652,276,12
653,276,12
661,276,12
669,276,12
672,276,12
689,276,12
712,276,12
766,276,12
802,276,12
803,276,12
805,276,12
819,276,12
857,276,12
927,276,12
929,276,12
941,276,12
587,277,12
588,277,12
589,277,12
590,277,12
591,277,12
592,277,12
593,277,12
594,277,12
595,277,12
596,277,12
597,277,12
598,277,12
599,277,12
600,277,12
601,277,12
602,277,12
603,277,12
604,277,12
605,277,12
606,277,12
607,277,12
608,277,12
609,277,12
610,277,12
611,277,12
612,277,12
613,277,12
614,277,12
623,277,12
634,277,12
642,277,12
643,277,12
679,277,12
693,277,12
696,277,12
704,277,12
715,277,12
728,277,12
731,277,12
741,277,12
742,277,12
748,277,12
755,277,12
757,277,12
759,277,12
781,277,12
782,277,12
783,277,12
784,277,12
785,277,12
786,277,12
787,277,12
788,277,12
789,277,12
790,277,12
791,277,12
792,277,12
793,277,12
794,277,12
795,277,12
796,277,12
797,277,12
798,277,12
799,277,12
800,277,12
801,277,12
802,277,12
803,277,12
804,277,12
860,277,12
870,277,12
878,277,12
899,277,12
910,277,12
936,277,12
956,277,12
973,277,12
978,277,12
991,277,12
587,275,12
588,275,12
589,275,12
590,275,12
591,275,12
592,275,12
593,275,12
594,275,12
596,275,12
615,275,12
634,275,12
663,275,12
668,275,12
669,275,12
676,275,12
697,275,12
698,275,12
743,275,12
748,275,12
769,275,12
779,275,12
806,275,12
815,275,12
869,275,12
888,275,12
898,275,12
914,275,12
933,275,12
982,275,12
985,275,12
587,278,12
588,278,12
589,278,12
590,278,12
591,278,12
592,278,12
593,278,12
594,278,12
595,278,12
596,278,12
598,278,12
599,278,12
611,278,12
613,278,12
623,278,12
625,278,12
629,278,12
635,278,12
639,278,12
640,278,12
643,278,12
647,278,12
651,278,12
652,278,12
653,278,12
709,278,12
716,278,12
726,278,12
739,278,12
753,278,12
781,278,12
782,278,12
783,278,12
784,278,12
785,278,12
786,278,12
787,278,12
788,278,12
789,278,12
790,278,12
791,278,12
792,278,12
793,278,12
794,278,12
795,278,12
796,278,12
797,278,12
798,278,12
799,278,12
800,278,12
801,278,12
802,278,12
803,278,12
804,278,12
805,278,12
806,278,12
807,278,12
810,278,12
850,278,12
862,278,12
868,278,12
875,278,12
881,278,12
885,278,12
888,278,12
895,278,12
912,278,12
918,278,12
934,278,12
937,278,12
946,278,12
947,278,12
952,278,12
957,278,12
970,278,12
971,278,12
974,278,12
983,278,12
984,278,12
985,278,12
993,278,12
997,278,12
607,279,12
616,279,12
619,279,12
638,279,12
659,279,12
669,279,12
690,279,12
702,279,12
763,279,12
774,279,12
783,279,12
789,279,12
816,279,12
823,279,12
829,279,12
834,279,12
837,279,12
843,279,12
856,279,12
867,279,12
868,279,12
878,279,12
908,279,12
909,279,12
932,279,12
781,277,13
782,277,13
783,277,13
784,277,13
785,277,13
786,277,13
787,277,13
788,277,13
789,277,13
790,277,13
791,277,13
792,277,13
793,277,13
794,277,13
795,277,13
796,277,13
797,277,13
798,277,13
799,277,13
800,277,13
801,277,13
802,277,13
803,277,13
804,277,13
860,277,13
870,277,13
878,277,13
899,277,13
910,277,13
936,277,13
956,277,13
973,277,13
978,277,13
991,277,13
783,279,13
789,279,13
816,279,13
823,279,13
829,279,13
834,279,13
837,279,13
843,279,13
856,279,13
867,279,13
868,279,13
878,279,13
908,279,13
909,279,13
932,279,13
781,278,13
782,278,13
783,278,13
784,278,13
785,278,13
786,278,13
787,278,13
788,278,13
789,278,13
790,278,13
791,278,13
792,278,13
793,278,13
794,278,13
795,278,13
796,278,13
797,278,13
798,278,13
799,278,13
800,278,13
801,278,13
802,278,13
803,278,13
804,278,13
805,278,13
806,278,13
807,278,13
810,278,13
850,278,13
862,278,13
868,278,13
875,278,13
881,278,13
885,278,13
888,278,13
895,278,13
912,278,13
918,278,13
934,278,13
937,278,13
946,278,13
947,278,13
952,278,13
957,278,13
970,278,13
971,278,13
974,278,13
983,278,13
984,278,13
985,278,13
993,278,13
997,278,13
802,276,13
803,276,13
805,276,13
819,276,13
857,276,13
927,276,13
929,276,13
941,276,13
929,303,14
930,303,14
931,303,14
932,303,14
933,303,14
934,303,14
935,303,14
936,303,14
937,303,14
938,303,14
939,303,14
940,303,14
941,303,14
942,303,14
957,303,14
960,303,14
968,303,14
969,303,14
970,303,14
929,302,14
930,302,14
931,302,14
932,302,14
933,302,14
934,302,14
935,302,14
936,302,14
937,302,14
938,302,14
939,302,14
940,302,14
941,302,14
942,302,14
943,302,14
944,302,14
945,302,14
946,302,14
947,302,14
948,302,14
949,302,14
950,302,14
951,302,14
952,302,14
953,302,14
954,302,14
955,302,14
956,302,14
932,301,14
956,301,14
935,304,14
945,304,14
949,304,14
411,313,15
412,313,15
413,313,15
414,313,15
415,313,15
416,313,15
417,313,15
418,313,15
419,313,15
420,313,15
421,313,15
422,313,15
423,313,15
424,313,15
425,313,15
426,313,15
427,313,15
428,313,15
429,313,15
430,313,15
431,313,15
432,313,15
449,313,15
463,313,15
475,313,15
530,313,15
532,313,15
545,313,15
571,313,15
574,313,15
594,313,15
600,313,15
601,313,15
602,313,15
605,313,15
607,313,15
676,313,15
692,313,15
699,313,15
710,313,15
711,313,15
712,313,15
713,313,15
714,313,15
715,313,15
716,313,15
717,313,15
718,313,15
719,313,15
720,313,15
721,313,15
722,313,15
723,313,15
724,313,15
725,313,15
726,313,15
727,313,15
728,313,15
729,313,15
730,313,15
731,313,15
732,313,15
733,313,15
734,313,15
735,313,15
736,313,15
737,313,15
738,313,15
742,313,15
788,313,15
793,313,15
802,313,15
815,313,15
820,313,15
828,313,15
829,313,15
850,313,15
853,313,15
874,313,15
876,313,15
894,313,15
916,313,15
920,313,15
921,313,15
926,313,15
940,313,15
994,313,15
411,314,15
412,314,15
413,314,15
414,314,15
415,314,15
416,314,15
417,314,15
418,314,15
419,314,15
420,314,15
421,314,15
422,314,15
423,314,15
424,314,15
425,314,15
426,314,15
427,314,15
428,314,15
429,314,15
430,314,15
431,314,15
432,314,15
433,314,15
434,314,15
435,314,15
436,314,15
437,314,15
438,314,15
439,314,15
440,314,15
512,314,15
518,314,15
523,314,15
539,314,15
541,314,15
558,314,15
572,314,15
601,314,15
603,314,15
617,314,15
655,314,15
667,314,15
683,314,15
702,314,15
710,314,15
711,314,15
712,314,15
713,314,15
714,314,15
715,314,15
716,314,15
717,314,15
718,314,15
719,314,15
720,314,15
721,314,15
722,314,15
725,314,15
745,314,15
747,314,15
759,314,15
765,314,15
769,314,15
774,314,15
777,314,15
784,314,15
815,314,15
826,314,15
835,314,15
865,314,15
868,314,15
883,314,15
896,314,15
935,314,15
940,314,15
966,314,15
972,314,15
976,314,15
986,314,15
410,312,15
411,312,15
412,312,15
415,312,15
417,312,15
421,312,15
437,312,15
457,312,15
489,312,15
525,312,15
543,312,15
549,312,15
561,312,15
613,312,15
634,312,15
665,312,15
676,312,15
710,312,15
711,312,15
716,312,15
759,312,15
806,312,15
815,312,15
816,312,15
846,312,15
869,312,15
892,312,15
919,312,15
921,312,15
932,312,15
944,312,15
954,312,15
960,312,15
978,312,15
411,315,15
412,315,15
443,315,15
485,315,15
492,315,15
500,315,15
540,315,15
565,315,15
626,315,15
628,315,15
630,315,15
638,315,15
642,315,15
693,315,15
717,315,15
755,315,15
760,315,15
788,315,15
835,315,15
843,315,15
911,315,15
913,315,15
933,315,15
961,315,15
974,315,15
980,315,15
983,315,15
985,315,15
987,315,15
710,314,16
711,314,16
712,314,16
713,314,16
714,314,16
715,314,16
716,314,16
717,314,16
718,314,16
719,314,16
720,314,16
721,314,16
722,314,16
725,314,16
745,314,16
747,314,16
759,314,16
765,314,16
769,314,16
774,314,16
777,314,16
784,314,16
815,314,16
826,314,16
835,314,16
865,314,16
868,314,16
883,314,16
896,314,16
935,314,16
940,314,16
966,314,16
972,314,16
976,314,16
986,314,16
710,313,16
711,313,16
712,313,16
713,313,16
714,313,16
715,313,16
716,313,16
717,313,16
718,313,16
719,313,16
720,313,16
721,313,16
722,313,16
723,313,16
724,313,16
725,313,16
726,313,16
727,313,16
728,313,16
729,313,16
730,313,16
731,313,16
732,313,16
733,313,16
734,313,16
735,313,16
736,313,16
737,313,16
738,313,16
742,313,16
788,313,16
793,313,16
802,313,16
815,313,16
820,313,16
828,313,16
829,313,16
850,313,16
853,313,16
874,313,16
876,313,16
894,313,16
916,313,16
920,313,16
921,313,16
926,313,16
940,313,16
994,313,16
710,312,16
711,312,16
716,312,16
759,312,16
806,312,16
815,312,16
816,312,16
846,312,16
869,312,16
892,312,16
919,312,16
921,312,16
932,312,16
944,312,16
954,312,16
960,312,16
978,312,16
743,333,17
748,333,17
751,333,17
761,333,17
773,333,17
785,333,17
790,333,17
795,333,17
802,333,17
837,333,17
850,333,17
851,333,17
869,333,17
942,333,17
952,333,17
684,330,17
685,330,17
686,330,17
687,330,17
688,330,17
689,330,17
690,330,17
691,330,17
701,330,17
730,330,17
784,330,17
802,330,17
809,330,17
895,330,17
933,330,17
954,330,17
966,330,17
977,330,17
684,332,17
685,332,17
686,332,17
687,332,17
688,332,17
689,332,17
690,332,17
691,332,17
692,332,17
693,332,17
709,332,17
710,332,17
750,332,17
765,332,17
794,332,17
812,332,17
820,332,17
821,332,17
844,332,17
848,332,17
911,332,17
912,332,17
935,332,17
983,332,17
684,331,17
685,331,17
686,331,17
687,331,17
688,331,17
689,331,17
690,331,17
691,331,17
692,331,17
693,331,17
694,331,17
695,331,17
696,331,17
697,331,17
698,331,17
699,331,17
700,331,17
701,331,17
702,331,17
703,331,17
704,331,17
705,331,17
706,331,17
707,331,17
708,331,17
709,331,17
710,331,17
711,331,17
712,331,17
713,331,17
743,331,17
761,331,17
784,331,17
795,331,17
796,331,17
808,331,17
815,331,17
817,331,17
832,331,17
834,331,17
852,331,17
853,331,17
855,331,17
894,331,17
901,331,17
943,331,17
968,331,17
980,331,17
681,329,17
688,329,17
704,329,17
715,329,17
722,329,17
739,329,17
747,329,17
748,329,17
782,329,17
784,329,17
785,329,17
865,329,17
867,329,17
886,329,17
890,329,17
905,329,17
912,329,17
933,329,17
940,329,17
991,329,17
992,329,17
135,359,18
136,359,18
137,359,18
138,359,18
139,359,18
140,359,18
141,359,18
142,359,18
143,359,18
144,359,18
148,359,18
149,359,18
150,359,18
151,359,18
152,359,18
153,359,18
154,359,18
155,359,18
156,359,18
157,359,18
158,359,18
159,359,18
160,359,18
161,359,18
162,359,18
163,359,18
164,359,18
165,359,18
166,359,18
167,359,18
168,359,18
169,359,18
170,359,18
171,359,18
172,359,18
173,359,18
174,359,18
175,359,18
176,359,18
177,359,18
178,359,18
179,359,18
180,359,18
182,359,18
183,359,18
186,359,18
187,359,18
188,359,18
189,359,18
190,359,18
191,359,18
192,359,18
193,359,18
195,359,18
196,359,18
197,359,18
198,359,18
199,359,18
200,359,18
201,359,18
202,359,18
203,359,18
204,359,18
205,359,18
206,359,18
207,359,18
208,359,18
209,359,18
210,359,18
211,359,18
212,359,18
213,359,18
214,359,18
215,359,18
216,359,18
217,359,18
218,359,18
219,359,18
220,359,18
221,359,18
222,359,18
223,359,18
224,359,18
225,359,18
226,359,18
227,359,18
228,359,18
229,359,18
230,359,18
231,359,18
232,359,18
233,359,18
234,359,18
235,359,18
236,359,18
237,359,18
238,359,18
239,359,18
240,359,18
241,359,18
242,359,18
243,359,18
244,359,18
245,359,18
246,359,18
247,359,18
248,359,18
249,359,18
250,359,18
251,359,18
252,359,18
253,359,18
254,359,18
255,359,18
256,359,18
257,359,18
258,359,18
259,359,18
260,359,18
261,359,18
262,359,18
263,359,18
264,359,18
265,359,18
266,359,18
267,359,18
268,359,18
269,359,18
270,359,18
271,359,18
272,359,18
273,359,18
274,359,18
275,359,18
276,359,18
277,359,18
278,359,18
279,359,18
280,359,18
281,359,18
282,359,18
283,359,18
284,359,18
285,359,18
286,359,18
287,359,18
288,359,18
289,359,18
290,359,18
291,359,18
292,359,18
293,359,18
294,359,18
295,359,18
296,359,18
297,359,18
298,359,18
299,359,18
300,359,18
301,359,18
303,359,18
304,359,18
305,359,18
307,359,18
308,359,18
309,359,18
310,359,18
311,359,18
312,359,18
313,359,18
314,359,18
315,359,18
316,359,18
317,359,18
318,359,18
319,359,18
320,359,18
321,359,18
322,359,18
323,359,18
324,359,18
325,359,18
326,359,18
327,359,18
328,359,18
330,359,18
331,359,18
332,359,18
333,359,18
334,359,18
335,359,18
336,359,18
337,359,18
338,359,18
339,359,18
340,359,18
341,359,18
342,359,18
343,359,18
344,359,18
346,359,18
347,359,18
348,359,18
349,359,18
351,359,18
353,359,18
354,359,18
355,359,18
356,359,18
357,359,18
358,359,18
359,359,18
360,359,18
361,359,18
362,359,18
364,359,18
365,359,18
366,359,18
368,359,18
369,359,18
371,359,18
372,359,18
373,359,18
374,359,18
376,359,18
377,359,18
378,359,18
379,359,18
380,359,18
382,359,18
383,359,18
384,359,18
385,359,18
386,359,18
387,359,18
388,359,18
389,359,18
390,359,18
391,359,18
393,359,18
394,359,18
395,359,18
396,359,18
397,359,18
398,359,18
399,359,18
402,359,18
403,359,18
404,359,18
405,359,18
406,359,18
407,359,18
408,359,18
409,359,18
411,359,18
412,359,18
413,359,18
414,359,18
415,359,18
416,359,18
418,359,18
421,359,18
423,359,18
424,359,18
425,359,18
426,359,18
427,359,18
428,359,18
429,359,18
431,359,18
435,359,18
437,359,18
439,359,18
440,359,18
441,359,18
442,359,18
443,359,18
445,359,18
449,359,18
450,359,18
451,359,18
452,359,18
455,359,18
456,359,18
457,359,18
458,359,18
459,359,18
460,359,18
461,359,18
462,359,18
463,359,18
464,359,18
466,359,18
467,359,18
469,359,18
470,359,18
473,359,18
474,359,18
475,359,18
476,359,18
478,359,18
479,359,18
480,359,18
481,359,18
483,359,18
485,359,18
487,359,18
488,359,18
491,359,18
495,359,18
496,359,18
497,359,18
500,359,18
502,359,18
503,359,18
509,359,18
510,359,18
513,359,18
514,359,18
516,359,18
519,359,18
523,359,18
524,359,18
526,359,18
527,359,18
529,359,18
540,359,18
543,359,18
544,359,18
546,359,18
554,359,18
558,359,18
562,359,18
563,359,18
565,359,18
574,359,18
585,359,18
589,359,18
592,359,18
593,359,18
595,359,18
596,359,18
