# Input file: image000149
# Exptime: 1200.0
# Total pixels: 2069000
# CR threshold: 16410.993100349675
# Event threshold: 3596.9851296411334
# Gaussian mean: 3478.4366959339895
# Gaussian stddev: 21.55426067402614
# EMGain Raw: 1718.0381834821192
# Events Raw: 112127
# Number of unique clusters: 123
# Total pixels above CR_Threshold: 2288
# Total pixels after CR_tails: 5111
# Total pixels after CR_CR_Neighbours_CR_tails: 626341
# Gaussian mean corrected: 3492.9745401021755
# Gaussian stddev corrected: 17.771161796012063
# Event Threshold Corrected: 3590.715929980242
# Events Corrected: 74652
# EMGain Corrected: 1408.6801001205367
X,Y,Cluster
918,95,2
919,95,2
920,95,2
921,95,2
922,95,2
923,95,2
930,95,2
931,95,2
933,95,2
934,95,2
957,95,2
958,95,2
985,95,2
986,95,2
520,102,3
597,102,3
610,102,3
611,102,3
614,102,3
655,102,3
656,102,3
657,102,3
658,102,3
659,102,3
811,102,3
861,102,3
912,102,3
941,102,3
942,102,3
943,102,3
944,102,3
945,102,3
976,102,3
989,102,3
990,102,3
991,102,3
992,102,3
993,102,3
516,99,3
517,99,3
628,99,3
629,99,3
630,99,3
651,99,3
653,99,3
662,99,3
664,99,3
854,99,3
855,99,3
856,99,3
857,99,3
858,99,3
859,99,3
884,99,3
885,99,3
886,99,3
887,99,3
907,99,3
908,99,3
909,99,3
910,99,3
911,99,3
913,99,3
916,99,3
917,99,3
918,99,3
919,99,3
920,99,3
922,99,3
947,99,3
948,99,3
949,99,3
950,99,3
951,99,3
952,99,3
978,99,3
979,99,3
520,100,3
521,100,3
522,100,3
523,100,3
524,100,3
525,100,3
526,100,3
527,100,3
528,100,3
529,100,3
530,100,3
531,100,3
532,100,3
533,100,3
534,100,3
535,100,3
536,100,3
539,100,3
540,100,3
559,100,3
560,100,3
615,100,3
679,100,3
717,100,3
718,100,3
734,100,3
735,100,3
736,100,3
748,100,3
749,100,3
750,100,3
751,100,3
786,100,3
787,100,3
815,100,3
846,100,3
864,100,3
893,100,3
894,100,3
895,100,3
905,100,3
922,100,3
923,100,3
928,100,3
929,100,3
930,100,3
520,101,3
521,101,3
522,101,3
523,101,3
524,101,3
525,101,3
526,101,3
527,101,3
528,101,3
529,101,3
530,101,3
531,101,3
532,101,3
533,101,3
534,101,3
535,101,3
536,101,3
537,101,3
538,101,3
539,101,3
540,101,3
541,101,3
542,101,3
543,101,3
544,101,3
545,101,3
546,101,3
547,101,3
548,101,3
549,101,3
550,101,3
551,101,3
552,101,3
553,101,3
554,101,3
555,101,3
556,101,3
557,101,3
558,101,3
559,101,3
560,101,3
561,101,3
562,101,3
563,101,3
564,101,3
565,101,3
566,101,3
567,101,3
568,101,3
569,101,3
570,101,3
571,101,3
572,101,3
573,101,3
574,101,3
575,101,3
576,101,3
577,101,3
578,101,3
579,101,3
580,101,3
581,101,3
582,101,3
583,101,3
584,101,3
585,101,3
586,101,3
587,101,3
588,101,3
589,101,3
590,101,3
591,101,3
592,101,3
594,101,3
595,101,3
596,101,3
597,101,3
598,101,3
599,101,3
600,101,3
601,101,3
602,101,3
603,101,3
604,101,3
605,101,3
606,101,3
607,101,3
608,101,3
609,101,3
611,101,3
612,101,3
613,101,3
614,101,3
615,101,3
616,101,3
618,101,3
620,101,3
621,101,3
623,101,3
625,101,3
629,101,3
630,101,3
631,101,3
634,101,3
635,101,3
637,101,3
638,101,3
644,101,3
648,101,3
651,101,3
652,101,3
653,101,3
654,101,3
656,101,3
658,101,3
659,101,3
660,101,3
665,101,3
669,101,3
674,101,3
677,101,3
688,101,3
693,101,3
700,101,3
701,101,3
702,101,3
725,101,3
731,101,3
732,101,3
733,101,3
734,101,3
735,101,3
768,101,3
797,101,3
829,101,3
851,101,3
858,101,3
883,101,3
884,101,3
907,101,3
950,101,3
980,101,3
981,101,3
982,101,3
988,101,3
989,101,3
990,101,3
991,101,3
845,110,4
847,110,4
848,110,4
849,110,4
850,110,4
852,110,4
894,110,4
895,110,4
896,110,4
897,110,4
911,110,4
912,110,4
913,110,4
914,110,4
978,110,4
979,110,4
980,110,4
981,110,4
982,110,4
983,110,4
996,110,4
997,110,4
998,110,4
999,110,4
845,112,4
846,112,4
847,112,4
857,112,4
860,112,4
861,112,4
862,112,4
863,112,4
888,112,4
987,112,4
988,112,4
989,112,4
990,112,4
845,111,4
846,111,4
847,111,4
848,111,4
849,111,4
850,111,4
851,111,4
852,111,4
853,111,4
854,111,4
855,111,4
856,111,4
857,111,4
858,111,4
859,111,4
860,111,4
861,111,4
862,111,4
863,111,4
864,111,4
865,111,4
866,111,4
867,111,4
868,111,4
869,111,4
870,111,4
871,111,4
872,111,4
873,111,4
874,111,4
875,111,4
876,111,4
877,111,4
878,111,4
879,111,4
880,111,4
881,111,4
882,111,4
883,111,4
884,111,4
885,111,4
886,111,4
887,111,4
888,111,4
889,111,4
890,111,4
891,111,4
893,111,4
897,111,4
898,111,4
901,111,4
903,111,4
904,111,4
905,111,4
937,111,4
938,111,4
939,111,4
949,111,4
951,111,4
952,111,4
974,111,4
512,118,5
513,118,5
514,118,5
515,118,5
516,118,5
517,118,5
518,118,5
519,118,5
520,118,5
521,118,5
522,118,5
523,118,5
524,118,5
525,118,5
526,118,5
527,118,5
528,118,5
529,118,5
530,118,5
531,118,5
532,118,5
533,118,5
534,118,5
535,118,5
536,118,5
537,118,5
538,118,5
539,118,5
540,118,5
541,118,5
542,118,5
543,118,5
544,118,5
545,118,5
546,118,5
547,118,5
548,118,5
549,118,5
550,118,5
551,118,5
555,118,5
561,118,5
565,118,5
566,118,5
572,118,5
626,118,5
633,118,5
634,118,5
635,118,5
636,118,5
637,118,5
683,118,5
684,118,5
699,118,5
700,118,5
701,118,5
702,118,5
724,118,5
725,118,5
726,118,5
753,118,5
860,118,5
861,118,5
862,118,5
863,118,5
990,118,5
991,118,5
992,118,5
512,116,5
513,116,5
514,116,5
515,116,5
516,116,5
517,116,5
518,116,5
519,116,5
520,116,5
523,116,5
525,116,5
526,116,5
531,116,5
573,116,5
610,116,5
720,116,5
783,116,5
784,116,5
785,116,5
786,116,5
787,116,5
841,116,5
842,116,5
843,116,5
924,116,5
925,116,5
926,116,5
935,116,5
973,116,5
974,116,5
987,116,5
988,116,5
989,116,5
990,116,5
991,116,5
994,116,5
512,117,5
513,117,5
514,117,5
515,117,5
516,117,5
517,117,5
518,117,5
519,117,5
520,117,5
521,117,5
522,117,5
523,117,5
524,117,5
525,117,5
526,117,5
527,117,5
528,117,5
529,117,5
530,117,5
531,117,5
532,117,5
533,117,5
534,117,5
535,117,5
536,117,5
537,117,5
538,117,5
539,117,5
540,117,5
541,117,5
542,117,5
543,117,5
544,117,5
545,117,5
546,117,5
547,117,5
548,117,5
549,117,5
550,117,5
551,117,5
552,117,5
553,117,5
554,117,5
555,117,5
556,117,5
557,117,5
558,117,5
559,117,5
560,117,5
561,117,5
562,117,5
563,117,5
564,117,5
565,117,5
566,117,5
567,117,5
569,117,5
575,117,5
601,117,5
602,117,5
612,117,5
613,117,5
661,117,5
686,117,5
719,117,5
869,117,5
870,117,5
872,117,5
936,117,5
937,117,5
938,117,5
953,117,5
967,117,5
982,117,5
983,117,5
984,117,5
997,117,5
531,132,6
532,132,6
560,132,6
664,132,6
721,132,6
781,132,6
782,132,6
821,132,6
822,132,6
977,132,6
978,132,6
980,132,6
981,132,6
531,131,6
532,131,6
533,131,6
534,131,6
535,131,6
536,131,6
537,131,6
538,131,6
539,131,6
540,131,6
541,131,6
545,131,6
546,131,6
547,131,6
562,131,6
577,131,6
648,131,6
649,131,6
651,131,6
758,131,6
759,131,6
763,131,6
764,131,6
765,131,6
878,131,6
879,131,6
896,131,6
531,130,6
532,130,6
533,130,6
534,130,6
535,130,6
536,130,6
537,130,6
538,130,6
539,130,6
540,130,6
541,130,6
542,130,6
543,130,6
544,130,6
545,130,6
546,130,6
547,130,6
548,130,6
549,130,6
550,130,6
551,130,6
552,130,6
553,130,6
554,130,6
555,130,6
556,130,6
557,130,6
558,130,6
559,130,6
573,130,6
575,130,6
610,130,6
611,130,6
627,130,6
628,130,6
629,130,6
630,130,6
710,130,6
711,130,6
712,130,6
821,130,6
822,130,6
823,130,6
824,130,6
829,130,6
830,130,6
831,130,6
923,130,6
966,130,6
967,130,6
968,130,6
531,129,6
532,129,6
533,129,6
534,129,6
535,129,6
536,129,6
567,129,6
568,129,6
569,129,6
570,129,6
619,129,6
620,129,6
621,129,6
622,129,6
623,129,6
646,129,6
647,129,6
690,129,6
691,129,6
692,129,6
827,129,6
828,129,6
829,129,6
906,129,6
907,129,6
908,129,6
909,129,6
910,129,6
978,129,6
979,129,6
981,129,6
530,128,6
531,128,6
533,128,6
534,128,6
535,128,6
537,128,6
667,128,6
668,128,6
669,128,6
671,128,6
672,128,6
794,128,6
796,128,6
805,128,6
806,128,6
807,128,6
811,128,6
861,128,6
862,128,6
863,128,6
864,128,6
870,128,6
936,128,6
937,128,6
938,128,6
939,128,6
747,135,7
748,135,7
749,135,7
750,135,7
751,135,7
752,135,7
753,135,7
754,135,7
756,135,7
771,135,7
772,135,7
773,135,7
774,135,7
906,135,7
963,135,7
964,135,7
965,135,7
966,135,7
746,138,7
747,138,7
801,138,7
802,138,7
803,138,7
804,138,7
805,138,7
806,138,7
829,138,7
830,138,7
831,138,7
832,138,7
835,138,7
836,138,7
837,138,7
838,138,7
839,138,7
841,138,7
842,138,7
844,138,7
850,138,7
881,138,7
882,138,7
883,138,7
888,138,7
889,138,7
890,138,7
891,138,7
892,138,7
893,138,7
930,138,7
931,138,7
932,138,7
933,138,7
934,138,7
993,138,7
747,136,7
748,136,7
749,136,7
750,136,7
751,136,7
752,136,7
753,136,7
754,136,7
755,136,7
756,136,7
757,136,7
758,136,7
759,136,7
760,136,7
761,136,7
762,136,7
763,136,7
764,136,7
765,136,7
766,136,7
767,136,7
768,136,7
769,136,7
770,136,7
771,136,7
772,136,7
773,136,7
774,136,7
775,136,7
776,136,7
777,136,7
778,136,7
779,136,7
780,136,7
781,136,7
782,136,7
783,136,7
784,136,7
785,136,7
786,136,7
787,136,7
788,136,7
789,136,7
790,136,7
791,136,7
792,136,7
793,136,7
794,136,7
795,136,7
796,136,7
797,136,7
798,136,7
799,136,7
800,136,7
801,136,7
802,136,7
803,136,7
804,136,7
805,136,7
806,136,7
807,136,7
808,136,7
809,136,7
810,136,7
812,136,7
813,136,7
814,136,7
815,136,7
816,136,7
817,136,7
818,136,7
819,136,7
820,136,7
821,136,7
822,136,7
823,136,7
826,136,7
834,136,7
850,136,7
858,136,7
864,136,7
875,136,7
896,136,7
899,136,7
901,136,7
902,136,7
910,136,7
923,136,7
924,136,7
925,136,7
926,136,7
927,136,7
933,136,7
934,136,7
935,136,7
936,136,7
940,136,7
993,136,7
994,136,7
995,136,7
996,136,7
997,136,7
747,137,7
748,137,7
749,137,7
750,137,7
751,137,7
752,137,7
753,137,7
754,137,7
755,137,7
756,137,7
761,137,7
773,137,7
783,137,7
784,137,7
785,137,7
786,137,7
797,137,7
798,137,7
861,137,7
862,137,7
918,137,7
989,137,7
990,137,7
991,137,7
994,137,7
995,137,7
996,137,7
997,137,7
744,134,7
745,134,7
746,134,7
747,134,7
748,134,7
750,134,7
757,134,7
758,134,7
759,134,7
760,134,7
761,134,7
762,134,7
773,134,7
774,134,7
775,134,7
785,134,7
786,134,7
787,134,7
869,134,7
870,134,7
871,134,7
929,134,7
930,134,7
931,134,7
932,134,7
933,134,7
635,142,8
636,142,8
637,142,8
638,142,8
639,142,8
641,142,8
644,142,8
645,142,8
656,142,8
840,142,8
841,142,8
842,142,8
843,142,8
844,142,8
845,142,8
950,142,8
951,142,8
952,142,8
960,142,8
961,142,8
636,143,8
637,143,8
638,143,8
639,143,8
640,143,8
641,143,8
642,143,8
643,143,8
644,143,8
645,143,8
646,143,8
647,143,8
648,143,8
649,143,8
650,143,8
651,143,8
652,143,8
653,143,8
654,143,8
655,143,8
656,143,8
657,143,8
658,143,8
659,143,8
660,143,8
661,143,8
662,143,8
663,143,8
664,143,8
665,143,8
666,143,8
667,143,8
668,143,8
669,143,8
670,143,8
671,143,8
672,143,8
673,143,8
717,143,8
728,143,8
729,143,8
730,143,8
731,143,8
732,143,8
733,143,8
743,143,8
744,143,8
754,143,8
790,143,8
857,143,8
858,143,8
859,143,8
905,143,8
906,143,8
907,143,8
909,143,8
916,143,8
956,143,8
983,143,8
984,143,8
985,143,8
636,144,8
637,144,8
638,144,8
639,144,8
640,144,8
641,144,8
642,144,8
643,144,8
644,144,8
645,144,8
646,144,8
647,144,8
648,144,8
649,144,8
650,144,8
651,144,8
652,144,8
653,144,8
654,144,8
655,144,8
656,144,8
657,144,8
658,144,8
659,144,8
660,144,8
661,144,8
662,144,8
663,144,8
664,144,8
665,144,8
666,144,8
667,144,8
668,144,8
669,144,8
670,144,8
671,144,8
672,144,8
673,144,8
674,144,8
675,144,8
676,144,8
677,144,8
678,144,8
679,144,8
680,144,8
681,144,8
682,144,8
683,144,8
684,144,8
685,144,8
686,144,8
687,144,8
688,144,8
689,144,8
690,144,8
691,144,8
692,144,8
693,144,8
694,144,8
695,144,8
696,144,8
697,144,8
699,144,8
700,144,8
702,144,8
703,144,8
705,144,8
716,144,8
719,144,8
762,144,8
763,144,8
764,144,8
765,144,8
766,144,8
767,144,8
770,144,8
783,144,8
846,144,8
870,144,8
871,144,8
879,144,8
884,144,8
885,144,8
886,144,8
887,144,8
888,144,8
923,144,8
924,144,8
933,144,8
934,144,8
935,144,8
961,144,8
637,145,8
660,145,8
727,145,8
728,145,8
730,145,8
812,145,8
813,145,8
814,145,8
815,145,8
829,145,8
830,145,8
831,145,8
836,145,8
837,145,8
838,145,8
840,145,8
841,145,8
851,145,8
852,145,8
853,145,8
854,145,8
855,145,8
859,145,8
860,145,8
911,145,8
912,145,8
914,145,8
927,145,8
928,145,8
929,145,8
949,145,8
950,145,8
951,145,8
952,145,8
953,145,8
956,145,8
437,146,9
438,146,9
439,146,9
440,146,9
441,146,9
442,146,9
443,146,9
444,146,9
445,146,9
446,146,9
447,146,9
448,146,9
449,146,9
450,146,9
451,146,9
452,146,9
453,146,9
454,146,9
455,146,9
456,146,9
457,146,9
458,146,9
459,146,9
460,146,9
461,146,9
462,146,9
463,146,9
464,146,9
465,146,9
477,146,9
478,146,9
479,146,9
480,146,9
482,146,9
483,146,9
487,146,9
492,146,9
500,146,9
628,146,9
666,146,9
667,146,9
668,146,9
670,146,9
671,146,9
733,146,9
734,146,9
735,146,9
736,146,9
746,146,9
747,146,9
830,146,9
831,146,9
832,146,9
833,146,9
834,146,9
917,146,9
990,146,9
992,146,9
437,147,9
438,147,9
439,147,9
440,147,9
441,147,9
442,147,9
443,147,9
444,147,9
445,147,9
446,147,9
447,147,9
448,147,9
449,147,9
450,147,9
451,147,9
452,147,9
453,147,9
454,147,9
455,147,9
456,147,9
457,147,9
458,147,9
459,147,9
460,147,9
461,147,9
462,147,9
463,147,9
464,147,9
465,147,9
477,147,9
478,147,9
479,147,9
480,147,9
481,147,9
482,147,9
483,147,9
484,147,9
485,147,9
486,147,9
487,147,9
488,147,9
489,147,9
490,147,9
491,147,9
492,147,9
493,147,9
494,147,9
495,147,9
496,147,9
497,147,9
498,147,9
499,147,9
500,147,9
501,147,9
502,147,9
503,147,9
504,147,9
505,147,9
506,147,9
507,147,9
508,147,9
509,147,9
510,147,9
511,147,9
512,147,9
513,147,9
514,147,9
515,147,9
516,147,9
517,147,9
518,147,9
519,147,9
520,147,9
521,147,9
522,147,9
523,147,9
524,147,9
525,147,9
526,147,9
527,147,9
528,147,9
529,147,9
530,147,9
531,147,9
532,147,9
533,147,9
534,147,9
535,147,9
536,147,9
537,147,9
538,147,9
539,147,9
540,147,9
541,147,9
542,147,9
543,147,9
544,147,9
545,147,9
546,147,9
547,147,9
548,147,9
549,147,9
550,147,9
551,147,9
552,147,9
553,147,9
554,147,9
555,147,9
556,147,9
557,147,9
558,147,9
559,147,9
560,147,9
561,147,9
562,147,9
563,147,9
564,147,9
565,147,9
566,147,9
567,147,9
568,147,9
569,147,9
570,147,9
571,147,9
572,147,9
573,147,9
574,147,9
575,147,9
576,147,9
577,147,9
578,147,9
579,147,9
580,147,9
581,147,9
582,147,9
583,147,9
584,147,9
585,147,9
586,147,9
587,147,9
588,147,9
589,147,9
590,147,9
591,147,9
592,147,9
593,147,9
594,147,9
595,147,9
596,147,9
597,147,9
598,147,9
599,147,9
600,147,9
601,147,9
602,147,9
603,147,9
604,147,9
605,147,9
606,147,9
607,147,9
608,147,9
609,147,9
610,147,9
611,147,9
612,147,9
613,147,9
614,147,9
615,147,9
616,147,9
617,147,9
618,147,9
619,147,9
620,147,9
621,147,9
622,147,9
623,147,9
624,147,9
625,147,9
626,147,9
627,147,9
628,147,9
629,147,9
630,147,9
631,147,9
632,147,9
633,147,9
634,147,9
635,147,9
636,147,9
637,147,9
638,147,9
639,147,9
640,147,9
641,147,9
642,147,9
643,147,9
644,147,9
645,147,9
646,147,9
647,147,9
648,147,9
649,147,9
650,147,9
651,147,9
652,147,9
653,147,9
654,147,9
655,147,9
656,147,9
657,147,9
658,147,9
659,147,9
660,147,9
661,147,9
662,147,9
663,147,9
664,147,9
665,147,9
666,147,9
667,147,9
668,147,9
669,147,9
670,147,9
671,147,9
672,147,9
673,147,9
675,147,9
676,147,9
678,147,9
679,147,9
680,147,9
681,147,9
682,147,9
683,147,9
684,147,9
685,147,9
686,147,9
687,147,9
688,147,9
689,147,9
690,147,9
691,147,9
692,147,9
693,147,9
694,147,9
695,147,9
696,147,9
697,147,9
699,147,9
700,147,9
701,147,9
702,147,9
703,147,9
704,147,9
705,147,9
707,147,9
708,147,9
709,147,9
710,147,9
711,147,9
712,147,9
714,147,9
715,147,9
716,147,9
717,147,9
718,147,9
719,147,9
720,147,9
732,147,9
733,147,9
734,147,9
735,147,9
736,147,9
737,147,9
738,147,9
740,147,9
741,147,9
742,147,9
743,147,9
744,147,9
745,147,9
746,147,9
747,147,9
748,147,9
750,147,9
751,147,9
755,147,9
756,147,9
758,147,9
763,147,9
764,147,9
765,147,9
766,147,9
769,147,9
770,147,9
773,147,9
774,147,9
776,147,9
777,147,9
778,147,9
780,147,9
781,147,9
782,147,9
783,147,9
784,147,9
785,147,9
788,147,9
790,147,9
794,147,9
797,147,9
800,147,9
802,147,9
803,147,9
807,147,9
812,147,9
813,147,9
816,147,9
820,147,9
822,147,9
825,147,9
827,147,9
828,147,9
829,147,9
836,147,9
837,147,9
839,147,9
841,147,9
845,147,9
846,147,9
851,147,9
852,147,9
856,147,9
860,147,9
862,147,9
863,147,9
864,147,9
866,147,9
873,147,9
895,147,9
900,147,9
901,147,9
902,147,9
906,147,9
907,147,9
909,147,9
910,147,9
919,147,9
920,147,9
921,147,9
922,147,9
923,147,9
924,147,9
925,147,9
926,147,9
929,147,9
938,147,9
939,147,9
945,147,9
950,147,9
952,147,9
968,147,9
970,147,9
974,147,9
975,147,9
976,147,9
977,147,9
978,147,9
979,147,9
995,147,9
435,145,9
436,145,9
437,145,9
506,145,9
507,145,9
508,145,9
510,145,9
511,145,9
563,145,9
565,145,9
637,145,9
660,145,9
727,145,9
728,145,9
730,145,9
812,145,9
813,145,9
814,145,9
815,145,9
829,145,9
830,145,9
831,145,9
836,145,9
837,145,9
838,145,9
840,145,9
841,145,9
851,145,9
852,145,9
853,145,9
854,145,9
855,145,9
859,145,9
860,145,9
911,145,9
912,145,9
914,145,9
927,145,9
928,145,9
929,145,9
949,145,9
950,145,9
951,145,9
952,145,9
953,145,9
956,145,9
457,148,9
458,148,9
459,148,9
477,148,9
478,148,9
479,148,9
480,148,9
481,148,9
482,148,9
483,148,9
484,148,9
485,148,9
486,148,9
487,148,9
488,148,9
489,148,9
490,148,9
491,148,9
492,148,9
493,148,9
494,148,9
495,148,9
496,148,9
497,148,9
498,148,9
499,148,9
500,148,9
501,148,9
502,148,9
503,148,9
504,148,9
505,148,9
506,148,9
507,148,9
508,148,9
509,148,9
510,148,9
511,148,9
512,148,9
513,148,9
514,148,9
515,148,9
516,148,9
517,148,9
518,148,9
519,148,9
520,148,9
521,148,9
522,148,9
523,148,9
524,148,9
525,148,9
526,148,9
527,148,9
528,148,9
529,148,9
530,148,9
531,148,9
532,148,9
533,148,9
534,148,9
535,148,9
536,148,9
537,148,9
538,148,9
539,148,9
540,148,9
541,148,9
542,148,9
543,148,9
544,148,9
545,148,9
546,148,9
547,148,9
548,148,9
549,148,9
550,148,9
551,148,9
552,148,9
553,148,9
554,148,9
555,148,9
556,148,9
557,148,9
558,148,9
559,148,9
560,148,9
561,148,9
562,148,9
563,148,9
564,148,9
565,148,9
566,148,9
567,148,9
568,148,9
569,148,9
570,148,9
571,148,9
572,148,9
573,148,9
574,148,9
575,148,9
576,148,9
577,148,9
578,148,9
579,148,9
580,148,9
581,148,9
582,148,9
583,148,9
584,148,9
585,148,9
586,148,9
587,148,9
588,148,9
589,148,9
590,148,9
591,148,9
592,148,9
593,148,9
594,148,9
595,148,9
596,148,9
598,148,9
599,148,9
600,148,9
601,148,9
602,148,9
603,148,9
604,148,9
605,148,9
606,148,9
607,148,9
608,148,9
609,148,9
610,148,9
611,148,9
612,148,9
613,148,9
614,148,9
615,148,9
616,148,9
617,148,9
618,148,9
619,148,9
620,148,9
621,148,9
622,148,9
623,148,9
624,148,9
626,148,9
628,148,9
629,148,9
630,148,9
631,148,9
633,148,9
634,148,9
635,148,9
636,148,9
637,148,9
639,148,9
640,148,9
641,148,9
642,148,9
643,148,9
644,148,9
645,148,9
646,148,9
647,148,9
649,148,9
650,148,9
651,148,9
652,148,9
656,148,9
657,148,9
658,148,9
659,148,9
663,148,9
666,148,9
667,148,9
668,148,9
669,148,9
670,148,9
673,148,9
676,148,9
677,148,9
682,148,9
685,148,9
686,148,9
691,148,9
692,148,9
693,148,9
696,148,9
697,148,9
701,148,9
702,148,9
705,148,9
706,148,9
710,148,9
713,148,9
714,148,9
715,148,9
716,148,9
720,148,9
721,148,9
732,148,9
733,148,9
734,148,9
735,148,9
736,148,9
737,148,9
738,148,9
739,148,9
740,148,9
741,148,9
742,148,9
743,148,9
744,148,9
745,148,9
746,148,9
747,148,9
748,148,9
749,148,9
750,148,9
751,148,9
752,148,9
753,148,9
754,148,9
755,148,9
756,148,9
757,148,9
758,148,9
759,148,9
760,148,9
761,148,9
762,148,9
763,148,9
764,148,9
765,148,9
766,148,9
767,148,9
768,148,9
769,148,9
770,148,9
771,148,9
772,148,9
773,148,9
774,148,9
775,148,9
776,148,9
777,148,9
778,148,9
779,148,9
780,148,9
781,148,9
782,148,9
783,148,9
784,148,9
785,148,9
786,148,9
787,148,9
788,148,9
789,148,9
790,148,9
791,148,9
792,148,9
793,148,9
794,148,9
795,148,9
796,148,9
797,148,9
798,148,9
799,148,9
800,148,9
801,148,9
802,148,9
803,148,9
804,148,9
805,148,9
806,148,9
807,148,9
808,148,9
809,148,9
810,148,9
811,148,9
812,148,9
813,148,9
814,148,9
815,148,9
816,148,9
817,148,9
818,148,9
819,148,9
820,148,9
821,148,9
822,148,9
823,148,9
824,148,9
825,148,9
826,148,9
827,148,9
828,148,9
829,148,9
830,148,9
831,148,9
832,148,9
833,148,9
834,148,9
835,148,9
836,148,9
837,148,9
838,148,9
839,148,9
840,148,9
841,148,9
842,148,9
843,148,9
844,148,9
845,148,9
846,148,9
847,148,9
848,148,9
849,148,9
850,148,9
851,148,9
852,148,9
853,148,9
854,148,9
855,148,9
856,148,9
857,148,9
858,148,9
859,148,9
860,148,9
861,148,9
862,148,9
863,148,9
864,148,9
865,148,9
866,148,9
867,148,9
868,148,9
869,148,9
870,148,9
871,148,9
872,148,9
873,148,9
874,148,9
875,148,9
876,148,9
877,148,9
878,148,9
879,148,9
880,148,9
881,148,9
882,148,9
883,148,9
884,148,9
885,148,9
886,148,9
887,148,9
888,148,9
889,148,9
890,148,9
891,148,9
892,148,9
893,148,9
894,148,9
895,148,9
896,148,9
897,148,9
898,148,9
899,148,9
901,148,9
902,148,9
903,148,9
904,148,9
905,148,9
906,148,9
907,148,9
908,148,9
909,148,9
910,148,9
912,148,9
914,148,9
915,148,9
916,148,9
918,148,9
919,148,9
921,148,9
922,148,9
927,148,9
928,148,9
929,148,9
930,148,9
931,148,9
932,148,9
933,148,9
936,148,9
937,148,9
938,148,9
939,148,9
942,148,9
943,148,9
944,148,9
945,148,9
946,148,9
947,148,9
949,148,9
950,148,9
951,148,9
952,148,9
953,148,9
955,148,9
956,148,9
957,148,9
959,148,9
960,148,9
961,148,9
965,148,9
966,148,9
967,148,9
968,148,9
972,148,9
975,148,9
977,148,9
978,148,9
985,148,9
986,148,9
987,148,9
988,148,9
990,148,9
991,148,9
995,148,9
996,148,9
997,148,9
998,148,9
999,148,9
476,149,10
477,149,10
478,149,10
479,149,10
480,149,10
481,149,10
482,149,10
483,149,10
484,149,10
485,149,10
486,149,10
487,149,10
488,149,10
489,149,10
490,149,10
491,149,10
492,149,10
493,149,10
494,149,10
495,149,10
496,149,10
497,149,10
498,149,10
499,149,10
500,149,10
501,149,10
502,149,10
503,149,10
504,149,10
505,149,10
506,149,10
507,149,10
508,149,10
509,149,10
510,149,10
511,149,10
512,149,10
513,149,10
514,149,10
515,149,10
516,149,10
517,149,10
518,149,10
519,149,10
520,149,10
521,149,10
522,149,10
523,149,10
524,149,10
525,149,10
526,149,10
527,149,10
528,149,10
529,149,10
530,149,10
531,149,10
532,149,10
533,149,10
534,149,10
535,149,10
536,149,10
537,149,10
538,149,10
539,149,10
541,149,10
543,149,10
544,149,10
547,149,10
548,149,10
549,149,10
550,149,10
553,149,10
554,149,10
557,149,10
562,149,10
566,149,10
576,149,10
581,149,10
589,149,10
595,149,10
596,149,10
610,149,10
614,149,10
615,149,10
616,149,10
624,149,10
656,149,10
657,149,10
658,149,10
659,149,10
660,149,10
699,149,10
711,149,10
732,149,10
733,149,10
734,149,10
746,149,10
747,149,10
749,149,10
752,149,10
754,149,10
755,149,10
775,149,10
828,149,10
829,149,10
848,149,10
851,149,10
852,149,10
853,149,10
860,149,10
862,149,10
924,149,10
957,149,10
958,149,10
959,149,10
960,149,10
961,149,10
987,149,10
477,147,10
478,147,10
479,147,10
480,147,10
481,147,10
482,147,10
483,147,10
484,147,10
485,147,10
486,147,10
487,147,10
488,147,10
489,147,10
490,147,10
491,147,10
492,147,10
493,147,10
494,147,10
495,147,10
496,147,10
497,147,10
498,147,10
499,147,10
500,147,10
501,147,10
502,147,10
503,147,10
504,147,10
505,147,10
506,147,10
507,147,10
508,147,10
509,147,10
510,147,10
511,147,10
512,147,10
513,147,10
514,147,10
515,147,10
516,147,10
517,147,10
518,147,10
519,147,10
520,147,10
521,147,10
522,147,10
523,147,10
524,147,10
525,147,10
526,147,10
527,147,10
528,147,10
529,147,10
530,147,10
531,147,10
532,147,10
533,147,10
534,147,10
535,147,10
536,147,10
537,147,10
538,147,10
539,147,10
540,147,10
541,147,10
542,147,10
543,147,10
544,147,10
545,147,10
546,147,10
547,147,10
548,147,10
549,147,10
550,147,10
551,147,10
552,147,10
553,147,10
554,147,10
555,147,10
556,147,10
557,147,10
558,147,10
559,147,10
560,147,10
561,147,10
562,147,10
563,147,10
564,147,10
565,147,10
566,147,10
567,147,10
568,147,10
569,147,10
570,147,10
571,147,10
572,147,10
573,147,10
574,147,10
575,147,10
576,147,10
577,147,10
578,147,10
579,147,10
580,147,10
581,147,10
582,147,10
583,147,10
584,147,10
585,147,10
586,147,10
587,147,10
588,147,10
589,147,10
590,147,10
591,147,10
592,147,10
593,147,10
594,147,10
595,147,10
596,147,10
597,147,10
598,147,10
599,147,10
600,147,10
601,147,10
602,147,10
603,147,10
604,147,10
605,147,10
606,147,10
607,147,10
608,147,10
609,147,10
610,147,10
