# Input file: image000127
# Exptime: 700.0
# Total pixels: 2069000
# CR threshold: 13132.39583284765
# Event threshold: 3185.751580616099
# Gaussian mean: 3093.7304815626535
# Gaussian stddev: 16.731108918808324
# EMGain Raw: 2202.27695381529
# Events Raw: 92012
# Number of unique clusters: 88
# Total pixels above CR_Threshold: 1437
# Total pixels after CR_tails: 3468
# Total pixels after CR_CR_Neighbours_CR_tails: 204249
# Gaussian mean corrected: 3105.2935146215273
# Gaussian stddev corrected: 12.381537478008859
# Event Threshold Corrected: 3173.391970750576
# Events Corrected: 73931
# EMGain Corrected: 2078.2154165238157
X,Y,Cluster
610,83,2
617,83,2
687,83,2
696,83,2
724,83,2
731,83,2
796,83,2
802,83,2
822,83,2
824,83,2
825,83,2
830,83,2
848,83,2
867,83,2
888,83,2
890,83,2
891,83,2
895,83,2
896,83,2
897,83,2
912,83,2
914,83,2
916,83,2
925,83,2
932,83,2
940,83,2
953,83,2
974,83,2
981,83,2
499,80,3
500,80,3
501,80,3
502,80,3
503,80,3
504,80,3
505,80,3
506,80,3
507,80,3
508,80,3
509,80,3
510,80,3
511,80,3
512,80,3
513,80,3
514,80,3
515,80,3
516,80,3
517,80,3
518,80,3
519,80,3
520,80,3
521,80,3
522,80,3
523,80,3
524,80,3
525,80,3
526,80,3
542,80,3
545,80,3
566,80,3
580,80,3
582,80,3
583,80,3
592,80,3
594,80,3
602,80,3
603,80,3
604,80,3
611,80,3
624,80,3
626,80,3
630,80,3
638,80,3
639,80,3
640,80,3
644,80,3
645,80,3
649,80,3
650,80,3
657,80,3
673,80,3
687,80,3
692,80,3
711,80,3
722,80,3
724,80,3
728,80,3
753,80,3
761,80,3
763,80,3
767,80,3
770,80,3
775,80,3
796,80,3
841,80,3
847,80,3
879,80,3
902,80,3
910,80,3
920,80,3
924,80,3
925,80,3
994,80,3
995,80,3
499,79,3
500,79,3
501,79,3
502,79,3
503,79,3
504,79,3
505,79,3
506,79,3
507,79,3
508,79,3
529,79,3
546,79,3
602,79,3
649,79,3
655,79,3
664,79,3
682,79,3
685,79,3
689,79,3
744,79,3
748,79,3
749,79,3
790,79,3
818,79,3
819,79,3
822,79,3
855,79,3
858,79,3
861,79,3
894,79,3
910,79,3
946,79,3
968,79,3
975,79,3
981,79,3
985,79,3
993,79,3
499,81,3
500,81,3
501,81,3
502,81,3
503,81,3
504,81,3
505,81,3
506,81,3
507,81,3
508,81,3
509,81,3
510,81,3
511,81,3
512,81,3
513,81,3
514,81,3
515,81,3
516,81,3
517,81,3
518,81,3
519,81,3
520,81,3
521,81,3
522,81,3
528,81,3
598,81,3
608,81,3
618,81,3
638,81,3
639,81,3
640,81,3
646,81,3
648,81,3
656,81,3
657,81,3
658,81,3
665,81,3
674,81,3
676,81,3
682,81,3
688,81,3
696,81,3
697,81,3
707,81,3
710,81,3
764,81,3
773,81,3
782,81,3
785,81,3
790,81,3
797,81,3
802,81,3
841,81,3
865,81,3
897,81,3
905,81,3
918,81,3
924,81,3
952,81,3
964,81,3
988,81,3
993,81,3
995,81,3
559,78,3
563,78,3
565,78,3
601,78,3
678,78,3
680,78,3
705,78,3
722,78,3
739,78,3
774,78,3
778,78,3
788,78,3
824,78,3
829,78,3
844,78,3
890,78,3
899,78,3
914,78,3
930,78,3
939,78,3
940,78,3
944,78,3
973,78,3
977,78,3
988,78,3
495,82,3
496,82,3
497,82,3
498,82,3
499,82,3
500,82,3
501,82,3
502,82,3
503,82,3
504,82,3
505,82,3
506,82,3
507,82,3
508,82,3
509,82,3
510,82,3
511,82,3
512,82,3
513,82,3
514,82,3
515,82,3
516,82,3
517,82,3
518,82,3
519,82,3
523,82,3
525,82,3
535,82,3
542,82,3
543,82,3
550,82,3
559,82,3
564,82,3
567,82,3
576,82,3
581,82,3
590,82,3
592,82,3
595,82,3
600,82,3
613,82,3
617,82,3
634,82,3
635,82,3
638,82,3
642,82,3
656,82,3
665,82,3
675,82,3
693,82,3
700,82,3
707,82,3
721,82,3
738,82,3
739,82,3
745,82,3
746,82,3
760,82,3
766,82,3
769,82,3
771,82,3
772,82,3
776,82,3
777,82,3
778,82,3
780,82,3
782,82,3
794,82,3
795,82,3
797,82,3
808,82,3
812,82,3
840,82,3
841,82,3
846,82,3
852,82,3
853,82,3
858,82,3
891,82,3
906,82,3
909,82,3
923,82,3
931,82,3
946,82,3
957,82,3
958,82,3
960,82,3
972,82,3
975,82,3
978,82,3
985,82,3
987,82,3
991,82,3
993,82,3
995,82,3
493,83,3
500,83,3
502,83,3
518,83,3
570,83,3
604,83,3
610,83,3
617,83,3
687,83,3
696,83,3
724,83,3
731,83,3
796,83,3
802,83,3
822,83,3
824,83,3
825,83,3
830,83,3
848,83,3
867,83,3
888,83,3
890,83,3
891,83,3
895,83,3
896,83,3
897,83,3
912,83,3
914,83,3
916,83,3
925,83,3
932,83,3
940,83,3
953,83,3
974,83,3
981,83,3
930,203,4
958,203,4
962,203,4
895,200,4
896,200,4
897,200,4
898,200,4
899,200,4
900,200,4
901,200,4
902,200,4
903,200,4
904,200,4
905,200,4
906,200,4
907,200,4
908,200,4
909,200,4
910,200,4
912,200,4
915,200,4
941,200,4
953,200,4
979,200,4
982,200,4
988,200,4
898,202,4
899,202,4
900,202,4
901,202,4
902,202,4
903,202,4
904,202,4
905,202,4
906,202,4
907,202,4
908,202,4
909,202,4
910,202,4
911,202,4
912,202,4
913,202,4
914,202,4
915,202,4
916,202,4
917,202,4
918,202,4
919,202,4
920,202,4
921,202,4
922,202,4
923,202,4
924,202,4
925,202,4
927,202,4
930,202,4
955,202,4
959,202,4
974,202,4
992,202,4
993,202,4
996,202,4
999,202,4
898,201,4
899,201,4
900,201,4
901,201,4
902,201,4
903,201,4
904,201,4
905,201,4
906,201,4
907,201,4
908,201,4
909,201,4
910,201,4
911,201,4
912,201,4
913,201,4
914,201,4
915,201,4
916,201,4
917,201,4
918,201,4
919,201,4
920,201,4
921,201,4
922,201,4
923,201,4
924,201,4
925,201,4
943,201,4
948,201,4
954,201,4
966,201,4
903,199,4
911,199,4
922,199,4
940,199,4
941,199,4
957,199,4
999,199,4
624,204,5
635,204,5
648,204,5
666,204,5
679,204,5
683,204,5
692,204,5
719,204,5
721,204,5
722,204,5
726,204,5
741,204,5
744,204,5
759,204,5
766,204,5
772,204,5
796,204,5
810,204,5
820,204,5
824,204,5
849,204,5
913,204,5
956,204,5
541,205,5
542,205,5
543,205,5
544,205,5
545,205,5
546,205,5
547,205,5
548,205,5
549,205,5
550,205,5
551,205,5
552,205,5
553,205,5
554,205,5
555,205,5
556,205,5
557,205,5
558,205,5
559,205,5
560,205,5
561,205,5
562,205,5
563,205,5
564,205,5
565,205,5
566,205,5
567,205,5
571,205,5
578,205,5
583,205,5
600,205,5
621,205,5
622,205,5
636,205,5
663,205,5
679,205,5
685,205,5
688,205,5
694,205,5
705,205,5
708,205,5
719,205,5
738,205,5
741,205,5
743,205,5
750,205,5
762,205,5
769,205,5
777,205,5
795,205,5
822,205,5
825,205,5
837,205,5
844,205,5
853,205,5
866,205,5
872,205,5
913,205,5
928,205,5
929,205,5
943,205,5
948,205,5
966,205,5
967,205,5
971,205,5
973,205,5
974,205,5
984,205,5
989,205,5
991,205,5
540,207,5
541,207,5
542,207,5
557,207,5
662,207,5
680,207,5
692,207,5
717,207,5
738,207,5
741,207,5
763,207,5
777,207,5
819,207,5
832,207,5
849,207,5
871,207,5
971,207,5
983,207,5
984,207,5
541,206,5
542,206,5
543,206,5
544,206,5
545,206,5
546,206,5
547,206,5
548,206,5
549,206,5
550,206,5
551,206,5
552,206,5
553,206,5
554,206,5
555,206,5
556,206,5
557,206,5
558,206,5
559,206,5
560,206,5
561,206,5
562,206,5
563,206,5
564,206,5
565,206,5
566,206,5
567,206,5
568,206,5
570,206,5
572,206,5
625,206,5
627,206,5
629,206,5
635,206,5
643,206,5
746,206,5
764,206,5
767,206,5
785,206,5
795,206,5
797,206,5
834,206,5
845,206,5
846,206,5
847,206,5
859,206,5
883,206,5
893,206,5
894,206,5
895,206,5
911,206,5
284,217,6
285,217,6
286,217,6
287,217,6
288,217,6
289,217,6
290,217,6
291,217,6
292,217,6
293,217,6
294,217,6
295,217,6
296,217,6
297,217,6
298,217,6
299,217,6
300,217,6
301,217,6
302,217,6
303,217,6
304,217,6
305,217,6
306,217,6
307,217,6
308,217,6
309,217,6
310,217,6
311,217,6
312,217,6
313,217,6
314,217,6
315,217,6
316,217,6
317,217,6
318,217,6
319,217,6
320,217,6
321,217,6
322,217,6
323,217,6
337,217,6
340,217,6
341,217,6
345,217,6
346,217,6
347,217,6
348,217,6
350,217,6
351,217,6
353,217,6
355,217,6
356,217,6
357,217,6
358,217,6
359,217,6
360,217,6
361,217,6
362,217,6
363,217,6
364,217,6
365,217,6
366,217,6
367,217,6
368,217,6
369,217,6
370,217,6
371,217,6
372,217,6
373,217,6
374,217,6
375,217,6
376,217,6
377,217,6
378,217,6
379,217,6
380,217,6
381,217,6
382,217,6
383,217,6
384,217,6
385,217,6
386,217,6
387,217,6
388,217,6
389,217,6
390,217,6
391,217,6
392,217,6
393,217,6
394,217,6
395,217,6
396,217,6
397,217,6
398,217,6
399,217,6
400,217,6
401,217,6
402,217,6
403,217,6
404,217,6
405,217,6
406,217,6
407,217,6
408,217,6
409,217,6
410,217,6
411,217,6
412,217,6
413,217,6
414,217,6
415,217,6
416,217,6
417,217,6
418,217,6
419,217,6
420,217,6
421,217,6
422,217,6
423,217,6
424,217,6
425,217,6
426,217,6
427,217,6
428,217,6
429,217,6
430,217,6
431,217,6
432,217,6
434,217,6
435,217,6
436,217,6
437,217,6
438,217,6
439,217,6
440,217,6
441,217,6
442,217,6
444,217,6
445,217,6
446,217,6
447,217,6
448,217,6
449,217,6
450,217,6
451,217,6
452,217,6
454,217,6
455,217,6
456,217,6
457,217,6
458,217,6
459,217,6
460,217,6
461,217,6
462,217,6
463,217,6
464,217,6
465,217,6
467,217,6
468,217,6
469,217,6
470,217,6
471,217,6
472,217,6
474,217,6
475,217,6
476,217,6
478,217,6
479,217,6
480,217,6
481,217,6
483,217,6
484,217,6
485,217,6
486,217,6
487,217,6
488,217,6
489,217,6
491,217,6
492,217,6
493,217,6
494,217,6
495,217,6
496,217,6
498,217,6
499,217,6
500,217,6
501,217,6
502,217,6
503,217,6
507,217,6
509,217,6
512,217,6
515,217,6
516,217,6
517,217,6
518,217,6
519,217,6
520,217,6
521,217,6
522,217,6
524,217,6
526,217,6
527,217,6
528,217,6
529,217,6
532,217,6
533,217,6
541,217,6
542,217,6
544,217,6
545,217,6
546,217,6
549,217,6
552,217,6
556,217,6
557,217,6
559,217,6
561,217,6
562,217,6
563,217,6
564,217,6
565,217,6
566,217,6
567,217,6
569,217,6
571,217,6
572,217,6
575,217,6
579,217,6
581,217,6
583,217,6
585,217,6
588,217,6
589,217,6
590,217,6
594,217,6
595,217,6
601,217,6
604,217,6
605,217,6
608,217,6
609,217,6
610,217,6
615,217,6
618,217,6
621,217,6
622,217,6
624,217,6
632,217,6
639,217,6
640,217,6
675,217,6
691,217,6
701,217,6
702,217,6
704,217,6
705,217,6
710,217,6
718,217,6
721,217,6
723,217,6
729,217,6
736,217,6
737,217,6
740,217,6
749,217,6
751,217,6
752,217,6
754,217,6
759,217,6
761,217,6
768,217,6
770,217,6
802,217,6
808,217,6
827,217,6
828,217,6
834,217,6
841,217,6
845,217,6
848,217,6
897,217,6
901,217,6
909,217,6
911,217,6
920,217,6
939,217,6
955,217,6
959,217,6
967,217,6
968,217,6
971,217,6
972,217,6
973,217,6
980,217,6
981,217,6
983,217,6
993,217,6
997,217,6
998,217,6
284,218,6
285,218,6
286,218,6
287,218,6
288,218,6
289,218,6
290,218,6
291,218,6
292,218,6
293,218,6
294,218,6
295,218,6
296,218,6
297,218,6
298,218,6
299,218,6
300,218,6
301,218,6
302,218,6
303,218,6
305,218,6
362,218,6
369,218,6
393,218,6
445,218,6
461,218,6
479,218,6
560,218,6
565,218,6
617,218,6
623,218,6
664,218,6
708,218,6
709,218,6
717,218,6
718,218,6
725,218,6
726,218,6
771,218,6
773,218,6
819,218,6
834,218,6
836,218,6
896,218,6
920,218,6
921,218,6
989,218,6
284,216,6
285,216,6
286,216,6
287,216,6
288,216,6
289,216,6
290,216,6
291,216,6
292,216,6
293,216,6
294,216,6
295,216,6
296,216,6
297,216,6
298,216,6
299,216,6
300,216,6
301,216,6
302,216,6
303,216,6
304,216,6
305,216,6
306,216,6
307,216,6
308,216,6
309,216,6
310,216,6
311,216,6
312,216,6
313,216,6
314,216,6
315,216,6
316,216,6
317,216,6
318,216,6
319,216,6
320,216,6
321,216,6
322,216,6
323,216,6
324,216,6
327,216,6
330,216,6
336,216,6
337,216,6
338,216,6
339,216,6
340,216,6
341,216,6
343,216,6
345,216,6
346,216,6
347,216,6
348,216,6
349,216,6
350,216,6
351,216,6
352,216,6
353,216,6
354,216,6
355,216,6
356,216,6
357,216,6
358,216,6
359,216,6
360,216,6
361,216,6
362,216,6
363,216,6
364,216,6
365,216,6
366,216,6
367,216,6
368,216,6
369,216,6
370,216,6
371,216,6
372,216,6
373,216,6
374,216,6
375,216,6
376,216,6
377,216,6
378,216,6
379,216,6
380,216,6
381,216,6
382,216,6
383,216,6
384,216,6
385,216,6
386,216,6
387,216,6
388,216,6
389,216,6
390,216,6
391,216,6
392,216,6
393,216,6
394,216,6
395,216,6
396,216,6
397,216,6
398,216,6
399,216,6
400,216,6
401,216,6
402,216,6
403,216,6
404,216,6
405,216,6
406,216,6
407,216,6
408,216,6
409,216,6
410,216,6
411,216,6
412,216,6
413,216,6
414,216,6
415,216,6
416,216,6
417,216,6
418,216,6
419,216,6
420,216,6
421,216,6
422,216,6
423,216,6
424,216,6
425,216,6
426,216,6
427,216,6
428,216,6
429,216,6
430,216,6
431,216,6
432,216,6
433,216,6
434,216,6
435,216,6
436,216,6
437,216,6
438,216,6
439,216,6
440,216,6
441,216,6
442,216,6
443,216,6
444,216,6
445,216,6
446,216,6
447,216,6
448,216,6
449,216,6
450,216,6
451,216,6
452,216,6
453,216,6
454,216,6
455,216,6
456,216,6
457,216,6
459,216,6
460,216,6
461,216,6
463,216,6
464,216,6
465,216,6
466,216,6
467,216,6
468,216,6
469,216,6
470,216,6
471,216,6
472,216,6
473,216,6
474,216,6
475,216,6
476,216,6
478,216,6
479,216,6
481,216,6
482,216,6
484,216,6
485,216,6
486,216,6
487,216,6
488,216,6
489,216,6
491,216,6
492,216,6
494,216,6
495,216,6
497,216,6
499,216,6
500,216,6
502,216,6
506,216,6
510,216,6
511,216,6
512,216,6
513,216,6
514,216,6
518,216,6
520,216,6
525,216,6
527,216,6
528,216,6
530,216,6
531,216,6
532,216,6
536,216,6
537,216,6
538,216,6
539,216,6
540,216,6
541,216,6
542,216,6
545,216,6
546,216,6
547,216,6
548,216,6
552,216,6
553,216,6
555,216,6
556,216,6
559,216,6
560,216,6
565,216,6
567,216,6
571,216,6
572,216,6
574,216,6
576,216,6
578,216,6
582,216,6
588,216,6
589,216,6
592,216,6
594,216,6
595,216,6
600,216,6
601,216,6
602,216,6
607,216,6
608,216,6
610,216,6
616,216,6
621,216,6
622,216,6
625,216,6
631,216,6
634,216,6
642,216,6
643,216,6
649,216,6
652,216,6
654,216,6
657,216,6
662,216,6
682,216,6
690,216,6
691,216,6
693,216,6
702,216,6
707,216,6
708,216,6
712,216,6
714,216,6
715,216,6
724,216,6
729,216,6
730,216,6
731,216,6
732,216,6
737,216,6
761,216,6
770,216,6
796,216,6
801,216,6
818,216,6
831,216,6
834,216,6
852,216,6
899,216,6
915,216,6
926,216,6
929,216,6
932,216,6
937,216,6
941,216,6
942,216,6
947,216,6
950,216,6
951,216,6
955,216,6
968,216,6
975,216,6
982,216,6
988,216,6
302,215,6
308,215,6
316,215,6
325,215,6
387,215,6
413,215,6
425,215,6
437,215,6
455,215,6
495,215,6
536,215,6
566,215,6
631,215,6
661,215,6
694,215,6
730,215,6
758,215,6
780,215,6
812,215,6
866,215,6
869,215,6
884,215,6
927,215,6
962,215,6
986,215,6
989,215,6
701,227,7
702,227,7
720,227,7
740,227,7
742,227,7
743,227,7
764,227,7
799,227,7
813,227,7
841,227,7
853,227,7
870,227,7
891,227,7
899,227,7
910,227,7
914,227,7
958,227,7
967,227,7
982,227,7
704,229,7
705,229,7
706,229,7
707,229,7
708,229,7
709,229,7
710,229,7
711,229,7
712,229,7
713,229,7
714,229,7
715,229,7
716,229,7
717,229,7
718,229,7
719,229,7
720,229,7
721,229,7
722,229,7
723,229,7
724,229,7
725,229,7
726,229,7
727,229,7
728,229,7
729,229,7
730,229,7
731,229,7
767,229,7
776,229,7
796,229,7
806,229,7
808,229,7
817,229,7
828,229,7
900,229,7
905,229,7
913,229,7
932,229,7
936,229,7
945,229,7
982,229,7
704,230,7
817,230,7
821,230,7
822,230,7
842,230,7
864,230,7
877,230,7
894,230,7
918,230,7
937,230,7
955,230,7
960,230,7
963,230,7
964,230,7
990,230,7
704,228,7
705,228,7
706,228,7
707,228,7
708,228,7
709,228,7
710,228,7
711,228,7
712,228,7
713,228,7
714,228,7
715,228,7
716,228,7
717,228,7
718,228,7
719,228,7
720,228,7
721,228,7
722,228,7
723,228,7
742,228,7
761,228,7
767,228,7
890,228,7
898,228,7
963,228,7
984,228,7
990,228,7
936,237,8
937,237,8
938,237,8
939,237,8
940,237,8
941,237,8
942,237,8
943,237,8
944,237,8
945,237,8
946,237,8
961,237,8
984,237,8
936,235,8
937,235,8
938,235,8
939,235,8
940,235,8
941,235,8
942,235,8
943,235,8
953,235,8
977,235,8
984,235,8
994,235,8
936,236,8
937,236,8
938,236,8
939,236,8
940,236,8
941,236,8
942,236,8
943,236,8
944,236,8
945,236,8
946,236,8
947,236,8
948,236,8
949,236,8
950,236,8
951,236,8
952,236,8
953,236,8
954,236,8
955,236,8
956,236,8
957,236,8
958,236,8
959,236,8
960,236,8
961,236,8
962,236,8
963,236,8
967,236,8
972,236,8
978,236,8
955,234,8
993,234,8
949,238,8
947,265,9
948,265,9
949,265,9
950,265,9
968,265,9
981,265,9
996,265,9
950,263,9
951,263,9
952,263,9
953,263,9
954,263,9
955,263,9
956,263,9
957,263,9
958,263,9
959,263,9
960,263,9
961,263,9
962,263,9
963,263,9
964,263,9
965,263,9
966,263,9
967,263,9
968,263,9
969,263,9
970,263,9
971,263,9
972,263,9
973,263,9
974,263,9
975,263,9
976,263,9
977,263,9
950,264,9
951,264,9
952,264,9
953,264,9
954,264,9
955,264,9
956,264,9
957,264,9
958,264,9
959,264,9
960,264,9
961,264,9
962,264,9
963,264,9
964,264,9
965,264,9
966,264,9
967,264,9
968,264,9
969,264,9
970,264,9
973,264,9
977,264,9
979,264,9
950,262,9
951,262,9
952,262,9
953,262,9
954,262,9
955,262,9
956,262,9
957,262,9
958,262,9
959,262,9
960,262,9
961,262,9
962,262,9
963,262,9
964,262,9
965,262,9
966,262,9
992,262,9
713,272,10
714,272,10
715,272,10
716,272,10
717,272,10
718,272,10
719,272,10
720,272,10
721,272,10
722,272,10
723,272,10
724,272,10
725,272,10
726,272,10
727,272,10
729,272,10
749,272,10
792,272,10
866,272,10
877,272,10
944,272,10
949,272,10
986,272,10
992,272,10
713,270,10
714,270,10
715,270,10
716,270,10
717,270,10
718,270,10
719,270,10
720,270,10
721,270,10
722,270,10
723,270,10
724,270,10
725,270,10
726,270,10
727,270,10
728,270,10
729,270,10
730,270,10
731,270,10
732,270,10
733,270,10
734,270,10
735,270,10
736,270,10
737,270,10
738,270,10
739,270,10
740,270,10
741,270,10
745,270,10
750,270,10
752,270,10
788,270,10
793,270,10
804,270,10
807,270,10
808,270,10
809,270,10
810,270,10
811,270,10
812,270,10
813,270,10
814,270,10
815,270,10
816,270,10
817,270,10
818,270,10
819,270,10
820,270,10
822,270,10
827,270,10
828,270,10
829,270,10
831,270,10
832,270,10
834,270,10
835,270,10
836,270,10
840,270,10
842,270,10
845,270,10
848,270,10
850,270,10
851,270,10
854,270,10
856,270,10
857,270,10
861,270,10
863,270,10
865,270,10
868,270,10
870,270,10
876,270,10
882,270,10
889,270,10
892,270,10
910,270,10
911,270,10
912,270,10
914,270,10
925,270,10
950,270,10
974,270,10
987,270,10
997,270,10
733,273,10
746,273,10
756,273,10
792,273,10
819,273,10
826,273,10
843,273,10
865,273,10
937,273,10
948,273,10
952,273,10
957,273,10
995,273,10
713,271,10
714,271,10
715,271,10
716,271,10
717,271,10
718,271,10
719,271,10
720,271,10
721,271,10
722,271,10
723,271,10
724,271,10
725,271,10
726,271,10
727,271,10
728,271,10
729,271,10
730,271,10
731,271,10
732,271,10
733,271,10
734,271,10
735,271,10
736,271,10
737,271,10
738,271,10
739,271,10
740,271,10
741,271,10
745,271,10
747,271,10
769,271,10
801,271,10
803,271,10
804,271,10
808,271,10
809,271,10
810,271,10
811,271,10
812,271,10
815,271,10
816,271,10
817,271,10
819,271,10
823,271,10
827,271,10
829,271,10
831,271,10
839,271,10
840,271,10
841,271,10
844,271,10
849,271,10
851,271,10
856,271,10
860,271,10
861,271,10
865,271,10
867,271,10
871,271,10
873,271,10
876,271,10
879,271,10
892,271,10
902,271,10
904,271,10
905,271,10
906,271,10
907,271,10
910,271,10
913,271,10
928,271,10
934,271,10
953,271,10
960,271,10
977,271,10
981,271,10
989,271,10
998,271,10
763,269,10
777,269,10
794,269,10
806,269,10
826,269,10
904,269,10
948,269,10
996,269,10
752,344,11
753,344,11
754,344,11
755,344,11
756,344,11
757,344,11
758,344,11
759,344,11
760,344,11
761,344,11
762,344,11
763,344,11
764,344,11
765,344,11
766,344,11
767,344,11
768,344,11
769,344,11
770,344,11
771,344,11
772,344,11
773,344,11
774,344,11
775,344,11
776,344,11
777,344,11
778,344,11
779,344,11
783,344,11
806,344,11
837,344,11
840,344,11
846,344,11
858,344,11
859,344,11
871,344,11
907,344,11
930,344,11
957,344,11
960,344,11
968,344,11
971,344,11
983,344,11
771,343,11
775,343,11
785,343,11
836,343,11
868,343,11
871,343,11
888,343,11
899,343,11
947,343,11
953,343,11
750,346,11
751,346,11
752,346,11
753,346,11
754,346,11
755,346,11
774,346,11
779,346,11
799,346,11
806,346,11
814,346,11
834,346,11
835,346,11
839,346,11
853,346,11
907,346,11
926,346,11
997,346,11
752,345,11
753,345,11
754,345,11
755,345,11
756,345,11
757,345,11
758,345,11
759,345,11
760,345,11
761,345,11
762,345,11
763,345,11
764,345,11
765,345,11
766,345,11
767,345,11
768,345,11
769,345,11
770,345,11
771,345,11
772,345,11
773,345,11
781,345,11
858,345,11
866,345,11
882,345,11
883,345,11
902,345,11
925,345,11
950,345,11
997,345,11
998,345,11
800,349,12
801,349,12
802,349,12
803,349,12
804,349,12
805,349,12
806,349,12
807,349,12
808,349,12
812,349,12
854,349,12
866,349,12
937,349,12
950,349,12
955,349,12
956,349,12
960,349,12
962,349,12
967,349,12
977,349,12
980,349,12
982,349,12
799,350,12
809,350,12
907,350,12
908,350,12
935,350,12
800,348,12
801,348,12
802,348,12
803,348,12
804,348,12
805,348,12
806,348,12
807,348,12
808,348,12
809,348,12
810,348,12
811,348,12
812,348,12
813,348,12
814,348,12
815,348,12
816,348,12
817,348,12
818,348,12
819,348,12
820,348,12
821,348,12
822,348,12
823,348,12
824,348,12
825,348,12
826,348,12
827,348,12
878,348,12
898,348,12
912,348,12
923,348,12
947,348,12
953,348,12
978,348,12
979,348,12
981,348,12
998,348,12
800,347,12
801,347,12
802,347,12
803,347,12
804,347,12
805,347,12
806,347,12
870,347,12
872,347,12
911,347,12
924,347,12
940,347,12
40,362,13
41,362,13
42,362,13
43,362,13
44,362,13
45,362,13
46,362,13
47,362,13
48,362,13
49,362,13
50,362,13
51,362,13
75,362,13
100,362,13
104,362,13
107,362,13
115,362,13
121,362,13
155,362,13
195,362,13
206,362,13
222,362,13
259,362,13
274,362,13
292,362,13
318,362,13
321,362,13
323,362,13
336,362,13
370,362,13
382,362,13
385,362,13
398,362,13
424,362,13
445,362,13
455,362,13
526,362,13
548,362,13
558,362,13
662,362,13
701,362,13
760,362,13
799,362,13
809,362,13
841,362,13
934,362,13
949,362,13
960,362,13
31,359,13
32,359,13
33,359,13
36,359,13
49,359,13
107,359,13
144,359,13
164,359,13
177,359,13
285,359,13
294,359,13
311,359,13
331,359,13
378,359,13
381,359,13
426,359,13
433,359,13
562,359,13
568,359,13
594,359,13
612,359,13
638,359,13
648,359,13
722,359,13
771,359,13
804,359,13
843,359,13
872,359,13
899,359,13
931,359,13
949,359,13
959,359,13
975,359,13
40,360,13
41,360,13
42,360,13
43,360,13
44,360,13
45,360,13
46,360,13
47,360,13
48,360,13
49,360,13
50,360,13
51,360,13
52,360,13
53,360,13
54,360,13
55,360,13
56,360,13
67,360,13
68,360,13
105,360,13
129,360,13
170,360,13
186,360,13
189,360,13
196,360,13
198,360,13
204,360,13
209,360,13
220,360,13
316,360,13
318,360,13
329,360,13
335,360,13
388,360,13
403,360,13
418,360,13
426,360,13
462,360,13
463,360,13
479,360,13
485,360,13
502,360,13
510,360,13
512,360,13
538,360,13
559,360,13
579,360,13
592,360,13
617,360,13
621,360,13
676,360,13
677,360,13
680,360,13
704,360,13
705,360,13
706,360,13
707,360,13
709,360,13
727,360,13
745,360,13
750,360,13
751,360,13
785,360,13
794,360,13
801,360,13
852,360,13
882,360,13
883,360,13
885,360,13
894,360,13
899,360,13
990,360,13
40,361,13
41,361,13
42,361,13
43,361,13
44,361,13
45,361,13
46,361,13
47,361,13
48,361,13
49,361,13
50,361,13
51,361,13
52,361,13
53,361,13
54,361,13
55,361,13
56,361,13
57,361,13
58,361,13
59,361,13
60,361,13
61,361,13
62,361,13
63,361,13
64,361,13
65,361,13
66,361,13
67,361,13
68,361,13
69,361,13
70,361,13
71,361,13
72,361,13
73,361,13
74,361,13
75,361,13
76,361,13
78,361,13
79,361,13
80,361,13
82,361,13
83,361,13
84,361,13
87,361,13
89,361,13
94,361,13
98,361,13
99,361,13
101,361,13
103,361,13
104,361,13
106,361,13
109,361,13
110,361,13
111,361,13
112,361,13
113,361,13
114,361,13
115,361,13
116,361,13
117,361,13
118,361,13
119,361,13
120,361,13
121,361,13
123,361,13
124,361,13
125,361,13
126,361,13
127,361,13
128,361,13
129,361,13
130,361,13
131,361,13
132,361,13
133,361,13
134,361,13
135,361,13
136,361,13
137,361,13
138,361,13
139,361,13
140,361,13
141,361,13
142,361,13
143,361,13
144,361,13
145,361,13
146,361,13
147,361,13
148,361,13
149,361,13
150,361,13
151,361,13
152,361,13
153,361,13
154,361,13
155,361,13
156,361,13
157,361,13
158,361,13
159,361,13
160,361,13
161,361,13
162,361,13
163,361,13
164,361,13
165,361,13
166,361,13
167,361,13
168,361,13
169,361,13
170,361,13
171,361,13
172,361,13
173,361,13
174,361,13
175,361,13
176,361,13
177,361,13
178,361,13
179,361,13
180,361,13
181,361,13
182,361,13
183,361,13
184,361,13
185,361,13
186,361,13
187,361,13
188,361,13
189,361,13
190,361,13
191,361,13
192,361,13
193,361,13
194,361,13
195,361,13
196,361,13
197,361,13
199,361,13
200,361,13
201,361,13
202,361,13
203,361,13
204,361,13
205,361,13
206,361,13
207,361,13
208,361,13
209,361,13
210,361,13
211,361,13
212,361,13
213,361,13
214,361,13
215,361,13
216,361,13
217,361,13
220,361,13
221,361,13
222,361,13
223,361,13
224,361,13
225,361,13
226,361,13
227,361,13
228,361,13
229,361,13
230,361,13
231,361,13
232,361,13
233,361,13
235,361,13
236,361,13
237,361,13
238,361,13
239,361,13
240,361,13
241,361,13
242,361,13
243,361,13
244,361,13
245,361,13
246,361,13
247,361,13
248,361,13
249,361,13
250,361,13
251,361,13
252,361,13
253,361,13
254,361,13
255,361,13
256,361,13
257,361,13
259,361,13
261,361,13
262,361,13
