# Input file: image000157
# Exptime: 800.0
# Total pixels: 2069000
# CR threshold: 13122.628245224187
# Event threshold: 3368.620239537973
# Gaussian mean: 3278.381309291927
# Gaussian stddev: 16.407078226553768
# EMGain Raw: 2013.5425316581075
# Events Raw: 263496
# Number of unique clusters: 117
# Total pixels above CR_Threshold: 1340
# Total pixels after CR_tails: 3169
# Total pixels after CR_CR_Neighbours_CR_tails: 340190
# Gaussian mean corrected: 3291.446599939727
# Gaussian stddev corrected: 13.068466773882289
# Event Threshold Corrected: 3363.32316719608
# Events Corrected: 212349
# EMGain Corrected: 1957.194141480127
X,Y,Cluster
819,38,3
820,38,3
821,38,3
822,38,3
823,38,3
824,38,3
825,38,3
826,38,3
827,38,3
828,38,3
829,38,3
830,38,3
831,38,3
832,38,3
834,38,3
835,38,3
836,38,3
837,38,3
838,38,3
839,38,3
840,38,3
841,38,3
842,38,3
843,38,3
845,38,3
846,38,3
847,38,3
848,38,3
849,38,3
851,38,3
852,38,3
853,38,3
855,38,3
856,38,3
857,38,3
858,38,3
859,38,3
861,38,3
863,38,3
864,38,3
866,38,3
867,38,3
868,38,3
869,38,3
874,38,3
875,38,3
877,38,3
881,38,3
883,38,3
884,38,3
885,38,3
886,38,3
887,38,3
888,38,3
891,38,3
892,38,3
895,38,3
897,38,3
898,38,3
900,38,3
905,38,3
906,38,3
910,38,3
911,38,3
916,38,3
917,38,3
923,38,3
934,38,3
935,38,3
939,38,3
940,38,3
943,38,3
944,38,3
949,38,3
950,38,3
953,38,3
960,38,3
964,38,3
976,38,3
978,38,3
982,38,3
985,38,3
986,38,3
987,38,3
739,36,3
740,36,3
741,36,3
746,36,3
751,36,3
771,36,3
773,36,3
775,36,3
790,36,3
794,36,3
797,36,3
830,36,3
842,36,3
846,36,3
857,36,3
858,36,3
862,36,3
866,36,3
877,36,3
881,36,3
896,36,3
922,36,3
943,36,3
945,36,3
951,36,3
955,36,3
958,36,3
966,36,3
984,36,3
986,36,3
999,36,3
741,35,3
747,35,3
748,35,3
759,35,3
772,35,3
773,35,3
786,35,3
796,35,3
804,35,3
810,35,3
842,35,3
845,35,3
847,35,3
850,35,3
852,35,3
862,35,3
878,35,3
880,35,3
883,35,3
902,35,3
903,35,3
928,35,3
940,35,3
942,35,3
947,35,3
950,35,3
962,35,3
970,35,3
973,35,3
980,35,3
984,35,3
680,62,4
682,62,4
696,62,4
702,62,4
704,62,4
705,62,4
706,62,4
711,62,4
715,62,4
735,62,4
752,62,4
767,62,4
795,62,4
805,62,4
811,62,4
817,62,4
819,62,4
838,62,4
846,62,4
851,62,4
862,62,4
863,62,4
881,62,4
894,62,4
919,62,4
938,62,4
940,62,4
946,62,4
948,62,4
950,62,4
960,62,4
972,62,4
976,62,4
987,62,4
988,62,4
992,62,4
680,61,4
681,61,4
682,61,4
683,61,4
684,61,4
685,61,4
686,61,4
687,61,4
688,61,4
689,61,4
690,61,4
691,61,4
692,61,4
693,61,4
694,61,4
695,61,4
696,61,4
697,61,4
698,61,4
699,61,4
700,61,4
701,61,4
702,61,4
703,61,4
704,61,4
705,61,4
706,61,4
707,61,4
708,61,4
709,61,4
710,61,4
711,61,4
712,61,4
713,61,4
714,61,4
715,61,4
716,61,4
717,61,4
718,61,4
719,61,4
720,61,4
721,61,4
727,61,4
728,61,4
731,61,4
743,61,4
759,61,4
760,61,4
764,61,4
810,61,4
817,61,4
821,61,4
824,61,4
829,61,4
830,61,4
834,61,4
836,61,4
844,61,4
880,61,4
881,61,4
894,61,4
898,61,4
928,61,4
933,61,4
940,61,4
941,61,4
954,61,4
956,61,4
965,61,4
967,61,4
979,61,4
982,61,4
986,61,4
991,61,4
995,61,4
999,61,4
680,63,4
682,63,4
700,63,4
702,63,4
706,63,4
736,63,4
750,63,4
752,63,4
753,63,4
760,63,4
769,63,4
772,63,4
779,63,4
783,63,4
784,63,4
797,63,4
827,63,4
832,63,4
849,63,4
860,63,4
866,63,4
870,63,4
880,63,4
892,63,4
904,63,4
911,63,4
914,63,4
919,63,4
924,63,4
935,63,4
942,63,4
949,63,4
950,63,4
970,63,4
976,63,4
986,63,4
680,60,4
683,60,4
684,60,4
693,60,4
708,60,4
715,60,4
740,60,4
748,60,4
759,60,4
760,60,4
765,60,4
770,60,4
771,60,4
784,60,4
787,60,4
798,60,4
804,60,4
814,60,4
821,60,4
836,60,4
837,60,4
864,60,4
871,60,4
875,60,4
894,60,4
895,60,4
896,60,4
907,60,4
908,60,4
911,60,4
915,60,4
931,60,4
939,60,4
943,60,4
947,60,4
951,60,4
957,60,4
961,60,4
965,60,4
979,60,4
980,60,4
985,60,4
994,60,4
843,138,5
844,138,5
845,138,5
846,138,5
848,138,5
853,138,5
867,138,5
880,138,5
885,138,5
889,138,5
891,138,5
892,138,5
895,138,5
896,138,5
900,138,5
905,138,5
912,138,5
927,138,5
937,138,5
952,138,5
975,138,5
978,138,5
982,138,5
842,141,5
843,141,5
844,141,5
848,141,5
857,141,5
860,141,5
862,141,5
868,141,5
872,141,5
874,141,5
884,141,5
887,141,5
894,141,5
897,141,5
904,141,5
928,141,5
938,141,5
943,141,5
971,141,5
844,137,5
845,137,5
864,137,5
866,137,5
883,137,5
891,137,5
896,137,5
902,137,5
905,137,5
914,137,5
923,137,5
935,137,5
947,137,5
956,137,5
957,137,5
967,137,5
970,137,5
989,137,5
994,137,5
995,137,5
843,140,5
844,140,5
845,140,5
846,140,5
847,140,5
848,140,5
849,140,5
850,140,5
851,140,5
852,140,5
853,140,5
854,140,5
855,140,5
856,140,5
857,140,5
858,140,5
859,140,5
860,140,5
861,140,5
862,140,5
863,140,5
864,140,5
865,140,5
866,140,5
867,140,5
868,140,5
869,140,5
870,140,5
871,140,5
872,140,5
873,140,5
874,140,5
875,140,5
876,140,5
877,140,5
878,140,5
879,140,5
880,140,5
881,140,5
882,140,5
884,140,5
888,140,5
912,140,5
913,140,5
914,140,5
927,140,5
946,140,5
950,140,5
962,140,5
981,140,5
983,140,5
984,140,5
992,140,5
994,140,5
996,140,5
843,139,5
844,139,5
845,139,5
846,139,5
847,139,5
848,139,5
849,139,5
850,139,5
851,139,5
852,139,5
853,139,5
854,139,5
855,139,5
856,139,5
857,139,5
858,139,5
859,139,5
860,139,5
861,139,5
862,139,5
863,139,5
864,139,5
865,139,5
866,139,5
867,139,5
868,139,5
869,139,5
870,139,5
871,139,5
872,139,5
873,139,5
874,139,5
875,139,5
876,139,5
877,139,5
878,139,5
879,139,5
880,139,5
881,139,5
882,139,5
883,139,5
884,139,5
885,139,5
886,139,5
890,139,5
893,139,5
900,139,5
902,139,5
906,139,5
911,139,5
921,139,5
924,139,5
926,139,5
933,139,5
941,139,5
942,139,5
947,139,5
953,139,5
955,139,5
960,139,5
971,139,5
974,139,5
975,139,5
978,139,5
979,139,5
988,139,5
995,139,5
844,142,5
865,142,5
896,142,5
902,142,5
904,142,5
906,142,5
919,142,5
935,142,5
940,142,5
946,142,5
952,142,5
954,142,5
959,142,5
961,142,5
971,142,5
973,142,5
976,142,5
985,142,5
986,142,5
987,142,5
992,142,5
999,142,5
573,156,6
574,156,6
575,156,6
576,156,6
577,156,6
578,156,6
579,156,6
580,156,6
581,156,6
582,156,6
583,156,6
584,156,6
585,156,6
586,156,6
590,156,6
591,156,6
592,156,6
593,156,6
594,156,6
597,156,6
619,156,6
627,156,6
629,156,6
650,156,6
654,156,6
656,156,6
664,156,6
674,156,6
678,156,6
682,156,6
686,156,6
697,156,6
698,156,6
699,156,6
712,156,6
713,156,6
720,156,6
734,156,6
736,156,6
739,156,6
753,156,6
756,156,6
772,156,6
796,156,6
804,156,6
813,156,6
818,156,6
829,156,6
831,156,6
840,156,6
845,156,6
864,156,6
867,156,6
873,156,6
876,156,6
878,156,6
879,156,6
880,156,6
890,156,6
921,156,6
923,156,6
930,156,6
936,156,6
945,156,6
947,156,6
962,156,6
977,156,6
982,156,6
999,156,6
573,157,6
574,157,6
575,157,6
576,157,6
577,157,6
578,157,6
579,157,6
580,157,6
581,157,6
582,157,6
583,157,6
584,157,6
585,157,6
586,157,6
587,157,6
588,157,6
589,157,6
590,157,6
591,157,6
592,157,6
593,157,6
594,157,6
595,157,6
596,157,6
597,157,6
598,157,6
599,157,6
600,157,6
601,157,6
602,157,6
603,157,6
604,157,6
605,157,6
606,157,6
607,157,6
608,157,6
609,157,6
610,157,6
611,157,6
612,157,6
613,157,6
614,157,6
615,157,6
616,157,6
617,157,6
618,157,6
619,157,6
620,157,6
621,157,6
622,157,6
623,157,6
624,157,6
626,157,6
628,157,6
630,157,6
634,157,6
642,157,6
649,157,6
652,157,6
653,157,6
665,157,6
667,157,6
669,157,6
689,157,6
696,157,6
737,157,6
739,157,6
748,157,6
750,157,6
763,157,6
764,157,6
775,157,6
784,157,6
790,157,6
795,157,6
797,157,6
801,157,6
836,157,6
848,157,6
860,157,6
869,157,6
894,157,6
906,157,6
909,157,6
915,157,6
922,157,6
936,157,6
982,157,6
984,157,6
991,157,6
590,155,6
596,155,6
610,155,6
612,155,6
623,155,6
626,155,6
631,155,6
636,155,6
639,155,6
647,155,6
658,155,6
685,155,6
694,155,6
703,155,6
706,155,6
714,155,6
720,155,6
728,155,6
739,155,6
740,155,6
743,155,6
753,155,6
765,155,6
773,155,6
778,155,6
791,155,6
793,155,6
801,155,6
802,155,6
804,155,6
809,155,6
810,155,6
818,155,6
823,155,6
904,155,6
909,155,6
915,155,6
928,155,6
935,155,6
937,155,6
942,155,6
971,155,6
577,158,6
600,158,6
623,158,6
646,158,6
664,158,6
671,158,6
704,158,6
717,158,6
718,158,6
719,158,6
729,158,6
740,158,6
752,158,6
774,158,6
775,158,6
776,158,6
821,158,6
824,158,6
825,158,6
832,158,6
836,158,6
837,158,6
857,158,6
862,158,6
867,158,6
907,158,6
911,158,6
920,158,6
926,158,6
927,158,6
936,158,6
956,158,6
959,158,6
964,158,6
974,158,6
988,158,6
990,158,6
992,158,6
996,158,6
997,158,6
755,171,7
761,171,7
786,171,7
788,171,7
792,171,7
815,171,7
817,171,7
821,171,7
825,171,7
836,171,7
837,171,7
839,171,7
840,171,7
850,171,7
851,171,7
856,171,7
861,171,7
868,171,7
898,171,7
904,171,7
930,171,7
946,171,7
960,171,7
970,171,7
974,171,7
980,171,7
985,171,7
993,171,7
757,174,7
758,174,7
759,174,7
760,174,7
761,174,7
762,174,7
763,174,7
764,174,7
765,174,7
766,174,7
768,174,7
771,174,7
772,174,7
774,174,7
780,174,7
781,174,7
786,174,7
787,174,7
798,174,7
802,174,7
803,174,7
807,174,7
809,174,7
812,174,7
815,174,7
822,174,7
826,174,7
830,174,7
831,174,7
850,174,7
853,174,7
855,174,7
857,174,7
859,174,7
873,174,7
879,174,7
894,174,7
901,174,7
913,174,7
944,174,7
948,174,7
956,174,7
965,174,7
977,174,7
980,174,7
985,174,7
990,174,7
995,174,7
996,174,7
774,172,7
795,172,7
812,172,7
813,172,7
830,172,7
839,172,7
853,172,7
855,172,7
892,172,7
893,172,7
899,172,7
910,172,7
921,172,7
927,172,7
929,172,7
933,172,7
941,172,7
954,172,7
991,172,7
992,172,7
757,173,7
758,173,7
759,173,7
760,173,7
761,173,7
762,173,7
763,173,7
764,173,7
765,173,7
766,173,7
767,173,7
768,173,7
769,173,7
770,173,7
771,173,7
772,173,7
773,173,7
774,173,7
775,173,7
776,173,7
777,173,7
778,173,7
779,173,7
780,173,7
781,173,7
782,173,7
783,173,7
784,173,7
785,173,7
786,173,7
787,173,7
788,173,7
789,173,7
790,173,7
791,173,7
792,173,7
793,173,7
794,173,7
795,173,7
796,173,7
797,173,7
798,173,7
799,173,7
800,173,7
801,173,7
802,173,7
803,173,7
804,173,7
805,173,7
806,173,7
807,173,7
808,173,7
809,173,7
810,173,7
811,173,7
812,173,7
813,173,7
814,173,7
815,173,7
816,173,7
817,173,7
818,173,7
819,173,7
820,173,7
821,173,7
823,173,7
837,173,7
843,173,7
844,173,7
847,173,7
863,173,7
869,173,7
871,173,7
874,173,7
890,173,7
904,173,7
914,173,7
917,173,7
926,173,7
943,173,7
949,173,7
967,173,7
968,173,7
987,173,7
758,175,7
766,175,7
771,175,7
773,175,7
782,175,7
787,175,7
788,175,7
792,175,7
797,175,7
803,175,7
810,175,7
814,175,7
844,175,7
852,175,7
880,175,7
885,175,7
886,175,7
903,175,7
910,175,7
917,175,7
922,175,7
923,175,7
924,175,7
927,175,7
934,175,7
935,175,7
946,175,7
947,175,7
969,175,7
996,175,7
385,175,8
407,175,8
429,175,8
437,175,8
444,175,8
466,175,8
480,175,8
487,175,8
499,175,8
512,175,8
518,175,8
522,175,8
543,175,8
568,175,8
582,175,8
587,175,8
595,175,8
596,175,8
610,175,8
613,175,8
615,175,8
617,175,8
631,175,8
633,175,8
644,175,8
646,175,8
647,175,8
660,175,8
661,175,8
672,175,8
685,175,8
703,175,8
704,175,8
705,175,8
713,175,8
721,175,8
737,175,8
744,175,8
745,175,8
758,175,8
766,175,8
771,175,8
773,175,8
782,175,8
787,175,8
788,175,8
792,175,8
797,175,8
803,175,8
810,175,8
814,175,8
844,175,8
852,175,8
880,175,8
885,175,8
886,175,8
903,175,8
910,175,8
917,175,8
922,175,8
923,175,8
924,175,8
927,175,8
934,175,8
935,175,8
946,175,8
947,175,8
969,175,8
996,175,8
382,174,8
383,174,8
384,174,8
385,174,8
386,174,8
387,174,8
388,174,8
389,174,8
390,174,8
391,174,8
392,174,8
393,174,8
394,174,8
395,174,8
396,174,8
397,174,8
398,174,8
399,174,8
400,174,8
401,174,8
402,174,8
403,174,8
404,174,8
405,174,8
406,174,8
407,174,8
408,174,8
409,174,8
410,174,8
411,174,8
412,174,8
413,174,8
414,174,8
415,174,8
416,174,8
417,174,8
418,174,8
419,174,8
420,174,8
421,174,8
422,174,8
423,174,8
424,174,8
425,174,8
426,174,8
428,174,8
429,174,8
433,174,8
434,174,8
435,174,8
439,174,8
443,174,8
447,174,8
450,174,8
467,174,8
470,174,8
471,174,8
476,174,8
478,174,8
486,174,8
489,174,8
494,174,8
495,174,8
519,174,8
536,174,8
545,174,8
557,174,8
563,174,8
570,174,8
575,174,8
603,174,8
607,174,8
675,174,8
702,174,8
724,174,8
733,174,8
757,174,8
758,174,8
759,174,8
760,174,8
761,174,8
762,174,8
763,174,8
764,174,8
765,174,8
766,174,8
768,174,8
771,174,8
772,174,8
774,174,8
780,174,8
781,174,8
786,174,8
787,174,8
798,174,8
802,174,8
803,174,8
807,174,8
809,174,8
812,174,8
815,174,8
822,174,8
826,174,8
830,174,8
831,174,8
850,174,8
853,174,8
855,174,8
857,174,8
859,174,8
873,174,8
879,174,8
894,174,8
901,174,8
913,174,8
944,174,8
948,174,8
956,174,8
965,174,8
977,174,8
980,174,8
985,174,8
990,174,8
995,174,8
996,174,8
382,173,8
385,173,8
406,173,8
420,173,8
438,173,8
440,173,8
444,173,8
456,173,8
458,173,8
464,173,8
467,173,8
485,173,8
486,173,8
498,173,8
506,173,8
507,173,8
519,173,8
577,173,8
579,173,8
605,173,8
613,173,8
618,173,8
669,173,8
706,173,8
723,173,8
738,173,8
739,173,8
757,173,8
758,173,8
759,173,8
760,173,8
761,173,8
762,173,8
763,173,8
764,173,8
765,173,8
766,173,8
767,173,8
768,173,8
769,173,8
770,173,8
771,173,8
772,173,8
773,173,8
774,173,8
775,173,8
776,173,8
777,173,8
778,173,8
779,173,8
780,173,8
781,173,8
782,173,8
783,173,8
784,173,8
785,173,8
786,173,8
787,173,8
788,173,8
789,173,8
790,173,8
791,173,8
792,173,8
793,173,8
794,173,8
795,173,8
796,173,8
797,173,8
798,173,8
799,173,8
800,173,8
801,173,8
802,173,8
803,173,8
804,173,8
805,173,8
806,173,8
807,173,8
808,173,8
809,173,8
810,173,8
811,173,8
812,173,8
813,173,8
814,173,8
815,173,8
816,173,8
817,173,8
818,173,8
819,173,8
820,173,8
821,173,8
823,173,8
837,173,8
843,173,8
844,173,8
847,173,8
863,173,8
869,173,8
871,173,8
874,173,8
890,173,8
904,173,8
914,173,8
917,173,8
926,173,8
943,173,8
949,173,8
967,173,8
968,173,8
987,173,8
389,172,8
396,172,8
402,172,8
406,172,8
414,172,8
419,172,8
428,172,8
429,172,8
438,172,8
441,172,8
442,172,8
456,172,8
460,172,8
465,172,8
466,172,8
482,172,8
502,172,8
508,172,8
516,172,8
519,172,8
536,172,8
538,172,8
545,172,8
555,172,8
593,172,8
605,172,8
635,172,8
643,172,8
644,172,8
659,172,8
662,172,8
666,172,8
671,172,8
679,172,8
691,172,8
696,172,8
697,172,8
709,172,8
720,172,8
731,172,8
742,172,8
744,172,8
746,172,8
774,172,8
795,172,8
812,172,8
813,172,8
830,172,8
839,172,8
853,172,8
855,172,8
892,172,8
893,172,8
899,172,8
910,172,8
921,172,8
927,172,8
929,172,8
933,172,8
941,172,8
954,172,8
991,172,8
992,172,8
392,176,8
395,176,8
403,176,8
409,176,8
417,176,8
425,176,8
450,176,8
451,176,8
490,176,8
498,176,8
505,176,8
508,176,8
515,176,8
522,176,8
531,176,8
535,176,8
554,176,8
587,176,8
589,176,8
595,176,8
599,176,8
603,176,8
608,176,8
634,176,8
642,176,8
656,176,8
658,176,8
661,176,8
672,176,8
694,176,8
703,176,8
706,176,8
719,176,8
720,176,8
722,176,8
734,176,8
736,176,8
748,176,8
752,176,8
753,176,8
759,176,8
765,176,8
786,176,8
793,176,8
818,176,8
821,176,8
829,176,8
832,176,8
837,176,8
839,176,8
858,176,8
869,176,8
877,176,8
884,176,8
913,176,8
936,176,8
950,176,8
977,176,8
988,176,8
996,176,8
997,176,8
998,176,8
11,176,9
12,176,9
13,176,9
14,176,9
15,176,9
16,176,9
17,176,9
18,176,9
21,176,9
22,176,9
23,176,9
24,176,9
25,176,9
27,176,9
35,176,9
40,176,9
45,176,9
47,176,9
48,176,9
57,176,9
59,176,9
65,176,9
70,176,9
78,176,9
79,176,9
86,176,9
99,176,9
102,176,9
127,176,9
131,176,9
132,176,9
136,176,9
164,176,9
177,176,9
182,176,9
188,176,9
196,176,9
205,176,9
214,176,9
218,176,9
227,176,9
228,176,9
230,176,9
240,176,9
274,176,9
300,176,9
348,176,9
349,176,9
356,176,9
374,176,9
392,176,9
395,176,9
403,176,9
409,176,9
417,176,9
425,176,9
450,176,9
451,176,9
490,176,9
498,176,9
505,176,9
508,176,9
515,176,9
522,176,9
531,176,9
535,176,9
554,176,9
587,176,9
589,176,9
595,176,9
599,176,9
603,176,9
608,176,9
634,176,9
642,176,9
656,176,9
658,176,9
661,176,9
672,176,9
694,176,9
703,176,9
706,176,9
719,176,9
720,176,9
722,176,9
734,176,9
736,176,9
748,176,9
752,176,9
753,176,9
759,176,9
765,176,9
786,176,9
793,176,9
818,176,9
821,176,9
829,176,9
832,176,9
837,176,9
839,176,9
858,176,9
869,176,9
877,176,9
884,176,9
913,176,9
936,176,9
950,176,9
977,176,9
988,176,9
996,176,9
997,176,9
998,176,9
16,175,9
17,175,9
27,175,9
36,175,9
40,175,9
71,175,9
81,175,9
101,175,9
111,175,9
112,175,9
129,175,9
141,175,9
149,175,9
154,175,9
155,175,9
163,175,9
164,175,9
188,175,9
202,175,9
210,175,9
214,175,9
247,175,9
254,175,9
271,175,9
274,175,9
276,175,9
277,175,9
279,175,9
280,175,9
292,175,9
295,175,9
298,175,9
314,175,9
318,175,9
328,175,9
334,175,9
335,175,9
343,175,9
345,175,9
352,175,9
365,175,9
370,175,9
371,175,9
373,175,9
374,175,9
375,175,9
376,175,9
385,175,9
407,175,9
429,175,9
437,175,9
444,175,9
466,175,9
480,175,9
487,175,9
499,175,9
512,175,9
518,175,9
522,175,9
543,175,9
568,175,9
582,175,9
587,175,9
595,175,9
596,175,9
610,175,9
613,175,9
615,175,9
617,175,9
631,175,9
633,175,9
644,175,9
646,175,9
647,175,9
660,175,9
661,175,9
672,175,9
685,175,9
703,175,9
704,175,9
705,175,9
713,175,9
721,175,9
737,175,9
744,175,9
745,175,9
758,175,9
766,175,9
771,175,9
773,175,9
782,175,9
787,175,9
788,175,9
792,175,9
797,175,9
803,175,9
810,175,9
814,175,9
844,175,9
852,175,9
880,175,9
885,175,9
886,175,9
903,175,9
910,175,9
917,175,9
922,175,9
923,175,9
924,175,9
927,175,9
934,175,9
935,175,9
946,175,9
947,175,9
969,175,9
996,175,9
27,178,9
34,178,9
40,178,9
45,178,9
90,178,9
97,178,9
102,178,9
105,178,9
120,178,9
127,178,9
133,178,9
150,178,9
151,178,9
161,178,9
178,178,9
183,178,9
185,178,9
191,178,9
199,178,9
206,178,9
214,178,9
220,178,9
222,178,9
229,178,9
234,178,9
250,178,9
255,178,9
257,178,9
268,178,9
337,178,9
345,178,9
346,178,9
363,178,9
371,178,9
382,178,9
405,178,9
415,178,9
428,178,9
440,178,9
444,178,9
456,178,9
497,178,9
499,178,9
511,178,9
517,178,9
522,178,9
534,178,9
536,178,9
578,178,9
597,178,9
601,178,9
604,178,9
655,178,9
656,178,9
666,178,9
673,178,9
684,178,9
690,178,9
720,178,9
722,178,9
725,178,9
736,178,9
739,178,9
749,178,9
761,178,9
784,178,9
785,178,9
800,178,9
804,178,9
806,178,9
823,178,9
848,178,9
854,178,9
863,178,9
869,178,9
877,178,9
887,178,9
893,178,9
918,178,9
922,178,9
925,178,9
926,178,9
929,178,9
933,178,9
935,178,9
945,178,9
966,178,9
970,178,9
976,178,9
11,177,9
12,177,9
13,177,9
14,177,9
15,177,9
16,177,9
17,177,9
18,177,9
19,177,9
20,177,9
21,177,9
22,177,9
23,177,9
24,177,9
25,177,9
26,177,9
27,177,9
28,177,9
29,177,9
30,177,9
31,177,9
32,177,9
33,177,9
34,177,9
35,177,9
36,177,9
37,177,9
38,177,9
39,177,9
40,177,9
41,177,9
42,177,9
43,177,9
44,177,9
45,177,9
46,177,9
47,177,9
48,177,9
49,177,9
50,177,9
51,177,9
52,177,9
53,177,9
54,177,9
55,177,9
56,177,9
57,177,9
58,177,9
59,177,9
60,177,9
61,177,9
62,177,9
63,177,9
64,177,9
65,177,9
66,177,9
68,177,9
71,177,9
74,177,9
80,177,9
84,177,9
94,177,9
115,177,9
119,177,9
128,177,9
133,177,9
154,177,9
158,177,9
171,177,9
176,177,9
179,177,9
225,177,9
252,177,9
267,177,9
268,177,9
275,177,9
289,177,9
332,177,9
344,177,9
345,177,9
351,177,9
355,177,9
356,177,9
362,177,9
383,177,9
391,177,9
398,177,9
408,177,9
415,177,9
441,177,9
455,177,9
457,177,9
459,177,9
469,177,9
474,177,9
487,177,9
508,177,9
512,177,9
518,177,9
521,177,9
546,177,9
547,177,9
579,177,9
582,177,9
587,177,9
598,177,9
601,177,9
602,177,9
608,177,9
612,177,9
619,177,9
620,177,9
622,177,9
637,177,9
638,177,9
641,177,9
654,177,9
660,177,9
675,177,9
680,177,9
690,177,9
707,177,9
717,177,9
736,177,9
761,177,9
764,177,9
769,177,9
793,177,9
794,177,9
825,177,9
866,177,9
874,177,9
889,177,9
894,177,9
912,177,9
913,177,9
919,177,9
927,177,9
930,177,9
941,177,9
947,177,9
954,177,9
983,177,9
996,177,9
997,177,9
985,198,10
986,198,10
987,198,10
988,198,10
989,198,10
990,198,10
991,198,10
992,198,10
993,198,10
994,198,10
995,198,10
996,198,10
997,198,10
998,198,10
999,198,10
987,196,10
988,196,10
989,196,10
990,196,10
991,196,10
992,196,10
993,196,10
994,196,10
995,196,10
996,196,10
997,196,10
998,196,10
999,196,10
987,197,10
988,197,10
989,197,10
990,197,10
991,197,10
992,197,10
993,197,10
994,197,10
995,197,10
996,197,10
997,197,10
998,197,10
999,197,10
983,199,10
992,195,10
993,195,10
994,195,10
179,206,11
180,206,11
181,206,11
182,206,11
183,206,11
184,206,11
185,206,11
186,206,11
187,206,11
188,206,11
189,206,11
190,206,11
191,206,11
192,206,11
193,206,11
194,206,11
195,206,11
196,206,11
197,206,11
198,206,11
199,206,11
200,206,11
201,206,11
202,206,11
203,206,11
204,206,11
205,206,11
206,206,11
207,206,11
208,206,11
209,206,11
210,206,11
211,206,11
212,206,11
213,206,11
214,206,11
215,206,11
216,206,11
217,206,11
218,206,11
223,206,11
226,206,11
240,206,11
242,206,11
259,206,11
260,206,11
261,206,11
292,206,11
303,206,11
319,206,11
321,206,11
328,206,11
331,206,11
336,206,11
340,206,11
367,206,11
369,206,11
378,206,11
392,206,11
435,206,11
438,206,11
469,206,11
492,206,11
496,206,11
502,206,11
515,206,11
520,206,11
530,206,11
537,206,11
546,206,11
579,206,11
580,206,11
581,206,11
582,206,11
611,206,11
618,206,11
619,206,11
621,206,11
628,206,11
645,206,11
664,206,11
684,206,11
707,206,11
708,206,11
718,206,11
721,206,11
723,206,11
727,206,11
737,206,11
739,206,11
746,206,11
748,206,11
798,206,11
803,206,11
844,206,11
845,206,11
852,206,11
856,206,11
858,206,11
892,206,11
907,206,11
930,206,11
933,206,11
940,206,11
948,206,11
954,206,11
955,206,11
959,206,11
963,206,11
974,206,11
977,206,11
982,206,11
995,206,11
997,206,11
999,206,11
192,207,11
194,207,11
203,207,11
204,207,11
211,207,11
212,207,11
214,207,11
225,207,11
226,207,11
230,207,11
232,207,11
236,207,11
237,207,11
251,207,11
254,207,11
263,207,11
267,207,11
287,207,11
305,207,11
320,207,11
331,207,11
332,207,11
333,207,11
337,207,11
340,207,11
343,207,11
345,207,11
382,207,11
383,207,11
390,207,11
409,207,11
424,207,11
429,207,11
443,207,11
444,207,11
460,207,11
466,207,11
467,207,11
475,207,11
477,207,11
480,207,11
482,207,11
483,207,11
484,207,11
485,207,11
501,207,11
511,207,11
523,207,11
562,207,11
568,207,11
581,207,11
582,207,11
588,207,11
603,207,11
613,207,11
641,207,11
649,207,11
652,207,11
653,207,11
654,207,11
687,207,11
701,207,11
714,207,11
726,207,11
727,207,11
731,207,11
739,207,11
772,207,11
774,207,11
778,207,11
787,207,11
801,207,11
804,207,11
820,207,11
822,207,11
827,207,11
838,207,11
871,207,11
885,207,11
888,207,11
911,207,11
919,207,11
924,207,11
939,207,11
950,207,11
954,207,11
955,207,11
959,207,11
976,207,11
979,207,11
980,207,11
982,207,11
998,207,11
179,205,11
180,205,11
181,205,11
182,205,11
183,205,11
184,205,11
185,205,11
186,205,11
187,205,11
188,205,11
189,205,11
190,205,11
191,205,11
192,205,11
193,205,11
194,205,11
195,205,11
196,205,11
197,205,11
198,205,11
199,205,11
200,205,11
201,205,11
202,205,11
203,205,11
204,205,11
205,205,11
206,205,11
207,205,11
208,205,11
209,205,11
210,205,11
211,205,11
212,205,11
213,205,11
214,205,11
215,205,11
216,205,11
217,205,11
218,205,11
219,205,11
220,205,11
221,205,11
222,205,11
223,205,11
224,205,11
225,205,11
226,205,11
227,205,11
228,205,11
230,205,11
231,205,11
232,205,11
234,205,11
235,205,11
242,205,11
247,205,11
249,205,11
253,205,11
256,205,11
263,205,11
267,205,11
269,205,11
298,205,11
315,205,11
318,205,11
353,205,11
385,205,11
386,205,11
400,205,11
409,205,11
424,205,11
425,205,11
426,205,11
439,205,11
445,205,11
455,205,11
458,205,11
476,205,11
483,205,11
486,205,11
491,205,11
504,205,11
510,205,11
523,205,11
524,205,11
528,205,11
545,205,11
547,205,11
548,205,11
571,205,11
603,205,11
617,205,11
627,205,11
636,205,11
638,205,11
651,205,11
658,205,11
661,205,11
662,205,11
667,205,11
678,205,11
681,205,11
689,205,11
708,205,11
710,205,11
741,205,11
743,205,11
744,205,11
749,205,11
769,205,11
789,205,11
838,205,11
843,205,11
869,205,11
870,205,11
880,205,11
911,205,11
912,205,11
918,205,11
922,205,11
923,205,11
926,205,11
934,205,11
937,205,11
947,205,11
948,205,11
956,205,11
966,205,11
992,205,11
186,204,11
220,204,11
231,204,11
249,204,11
251,204,11
257,204,11
260,204,11
279,204,11
283,204,11
290,204,11
296,204,11
