# Input file: image000150
# Exptime: 1200.0
# Total pixels: 2118656
# CR threshold: 20548.862959453356
# Event threshold: 3581.961784223597
# Gaussian mean: 3456.618659356218
# Gaussian stddev: 22.789659066796183
# EMGain Raw: 1985.2609806398398
# Events Raw: 83051
# Number of unique clusters: 119
# Total pixels above CR_Threshold: 1821
# Total pixels after CR_tails: 4018
# Total pixels after CR_CR_Neighbours_CR_tails: 1023509
# Gaussian mean corrected: 3468.814737694976
# Gaussian stddev corrected: 18.033390928220033
# Event Threshold Corrected: 3567.9983878001863
# Events Corrected: 49997
# EMGain Corrected: 1329.238464721789
X,Y,Cluster
335,586,32
336,586,32
337,586,32
338,586,32
339,586,32
340,586,32
341,586,32
342,586,32
343,586,32
344,586,32
345,586,32
346,586,32
347,586,32
348,586,32
349,586,32
350,586,32
351,586,32
352,586,32
353,586,32
354,586,32
355,586,32
356,586,32
357,586,32
358,586,32
359,586,32
360,586,32
361,586,32
362,586,32
363,586,32
364,586,32
365,586,32
366,586,32
367,586,32
368,586,32
369,586,32
370,586,32
371,586,32
372,586,32
373,586,32
374,586,32
375,586,32
376,586,32
377,586,32
378,586,32
379,586,32
380,586,32
383,586,32
384,586,32
385,586,32
386,586,32
387,586,32
388,586,32
389,586,32
390,586,32
391,586,32
392,586,32
393,586,32
394,586,32
395,586,32
396,586,32
397,586,32
400,586,32
401,586,32
402,586,32
403,586,32
404,586,32
405,586,32
406,586,32
407,586,32
408,586,32
409,586,32
410,586,32
411,586,32
412,586,32
413,586,32
414,586,32
415,586,32
416,586,32
417,586,32
420,586,32
421,586,32
422,586,32
423,586,32
424,586,32
425,586,32
426,586,32
427,586,32
428,586,32
429,586,32
430,586,32
431,586,32
432,586,32
433,586,32
434,586,32
436,586,32
437,586,32
438,586,32
439,586,32
440,586,32
441,586,32
444,586,32
445,586,32
449,586,32
453,586,32
454,586,32
455,586,32
457,586,32
458,586,32
466,586,32
467,586,32
468,586,32
471,586,32
473,586,32
482,586,32
484,586,32
486,586,32
491,586,32
492,586,32
498,586,32
501,586,32
515,586,32
525,586,32
526,586,32
530,586,32
533,586,32
537,586,32
541,586,32
545,586,32
552,586,32
568,586,32
588,586,32
593,586,32
637,586,32
639,586,32
640,586,32
641,586,32
646,586,32
674,586,32
675,586,32
676,586,32
678,586,32
686,586,32
730,586,32
731,586,32
753,586,32
754,586,32
757,586,32
767,586,32
780,586,32
827,586,32
828,586,32
859,586,32
860,586,32
870,586,32
871,586,32
885,586,32
914,586,32
959,586,32
960,586,32
961,586,32
962,586,32
989,586,32
1005,586,32
1017,586,32
257,587,32
258,587,32
259,587,32
260,587,32
541,587,32
544,587,32
596,587,32
597,587,32
643,587,32
644,587,32
645,587,32
648,587,32
649,587,32
650,587,32
651,587,32
688,587,32
689,587,32
849,587,32
850,587,32
1013,587,32
255,584,32
257,584,32
308,584,32
309,584,32
310,584,32
322,584,32
323,584,32
324,584,32
489,584,32
513,584,32
698,584,32
762,584,32
763,584,32
764,584,32
856,584,32
857,584,32
858,584,32
969,584,32
970,584,32
387,605,33
388,605,33
509,605,33
569,605,33
660,605,33
685,605,33
733,605,33
734,605,33
735,605,33
948,605,33
949,605,33
1013,605,33
387,604,33
388,604,33
389,604,33
390,604,33
391,604,33
392,604,33
393,604,33
394,604,33
395,604,33
396,604,33
397,604,33
398,604,33
399,604,33
400,604,33
401,604,33
402,604,33
403,604,33
404,604,33
405,604,33
406,604,33
407,604,33
408,604,33
409,604,33
410,604,33
411,604,33
412,604,33
413,604,33
414,604,33
415,604,33
416,604,33
417,604,33
418,604,33
419,604,33
420,604,33
421,604,33
422,604,33
423,604,33
424,604,33
425,604,33
426,604,33
427,604,33
428,604,33
429,604,33
430,604,33
431,604,33
432,604,33
433,604,33
434,604,33
435,604,33
436,604,33
437,604,33
438,604,33
439,604,33
440,604,33
441,604,33
442,604,33
443,604,33
444,604,33
445,604,33
446,604,33
447,604,33
448,604,33
449,604,33
450,604,33
451,604,33
452,604,33
453,604,33
454,604,33
455,604,33
456,604,33
457,604,33
459,604,33
460,604,33
461,604,33
462,604,33
463,604,33
464,604,33
465,604,33
466,604,33
467,604,33
468,604,33
469,604,33
470,604,33
471,604,33
472,604,33
474,604,33
475,604,33
476,604,33
477,604,33
478,604,33
480,604,33
482,604,33
485,604,33
486,604,33
488,604,33
499,604,33
501,604,33
516,604,33
537,604,33
543,604,33
547,604,33
548,604,33
549,604,33
589,604,33
643,604,33
644,604,33
663,604,33
667,604,33
668,604,33
678,604,33
679,604,33
681,604,33
712,604,33
728,604,33
729,604,33
895,604,33
968,604,33
969,604,33
970,604,33
971,604,33
387,603,33
388,603,33
424,603,33
467,603,33
621,603,33
622,603,33
623,603,33
624,603,33
687,603,33
688,603,33
714,603,33
749,603,33
795,603,33
796,603,33
827,603,33
828,603,33
1015,603,33
1016,603,33
1017,603,33
384,606,33
385,606,33
449,606,33
450,606,33
451,606,33
452,606,33
453,606,33
454,606,33
507,606,33
508,606,33
509,606,33
574,606,33
662,606,33
663,606,33
664,606,33
665,606,33
760,606,33
761,606,33
778,606,33
779,606,33
780,606,33
841,606,33
865,606,33
866,606,33
876,606,33
877,606,33
878,606,33
938,606,33
939,606,33
824,624,34
825,624,34
826,624,34
827,624,34
828,624,34
829,624,34
830,624,34
831,624,34
832,624,34
833,624,34
834,624,34
835,624,34
836,624,34
837,624,34
838,624,34
839,624,34
840,624,34
841,624,34
842,624,34
843,624,34
844,624,34
845,624,34
846,624,34
847,624,34
848,624,34
849,624,34
850,624,34
851,624,34
852,624,34
853,624,34
854,624,34
855,624,34
856,624,34
857,624,34
858,624,34
859,624,34
860,624,34
861,624,34
862,624,34
863,624,34
864,624,34
865,624,34
866,624,34
867,624,34
868,624,34
869,624,34
870,624,34
871,624,34
872,624,34
873,624,34
874,624,34
875,624,34
876,624,34
877,624,34
878,624,34
879,624,34
880,624,34
882,624,34
883,624,34
884,624,34
885,624,34
886,624,34
887,624,34
889,624,34
890,624,34
892,624,34
894,624,34
899,624,34
900,624,34
908,624,34
921,624,34
922,624,34
931,624,34
932,624,34
968,624,34
969,624,34
990,624,34
991,624,34
1014,624,34
1018,624,34
1019,624,34
1020,624,34
824,625,34
825,625,34
826,625,34
827,625,34
828,625,34
829,625,34
830,625,34
831,625,34
832,625,34
833,625,34
834,625,34
835,625,34
836,625,34
837,625,34
838,625,34
839,625,34
840,625,34
841,625,34
842,625,34
843,625,34
844,625,34
847,625,34
858,625,34
864,625,34
865,625,34
866,625,34
929,625,34
930,625,34
933,625,34
824,623,34
825,623,34
826,623,34
827,623,34
828,623,34
829,623,34
830,623,34
831,623,34
832,623,34
833,623,34
834,623,34
835,623,34
836,623,34
837,623,34
838,623,34
839,623,34
840,623,34
841,623,34
842,623,34
843,623,34
844,623,34
845,623,34
846,623,34
847,623,34
848,623,34
849,623,34
850,623,34
851,623,34
852,623,34
853,623,34
854,623,34
855,623,34
856,623,34
857,623,34
858,623,34
859,623,34
860,623,34
861,623,34
863,623,34
872,623,34
917,623,34
928,623,34
931,623,34
1015,623,34
1016,623,34
823,622,34
824,622,34
825,622,34
826,622,34
842,622,34
895,622,34
896,622,34
924,622,34
925,622,34
926,622,34
841,631,35
842,631,35
843,631,35
844,631,35
845,631,35
846,631,35
847,631,35
848,631,35
849,631,35
850,631,35
851,631,35
852,631,35
853,631,35
854,631,35
855,631,35
856,631,35
857,631,35
858,631,35
859,631,35
860,631,35
861,631,35
862,631,35
863,631,35
864,631,35
865,631,35
866,631,35
867,631,35
868,631,35
869,631,35
870,631,35
871,631,35
872,631,35
873,631,35
874,631,35
875,631,35
876,631,35
877,631,35
878,631,35
879,631,35
880,631,35
881,631,35
882,631,35
883,631,35
884,631,35
885,631,35
886,631,35
887,631,35
888,631,35
889,631,35
890,631,35
891,631,35
892,631,35
893,631,35
894,631,35
895,631,35
896,631,35
897,631,35
898,631,35
899,631,35
900,631,35
901,631,35
903,631,35
904,631,35
907,631,35
908,631,35
924,631,35
933,631,35
962,631,35
969,631,35
1014,631,35
1015,631,35
1016,631,35
1017,631,35
841,632,35
842,632,35
843,632,35
844,632,35
845,632,35
858,632,35
889,632,35
890,632,35
841,630,35
842,630,35
846,630,35
904,630,35
905,630,35
906,630,35
839,633,35
840,633,35
887,633,35
888,633,35
968,633,35
983,633,35
984,633,35
985,633,35
1021,633,35
1022,633,35
1023,633,35
577,658,36
578,658,36
579,658,36
580,658,36
581,658,36
582,658,36
583,658,36
584,658,36
591,658,36
697,658,36
829,658,36
830,658,36
831,658,36
937,658,36
949,658,36
1010,658,36
1011,658,36
1012,658,36
577,660,36
578,660,36
655,660,36
656,660,36
663,660,36
685,660,36
712,660,36
777,660,36
779,660,36
780,660,36
785,660,36
786,660,36
787,660,36
789,660,36
797,660,36
798,660,36
861,660,36
862,660,36
867,660,36
956,660,36
957,660,36
958,660,36
965,660,36
966,660,36
967,660,36
968,660,36
969,660,36
970,660,36
971,660,36
972,660,36
973,660,36
974,660,36
975,660,36
976,660,36
977,660,36
978,660,36
979,660,36
980,660,36
981,660,36
982,660,36
983,660,36
984,660,36
985,660,36
986,660,36
987,660,36
988,660,36
989,660,36
990,660,36
991,660,36
992,660,36
993,660,36
994,660,36
995,660,36
996,660,36
997,660,36
998,660,36
999,660,36
1000,660,36
1001,660,36
1002,660,36
1003,660,36
1004,660,36
1005,660,36
1006,660,36
1007,660,36
1008,660,36
1009,660,36
1010,660,36
1012,660,36
1013,660,36
1014,660,36
1015,660,36
1016,660,36
1017,660,36
1018,660,36
1019,660,36
1023,660,36
577,659,36
578,659,36
579,659,36
580,659,36
581,659,36
582,659,36
583,659,36
584,659,36
585,659,36
586,659,36
587,659,36
588,659,36
589,659,36
590,659,36
591,659,36
592,659,36
593,659,36
594,659,36
595,659,36
596,659,36
597,659,36
598,659,36
599,659,36
600,659,36
601,659,36
602,659,36
603,659,36
604,659,36
605,659,36
606,659,36
607,659,36
608,659,36
609,659,36
610,659,36
611,659,36
612,659,36
613,659,36
614,659,36
615,659,36
616,659,36
617,659,36
618,659,36
619,659,36
620,659,36
621,659,36
622,659,36
623,659,36
624,659,36
625,659,36
626,659,36
627,659,36
629,659,36
630,659,36
638,659,36
642,659,36
654,659,36
665,659,36
680,659,36
682,659,36
714,659,36
715,659,36
716,659,36
745,659,36
795,659,36
796,659,36
908,659,36
909,659,36
910,659,36
932,659,36
933,659,36
965,659,36
966,659,36
967,659,36
968,659,36
336,689,37
337,689,37
338,689,37
339,689,37
340,689,37
341,689,37
342,689,37
343,689,37
344,689,37
345,689,37
346,689,37
347,689,37
348,689,37
349,689,37
350,689,37
351,689,37
352,689,37
353,689,37
354,689,37
355,689,37
356,689,37
357,689,37
358,689,37
359,689,37
360,689,37
361,689,37
362,689,37
363,689,37
364,689,37
365,689,37
366,689,37
367,689,37
368,689,37
369,689,37
370,689,37
371,689,37
372,689,37
373,689,37
374,689,37
375,689,37
376,689,37
377,689,37
378,689,37
379,689,37
380,689,37
381,689,37
382,689,37
383,689,37
384,689,37
385,689,37
386,689,37
387,689,37
388,689,37
389,689,37
390,689,37
391,689,37
392,689,37
393,689,37
394,689,37
395,689,37
396,689,37
397,689,37
398,689,37
399,689,37
400,689,37
401,689,37
402,689,37
403,689,37
404,689,37
406,689,37
407,689,37
408,689,37
409,689,37
410,689,37
411,689,37
414,689,37
416,689,37
417,689,37
422,689,37
427,689,37
430,689,37
431,689,37
449,689,37
450,689,37
451,689,37
473,689,37
492,689,37
518,689,37
524,689,37
537,689,37
538,689,37
539,689,37
558,689,37
559,689,37
560,689,37
637,689,37
695,689,37
696,689,37
697,689,37
698,689,37
758,689,37
759,689,37
794,689,37
848,689,37
849,689,37
926,689,37
927,689,37
945,689,37
978,689,37
979,689,37
335,687,37
853,687,37
854,687,37
916,687,37
917,687,37
918,687,37
919,687,37
920,687,37
921,687,37
922,687,37
962,687,37
963,687,37
964,687,37
965,687,37
966,687,37
991,687,37
336,690,37
517,690,37
649,690,37
650,690,37
651,690,37
654,690,37
745,690,37
749,690,37
750,690,37
751,690,37
880,690,37
904,690,37
970,690,37
971,690,37
336,688,37
337,688,37
338,688,37
339,688,37
340,688,37
341,688,37
342,688,37
343,688,37
344,688,37
345,688,37
346,688,37
347,688,37
348,688,37
349,688,37
350,688,37
351,688,37
352,688,37
353,688,37
354,688,37
355,688,37
356,688,37
357,688,37
358,688,37
359,688,37
360,688,37
361,688,37
362,688,37
363,688,37
364,688,37
365,688,37
366,688,37
367,688,37
368,688,37
369,688,37
370,688,37
371,688,37
372,688,37
373,688,37
374,688,37
375,688,37
376,688,37
378,688,37
390,688,37
420,688,37
421,688,37
422,688,37
423,688,37
425,688,37
426,688,37
430,688,37
525,688,37
535,688,37
536,688,37
583,688,37
707,688,37
708,688,37
709,688,37
719,688,37
792,688,37
910,688,37
911,688,37
804,704,38
805,704,38
806,704,38
807,704,38
808,704,38
809,704,38
810,704,38
811,704,38
812,704,38
813,704,38
814,704,38
815,704,38
816,704,38
817,704,38
818,704,38
819,704,38
820,704,38
821,704,38
822,704,38
823,704,38
824,704,38
825,704,38
826,704,38
827,704,38
828,704,38
829,704,38
830,704,38
831,704,38
832,704,38
833,704,38
834,704,38
835,704,38
836,704,38
837,704,38
838,704,38
839,704,38
840,704,38
841,704,38
842,704,38
843,704,38
844,704,38
845,704,38
846,704,38
847,704,38
848,704,38
849,704,38
850,704,38
851,704,38
852,704,38
853,704,38
854,704,38
855,704,38
856,704,38
857,704,38
858,704,38
859,704,38
860,704,38
861,704,38
862,704,38
863,704,38
866,704,38
867,704,38
870,704,38
880,704,38
923,704,38
941,704,38
1006,704,38
804,705,38
805,705,38
806,705,38
807,705,38
808,705,38
852,705,38
853,705,38
882,705,38
884,705,38
885,705,38
886,705,38
887,705,38
902,705,38
912,705,38
913,705,38
914,705,38
938,705,38
952,705,38
804,703,38
805,703,38
806,703,38
807,703,38
808,703,38
809,703,38
810,703,38
811,703,38
812,703,38
813,703,38
814,703,38
815,703,38
817,703,38
821,703,38
894,703,38
895,703,38
896,703,38
897,703,38
898,703,38
940,703,38
941,703,38
943,703,38
1013,703,38
1014,703,38
1019,703,38
803,702,38
805,702,38
994,702,38
995,702,38
996,702,38
681,722,39
682,722,39
683,722,39
695,722,39
769,722,39
770,722,39
1009,722,39
681,721,39
682,721,39
683,721,39
684,721,39
685,721,39
686,721,39
687,721,39
688,721,39
689,721,39
690,721,39
691,721,39
692,721,39
693,721,39
694,721,39
695,721,39
696,721,39
697,721,39
698,721,39
699,721,39
700,721,39
701,721,39
702,721,39
703,721,39
704,721,39
705,721,39
706,721,39
707,721,39
708,721,39
709,721,39
710,721,39
711,721,39
712,721,39
713,721,39
714,721,39
715,721,39
716,721,39
717,721,39
718,721,39
719,721,39
720,721,39
721,721,39
722,721,39
723,721,39
724,721,39
725,721,39
726,721,39
727,721,39
728,721,39
729,721,39
734,721,39
736,721,39
744,721,39
785,721,39
807,721,39
808,721,39
809,721,39
826,721,39
834,721,39
1010,721,39
1011,721,39
1012,721,39
1013,721,39
681,720,39
682,720,39
683,720,39
684,720,39
685,720,39
686,720,39
687,720,39
688,720,39
689,720,39
690,720,39
691,720,39
692,720,39
693,720,39
694,720,39
695,720,39
696,720,39
697,720,39
698,720,39
699,720,39
700,720,39
701,720,39
702,720,39
703,720,39
704,720,39
705,720,39
706,720,39
707,720,39
708,720,39
709,720,39
710,720,39
711,720,39
712,720,39
713,720,39
714,720,39
715,720,39
716,720,39
717,720,39
718,720,39
719,720,39
720,720,39
721,720,39
722,720,39
723,720,39
724,720,39
725,720,39
726,720,39
727,720,39
728,720,39
729,720,39
730,720,39
731,720,39
732,720,39
733,720,39
734,720,39
735,720,39
736,720,39
737,720,39
738,720,39
739,720,39
740,720,39
741,720,39
742,720,39
744,720,39
745,720,39
750,720,39
753,720,39
758,720,39
763,720,39
766,720,39
767,720,39
770,720,39
859,720,39
909,720,39
911,720,39
926,720,39
931,720,39
932,720,39
933,720,39
934,720,39
949,720,39
979,720,39
980,720,39
981,720,39
809,731,40
810,731,40
813,731,40
815,731,40
833,731,40
834,731,40
835,731,40
860,731,40
861,731,40
862,731,40
876,731,40
885,731,40
886,731,40
887,731,40
888,731,40
809,730,40
810,730,40
811,730,40
812,730,40
813,730,40
814,730,40
815,730,40
816,730,40
817,730,40
818,730,40
819,730,40
820,730,40
821,730,40
822,730,40
823,730,40
824,730,40
825,730,40
826,730,40
827,730,40
828,730,40
829,730,40
830,730,40
831,730,40
832,730,40
833,730,40
834,730,40
835,730,40
836,730,40
837,730,40
838,730,40
839,730,40
840,730,40
841,730,40
842,730,40
843,730,40
844,730,40
845,730,40
846,730,40
847,730,40
848,730,40
849,730,40
850,730,40
851,730,40
852,730,40
853,730,40
854,730,40
855,730,40
856,730,40
857,730,40
858,730,40
859,730,40
860,730,40
861,730,40
862,730,40
863,730,40
864,730,40
865,730,40
866,730,40
867,730,40
868,730,40
869,730,40
870,730,40
871,730,40
872,730,40
873,730,40
874,730,40
875,730,40
876,730,40
877,730,40
878,730,40
879,730,40
880,730,40
881,730,40
882,730,40
883,730,40
884,730,40
885,730,40
886,730,40
887,730,40
888,730,40
889,730,40
890,730,40
891,730,40
892,730,40
893,730,40
894,730,40
895,730,40
896,730,40
897,730,40
898,730,40
899,730,40
900,730,40
901,730,40
902,730,40
903,730,40
904,730,40
905,730,40
906,730,40
907,730,40
911,730,40
912,730,40
913,730,40
915,730,40
922,730,40
926,730,40
928,730,40
929,730,40
948,730,40
949,730,40
968,730,40
978,730,40
983,730,40
984,730,40
999,730,40
1000,730,40
1016,730,40
509,756,41
510,756,41
511,756,41
512,756,41
513,756,41
514,756,41
515,756,41
516,756,41
517,756,41
518,756,41
519,756,41
520,756,41
521,756,41
522,756,41
523,756,41
524,756,41
525,756,41
526,756,41
527,756,41
528,756,41
529,756,41
530,756,41
531,756,41
532,756,41
533,756,41
534,756,41
535,756,41
536,756,41
537,756,41
538,756,41
539,756,41
540,756,41
541,756,41
542,756,41
543,756,41
544,756,41
545,756,41
546,756,41
547,756,41
548,756,41
549,756,41
550,756,41
551,756,41
552,756,41
553,756,41
554,756,41
555,756,41
556,756,41
557,756,41
558,756,41
559,756,41
560,756,41
561,756,41
562,756,41
563,756,41
564,756,41
565,756,41
566,756,41
567,756,41
568,756,41
569,756,41
570,756,41
571,756,41
572,756,41
573,756,41
574,756,41
575,756,41
576,756,41
577,756,41
578,756,41
579,756,41
581,756,41
583,756,41
584,756,41
585,756,41
595,756,41
597,756,41
598,756,41
599,756,41
600,756,41
605,756,41
606,756,41
669,756,41
681,756,41
682,756,41
706,756,41
707,756,41
747,756,41
768,756,41
777,756,41
795,756,41
796,756,41
866,756,41
874,756,41
953,756,41
976,756,41
990,756,41
991,756,41
992,756,41
993,756,41
1008,756,41
512,750,41
513,750,41
514,750,41
515,750,41
516,750,41
517,750,41
518,750,41
519,750,41
520,750,41
521,750,41
522,750,41
523,750,41
524,750,41
525,750,41
526,750,41
527,750,41
528,750,41
529,750,41
530,750,41
531,750,41
532,750,41
533,750,41
534,750,41
535,750,41
536,750,41
537,750,41
538,750,41
539,750,41
540,750,41
541,750,41
542,750,41
543,750,41
544,750,41
545,750,41
546,750,41
547,750,41
548,750,41
549,750,41
550,750,41
551,750,41
552,750,41
553,750,41
554,750,41
555,750,41
556,750,41
557,750,41
558,750,41
559,750,41
561,750,41
564,750,41
568,750,41
574,750,41
575,750,41
619,750,41
620,750,41
621,750,41
629,750,41
630,750,41
650,750,41
706,750,41
707,750,41
736,750,41
824,750,41
925,750,41
938,750,41
939,750,41
512,749,41
513,749,41
514,749,41
515,749,41
516,749,41
517,749,41
518,749,41
520,749,41
558,749,41
732,749,41
733,749,41
734,749,41
735,749,41
743,749,41
787,749,41
788,749,41
789,749,41
791,749,41
831,749,41
832,749,41
833,749,41
866,749,41
867,749,41
509,755,41
510,755,41
591,755,41
592,755,41
867,755,41
894,755,41
897,755,41
904,755,41
905,755,41
906,755,41
509,757,41
510,757,41
511,757,41
512,757,41
513,757,41
514,757,41
515,757,41
516,757,41
517,757,41
518,757,41
519,757,41
520,757,41
521,757,41
522,757,41
523,757,41
524,757,41
525,757,41
534,757,41
535,757,41
536,757,41
546,757,41
617,757,41
618,757,41
781,757,41
782,757,41
783,757,41
877,757,41
950,757,41
951,757,41
975,757,41
977,757,41
508,758,41
509,758,41
539,758,41
579,758,41
580,758,41
581,758,41
743,758,41
744,758,41
815,758,41
816,758,41
817,758,41
868,758,41
869,758,41
985,758,41
986,758,41
989,758,41
512,748,41
513,748,41
628,748,41
888,748,41
994,748,41
995,748,41
996,748,41
512,751,41
513,751,41
656,751,41
657,751,41
793,751,41
794,751,41
935,751,41
936,751,41
684,781,42
687,781,42
803,781,42
804,781,42
851,781,42
852,781,42
853,781,42
854,781,42
881,781,42
882,781,42
883,781,42
884,781,42
885,781,42
886,781,42
899,781,42
901,781,42
963,781,42
967,781,42
968,781,42
969,781,42
1010,781,42
1018,781,42
1019,781,42
1020,781,42
583,783,42
584,783,42
585,783,42
586,783,42
587,783,42
588,783,42
589,783,42
590,783,42
591,783,42
592,783,42
593,783,42
594,783,42
595,783,42
596,783,42
597,783,42
598,783,42
599,783,42
600,783,42
601,783,42
602,783,42
603,783,42
604,783,42
605,783,42
606,783,42
607,783,42
608,783,42
609,783,42
610,783,42
611,783,42
612,783,42
613,783,42
614,783,42
615,783,42
616,783,42
617,783,42
618,783,42
619,783,42
620,783,42
621,783,42
622,783,42
623,783,42
624,783,42
625,783,42
626,783,42
627,783,42
628,783,42
629,783,42
630,783,42
633,783,42
634,783,42
635,783,42
636,783,42
644,783,42
649,783,42
661,783,42
833,783,42
834,783,42
836,783,42
839,783,42
840,783,42
841,783,42
848,783,42
855,783,42
856,783,42
857,783,42
858,783,42
859,783,42
889,783,42
939,783,42
949,783,42
950,783,42
1003,783,42
1004,783,42
1006,783,42
1008,783,42
1009,783,42
583,784,42
584,784,42
585,784,42
586,784,42
587,784,42
588,784,42
589,784,42
590,784,42
591,784,42
592,784,42
593,784,42
594,784,42
595,784,42
596,784,42
597,784,42
598,784,42
599,784,42
600,784,42
601,784,42
602,784,42
603,784,42
604,784,42
605,784,42
606,784,42
607,784,42
608,784,42
609,784,42
610,784,42
611,784,42
612,784,42
613,784,42
614,784,42
615,784,42
616,784,42
617,784,42
618,784,42
619,784,42
620,784,42
621,784,42
622,784,42
623,784,42
624,784,42
625,784,42
626,784,42
627,784,42
628,784,42
629,784,42
630,784,42
631,784,42
632,784,42
633,784,42
634,784,42
635,784,42
636,784,42
637,784,42
638,784,42
639,784,42
640,784,42
641,784,42
642,784,42
643,784,42
644,784,42
645,784,42
646,784,42
647,784,42
648,784,42
649,784,42
650,784,42
651,784,42
652,784,42
653,784,42
654,784,42
655,784,42
656,784,42
657,784,42
658,784,42
659,784,42
660,784,42
661,784,42
662,784,42
663,784,42
664,784,42
665,784,42
666,784,42
667,784,42
668,784,42
669,784,42
670,784,42
671,784,42
672,784,42
673,784,42
674,784,42
675,784,42
676,784,42
677,784,42
678,784,42
679,784,42
680,784,42
681,784,42
682,784,42
683,784,42
684,784,42
685,784,42
686,784,42
687,784,42
688,784,42
689,784,42
690,784,42
691,784,42
692,784,42
693,784,42
694,784,42
695,784,42
696,784,42
697,784,42
698,784,42
699,784,42
700,784,42
701,784,42
702,784,42
703,784,42
704,784,42
705,784,42
706,784,42
707,784,42
708,784,42
709,784,42
710,784,42
711,784,42
712,784,42
713,784,42
714,784,42
715,784,42
716,784,42
717,784,42
718,784,42
719,784,42
720,784,42
721,784,42
722,784,42
723,784,42
724,784,42
725,784,42
726,784,42
727,784,42
728,784,42
729,784,42
730,784,42
731,784,42
732,784,42
733,784,42
734,784,42
735,784,42
736,784,42
737,784,42
738,784,42
739,784,42
740,784,42
741,784,42
742,784,42
743,784,42
744,784,42
745,784,42
747,784,42
748,784,42
749,784,42
750,784,42
751,784,42
752,784,42
753,784,42
754,784,42
755,784,42
756,784,42
757,784,42
758,784,42
759,784,42
760,784,42
761,784,42
762,784,42
763,784,42
764,784,42
765,784,42
766,784,42
767,784,42
768,784,42
769,784,42
770,784,42
771,784,42
772,784,42
773,784,42
774,784,42
776,784,42
777,784,42
778,784,42
779,784,42
780,784,42
781,784,42
782,784,42
783,784,42
784,784,42
785,784,42
786,784,42
787,784,42
788,784,42
789,784,42
790,784,42
791,784,42
792,784,42
793,784,42
794,784,42
795,784,42
796,784,42
797,784,42
798,784,42
799,784,42
800,784,42
801,784,42
802,784,42
803,784,42
804,784,42
805,784,42
806,784,42
807,784,42
808,784,42
809,784,42
810,784,42
811,784,42
812,784,42
813,784,42
814,784,42
815,784,42
817,784,42
818,784,42
819,784,42
820,784,42
821,784,42
822,784,42
823,784,42
825,784,42
826,784,42
827,784,42
828,784,42
829,784,42
830,784,42
831,784,42
832,784,42
833,784,42
834,784,42
835,784,42
836,784,42
837,784,42
838,784,42
840,784,42
841,784,42
842,784,42
843,784,42
844,784,42
845,784,42
846,784,42
847,784,42
848,784,42
849,784,42
850,784,42
851,784,42
852,784,42
855,784,42
856,784,42
857,784,42
858,784,42
859,784,42
861,784,42
862,784,42
863,784,42
864,784,42
865,784,42
866,784,42
867,784,42
868,784,42
869,784,42
870,784,42
871,784,42
872,784,42
873,784,42
874,784,42
875,784,42
876,784,42
877,784,42
878,784,42
879,784,42
880,784,42
881,784,42
882,784,42
884,784,42
885,784,42
886,784,42
890,784,42
891,784,42
892,784,42
893,784,42
894,784,42
895,784,42
896,784,42
897,784,42
898,784,42
899,784,42
900,784,42
902,784,42
903,784,42
904,784,42
905,784,42
906,784,42
907,784,42
908,784,42
909,784,42
910,784,42
911,784,42
912,784,42
913,784,42
914,784,42
915,784,42
916,784,42
917,784,42
918,784,42
919,784,42
920,784,42
921,784,42
922,784,42
923,784,42
925,784,42
926,784,42
927,784,42
928,784,42
929,784,42
931,784,42
932,784,42
933,784,42
934,784,42
935,784,42
936,784,42
937,784,42
938,784,42
939,784,42
940,784,42
941,784,42
942,784,42
943,784,42
944,784,42
945,784,42
946,784,42
947,784,42
948,784,42
949,784,42
950,784,42
951,784,42
952,784,42
953,784,42
954,784,42
955,784,42
957,784,42
958,784,42
959,784,42
960,784,42
961,784,42
962,784,42
963,784,42
964,784,42
965,784,42
966,784,42
967,784,42
968,784,42
969,784,42
970,784,42
971,784,42
972,784,42
973,784,42
974,784,42
975,784,42
976,784,42
977,784,42
978,784,42
979,784,42
980,784,42
981,784,42
982,784,42
983,784,42
984,784,42
987,784,42
988,784,42
990,784,42
991,784,42
993,784,42
994,784,42
995,784,42
996,784,42
997,784,42
998,784,42
999,784,42
1000,784,42
1001,784,42
1002,784,42
1003,784,42
1004,784,42
1005,784,42
1007,784,42
1011,784,42
1012,784,42
1013,784,42
1014,784,42
1015,784,42
1016,784,42
1017,784,42
1018,784,42
1019,784,42
1020,784,42
1021,784,42
1022,784,42
1023,784,42
582,782,42
583,782,42
584,782,42
585,782,42
586,782,42
587,782,42
588,782,42
589,782,42
590,782,42
591,782,42
592,782,42
593,782,42
601,782,42
740,782,42
772,782,42
773,782,42
968,782,42
970,782,42
1006,782,42
583,785,42
584,785,42
585,785,42
586,785,42
587,785,42
588,785,42
589,785,42
590,785,42
591,785,42
592,785,42
593,785,42
594,785,42
595,785,42
596,785,42
597,785,42
598,785,42
599,785,42
600,785,42
601,785,42
602,785,42
603,785,42
604,785,42
605,785,42
606,785,42
607,785,42
608,785,42
609,785,42
610,785,42
611,785,42
612,785,42
613,785,42
614,785,42
615,785,42
616,785,42
617,785,42
618,785,42
619,785,42
620,785,42
621,785,42
622,785,42
623,785,42
624,785,42
625,785,42
626,785,42
627,785,42
628,785,42
629,785,42
630,785,42
631,785,42
632,785,42
633,785,42
634,785,42
635,785,42
