# Input file: image000150
# Exptime: 1200.0
# Total pixels: 2118656
# CR threshold: 17130.41409943393
# Event threshold: 3581.961784223597
# Gaussian mean: 3456.618659356218
# Gaussian stddev: 22.789659066796183
# EMGain Raw: 1985.2609806398398
# Events Raw: 83051
# Number of unique clusters: 121
# Total pixels above CR_Threshold: 2105
# Total pixels after CR_tails: 4589
# Total pixels after CR_CR_Neighbours_CR_tails: 1226394
# Gaussian mean corrected: 3470.4098923169495
# Gaussian stddev corrected: 15.979107099601205
# Event Threshold Corrected: 3558.294981364756
# Events Corrected: 53284
# EMGain Corrected: 1211.2064255409286
X,Y,Cluster
936,256,19
937,256,19
938,256,19
939,256,19
940,256,19
941,256,19
942,256,19
943,256,19
944,256,19
945,256,19
946,256,19
947,256,19
948,256,19
949,256,19
950,256,19
951,256,19
952,256,19
953,256,19
959,256,19
960,256,19
961,256,19
962,256,19
963,256,19
964,256,19
965,256,19
966,256,19
967,256,19
968,256,19
969,256,19
970,256,19
971,256,19
972,256,19
973,256,19
974,256,19
975,256,19
976,256,19
977,256,19
978,256,19
979,256,19
980,256,19
981,256,19
982,256,19
983,256,19
984,256,19
985,256,19
986,256,19
987,256,19
988,256,19
989,256,19
990,256,19
991,256,19
992,256,19
993,256,19
994,256,19
995,256,19
996,256,19
997,256,19
998,256,19
999,256,19
1000,256,19
1001,256,19
1002,256,19
1003,256,19
1004,256,19
1005,256,19
1006,256,19
1007,256,19
1008,256,19
1009,256,19
1010,256,19
1011,256,19
1012,256,19
1013,256,19
1014,256,19
1015,256,19
1016,256,19
1017,256,19
1018,256,19
1019,256,19
1020,256,19
1021,256,19
1023,256,19
190,270,20
191,270,20
192,270,20
193,270,20
194,270,20
195,270,20
196,270,20
197,270,20
198,270,20
199,270,20
200,270,20
201,270,20
202,270,20
203,270,20
204,270,20
205,270,20
206,270,20
207,270,20
208,270,20
209,270,20
210,270,20
211,270,20
212,270,20
213,270,20
214,270,20
215,270,20
216,270,20
217,270,20
218,270,20
219,270,20
220,270,20
221,270,20
222,270,20
223,270,20
224,270,20
225,270,20
226,270,20
227,270,20
228,270,20
229,270,20
230,270,20
231,270,20
232,270,20
233,270,20
234,270,20
235,270,20
236,270,20
237,270,20
238,270,20
239,270,20
240,270,20
244,270,20
246,270,20
249,270,20
283,270,20
305,270,20
330,270,20
331,270,20
536,270,20
537,270,20
614,270,20
638,270,20
651,270,20
707,270,20
772,270,20
773,270,20
787,270,20
788,270,20
867,270,20
892,270,20
893,270,20
949,270,20
950,270,20
951,270,20
201,271,20
202,271,20
203,271,20
268,271,20
276,271,20
350,271,20
351,271,20
352,271,20
370,271,20
371,271,20
513,271,20
514,271,20
569,271,20
591,271,20
610,271,20
611,271,20
618,271,20
619,271,20
647,271,20
648,271,20
693,271,20
789,271,20
790,271,20
796,271,20
827,271,20
861,271,20
891,271,20
905,271,20
908,271,20
945,271,20
1022,271,20
1023,271,20
190,268,20
191,268,20
192,268,20
193,268,20
194,268,20
195,268,20
196,268,20
197,268,20
198,268,20
199,268,20
200,268,20
201,268,20
204,268,20
205,268,20
209,268,20
210,268,20
211,268,20
363,268,20
550,268,20
551,268,20
719,268,20
720,268,20
721,268,20
739,268,20
882,268,20
883,268,20
891,268,20
892,268,20
893,268,20
941,268,20
995,268,20
996,268,20
1011,268,20
190,269,20
191,269,20
192,269,20
193,269,20
194,269,20
195,269,20
196,269,20
197,269,20
198,269,20
199,269,20
200,269,20
201,269,20
202,269,20
203,269,20
204,269,20
205,269,20
206,269,20
207,269,20
208,269,20
209,269,20
210,269,20
211,269,20
212,269,20
213,269,20
214,269,20
215,269,20
216,269,20
217,269,20
218,269,20
219,269,20
220,269,20
221,269,20
222,269,20
223,269,20
224,269,20
225,269,20
226,269,20
227,269,20
228,269,20
229,269,20
230,269,20
231,269,20
232,269,20
233,269,20
234,269,20
235,269,20
236,269,20
237,269,20
238,269,20
239,269,20
240,269,20
241,269,20
242,269,20
243,269,20
244,269,20
245,269,20
246,269,20
247,269,20
248,269,20
249,269,20
250,269,20
251,269,20
252,269,20
253,269,20
254,269,20
255,269,20
256,269,20
257,269,20
258,269,20
259,269,20
260,269,20
261,269,20
262,269,20
263,269,20
264,269,20
267,269,20
268,269,20
272,269,20
273,269,20
275,269,20
279,269,20
283,269,20
305,269,20
337,269,20
338,269,20
339,269,20
375,269,20
476,269,20
485,269,20
486,269,20
487,269,20
530,269,20
540,269,20
566,269,20
567,269,20
572,269,20
710,269,20
714,269,20
746,269,20
748,269,20
784,269,20
865,269,20
869,269,20
883,269,20
884,269,20
896,269,20
1023,269,20
276,267,20
381,267,20
471,267,20
472,267,20
532,267,20
533,267,20
534,267,20
535,267,20
670,267,20
671,267,20
794,267,20
805,267,20
918,267,20
919,267,20
920,267,20
921,267,20
922,267,20
977,267,20
978,267,20
993,267,20
779,278,21
780,278,21
804,278,21
827,278,21
845,278,21
850,278,21
851,278,21
852,278,21
853,278,21
856,278,21
903,278,21
904,278,21
937,278,21
938,278,21
945,278,21
946,278,21
947,278,21
968,278,21
971,278,21
977,278,21
979,278,21
1009,278,21
1011,278,21
1013,278,21
779,280,21
780,280,21
781,280,21
782,280,21
783,280,21
784,280,21
785,280,21
786,280,21
787,280,21
788,280,21
789,280,21
790,280,21
791,280,21
792,280,21
793,280,21
794,280,21
795,280,21
796,280,21
797,280,21
798,280,21
799,280,21
800,280,21
801,280,21
802,280,21
803,280,21
804,280,21
805,280,21
806,280,21
807,280,21
808,280,21
809,280,21
810,280,21
811,280,21
812,280,21
813,280,21
814,280,21
815,280,21
816,280,21
817,280,21
818,280,21
819,280,21
821,280,21
822,280,21
823,280,21
826,280,21
827,280,21
850,280,21
851,280,21
852,280,21
897,280,21
898,280,21
956,280,21
979,280,21
980,280,21
993,280,21
994,280,21
995,280,21
996,280,21
779,279,21
780,279,21
781,279,21
782,279,21
783,279,21
784,279,21
785,279,21
786,279,21
787,279,21
788,279,21
789,279,21
790,279,21
791,279,21
792,279,21
793,279,21
794,279,21
795,279,21
796,279,21
797,279,21
798,279,21
799,279,21
800,279,21
801,279,21
802,279,21
803,279,21
804,279,21
805,279,21
806,279,21
807,279,21
808,279,21
809,279,21
810,279,21
811,279,21
812,279,21
813,279,21
814,279,21
815,279,21
816,279,21
817,279,21
818,279,21
819,279,21
820,279,21
821,279,21
822,279,21
823,279,21
824,279,21
825,279,21
826,279,21
827,279,21
828,279,21
829,279,21
830,279,21
831,279,21
832,279,21
833,279,21
834,279,21
835,279,21
836,279,21
837,279,21
838,279,21
839,279,21
840,279,21
841,279,21
842,279,21
843,279,21
844,279,21
845,279,21
846,279,21
847,279,21
849,279,21
850,279,21
851,279,21
852,279,21
853,279,21
854,279,21
855,279,21
856,279,21
857,279,21
858,279,21
859,279,21
860,279,21
861,279,21
863,279,21
868,279,21
869,279,21
870,279,21
871,279,21
874,279,21
875,279,21
876,279,21
877,279,21
878,279,21
879,279,21
880,279,21
883,279,21
884,279,21
886,279,21
890,279,21
891,279,21
892,279,21
893,279,21
904,279,21
908,279,21
914,279,21
924,279,21
925,279,21
929,279,21
930,279,21
937,279,21
938,279,21
939,279,21
940,279,21
947,279,21
977,279,21
982,279,21
984,279,21
985,279,21
986,279,21
994,279,21
777,281,21
778,281,21
779,281,21
826,281,21
827,281,21
876,281,21
921,281,21
923,281,21
961,281,21
962,281,21
984,281,21
925,319,22
926,319,22
927,319,22
928,319,22
1016,319,22
1017,319,22
1023,319,22
925,318,22
926,318,22
927,318,22
928,318,22
929,318,22
930,318,22
931,318,22
932,318,22
933,318,22
934,318,22
935,318,22
936,318,22
937,318,22
938,318,22
939,318,22
940,318,22
941,318,22
942,318,22
943,318,22
944,318,22
945,318,22
946,318,22
947,318,22
948,318,22
949,318,22
950,318,22
951,318,22
952,318,22
953,318,22
954,318,22
955,318,22
956,318,22
957,318,22
958,318,22
959,318,22
960,318,22
961,318,22
962,318,22
963,318,22
964,318,22
965,318,22
966,318,22
967,318,22
968,318,22
969,318,22
970,318,22
971,318,22
972,318,22
973,318,22
974,318,22
975,318,22
976,318,22
977,318,22
978,318,22
991,318,22
992,318,22
993,318,22
1014,318,22
1015,318,22
1023,318,22
925,317,22
929,317,22
930,317,22
1023,317,22
72,329,23
73,329,23
74,329,23
75,329,23
76,329,23
77,329,23
78,329,23
79,329,23
80,329,23
81,329,23
82,329,23
83,329,23
84,329,23
85,329,23
86,329,23
87,329,23
88,329,23
89,329,23
90,329,23
91,329,23
92,329,23
93,329,23
94,329,23
95,329,23
96,329,23
97,329,23
98,329,23
99,329,23
100,329,23
101,329,23
102,329,23
103,329,23
104,329,23
105,329,23
106,329,23
107,329,23
108,329,23
109,329,23
110,329,23
111,329,23
112,329,23
113,329,23
114,329,23
115,329,23
116,329,23
117,329,23
118,329,23
119,329,23
120,329,23
121,329,23
122,329,23
123,329,23
124,329,23
125,329,23
126,329,23
127,329,23
128,329,23
129,329,23
130,329,23
131,329,23
132,329,23
133,329,23
134,329,23
135,329,23
136,329,23
137,329,23
138,329,23
139,329,23
140,329,23
141,329,23
142,329,23
143,329,23
144,329,23
145,329,23
146,329,23
147,329,23
148,329,23
149,329,23
150,329,23
151,329,23
152,329,23
153,329,23
154,329,23
155,329,23
156,329,23
157,329,23
158,329,23
159,329,23
160,329,23
161,329,23
162,329,23
163,329,23
164,329,23
165,329,23
166,329,23
167,329,23
168,329,23
169,329,23
170,329,23
171,329,23
172,329,23
173,329,23
174,329,23
175,329,23
176,329,23
177,329,23
178,329,23
179,329,23
180,329,23
181,329,23
182,329,23
183,329,23
184,329,23
185,329,23
186,329,23
187,329,23
188,329,23
189,329,23
190,329,23
191,329,23
192,329,23
193,329,23
194,329,23
195,329,23
196,329,23
197,329,23
199,329,23
200,329,23
201,329,23
202,329,23
203,329,23
204,329,23
205,329,23
206,329,23
207,329,23
208,329,23
209,329,23
211,329,23
212,329,23
213,329,23
214,329,23
215,329,23
216,329,23
217,329,23
218,329,23
219,329,23
220,329,23
221,329,23
222,329,23
224,329,23
227,329,23
228,329,23
230,329,23
231,329,23
232,329,23
233,329,23
234,329,23
235,329,23
236,329,23
237,329,23
238,329,23
240,329,23
241,329,23
242,329,23
244,329,23
245,329,23
246,329,23
247,329,23
248,329,23
249,329,23
250,329,23
252,329,23
253,329,23
254,329,23
255,329,23
256,329,23
258,329,23
259,329,23
261,329,23
262,329,23
263,329,23
264,329,23
265,329,23
266,329,23
267,329,23
269,329,23
270,329,23
272,329,23
278,329,23
281,329,23
282,329,23
283,329,23
288,329,23
294,329,23
295,329,23
302,329,23
313,329,23
316,329,23
321,329,23
323,329,23
325,329,23
327,329,23
330,329,23
335,329,23
337,329,23
351,329,23
367,329,23
375,329,23
384,329,23
392,329,23
402,329,23
413,329,23
418,329,23
422,329,23
423,329,23
424,329,23
429,329,23
442,329,23
443,329,23
469,329,23
470,329,23
483,329,23
489,329,23
497,329,23
504,329,23
507,329,23
511,329,23
558,329,23
559,329,23
602,329,23
603,329,23
620,329,23
641,329,23
664,329,23
665,329,23
666,329,23
667,329,23
668,329,23
677,329,23
705,329,23
822,329,23
863,329,23
864,329,23
865,329,23
874,329,23
875,329,23
880,329,23
889,329,23
941,329,23
942,329,23
943,329,23
960,329,23
966,329,23
967,329,23
968,329,23
969,329,23
970,329,23
67,327,23
68,327,23
288,327,23
451,327,23
455,327,23
513,327,23
514,327,23
713,327,23
714,327,23
750,327,23
72,328,23
73,328,23
74,328,23
75,328,23
76,328,23
77,328,23
78,328,23
79,328,23
80,328,23
81,328,23
82,328,23
83,328,23
84,328,23
85,328,23
86,328,23
87,328,23
88,328,23
89,328,23
90,328,23
91,328,23
92,328,23
93,328,23
94,328,23
95,328,23
96,328,23
97,328,23
98,328,23
99,328,23
100,328,23
101,328,23
102,328,23
103,328,23
104,328,23
105,328,23
106,328,23
107,328,23
108,328,23
109,328,23
110,328,23
117,328,23
205,328,23
228,328,23
261,328,23
333,328,23
428,328,23
429,328,23
595,328,23
596,328,23
597,328,23
598,328,23
650,328,23
651,328,23
787,328,23
788,328,23
911,328,23
949,328,23
950,328,23
951,328,23
385,331,23
457,331,23
458,331,23
459,331,23
514,331,23
558,331,23
559,331,23
560,331,23
561,331,23
774,331,23
775,331,23
776,331,23
824,331,23
825,331,23
826,331,23
828,331,23
829,331,23
877,331,23
945,331,23
946,331,23
1005,331,23
1006,331,23
72,330,23
73,330,23
74,330,23
75,330,23
128,330,23
146,330,23
196,330,23
197,330,23
297,330,23
299,330,23
300,330,23
301,330,23
446,330,23
447,330,23
448,330,23
449,330,23
455,330,23
456,330,23
466,330,23
477,330,23
478,330,23
488,330,23
656,330,23
657,330,23
747,330,23
748,330,23
749,330,23
804,330,23
828,330,23
829,330,23
830,330,23
831,330,23
839,330,23
840,330,23
853,330,23
855,330,23
856,330,23
860,330,23
875,330,23
876,330,23
878,330,23
917,330,23
934,330,23
935,330,23
937,330,23
939,330,23
947,330,23
709,348,24
710,348,24
711,348,24
712,348,24
713,348,24
714,348,24
715,348,24
716,348,24
717,348,24
718,348,24
719,348,24
720,348,24
721,348,24
722,348,24
723,348,24
724,348,24
725,348,24
726,348,24
727,348,24
728,348,24
729,348,24
730,348,24
731,348,24
732,348,24
733,348,24
734,348,24
735,348,24
736,348,24
737,348,24
738,348,24
739,348,24
740,348,24
741,348,24
742,348,24
743,348,24
744,348,24
745,348,24
746,348,24
747,348,24
748,348,24
749,348,24
750,348,24
751,348,24
752,348,24
753,348,24
754,348,24
755,348,24
756,348,24
757,348,24
758,348,24
759,348,24
760,348,24
761,348,24
762,348,24
763,348,24
764,348,24
765,348,24
766,348,24
767,348,24
768,348,24
769,348,24
770,348,24
771,348,24
772,348,24
773,348,24
774,348,24
775,348,24
776,348,24
777,348,24
778,348,24
779,348,24
780,348,24
781,348,24
782,348,24
783,348,24
784,348,24
785,348,24
786,348,24
787,348,24
788,348,24
789,348,24
790,348,24
791,348,24
792,348,24
793,348,24
794,348,24
795,348,24
797,348,24
798,348,24
799,348,24
800,348,24
801,348,24
802,348,24
803,348,24
804,348,24
805,348,24
806,348,24
815,348,24
816,348,24
819,348,24
823,348,24
827,348,24
828,348,24
832,348,24
833,348,24
864,348,24
924,348,24
925,348,24
955,348,24
965,348,24
966,348,24
967,348,24
968,348,24
969,348,24
970,348,24
709,349,24
710,349,24
711,349,24
712,349,24
713,349,24
714,349,24
715,349,24
716,349,24
717,349,24
718,349,24
719,349,24
720,349,24
721,349,24
722,349,24
723,349,24
724,349,24
725,349,24
726,349,24
727,349,24
728,349,24
729,349,24
730,349,24
731,349,24
732,349,24
733,349,24
734,349,24
735,349,24
736,349,24
737,349,24
738,349,24
739,349,24
740,349,24
741,349,24
742,349,24
743,349,24
744,349,24
745,349,24
746,349,24
747,349,24
748,349,24
749,349,24
750,349,24
751,349,24
752,349,24
753,349,24
754,349,24
755,349,24
756,349,24
757,349,24
758,349,24
759,349,24
760,349,24
761,349,24
762,349,24
763,349,24
764,349,24
765,349,24
766,349,24
767,349,24
768,349,24
769,349,24
770,349,24
771,349,24
772,349,24
773,349,24
774,349,24
775,349,24
776,349,24
777,349,24
778,349,24
779,349,24
780,349,24
782,349,24
783,349,24
785,349,24
786,349,24
787,349,24
789,349,24
791,349,24
792,349,24
793,349,24
795,349,24
796,349,24
799,349,24
809,349,24
810,349,24
811,349,24
814,349,24
828,349,24
832,349,24
833,349,24
838,349,24
839,349,24
840,349,24
841,349,24
843,349,24
851,349,24
868,349,24
910,349,24
911,349,24
921,349,24
922,349,24
945,349,24
947,349,24
948,349,24
953,349,24
988,349,24
708,347,24
722,347,24
990,347,24
1021,347,24
709,350,24
710,350,24
711,350,24
712,350,24
713,350,24
714,350,24
715,350,24
716,350,24
751,350,24
752,350,24
753,350,24
786,350,24
814,350,24
815,350,24
816,350,24
817,350,24
896,350,24
897,350,24
898,350,24
899,350,24
900,350,24
944,350,24
966,350,24
773,351,24
774,351,24
797,351,24
798,351,24
872,351,24
873,351,24
874,351,24
902,351,24
1017,351,24
1018,351,24
995,371,25
996,371,25
997,371,25
998,371,25
1018,371,25
1019,371,25
995,370,25
996,370,25
997,370,25
998,370,25
999,370,25
1000,370,25
1001,370,25
1002,370,25
1003,370,25
1004,370,25
1005,370,25
1006,370,25
1007,370,25
1008,370,25
1009,370,25
1010,370,25
1011,370,25
1012,370,25
1013,370,25
1014,370,25
1015,370,25
1016,370,25
1017,370,25
1018,370,25
1019,370,25
1020,370,25
1021,370,25
1022,370,25
1023,370,25
995,369,25
996,369,25
998,369,25
999,369,25
1000,369,25
994,368,25
995,368,25
389,448,26
390,448,26
391,448,26
392,448,26
393,448,26
394,448,26
395,448,26
396,448,26
397,448,26
398,448,26
399,448,26
400,448,26
401,448,26
402,448,26
403,448,26
404,448,26
405,448,26
406,448,26
407,448,26
408,448,26
409,448,26
410,448,26
411,448,26
412,448,26
413,448,26
414,448,26
415,448,26
416,448,26
417,448,26
418,448,26
419,448,26
420,448,26
421,448,26
422,448,26
423,448,26
424,448,26
425,448,26
426,448,26
427,448,26
428,448,26
429,448,26
430,448,26
431,448,26
432,448,26
433,448,26
434,448,26
435,448,26
436,448,26
437,448,26
438,448,26
439,448,26
440,448,26
441,448,26
443,448,26
444,448,26
455,448,26
497,448,26
548,448,26
573,448,26
592,448,26
593,448,26
594,448,26
683,448,26
730,448,26
793,448,26
794,448,26
795,448,26
804,448,26
806,448,26
842,448,26
843,448,26
844,448,26
845,448,26
857,448,26
928,448,26
929,448,26
930,448,26
952,448,26
953,448,26
954,448,26
388,449,26
389,449,26
390,449,26
391,449,26
392,449,26
394,449,26
395,449,26
396,449,26
397,449,26
494,449,26
496,449,26
543,449,26
563,449,26
564,449,26
636,449,26
865,449,26
902,449,26
903,449,26
904,449,26
962,449,26
964,449,26
976,449,26
977,449,26
978,449,26
993,449,26
994,449,26
389,447,26
390,447,26
391,447,26
392,447,26
393,447,26
394,447,26
395,447,26
396,447,26
397,447,26
398,447,26
399,447,26
400,447,26
401,447,26
402,447,26
403,447,26
404,447,26
405,447,26
406,447,26
407,447,26
408,447,26
409,447,26
410,447,26
411,447,26
412,447,26
413,447,26
414,447,26
415,447,26
416,447,26
417,447,26
418,447,26
419,447,26
420,447,26
421,447,26
422,447,26
423,447,26
424,447,26
425,447,26
426,447,26
427,447,26
428,447,26
429,447,26
430,447,26
431,447,26
432,447,26
433,447,26
434,447,26
435,447,26
436,447,26
437,447,26
438,447,26
439,447,26
440,447,26
441,447,26
442,447,26
444,447,26
445,447,26
446,447,26
447,447,26
448,447,26
449,447,26
450,447,26
451,447,26
453,447,26
455,447,26
520,447,26
521,447,26
522,447,26
638,447,26
639,447,26
643,447,26
644,447,26
717,447,26
729,447,26
730,447,26
752,447,26
866,447,26
891,447,26
990,447,26
991,447,26
496,450,26
497,450,26
498,450,26
499,450,26
500,450,26
501,450,26
502,450,26
503,450,26
504,450,26
505,450,26
764,450,26
778,450,26
822,450,26
823,450,26
902,450,26
903,450,26
904,450,26
906,450,26
494,453,27
534,453,27
535,453,27
536,453,27
568,453,27
569,453,27
573,453,27
593,453,27
685,453,27
686,453,27
721,453,27
722,453,27
804,453,27
805,453,27
921,453,27
922,453,27
923,453,27
924,453,27
496,450,27
497,450,27
498,450,27
499,450,27
500,450,27
501,450,27
502,450,27
503,450,27
504,450,27
505,450,27
764,450,27
778,450,27
822,450,27
823,450,27
902,450,27
903,450,27
904,450,27
906,450,27
496,451,27
497,451,27
498,451,27
499,451,27
500,451,27
501,451,27
502,451,27
503,451,27
504,451,27
505,451,27
506,451,27
507,451,27
508,451,27
509,451,27
510,451,27
511,451,27
512,451,27
513,451,27
514,451,27
515,451,27
516,451,27
517,451,27
518,451,27
519,451,27
520,451,27
521,451,27
522,451,27
523,451,27
524,451,27
525,451,27
526,451,27
527,451,27
528,451,27
529,451,27
530,451,27
531,451,27
532,451,27
533,451,27
534,451,27
535,451,27
536,451,27
537,451,27
538,451,27
539,451,27
540,451,27
541,451,27
542,451,27
543,451,27
544,451,27
545,451,27
546,451,27
547,451,27
548,451,27
549,451,27
550,451,27
551,451,27
552,451,27
553,451,27
554,451,27
555,451,27
556,451,27
557,451,27
558,451,27
559,451,27
560,451,27
561,451,27
562,451,27
563,451,27
564,451,27
565,451,27
566,451,27
567,451,27
568,451,27
569,451,27
570,451,27
571,451,27
572,451,27
573,451,27
574,451,27
575,451,27
576,451,27
577,451,27
578,451,27
579,451,27
580,451,27
581,451,27
582,451,27
583,451,27
584,451,27
585,451,27
586,451,27
587,451,27
588,451,27
589,451,27
590,451,27
591,451,27
592,451,27
593,451,27
594,451,27
595,451,27
596,451,27
597,451,27
598,451,27
599,451,27
600,451,27
601,451,27
602,451,27
603,451,27
604,451,27
605,451,27
606,451,27
607,451,27
608,451,27
610,451,27
611,451,27
615,451,27
617,451,27
618,451,27
619,451,27
620,451,27
621,451,27
622,451,27
624,451,27
625,451,27
626,451,27
627,451,27
631,451,27
632,451,27
634,451,27
635,451,27
636,451,27
640,451,27
641,451,27
642,451,27
643,451,27
644,451,27
645,451,27
647,451,27
648,451,27
649,451,27
652,451,27
653,451,27
655,451,27
656,451,27
657,451,27
658,451,27
659,451,27
660,451,27
662,451,27
665,451,27
666,451,27
667,451,27
668,451,27
669,451,27
670,451,27
672,451,27
674,451,27
675,451,27
677,451,27
683,451,27
687,451,27
691,451,27
697,451,27
698,451,27
699,451,27
712,451,27
716,451,27
725,451,27
750,451,27
756,451,27
769,451,27
770,451,27
775,451,27
780,451,27
781,451,27
788,451,27
814,451,27
835,451,27
841,451,27
848,451,27
849,451,27
850,451,27
910,451,27
911,451,27
954,451,27
955,451,27
956,451,27
968,451,27
973,451,27
974,451,27
975,451,27
1008,451,27
496,452,27
497,452,27
498,452,27
499,452,27
500,452,27
501,452,27
502,452,27
503,452,27
504,452,27
505,452,27
506,452,27
507,452,27
508,452,27
509,452,27
510,452,27
511,452,27
512,452,27
513,452,27
514,452,27
515,452,27
516,452,27
517,452,27
518,452,27
519,452,27
520,452,27
521,452,27
522,452,27
523,452,27
524,452,27
525,452,27
526,452,27
527,452,27
528,452,27
529,452,27
530,452,27
531,452,27
532,452,27
533,452,27
534,452,27
535,452,27
536,452,27
537,452,27
538,452,27
539,452,27
540,452,27
541,452,27
542,452,27
543,452,27
544,452,27
545,452,27
546,452,27
547,452,27
548,452,27
549,452,27
550,452,27
551,452,27
553,452,27
554,452,27
556,452,27
562,452,27
565,452,27
579,452,27
606,452,27
607,452,27
641,452,27
684,452,27
699,452,27
700,452,27
701,452,27
702,452,27
703,452,27
704,452,27
705,452,27
741,452,27
742,452,27
789,452,27
791,452,27
813,452,27
814,452,27
961,452,27
558,501,28
559,501,28
560,501,28
561,501,28
562,501,28
563,501,28
564,501,28
565,501,28
566,501,28
567,501,28
568,501,28
569,501,28
570,501,28
571,501,28
572,501,28
573,501,28
574,501,28
575,501,28
576,501,28
577,501,28
578,501,28
579,501,28
580,501,28
581,501,28
582,501,28
583,501,28
584,501,28
585,501,28
586,501,28
587,501,28
588,501,28
589,501,28
590,501,28
591,501,28
592,501,28
593,501,28
594,501,28
595,501,28
596,501,28
597,501,28
598,501,28
599,501,28
600,501,28
601,501,28
602,501,28
603,501,28
604,501,28
605,501,28
606,501,28
607,501,28
608,501,28
609,501,28
610,501,28
611,501,28
612,501,28
613,501,28
614,501,28
615,501,28
616,501,28
618,501,28
619,501,28
622,501,28
623,501,28
624,501,28
625,501,28
643,501,28
644,501,28
672,501,28
691,501,28
700,501,28
717,501,28
718,501,28
719,501,28
723,501,28
765,501,28
786,501,28
825,501,28
826,501,28
848,501,28
849,501,28
887,501,28
888,501,28
933,501,28
934,501,28
985,501,28
986,501,28
557,500,28
558,500,28
631,500,28
632,500,28
633,500,28
860,500,28
861,500,28
862,500,28
945,500,28
946,500,28
947,500,28
1010,500,28
1011,500,28
558,502,28
559,502,28
560,502,28
561,502,28
562,502,28
563,502,28
564,502,28
565,502,28
566,502,28
567,502,28
568,502,28
569,502,28
570,502,28
571,502,28
572,502,28
573,502,28
574,502,28
575,502,28
576,502,28
577,502,28
578,502,28
579,502,28
580,502,28
581,502,28
582,502,28
583,502,28
584,502,28
585,502,28
586,502,28
587,502,28
588,502,28
589,502,28
590,502,28
591,502,28
592,502,28
593,502,28
594,502,28
595,502,28
596,502,28
597,502,28
598,502,28
599,502,28
600,502,28
601,502,28
602,502,28
603,502,28
604,502,28
605,502,28
606,502,28
607,502,28
608,502,28
609,502,28
610,502,28
611,502,28
612,502,28
613,502,28
614,502,28
615,502,28
616,502,28
617,502,28
618,502,28
619,502,28
621,502,28
622,502,28
623,502,28
626,502,28
627,502,28
628,502,28
629,502,28
633,502,28
639,502,28
640,502,28
644,502,28
652,502,28
658,502,28
659,502,28
660,502,28
661,502,28
668,502,28
675,502,28
676,502,28
677,502,28
678,502,28
682,502,28
683,502,28
793,502,28
820,502,28
832,502,28
845,502,28
846,502,28
893,502,28
894,502,28
895,502,28
924,502,28
925,502,28
1018,502,28
1019,502,28
1020,502,28
1021,502,28
558,503,28
559,503,28
560,503,28
561,503,28
565,503,28
566,503,28
567,503,28
621,503,28
696,503,28
699,503,28
910,503,28
911,503,28
912,503,28
913,503,28
935,503,28
936,503,28
951,503,28
952,503,28
557,504,28
558,504,28
559,504,28
560,504,28
561,504,28
624,504,28
625,504,28
753,504,28
754,504,28
755,504,28
756,504,28
825,504,28
360,511,29
361,511,29
362,511,29
363,511,29
364,511,29
365,511,29
440,511,29
683,511,29
712,511,29
769,511,29
835,511,29
361,508,29
362,508,29
363,508,29
364,508,29
365,508,29
366,508,29
368,508,29
369,508,29
375,508,29
491,508,29
492,508,29
627,508,29
669,508,29
670,508,29
749,508,29
811,508,29
817,508,29
818,508,29
850,508,29
851,508,29
916,508,29
921,508,29
928,508,29
929,508,29
930,508,29
950,508,29
951,508,29
952,508,29
969,508,29
970,508,29
971,508,29
1005,508,29
1006,508,29
1013,508,29
1014,508,29
1015,508,29
361,509,29
362,509,29
363,509,29
364,509,29
365,509,29
366,509,29
367,509,29
368,509,29
369,509,29
370,509,29
371,509,29
372,509,29
373,509,29
374,509,29
375,509,29
376,509,29
377,509,29
378,509,29
379,509,29
380,509,29
381,509,29
382,509,29
383,509,29
384,509,29
385,509,29
386,509,29
387,509,29
388,509,29
389,509,29
390,509,29
391,509,29
392,509,29
393,509,29
394,509,29
395,509,29
396,509,29
397,509,29
398,509,29
399,509,29
400,509,29
401,509,29
402,509,29
403,509,29
404,509,29
405,509,29
406,509,29
407,509,29
408,509,29
409,509,29
410,509,29
411,509,29
412,509,29
413,509,29
414,509,29
415,509,29
416,509,29
417,509,29
418,509,29
419,509,29
420,509,29
421,509,29
422,509,29
423,509,29
424,509,29
425,509,29
426,509,29
427,509,29
428,509,29
429,509,29
430,509,29
431,509,29
432,509,29
433,509,29
434,509,29
435,509,29
436,509,29
439,509,29
441,509,29
443,509,29
444,509,29
445,509,29
448,509,29
450,509,29
452,509,29
453,509,29
455,509,29
458,509,29
459,509,29
460,509,29
462,509,29
463,509,29
464,509,29
471,509,29
473,509,29
475,509,29
510,509,29
733,509,29
736,509,29
768,509,29
770,509,29
802,509,29
866,509,29
867,509,29
868,509,29
917,509,29
944,509,29
945,509,29
973,509,29
1017,509,29
1018,509,29
361,510,29
362,510,29
363,510,29
364,510,29
365,510,29
366,510,29
367,510,29
368,510,29
369,510,29
370,510,29
371,510,29
372,510,29
373,510,29
374,510,29
375,510,29
376,510,29
377,510,29
378,510,29
379,510,29
380,510,29
381,510,29
382,510,29
383,510,29
384,510,29
385,510,29
386,510,29
387,510,29
388,510,29
389,510,29
390,510,29
391,510,29
392,510,29
393,510,29
394,510,29
395,510,29
396,510,29
397,510,29
398,510,29
399,510,29
400,510,29
401,510,29
402,510,29
403,510,29
404,510,29
