# Input file: image000150
# Exptime: 1200.0
# Total pixels: 2069000
# CR threshold: 17133.92890902616
# Event threshold: 3582.0469367566675
# Gaussian mean: 3456.672082513636
# Gaussian stddev: 22.795428044187542
# EMGain Raw: 1981.7802055555194
# Events Raw: 85225
# Number of unique clusters: 125
# Total pixels above CR_Threshold: 2138
# Total pixels after CR_tails: 4634
# Total pixels after CR_CR_Neighbours_CR_tails: 1274991
# Gaussian mean corrected: 3470.0532805365633
# Gaussian stddev corrected: 17.98532314024462
# Event Threshold Corrected: 3568.9725578079087
# Events Corrected: 50257
# EMGain Corrected: 1321.0517917401191
X,Y,Cluster
771,788,-1
772,788,-1
773,788,-1
774,788,-1
775,788,-1
776,788,-1
777,788,-1
778,788,-1
779,788,-1
780,788,-1
781,788,-1
782,788,-1
783,788,-1
784,788,-1
785,788,-1
786,788,-1
787,788,-1
788,788,-1
789,788,-1
790,788,-1
791,788,-1
792,788,-1
793,788,-1
794,788,-1
795,788,-1
796,788,-1
797,788,-1
798,788,-1
799,788,-1
800,788,-1
801,788,-1
802,788,-1
803,788,-1
804,788,-1
805,788,-1
806,788,-1
807,788,-1
808,788,-1
809,788,-1
810,788,-1
811,788,-1
812,788,-1
813,788,-1
814,788,-1
815,788,-1
816,788,-1
817,788,-1
818,788,-1
819,788,-1
820,788,-1
821,788,-1
822,788,-1
823,788,-1
824,788,-1
825,788,-1
826,788,-1
827,788,-1
828,788,-1
829,788,-1
830,788,-1
831,788,-1
832,788,-1
833,788,-1
834,788,-1
835,788,-1
836,788,-1
837,788,-1
838,788,-1
839,788,-1
840,788,-1
841,788,-1
842,788,-1
843,788,-1
844,788,-1
845,788,-1
846,788,-1
848,788,-1
849,788,-1
850,788,-1
851,788,-1
852,788,-1
853,788,-1
854,788,-1
855,788,-1
856,788,-1
857,788,-1
858,788,-1
859,788,-1
860,788,-1
861,788,-1
862,788,-1
863,788,-1
864,788,-1
865,788,-1
866,788,-1
867,788,-1
868,788,-1
869,788,-1
870,788,-1
871,788,-1
872,788,-1
873,788,-1
874,788,-1
875,788,-1
876,788,-1
877,788,-1
878,788,-1
879,788,-1
880,788,-1
881,788,-1
882,788,-1
883,788,-1
884,788,-1
885,788,-1
886,788,-1
887,788,-1
888,788,-1
889,788,-1
890,788,-1
891,788,-1
892,788,-1
893,788,-1
894,788,-1
895,788,-1
896,788,-1
897,788,-1
898,788,-1
899,788,-1
900,788,-1
901,788,-1
902,788,-1
903,788,-1
904,788,-1
905,788,-1
906,788,-1
907,788,-1
908,788,-1
909,788,-1
910,788,-1
911,788,-1
912,788,-1
913,788,-1
914,788,-1
915,788,-1
916,788,-1
917,788,-1
918,788,-1
919,788,-1
920,788,-1
921,788,-1
922,788,-1
923,788,-1
924,788,-1
925,788,-1
926,788,-1
927,788,-1
928,788,-1
929,788,-1
930,788,-1
931,788,-1
932,788,-1
933,788,-1
934,788,-1
935,788,-1
936,788,-1
937,788,-1
938,788,-1
939,788,-1
940,788,-1
941,788,-1
942,788,-1
943,788,-1
945,788,-1
946,788,-1
947,788,-1
948,788,-1
949,788,-1
950,788,-1
951,788,-1
952,788,-1
953,788,-1
954,788,-1
956,788,-1
957,788,-1
958,788,-1
959,788,-1
960,788,-1
961,788,-1
962,788,-1
963,788,-1
964,788,-1
965,788,-1
966,788,-1
967,788,-1
968,788,-1
969,788,-1
970,788,-1
971,788,-1
972,788,-1
973,788,-1
974,788,-1
975,788,-1
976,788,-1
977,788,-1
978,788,-1
979,788,-1
980,788,-1
981,788,-1
982,788,-1
983,788,-1
984,788,-1
985,788,-1
986,788,-1
987,788,-1
988,788,-1
989,788,-1
990,788,-1
991,788,-1
992,788,-1
993,788,-1
994,788,-1
995,788,-1
996,788,-1
997,788,-1
998,788,-1
999,788,-1
195,787,-1
196,787,-1
197,787,-1
198,787,-1
199,787,-1
200,787,-1
201,787,-1
202,787,-1
203,787,-1
204,787,-1
205,787,-1
206,787,-1
207,787,-1
208,787,-1
209,787,-1
210,787,-1
211,787,-1
212,787,-1
213,787,-1
214,787,-1
215,787,-1
216,787,-1
217,787,-1
218,787,-1
219,787,-1
220,787,-1
221,787,-1
222,787,-1
223,787,-1
224,787,-1
225,787,-1
226,787,-1
227,787,-1
228,787,-1
229,787,-1
230,787,-1
231,787,-1
232,787,-1
233,787,-1
234,787,-1
235,787,-1
236,787,-1
237,787,-1
238,787,-1
239,787,-1
240,787,-1
241,787,-1
242,787,-1
243,787,-1
244,787,-1
245,787,-1
246,787,-1
247,787,-1
248,787,-1
249,787,-1
250,787,-1
251,787,-1
252,787,-1
253,787,-1
254,787,-1
255,787,-1
256,787,-1
257,787,-1
258,787,-1
259,787,-1
260,787,-1
261,787,-1
262,787,-1
263,787,-1
264,787,-1
265,787,-1
266,787,-1
267,787,-1
268,787,-1
269,787,-1
270,787,-1
271,787,-1
272,787,-1
273,787,-1
274,787,-1
275,787,-1
276,787,-1
277,787,-1
278,787,-1
279,787,-1
280,787,-1
281,787,-1
282,787,-1
283,787,-1
284,787,-1
285,787,-1
286,787,-1
287,787,-1
288,787,-1
289,787,-1
290,787,-1
291,787,-1
292,787,-1
293,787,-1
294,787,-1
295,787,-1
296,787,-1
297,787,-1
298,787,-1
299,787,-1
300,787,-1
301,787,-1
302,787,-1
303,787,-1
304,787,-1
305,787,-1
306,787,-1
307,787,-1
308,787,-1
309,787,-1
310,787,-1
311,787,-1
312,787,-1
313,787,-1
314,787,-1
315,787,-1
316,787,-1
317,787,-1
318,787,-1
319,787,-1
320,787,-1
321,787,-1
322,787,-1
323,787,-1
324,787,-1
325,787,-1
326,787,-1
327,787,-1
328,787,-1
329,787,-1
330,787,-1
331,787,-1
332,787,-1
333,787,-1
334,787,-1
335,787,-1
336,787,-1
337,787,-1
338,787,-1
339,787,-1
340,787,-1
341,787,-1
342,787,-1
343,787,-1
344,787,-1
345,787,-1
346,787,-1
347,787,-1
348,787,-1
349,787,-1
350,787,-1
351,787,-1
352,787,-1
353,787,-1
354,787,-1
355,787,-1
356,787,-1
357,787,-1
358,787,-1
359,787,-1
360,787,-1
361,787,-1
362,787,-1
363,787,-1
364,787,-1
365,787,-1
366,787,-1
367,787,-1
368,787,-1
369,787,-1
370,787,-1
371,787,-1
372,787,-1
373,787,-1
374,787,-1
375,787,-1
376,787,-1
377,787,-1
378,787,-1
379,787,-1
380,787,-1
381,787,-1
382,787,-1
383,787,-1
384,787,-1
385,787,-1
386,787,-1
387,787,-1
388,787,-1
389,787,-1
390,787,-1
391,787,-1
392,787,-1
393,787,-1
394,787,-1
395,787,-1
396,787,-1
397,787,-1
398,787,-1
399,787,-1
400,787,-1
401,787,-1
402,787,-1
403,787,-1
404,787,-1
405,787,-1
406,787,-1
407,787,-1
408,787,-1
409,787,-1
410,787,-1
411,787,-1
412,787,-1
413,787,-1
414,787,-1
415,787,-1
416,787,-1
417,787,-1
418,787,-1
419,787,-1
420,787,-1
421,787,-1
422,787,-1
423,787,-1
424,787,-1
425,787,-1
426,787,-1
427,787,-1
428,787,-1
429,787,-1
430,787,-1
431,787,-1
432,787,-1
433,787,-1
434,787,-1
435,787,-1
436,787,-1
437,787,-1
438,787,-1
439,787,-1
440,787,-1
441,787,-1
442,787,-1
443,787,-1
444,787,-1
445,787,-1
446,787,-1
447,787,-1
448,787,-1
449,787,-1
450,787,-1
451,787,-1
452,787,-1
453,787,-1
454,787,-1
455,787,-1
456,787,-1
457,787,-1
458,787,-1
459,787,-1
460,787,-1
461,787,-1
462,787,-1
463,787,-1
464,787,-1
465,787,-1
466,787,-1
467,787,-1
468,787,-1
469,787,-1
470,787,-1
471,787,-1
472,787,-1
473,787,-1
474,787,-1
475,787,-1
476,787,-1
477,787,-1
478,787,-1
479,787,-1
480,787,-1
481,787,-1
482,787,-1
483,787,-1
484,787,-1
485,787,-1
486,787,-1
487,787,-1
488,787,-1
489,787,-1
490,787,-1
491,787,-1
492,787,-1
493,787,-1
494,787,-1
495,787,-1
496,787,-1
497,787,-1
498,787,-1
499,787,-1
500,787,-1
501,787,-1
502,787,-1
503,787,-1
504,787,-1
505,787,-1
506,787,-1
507,787,-1
508,787,-1
509,787,-1
510,787,-1
511,787,-1
512,787,-1
513,787,-1
514,787,-1
515,787,-1
516,787,-1
517,787,-1
518,787,-1
519,787,-1
520,787,-1
521,787,-1
522,787,-1
523,787,-1
524,787,-1
525,787,-1
526,787,-1
527,787,-1
528,787,-1
529,787,-1
530,787,-1
531,787,-1
532,787,-1
533,787,-1
534,787,-1
535,787,-1
536,787,-1
537,787,-1
538,787,-1
539,787,-1
540,787,-1
541,787,-1
542,787,-1
543,787,-1
544,787,-1
545,787,-1
546,787,-1
547,787,-1
548,787,-1
549,787,-1
550,787,-1
551,787,-1
552,787,-1
553,787,-1
554,787,-1
555,787,-1
556,787,-1
557,787,-1
558,787,-1
559,787,-1
560,787,-1
561,787,-1
562,787,-1
563,787,-1
564,787,-1
565,787,-1
566,787,-1
567,787,-1
568,787,-1
569,787,-1
570,787,-1
571,787,-1
572,787,-1
573,787,-1
574,787,-1
575,787,-1
576,787,-1
577,787,-1
578,787,-1
579,787,-1
580,787,-1
581,787,-1
582,787,-1
583,787,-1
584,787,-1
585,787,-1
586,787,-1
587,787,-1
588,787,-1
589,787,-1
590,787,-1
591,787,-1
592,787,-1
593,787,-1
594,787,-1
595,787,-1
596,787,-1
597,787,-1
598,787,-1
599,787,-1
600,787,-1
601,787,-1
602,787,-1
603,787,-1
604,787,-1
605,787,-1
606,787,-1
607,787,-1
608,787,-1
609,787,-1
610,787,-1
611,787,-1
612,787,-1
613,787,-1
614,787,-1
615,787,-1
616,787,-1
617,787,-1
618,787,-1
619,787,-1
620,787,-1
621,787,-1
622,787,-1
623,787,-1
624,787,-1
625,787,-1
626,787,-1
627,787,-1
628,787,-1
629,787,-1
630,787,-1
631,787,-1
632,787,-1
633,787,-1
634,787,-1
635,787,-1
636,787,-1
637,787,-1
638,787,-1
639,787,-1
640,787,-1
641,787,-1
642,787,-1
643,787,-1
644,787,-1
645,787,-1
646,787,-1
647,787,-1
648,787,-1
649,787,-1
650,787,-1
651,787,-1
652,787,-1
653,787,-1
654,787,-1
655,787,-1
656,787,-1
657,787,-1
658,787,-1
659,787,-1
660,787,-1
661,787,-1
662,787,-1
663,787,-1
664,787,-1
665,787,-1
666,787,-1
667,787,-1
668,787,-1
669,787,-1
670,787,-1
671,787,-1
672,787,-1
673,787,-1
674,787,-1
675,787,-1
676,787,-1
677,787,-1
678,787,-1
679,787,-1
680,787,-1
681,787,-1
682,787,-1
683,787,-1
684,787,-1
685,787,-1
686,787,-1
687,787,-1
688,787,-1
689,787,-1
690,787,-1
691,787,-1
692,787,-1
693,787,-1
694,787,-1
695,787,-1
697,787,-1
698,787,-1
699,787,-1
701,787,-1
702,787,-1
703,787,-1
704,787,-1
705,787,-1
706,787,-1
707,787,-1
709,787,-1
710,787,-1
711,787,-1
712,787,-1
713,787,-1
714,787,-1
715,787,-1
716,787,-1
717,787,-1
718,787,-1
719,787,-1
720,787,-1
721,787,-1
722,787,-1
723,787,-1
724,787,-1
725,787,-1
726,787,-1
727,787,-1
728,787,-1
729,787,-1
730,787,-1
731,787,-1
732,787,-1
733,787,-1
734,787,-1
735,787,-1
736,787,-1
737,787,-1
738,787,-1
739,787,-1
740,787,-1
741,787,-1
742,787,-1
743,787,-1
744,787,-1
745,787,-1
746,787,-1
747,787,-1
748,787,-1
749,787,-1
750,787,-1
751,787,-1
752,787,-1
753,787,-1
754,787,-1
755,787,-1
756,787,-1
757,787,-1
758,787,-1
759,787,-1
760,787,-1
761,787,-1
762,787,-1
763,787,-1
764,787,-1
765,787,-1
766,787,-1
767,787,-1
768,787,-1
769,787,-1
770,787,-1
771,787,-1
772,787,-1
773,787,-1
774,787,-1
775,787,-1
776,787,-1
777,787,-1
778,787,-1
779,787,-1
780,787,-1
781,787,-1
782,787,-1
783,787,-1
785,787,-1
786,787,-1
787,787,-1
788,787,-1
789,787,-1
790,787,-1
791,787,-1
792,787,-1
793,787,-1
794,787,-1
795,787,-1
796,787,-1
798,787,-1
799,787,-1
800,787,-1
801,787,-1
802,787,-1
803,787,-1
804,787,-1
805,787,-1
806,787,-1
807,787,-1
808,787,-1
809,787,-1
810,787,-1
812,787,-1
813,787,-1
814,787,-1
815,787,-1
816,787,-1
817,787,-1
818,787,-1
819,787,-1
820,787,-1
821,787,-1
822,787,-1
823,787,-1
824,787,-1
825,787,-1
826,787,-1
827,787,-1
828,787,-1
829,787,-1
830,787,-1
831,787,-1
832,787,-1
833,787,-1
834,787,-1
835,787,-1
836,787,-1
837,787,-1
838,787,-1
839,787,-1
840,787,-1
841,787,-1
842,787,-1
843,787,-1
845,787,-1
846,787,-1
847,787,-1
848,787,-1
849,787,-1
850,787,-1
851,787,-1
852,787,-1
853,787,-1
854,787,-1
855,787,-1
856,787,-1
858,787,-1
859,787,-1
860,787,-1
861,787,-1
862,787,-1
863,787,-1
864,787,-1
865,787,-1
866,787,-1
867,787,-1
868,787,-1
869,787,-1
870,787,-1
871,787,-1
872,787,-1
873,787,-1
874,787,-1
875,787,-1
876,787,-1
877,787,-1
878,787,-1
879,787,-1
880,787,-1
881,787,-1
882,787,-1
884,787,-1
885,787,-1
886,787,-1
887,787,-1
888,787,-1
889,787,-1
890,787,-1
891,787,-1
892,787,-1
893,787,-1
894,787,-1
895,787,-1
896,787,-1
897,787,-1
898,787,-1
899,787,-1
900,787,-1
901,787,-1
902,787,-1
903,787,-1
904,787,-1
905,787,-1
906,787,-1
907,787,-1
908,787,-1
909,787,-1
910,787,-1
911,787,-1
912,787,-1
913,787,-1
914,787,-1
915,787,-1
916,787,-1
917,787,-1
918,787,-1
919,787,-1
920,787,-1
921,787,-1
922,787,-1
923,787,-1
924,787,-1
925,787,-1
926,787,-1
928,787,-1
929,787,-1
930,787,-1
931,787,-1
932,787,-1
933,787,-1
934,787,-1
935,787,-1
936,787,-1
937,787,-1
939,787,-1
940,787,-1
941,787,-1
942,787,-1
943,787,-1
944,787,-1
945,787,-1
946,787,-1
947,787,-1
948,787,-1
950,787,-1
951,787,-1
952,787,-1
953,787,-1
954,787,-1
955,787,-1
956,787,-1
957,787,-1
958,787,-1
959,787,-1
960,787,-1
961,787,-1
962,787,-1
963,787,-1
964,787,-1
965,787,-1
966,787,-1
967,787,-1
968,787,-1
969,787,-1
971,787,-1
972,787,-1
973,787,-1
974,787,-1
975,787,-1
976,787,-1
977,787,-1
978,787,-1
979,787,-1
980,787,-1
981,787,-1
982,787,-1
983,787,-1
984,787,-1
985,787,-1
986,787,-1
987,787,-1
988,787,-1
989,787,-1
990,787,-1
991,787,-1
992,787,-1
993,787,-1
994,787,-1
995,787,-1
996,787,-1
997,787,-1
998,787,-1
999,787,-1
900,1048,-1
901,1048,-1
952,1048,-1
957,1048,-1
648,1814,-1
649,1814,-1
650,1814,-1
651,1814,-1
652,1814,-1
653,1814,-1
654,1814,-1
655,1814,-1
656,1814,-1
657,1814,-1
658,1814,-1
659,1814,-1
660,1814,-1
661,1814,-1
662,1814,-1
663,1814,-1
664,1814,-1
665,1814,-1
666,1814,-1
667,1814,-1
668,1814,-1
669,1814,-1
670,1814,-1
671,1814,-1
672,1814,-1
673,1814,-1
674,1814,-1
675,1814,-1
676,1814,-1
677,1814,-1
678,1814,-1
679,1814,-1
680,1814,-1
681,1814,-1
682,1814,-1
683,1814,-1
684,1814,-1
685,1814,-1
686,1814,-1
687,1814,-1
688,1814,-1
689,1814,-1
690,1814,-1
691,1814,-1
692,1814,-1
693,1814,-1
694,1814,-1
695,1814,-1
696,1814,-1
697,1814,-1
698,1814,-1
699,1814,-1
700,1814,-1
701,1814,-1
703,1814,-1
715,1814,-1
717,1814,-1
809,1814,-1
810,1814,-1
811,1814,-1
812,1814,-1
813,1814,-1
872,1814,-1
873,1814,-1
897,1814,-1
898,1814,-1
947,1814,-1
948,1814,-1
962,1814,-1
963,1814,-1
965,1814,-1
966,1814,-1
974,1814,-1
980,1814,-1
995,1814,-1
648,1815,-1
649,1815,-1
690,1815,-1
759,1815,-1
764,1815,-1
765,1815,-1
768,1815,-1
792,1815,-1
793,1815,-1
799,1815,-1
912,1815,-1
913,1815,-1
914,1815,-1
926,1815,-1
927,1815,-1
928,1815,-1
944,1815,-1
945,1815,-1
982,1815,-1
983,1815,-1
8,0,0
9,0,0
10,0,0
11,0,0
12,0,0
13,0,0
14,0,0
15,0,0
16,0,0
17,0,0
18,0,0
19,0,0
20,0,0
21,0,0
22,0,0
23,0,0
24,0,0
25,0,0
26,0,0
27,0,0
28,0,0
29,0,0
117,0,0
161,0,0
162,0,0
185,0,0
219,0,0
220,0,0
232,0,0
233,0,0
234,0,0
273,0,0
274,0,0
346,0,0
347,0,0
348,0,0
420,0,0
490,0,0
491,0,0
493,0,0
669,0,0
670,0,0
699,0,0
700,0,0
701,0,0
710,0,0
711,0,0
749,0,0
751,0,0
752,0,0
764,0,0
765,0,0
770,0,0
771,0,0
772,0,0
850,0,0
851,0,0
852,0,0
853,0,0
858,0,0
910,0,0
911,0,0
943,0,0
944,0,0
983,0,0
984,0,0
986,0,0
989,0,0
992,0,0
993,0,0
994,0,0
995,0,0
996,0,0
997,0,0
319,1,0
320,1,0
321,1,0
322,1,0
442,1,0
443,1,0
444,1,0
445,1,0
528,1,0
529,1,0
580,1,0
652,1,0
715,1,0
816,1,0
818,1,0
819,1,0
886,1,0
896,1,0
897,1,0
924,1,0
954,1,0
955,1,0
956,1,0
957,1,0
958,1,0
969,1,0
970,1,0
971,1,0
981,1,0
982,1,0
984,1,0
985,1,0
986,1,0
989,1,0
990,1,0
991,1,0
997,1,0
998,1,0
999,1,0
559,29,1
560,29,1
565,29,1
566,29,1
610,29,1
655,29,1
656,29,1
657,29,1
658,29,1
704,29,1
774,29,1
827,29,1
945,29,1
946,29,1
947,29,1
972,29,1
973,29,1
559,28,1
560,28,1
561,28,1
562,28,1
563,28,1
564,28,1
565,28,1
566,28,1
567,28,1
568,28,1
569,28,1
570,28,1
571,28,1
572,28,1
573,28,1
574,28,1
575,28,1
576,28,1
577,28,1
578,28,1
579,28,1
580,28,1
581,28,1
582,28,1
583,28,1
584,28,1
585,28,1
586,28,1
587,28,1
588,28,1
589,28,1
590,28,1
591,28,1
592,28,1
593,28,1
594,28,1
595,28,1
596,28,1
601,28,1
608,28,1
655,28,1
668,28,1
669,28,1
742,28,1
744,28,1
745,28,1
846,28,1
847,28,1
896,28,1
897,28,1
913,28,1
914,28,1
918,28,1
931,28,1
932,28,1
559,27,1
560,27,1
561,27,1
562,27,1
563,27,1
569,27,1
570,27,1
571,27,1
572,27,1
574,27,1
575,27,1
578,27,1
732,27,1
733,27,1
871,27,1
872,27,1
879,27,1
880,27,1
881,27,1
882,27,1
883,27,1
884,27,1
912,27,1
913,27,1
915,27,1
970,27,1
971,27,1
978,27,1
979,27,1
980,27,1
995,27,1
558,26,1
673,26,1
674,26,1
675,26,1
681,26,1
682,26,1
683,26,1
760,26,1
761,26,1
788,26,1
818,26,1
819,26,1
886,26,1
923,26,1
924,26,1
925,26,1
944,26,1
945,26,1
982,26,1
984,26,1
260,32,2
261,32,2
262,32,2
263,32,2
264,32,2
265,32,2
266,32,2
267,32,2
268,32,2
269,32,2
270,32,2
271,32,2
272,32,2
273,32,2
274,32,2
275,32,2
276,32,2
277,32,2
278,32,2
279,32,2
280,32,2
281,32,2
282,32,2
283,32,2
284,32,2
285,32,2
286,32,2
287,32,2
288,32,2
289,32,2
290,32,2
291,32,2
292,32,2
293,32,2
294,32,2
295,32,2
296,32,2
297,32,2
298,32,2
299,32,2
300,32,2
301,32,2
302,32,2
303,32,2
304,32,2
305,32,2
306,32,2
307,32,2
308,32,2
309,32,2
310,32,2
311,32,2
312,32,2
313,32,2
314,32,2
315,32,2
316,32,2
317,32,2
318,32,2
319,32,2
320,32,2
321,32,2
322,32,2
323,32,2
324,32,2
325,32,2
326,32,2
327,32,2
328,32,2
329,32,2
330,32,2
331,32,2
332,32,2
333,32,2
334,32,2
335,32,2
336,32,2
337,32,2
338,32,2
339,32,2
340,32,2
341,32,2
342,32,2
343,32,2
344,32,2
345,32,2
346,32,2
347,32,2
348,32,2
349,32,2
350,32,2
351,32,2
352,32,2
353,32,2
354,32,2
355,32,2
356,32,2
357,32,2
358,32,2
359,32,2
360,32,2
361,32,2
362,32,2
363,32,2
364,32,2
365,32,2
366,32,2
367,32,2
370,32,2
372,32,2
373,32,2
374,32,2
375,32,2
377,32,2
378,32,2
379,32,2
381,32,2
382,32,2
384,32,2
386,32,2
387,32,2
391,32,2
392,32,2
395,32,2
396,32,2
398,32,2
401,32,2
402,32,2
405,32,2
406,32,2
408,32,2
409,32,2
410,32,2
411,32,2
414,32,2
415,32,2
426,32,2
428,32,2
429,32,2
431,32,2
432,32,2
433,32,2
435,32,2
460,32,2
462,32,2
464,32,2
466,32,2
479,32,2
492,32,2
616,32,2
620,32,2
621,32,2
622,32,2
716,32,2
746,32,2
747,32,2
748,32,2
774,32,2
808,32,2
823,32,2
836,32,2
842,32,2
843,32,2
849,32,2
850,32,2
851,32,2
970,32,2
971,32,2
260,33,2
261,33,2
262,33,2
263,33,2
264,33,2
265,33,2
266,33,2
267,33,2
268,33,2
269,33,2
270,33,2
271,33,2
272,33,2
273,33,2
274,33,2
275,33,2
276,33,2
277,33,2
278,33,2
279,33,2
280,33,2
281,33,2
282,33,2
283,33,2
284,33,2
285,33,2
286,33,2
287,33,2
288,33,2
289,33,2
290,33,2
291,33,2
292,33,2
293,33,2
294,33,2
295,33,2
296,33,2
297,33,2
298,33,2
299,33,2
300,33,2
301,33,2
302,33,2
303,33,2
304,33,2
305,33,2
306,33,2
307,33,2
308,33,2
309,33,2
310,33,2
311,33,2
312,33,2
313,33,2
314,33,2
315,33,2
316,33,2
317,33,2
318,33,2
320,33,2
322,33,2
323,33,2
324,33,2
325,33,2
327,33,2
328,33,2
329,33,2
332,33,2
349,33,2
350,33,2
363,33,2
364,33,2
369,33,2
370,33,2
379,33,2
391,33,2
392,33,2
416,33,2
442,33,2
462,33,2
463,33,2
474,33,2
475,33,2
476,33,2
479,33,2
508,33,2
636,33,2
637,33,2
640,33,2
704,33,2
705,33,2
706,33,2
752,33,2
753,33,2
819,33,2
823,33,2
824,33,2
863,33,2
866,33,2
867,33,2
868,33,2
908,33,2
914,33,2
915,33,2
916,33,2
948,33,2
258,34,2
259,34,2
260,34,2
261,34,2
262,34,2
264,34,2
266,34,2
303,34,2
306,34,2
322,34,2
323,34,2
400,34,2
412,34,2
478,34,2
499,34,2
611,34,2
612,34,2
613,34,2
844,34,2
845,34,2
864,34,2
865,34,2
866,34,2
913,34,2
964,34,2
965,34,2
966,34,2
985,34,2
986,34,2
991,34,2
992,34,2
260,31,2
261,31,2
262,31,2
268,31,2
295,31,2
296,31,2
299,31,2
300,31,2
306,31,2
308,31,2
376,31,2
377,31,2
452,31,2
453,31,2
456,31,2
545,31,2
674,31,2
732,31,2
733,31,2
734,31,2
886,31,2
887,31,2
889,31,2
891,31,2
893,31,2
896,31,2
901,31,2
902,31,2
976,31,2
977,31,2
978,31,2
994,31,2
995,31,2
294,35,2
295,35,2
306,35,2
307,35,2
308,35,2
310,35,2
315,35,2
316,35,2
346,35,2
349,35,2
391,35,2
392,35,2
393,35,2
427,35,2
504,35,2
505,35,2
506,35,2
603,35,2
633,35,2
756,35,2
757,35,2
758,35,2
869,35,2
938,35,2
939,35,2
940,35,2
287,30,2
288,30,2
289,30,2
641,30,2
666,30,2
668,30,2
748,30,2
890,30,2
891,30,2
929,30,2
959,30,2
960,30,2
962,30,2
969,30,2
970,30,2
988,30,2
989,30,2
843,85,3
844,85,3
846,85,3
937,85,3
978,85,3
843,84,3
844,84,3
845,84,3
846,84,3
847,84,3
848,84,3
849,84,3
850,84,3
851,84,3
852,84,3
853,84,3
854,84,3
855,84,3
856,84,3
857,84,3
858,84,3
859,84,3
860,84,3
861,84,3
862,84,3
863,84,3
864,84,3
865,84,3
866,84,3
867,84,3
868,84,3
869,84,3
870,84,3
871,84,3
872,84,3
873,84,3
874,84,3
875,84,3
876,84,3
877,84,3
878,84,3
879,84,3
880,84,3
881,84,3
882,84,3
883,84,3
884,84,3
888,84,3
891,84,3
907,84,3
908,84,3
843,83,3
844,83,3
845,83,3
857,83,3
858,83,3
904,83,3
905,83,3
906,83,3
933,83,3
943,83,3
946,83,3
842,86,3
843,86,3
844,86,3
845,86,3
897,86,3
898,86,3
899,86,3
918,86,3
919,86,3
921,86,3
928,86,3
962,86,3
963,86,3
964,86,3
348,92,4
349,92,4
350,92,4
351,92,4
352,92,4
353,92,4
354,92,4
355,92,4
356,92,4
357,92,4
358,92,4
359,92,4
360,92,4
361,92,4
362,92,4
363,92,4
364,92,4
365,92,4
366,92,4
367,92,4
368,92,4
369,92,4
370,92,4
371,92,4
372,92,4
373,92,4
374,92,4
375,92,4
376,92,4
377,92,4
378,92,4
379,92,4
380,92,4
381,92,4
382,92,4
383,92,4
384,92,4
385,92,4
386,92,4
387,92,4
388,92,4
389,92,4
390,92,4
391,92,4
392,92,4
393,92,4
394,92,4
395,92,4
396,92,4
415,92,4
421,92,4
422,92,4
423,92,4
424,92,4
430,92,4
443,92,4
444,92,4
456,92,4
457,92,4
462,92,4
514,92,4
515,92,4
517,92,4
564,92,4
565,92,4
566,92,4
567,92,4
604,92,4
755,92,4
756,92,4
811,92,4
816,92,4
848,92,4
849,92,4
851,92,4
921,92,4
979,92,4
980,92,4
981,92,4
348,93,4
349,93,4
350,93,4
351,93,4
352,93,4
353,93,4
354,93,4
355,93,4
357,93,4
368,93,4
491,93,4
492,93,4
882,93,4
883,93,4
884,93,4
898,93,4
899,93,4
924,93,4
925,93,4
926,93,4
950,93,4
951,93,4
952,93,4
998,93,4
348,91,4
349,91,4
350,91,4
351,91,4
352,91,4
353,91,4
354,91,4
355,91,4
357,91,4
385,91,4
386,91,4
388,91,4
389,91,4
415,91,4
416,91,4
417,91,4
452,91,4
607,91,4
608,91,4
609,91,4
685,91,4
702,91,4
703,91,4
708,91,4
709,91,4
713,91,4
714,91,4
796,91,4
797,91,4
798,91,4
821,91,4
826,91,4
850,91,4
851,91,4
873,91,4
874,91,4
875,91,4
879,91,4
926,91,4
927,91,4
937,91,4
977,91,4
347,90,4
348,90,4
416,90,4
417,90,4
418,90,4
419,90,4
440,90,4
536,90,4
537,90,4
538,90,4
539,90,4
540,90,4
560,90,4
562,90,4
682,90,4
683,90,4
698,90,4
699,90,4
700,90,4
915,90,4
916,90,4
928,90,4
929,90,4
969,90,4
970,90,4
971,90,4
979,90,4
980,90,4
981,90,4
522,94,4
547,94,4
608,94,4
661,94,4
662,94,4
848,94,4
849,94,4
980,94,4
981,94,4
925,101,5
926,101,5
927,101,5
928,101,5
929,101,5
930,101,5
931,101,5
932,101,5
933,101,5
934,101,5
935,101,5
938,101,5
955,101,5
956,101,5
957,101,5
960,101,5
961,101,5
962,101,5
963,101,5
964,101,5
925,100,5
953,100,5
954,100,5
955,100,5
958,100,5
978,100,5
997,100,5
998,100,5
925,102,5
926,102,5
927,102,5
928,102,5
929,102,5
930,102,5
931,102,5
932,102,5
933,102,5
934,102,5
935,102,5
936,102,5
937,102,5
938,102,5
939,102,5
940,102,5
941,102,5
942,102,5
943,102,5
944,102,5
945,102,5
946,102,5
947,102,5
948,102,5
949,102,5
950,102,5
951,102,5
952,102,5
953,102,5
954,102,5
955,102,5
956,102,5
957,102,5
958,102,5
959,102,5
960,102,5
961,102,5
962,102,5
963,102,5
990,102,5
991,102,5
992,102,5
993,102,5
995,102,5
925,103,5
927,103,5
928,103,5
929,103,5
930,103,5
933,103,5
939,103,5
940,103,5
951,103,5
967,103,5
968,103,5
16,109,6
