# Input file: image000146
# Exptime: 1200.0
# Total pixels: 2069000
# CR threshold: 13362.602353439848
# Event threshold: 3192.979265116394
# Gaussian mean: 3098.8952836432586
# Gaussian stddev: 17.106178449660984
# EMGain Raw: 2217.540065521379
# Events Raw: 151093
# Number of unique clusters: 158
# Total pixels above CR_Threshold: 2358
# Total pixels after CR_tails: 5844
# Total pixels after CR_CR_Neighbours_CR_tails: 418027
# Gaussian mean corrected: 3110.090945939921
# Gaussian stddev corrected: 13.667913488600895
# Event Threshold Corrected: 3185.2644701272256
# Events Corrected: 107086
# EMGain Corrected: 2091.068457809411
X,Y,Cluster
825,207,26
826,207,26
827,207,26
828,207,26
829,207,26
830,207,26
831,207,26
832,207,26
833,207,26
834,207,26
835,207,26
837,207,26
838,207,26
842,207,26
844,207,26
846,207,26
847,207,26
853,207,26
855,207,26
856,207,26
858,207,26
860,207,26
862,207,26
863,207,26
864,207,26
865,207,26
866,207,26
867,207,26
869,207,26
870,207,26
871,207,26
872,207,26
873,207,26
874,207,26
875,207,26
876,207,26
877,207,26
878,207,26
879,207,26
880,207,26
881,207,26
882,207,26
883,207,26
884,207,26
885,207,26
886,207,26
887,207,26
888,207,26
889,207,26
890,207,26
891,207,26
892,207,26
893,207,26
894,207,26
895,207,26
896,207,26
897,207,26
898,207,26
899,207,26
900,207,26
901,207,26
902,207,26
903,207,26
904,207,26
905,207,26
906,207,26
907,207,26
908,207,26
909,207,26
910,207,26
911,207,26
912,207,26
913,207,26
914,207,26
915,207,26
916,207,26
917,207,26
918,207,26
919,207,26
920,207,26
921,207,26
922,207,26
923,207,26
924,207,26
925,207,26
926,207,26
927,207,26
928,207,26
929,207,26
930,207,26
931,207,26
932,207,26
933,207,26
934,207,26
935,207,26
936,207,26
937,207,26
938,207,26
939,207,26
940,207,26
942,207,26
943,207,26
944,207,26
945,207,26
946,207,26
947,207,26
948,207,26
949,207,26
950,207,26
951,207,26
952,207,26
953,207,26
954,207,26
955,207,26
957,207,26
958,207,26
960,207,26
963,207,26
964,207,26
965,207,26
966,207,26
967,207,26
968,207,26
969,207,26
970,207,26
975,207,26
976,207,26
978,207,26
979,207,26
982,207,26
983,207,26
984,207,26
986,207,26
987,207,26
988,207,26
989,207,26
990,207,26
991,207,26
992,207,26
995,207,26
996,207,26
998,207,26
999,207,26
794,206,26
795,206,26
796,206,26
797,206,26
798,206,26
799,206,26
800,206,26
801,206,26
802,206,26
803,206,26
804,206,26
805,206,26
806,206,26
807,206,26
808,206,26
809,206,26
818,206,26
819,206,26
820,206,26
821,206,26
822,206,26
823,206,26
824,206,26
825,206,26
826,206,26
827,206,26
828,206,26
829,206,26
830,206,26
831,206,26
832,206,26
833,206,26
834,206,26
835,206,26
836,206,26
837,206,26
838,206,26
839,206,26
840,206,26
841,206,26
842,206,26
843,206,26
844,206,26
845,206,26
846,206,26
847,206,26
848,206,26
849,206,26
851,206,26
852,206,26
853,206,26
855,206,26
856,206,26
857,206,26
858,206,26
859,206,26
863,206,26
865,206,26
867,206,26
868,206,26
871,206,26
872,206,26
875,206,26
876,206,26
877,206,26
878,206,26
880,206,26
881,206,26
883,206,26
885,206,26
886,206,26
887,206,26
888,206,26
890,206,26
891,206,26
892,206,26
894,206,26
895,206,26
897,206,26
898,206,26
899,206,26
900,206,26
901,206,26
902,206,26
903,206,26
904,206,26
905,206,26
906,206,26
907,206,26
908,206,26
909,206,26
910,206,26
911,206,26
912,206,26
913,206,26
914,206,26
915,206,26
916,206,26
917,206,26
918,206,26
919,206,26
920,206,26
921,206,26
922,206,26
923,206,26
924,206,26
925,206,26
927,206,26
928,206,26
929,206,26
930,206,26
931,206,26
932,206,26
933,206,26
934,206,26
935,206,26
936,206,26
937,206,26
938,206,26
939,206,26
940,206,26
941,206,26
942,206,26
943,206,26
944,206,26
945,206,26
946,206,26
947,206,26
948,206,26
949,206,26
950,206,26
951,206,26
952,206,26
953,206,26
954,206,26
955,206,26
956,206,26
957,206,26
958,206,26
959,206,26
960,206,26
961,206,26
962,206,26
963,206,26
964,206,26
965,206,26
966,206,26
967,206,26
969,206,26
972,206,26
973,206,26
975,206,26
976,206,26
977,206,26
978,206,26
979,206,26
980,206,26
981,206,26
982,206,26
983,206,26
984,206,26
985,206,26
986,206,26
987,206,26
988,206,26
989,206,26
990,206,26
991,206,26
992,206,26
997,206,26
794,208,26
795,208,26
796,208,26
797,208,26
798,208,26
799,208,26
810,208,26
816,208,26
818,208,26
819,208,26
820,208,26
823,208,26
826,208,26
854,208,26
921,208,26
935,208,26
936,208,26
937,208,26
940,208,26
974,208,26
982,208,26
988,208,26
997,208,26
805,209,26
845,209,26
873,209,26
895,209,26
909,209,26
925,209,26
928,209,26
951,209,26
958,209,26
962,209,26
968,209,26
987,209,26
322,244,27
323,244,27
324,244,27
325,244,27
326,244,27
327,244,27
328,244,27
329,244,27
330,244,27
331,244,27
332,244,27
333,244,27
334,244,27
335,244,27
336,244,27
337,244,27
338,244,27
339,244,27
340,244,27
365,244,27
375,244,27
412,244,27
413,244,27
435,244,27
439,244,27
443,244,27
445,244,27
454,244,27
458,244,27
461,244,27
495,244,27
509,244,27
591,244,27
632,244,27
688,244,27
698,244,27
709,244,27
716,244,27
730,244,27
783,244,27
818,244,27
820,244,27
821,244,27
826,244,27
827,244,27
828,244,27
829,244,27
830,244,27
831,244,27
835,244,27
836,244,27
842,244,27
849,244,27
880,244,27
882,244,27
885,244,27
890,244,27
894,244,27
896,244,27
899,244,27
909,244,27
914,244,27
920,244,27
923,244,27
927,244,27
944,244,27
948,244,27
950,244,27
951,244,27
958,244,27
963,244,27
968,244,27
977,244,27
322,245,27
323,245,27
324,245,27
325,245,27
326,245,27
327,245,27
328,245,27
329,245,27
330,245,27
331,245,27
332,245,27
333,245,27
334,245,27
335,245,27
336,245,27
337,245,27
338,245,27
339,245,27
340,245,27
341,245,27
342,245,27
343,245,27
344,245,27
345,245,27
346,245,27
347,245,27
348,245,27
355,245,27
359,245,27
361,245,27
370,245,27
402,245,27
405,245,27
411,245,27
413,245,27
417,245,27
418,245,27
421,245,27
431,245,27
434,245,27
438,245,27
442,245,27
447,245,27
449,245,27
451,245,27
456,245,27
476,245,27
485,245,27
491,245,27
492,245,27
513,245,27
519,245,27
531,245,27
535,245,27
553,245,27
568,245,27
577,245,27
580,245,27
583,245,27
615,245,27
622,245,27
624,245,27
636,245,27
658,245,27
691,245,27
693,245,27
708,245,27
725,245,27
773,245,27
776,245,27
788,245,27
791,245,27
792,245,27
793,245,27
795,245,27
798,245,27
803,245,27
829,245,27
838,245,27
869,245,27
870,245,27
898,245,27
904,245,27
999,245,27
322,246,27
323,246,27
324,246,27
325,246,27
326,246,27
327,246,27
328,246,27
329,246,27
330,246,27
331,246,27
332,246,27
333,246,27
334,246,27
335,246,27
336,246,27
337,246,27
338,246,27
339,246,27
340,246,27
341,246,27
342,246,27
343,246,27
344,246,27
345,246,27
346,246,27
347,246,27
348,246,27
349,246,27
350,246,27
393,246,27
412,246,27
422,246,27
426,246,27
494,246,27
498,246,27
505,246,27
506,246,27
522,246,27
527,246,27
531,246,27
542,246,27
550,246,27
557,246,27
558,246,27
560,246,27
563,246,27
592,246,27
596,246,27
608,246,27
615,246,27
620,246,27
624,246,27
655,246,27
661,246,27
721,246,27
764,246,27
774,246,27
784,246,27
786,246,27
806,246,27
835,246,27
837,246,27
844,246,27
850,246,27
886,246,27
888,246,27
912,246,27
946,246,27
950,246,27
368,247,27
370,247,27
374,247,27
396,247,27
419,247,27
424,247,27
434,247,27
451,247,27
488,247,27
491,247,27
512,247,27
513,247,27
515,247,27
519,247,27
522,247,27
554,247,27
596,247,27
597,247,27
612,247,27
613,247,27
623,247,27
641,247,27
652,247,27
671,247,27
713,247,27
742,247,27
780,247,27
794,247,27
799,247,27
806,247,27
858,247,27
861,247,27
900,247,27
958,247,27
960,247,27
961,247,27
996,247,27
319,243,27
321,243,27
350,243,27
401,243,27
405,243,27
413,243,27
449,243,27
454,243,27
462,243,27
482,243,27
500,243,27
535,243,27
560,243,27
616,243,27
619,243,27
668,243,27
669,243,27
721,243,27
723,243,27
743,243,27
762,243,27
782,243,27
800,243,27
802,243,27
804,243,27
829,243,27
830,243,27
850,243,27
864,243,27
876,243,27
913,243,27
929,243,27
937,243,27
969,243,27
981,243,27
590,268,28
591,268,28
592,268,28
593,268,28
594,268,28
595,268,28
596,268,28
597,268,28
598,268,28
599,268,28
600,268,28
601,268,28
602,268,28
603,268,28
604,268,28
605,268,28
606,268,28
607,268,28
608,268,28
609,268,28
610,268,28
611,268,28
612,268,28
613,268,28
615,268,28
635,268,28
683,268,28
757,268,28
760,268,28
761,268,28
763,268,28
770,268,28
771,268,28
788,268,28
809,268,28
813,268,28
819,268,28
822,268,28
843,268,28
866,268,28
867,268,28
892,268,28
899,268,28
921,268,28
927,268,28
955,268,28
975,268,28
590,266,28
591,266,28
592,266,28
593,266,28
594,266,28
595,266,28
596,266,28
598,266,28
600,266,28
603,266,28
613,266,28
636,266,28
658,266,28
659,266,28
664,266,28
704,266,28
713,266,28
723,266,28
761,266,28
784,266,28
833,266,28
854,266,28
861,266,28
871,266,28
899,266,28
908,266,28
942,266,28
944,266,28
959,266,28
973,266,28
975,266,28
977,266,28
992,266,28
994,266,28
995,266,28
999,266,28
590,267,28
591,267,28
592,267,28
593,267,28
594,267,28
595,267,28
596,267,28
597,267,28
598,267,28
599,267,28
600,267,28
601,267,28
602,267,28
603,267,28
604,267,28
605,267,28
606,267,28
607,267,28
608,267,28
609,267,28
610,267,28
611,267,28
612,267,28
613,267,28
614,267,28
615,267,28
616,267,28
617,267,28
626,267,28
631,267,28
645,267,28
650,267,28
667,267,28
672,267,28
675,267,28
701,267,28
708,267,28
727,267,28
731,267,28
732,267,28
733,267,28
737,267,28
749,267,28
753,267,28
755,267,28
766,267,28
770,267,28
778,267,28
780,267,28
801,267,28
835,267,28
842,267,28
865,267,28
883,267,28
888,267,28
900,267,28
915,267,28
930,267,28
931,267,28
932,267,28
946,267,28
961,267,28
971,267,28
978,267,28
992,267,28
998,267,28
674,265,28
709,265,28
710,265,28
723,265,28
727,265,28
743,265,28
750,265,28
754,265,28
757,265,28
803,265,28
812,265,28
820,265,28
832,265,28
853,265,28
899,265,28
906,265,28
934,265,28
942,265,28
982,265,28
987,265,28
603,269,28
605,269,28
606,269,28
609,269,28
617,269,28
621,269,28
668,269,28
695,269,28
701,269,28
722,269,28
746,269,28
768,269,28
776,269,28
810,269,28
853,269,28
871,269,28
912,269,28
921,269,28
923,269,28
967,269,28
984,269,28
988,269,28
356,299,29
357,299,29
358,299,29
359,299,29
360,299,29
361,299,29
362,299,29
363,299,29
364,299,29
365,299,29
366,299,29
367,299,29
368,299,29
369,299,29
370,299,29
371,299,29
372,299,29
373,299,29
374,299,29
375,299,29
376,299,29
377,299,29
378,299,29
379,299,29
380,299,29
381,299,29
382,299,29
383,299,29
384,299,29
385,299,29
386,299,29
387,299,29
388,299,29
389,299,29
390,299,29
391,299,29
392,299,29
393,299,29
394,299,29
395,299,29
400,299,29
402,299,29
403,299,29
408,299,29
410,299,29
414,299,29
416,299,29
417,299,29
419,299,29
420,299,29
421,299,29
423,299,29
426,299,29
428,299,29
429,299,29
430,299,29
431,299,29
432,299,29
433,299,29
434,299,29
435,299,29
436,299,29
437,299,29
438,299,29
439,299,29
440,299,29
441,299,29
442,299,29
443,299,29
444,299,29
445,299,29
446,299,29
447,299,29
448,299,29
449,299,29
450,299,29
451,299,29
452,299,29
453,299,29
454,299,29
455,299,29
456,299,29
457,299,29
458,299,29
459,299,29
460,299,29
461,299,29
462,299,29
463,299,29
464,299,29
465,299,29
466,299,29
467,299,29
468,299,29
469,299,29
470,299,29
471,299,29
472,299,29
473,299,29
474,299,29
475,299,29
476,299,29
477,299,29
478,299,29
479,299,29
480,299,29
481,299,29
482,299,29
483,299,29
485,299,29
486,299,29
487,299,29
488,299,29
489,299,29
490,299,29
491,299,29
492,299,29
493,299,29
494,299,29
495,299,29
496,299,29
497,299,29
498,299,29
499,299,29
500,299,29
501,299,29
502,299,29
503,299,29
504,299,29
505,299,29
506,299,29
507,299,29
508,299,29
509,299,29
510,299,29
511,299,29
512,299,29
513,299,29
514,299,29
516,299,29
518,299,29
519,299,29
520,299,29
521,299,29
522,299,29
523,299,29
524,299,29
525,299,29
526,299,29
528,299,29
529,299,29
530,299,29
531,299,29
532,299,29
533,299,29
534,299,29
535,299,29
536,299,29
537,299,29
538,299,29
539,299,29
540,299,29
541,299,29
542,299,29
543,299,29
544,299,29
545,299,29
546,299,29
547,299,29
548,299,29
549,299,29
550,299,29
551,299,29
552,299,29
553,299,29
554,299,29
555,299,29
556,299,29
557,299,29
558,299,29
559,299,29
560,299,29
562,299,29
563,299,29
564,299,29
565,299,29
567,299,29
568,299,29
569,299,29
570,299,29
571,299,29
572,299,29
573,299,29
576,299,29
578,299,29
580,299,29
581,299,29
582,299,29
583,299,29
584,299,29
585,299,29
586,299,29
587,299,29
588,299,29
589,299,29
590,299,29
592,299,29
594,299,29
596,299,29
598,299,29
601,299,29
603,299,29
605,299,29
606,299,29
609,299,29
610,299,29
612,299,29
613,299,29
614,299,29
615,299,29
617,299,29
618,299,29
619,299,29
621,299,29
622,299,29
624,299,29
628,299,29
629,299,29
630,299,29
631,299,29
632,299,29
633,299,29
634,299,29
635,299,29
637,299,29
639,299,29
640,299,29
642,299,29
644,299,29
645,299,29
646,299,29
649,299,29
652,299,29
654,299,29
657,299,29
658,299,29
659,299,29
660,299,29
661,299,29
662,299,29
663,299,29
665,299,29
668,299,29
670,299,29
671,299,29
672,299,29
674,299,29
678,299,29
679,299,29
681,299,29
683,299,29
688,299,29
690,299,29
692,299,29
699,299,29
700,299,29
701,299,29
705,299,29
706,299,29
708,299,29
709,299,29
710,299,29
711,299,29
712,299,29
714,299,29
715,299,29
716,299,29
718,299,29
719,299,29
720,299,29
722,299,29
726,299,29
731,299,29
733,299,29
740,299,29
742,299,29
748,299,29
752,299,29
755,299,29
758,299,29
765,299,29
767,299,29
768,299,29
769,299,29
772,299,29
786,299,29
794,299,29
821,299,29
829,299,29
831,299,29
834,299,29
851,299,29
870,299,29
875,299,29
892,299,29
893,299,29
897,299,29
913,299,29
944,299,29
953,299,29
958,299,29
963,299,29
979,299,29
998,299,29
363,300,29
381,300,29
392,300,29
401,300,29
409,300,29
410,300,29
414,300,29
415,300,29
416,300,29
418,300,29
433,300,29
463,300,29
468,300,29
477,300,29
505,300,29
518,300,29
561,300,29
588,300,29
594,300,29
612,300,29
624,300,29
633,300,29
676,300,29
678,300,29
688,300,29
704,300,29
729,300,29
750,300,29
763,300,29
784,300,29
806,300,29
811,300,29
813,300,29
825,300,29
889,300,29
937,300,29
943,300,29
952,300,29
989,300,29
998,300,29
364,298,29
368,298,29
370,298,29
382,298,29
387,298,29
399,298,29
406,298,29
426,298,29
427,298,29
432,298,29
441,298,29
442,298,29
445,298,29
453,298,29
471,298,29
522,298,29
575,298,29
590,298,29
600,298,29
611,298,29
619,298,29
625,298,29
640,298,29
648,298,29
673,298,29
681,298,29
686,298,29
715,298,29
716,298,29
717,298,29
732,298,29
774,298,29
775,298,29
782,298,29
788,298,29
799,298,29
813,298,29
836,298,29
857,298,29
866,298,29
880,298,29
882,298,29
907,298,29
933,298,29
936,298,29
436,305,30
437,305,30
438,305,30
439,305,30
440,305,30
441,305,30
442,305,30
443,305,30
444,305,30
445,305,30
446,305,30
450,305,30
452,305,30
464,305,30
467,305,30
481,305,30
511,305,30
546,305,30
564,305,30
569,305,30
584,305,30
599,305,30
612,305,30
615,305,30
629,305,30
640,305,30
690,305,30
712,305,30
713,305,30
714,305,30
727,305,30
738,305,30
745,305,30
755,305,30
763,305,30
832,305,30
836,305,30
850,305,30
851,305,30
881,305,30
890,305,30
894,305,30
917,305,30
935,305,30
946,305,30
953,305,30
990,305,30
439,306,30
440,306,30
441,306,30
442,306,30
443,306,30
444,306,30
445,306,30
446,306,30
447,306,30
448,306,30
449,306,30
450,306,30
451,306,30
452,306,30
453,306,30
454,306,30
455,306,30
456,306,30
457,306,30
458,306,30
459,306,30
460,306,30
461,306,30
462,306,30
471,306,30
488,306,30
500,306,30
505,306,30
551,306,30
580,306,30
582,306,30
587,306,30
588,306,30
618,306,30
629,306,30
634,306,30
660,306,30
662,306,30
665,306,30
675,306,30
682,306,30
684,306,30
702,306,30
710,306,30
736,306,30
779,306,30
799,306,30
824,306,30
849,306,30
850,306,30
865,306,30
874,306,30
883,306,30
890,306,30
897,306,30
915,306,30
926,306,30
939,306,30
948,306,30
951,306,30
985,306,30
439,307,30
440,307,30
441,307,30
442,307,30
443,307,30
444,307,30
445,307,30
446,307,30
447,307,30
448,307,30
449,307,30
450,307,30
451,307,30
452,307,30
453,307,30
454,307,30
455,307,30
456,307,30
457,307,30
458,307,30
459,307,30
460,307,30
461,307,30
462,307,30
463,307,30
464,307,30
465,307,30
467,307,30
469,307,30
472,307,30
481,307,30
491,307,30
543,307,30
544,307,30
546,307,30
552,307,30
553,307,30
569,307,30
571,307,30
589,307,30
615,307,30
624,307,30
630,307,30
650,307,30
661,307,30
690,307,30
710,307,30
712,307,30
714,307,30
715,307,30
717,307,30
719,307,30
724,307,30
728,307,30
732,307,30
736,307,30
739,307,30
749,307,30
778,307,30
786,307,30
809,307,30
810,307,30
823,307,30
844,307,30
862,307,30
872,307,30
883,307,30
884,307,30
895,307,30
896,307,30
917,307,30
918,307,30
920,307,30
935,307,30
940,307,30
941,307,30
957,307,30
958,307,30
980,307,30
439,308,30
440,308,30
441,308,30
442,308,30
443,308,30
444,308,30
445,308,30
446,308,30
447,308,30
448,308,30
449,308,30
450,308,30
451,308,30
452,308,30
453,308,30
454,308,30
455,308,30
456,308,30
457,308,30
458,308,30
459,308,30
460,308,30
461,308,30
462,308,30
463,308,30
464,308,30
466,308,30
517,308,30
532,308,30
540,308,30
555,308,30
559,308,30
561,308,30
569,308,30
573,308,30
578,308,30
581,308,30
585,308,30
591,308,30
600,308,30
612,308,30
626,308,30
639,308,30
646,308,30
647,308,30
656,308,30
660,308,30
664,308,30
703,308,30
717,308,30
719,308,30
723,308,30
729,308,30
742,308,30
749,308,30
751,308,30
753,308,30
756,308,30
757,308,30
776,308,30
797,308,30
818,308,30
843,308,30
845,308,30
885,308,30
895,308,30
904,308,30
945,308,30
947,308,30
952,308,30
958,308,30
966,308,30
970,308,30
992,308,30
461,304,30
487,304,30
511,304,30
512,304,30
525,304,30
538,304,30
574,304,30
586,304,30
631,304,30
633,304,30
639,304,30
685,304,30
688,304,30
719,304,30
732,304,30
771,304,30
834,304,30
844,304,30
866,304,30
898,304,30
930,304,30
955,304,30
967,304,30
437,309,30
464,309,30
526,309,30
532,309,30
542,309,30
545,309,30
564,309,30
567,309,30
574,309,30
612,309,30
634,309,30
641,309,30
672,309,30
680,309,30
681,309,30
702,309,30
707,309,30
752,309,30
771,309,30
782,309,30
809,309,30
812,309,30
822,309,30
827,309,30
836,309,30
841,309,30
867,309,30
868,309,30
870,309,30
881,309,30
896,309,30
908,309,30
912,309,30
968,309,30
970,309,30
982,309,30
642,325,31
643,325,31
644,325,31
645,325,31
646,325,31
647,325,31
648,325,31
649,325,31
650,325,31
651,325,31
652,325,31
653,325,31
654,325,31
655,325,31
656,325,31
657,325,31
658,325,31
659,325,31
660,325,31
661,325,31
662,325,31
663,325,31
664,325,31
666,325,31
672,325,31
675,325,31
716,325,31
721,325,31
732,325,31
736,325,31
738,325,31
741,325,31
742,325,31
743,325,31
750,325,31
766,325,31
784,325,31
789,325,31
790,325,31
801,325,31
803,325,31
814,325,31
825,325,31
831,325,31
832,325,31
842,325,31
843,325,31
846,325,31
847,325,31
853,325,31
854,325,31
856,325,31
860,325,31
868,325,31
885,325,31
891,325,31
894,325,31
902,325,31
916,325,31
919,325,31
935,325,31
936,325,31
940,325,31
945,325,31
955,325,31
956,325,31
973,325,31
976,325,31
977,325,31
978,325,31
979,325,31
980,325,31
990,325,31
636,326,31
637,326,31
638,326,31
639,326,31
640,326,31
641,326,31
645,326,31
651,326,31
686,326,31
695,326,31
703,326,31
706,326,31
707,326,31
712,326,31
755,326,31
764,326,31
781,326,31
793,326,31
797,326,31
799,326,31
813,326,31
821,326,31
825,326,31
826,326,31
845,326,31
899,326,31
910,326,31
918,326,31
919,326,31
925,326,31
930,326,31
940,326,31
941,326,31
945,326,31
973,326,31
976,326,31
985,326,31
987,326,31
642,323,31
643,323,31
644,323,31
645,323,31
646,323,31
647,323,31
648,323,31
649,323,31
676,323,31
692,323,31
694,323,31
717,323,31
723,323,31
731,323,31
735,323,31
743,323,31
744,323,31
796,323,31
797,323,31
813,323,31
829,323,31
847,323,31
860,323,31
884,323,31
909,323,31
912,323,31
987,323,31
642,324,31
643,324,31
644,324,31
645,324,31
646,324,31
647,324,31
648,324,31
649,324,31
650,324,31
651,324,31
652,324,31
653,324,31
654,324,31
655,324,31
656,324,31
657,324,31
658,324,31
659,324,31
660,324,31
661,324,31
662,324,31
663,324,31
664,324,31
665,324,31
666,324,31
667,324,31
669,324,31
670,324,31
673,324,31
691,324,31
695,324,31
714,324,31
717,324,31
720,324,31
725,324,31
728,324,31
729,324,31
732,324,31
734,324,31
735,324,31
736,324,31
738,324,31
740,324,31
743,324,31
745,324,31
747,324,31
748,324,31
749,324,31
750,324,31
751,324,31
752,324,31
753,324,31
754,324,31
755,324,31
756,324,31
757,324,31
758,324,31
759,324,31
760,324,31
761,324,31
762,324,31
763,324,31
764,324,31
765,324,31
766,324,31
768,324,31
769,324,31
770,324,31
772,324,31
773,324,31
774,324,31
775,324,31
776,324,31
777,324,31
779,324,31
780,324,31
781,324,31
782,324,31
783,324,31
784,324,31
786,324,31
788,324,31
801,324,31
804,324,31
805,324,31
808,324,31
811,324,31
822,324,31
825,324,31
830,324,31
833,324,31
838,324,31
841,324,31
848,324,31
851,324,31
856,324,31
860,324,31
862,324,31
866,324,31
887,324,31
888,324,31
889,324,31
890,324,31
893,324,31
899,324,31
901,324,31
923,324,31
929,324,31
946,324,31
947,324,31
957,324,31
958,324,31
963,324,31
966,324,31
983,324,31
984,324,31
659,322,31
661,322,31
681,322,31
690,322,31
796,322,31
820,322,31
822,322,31
823,322,31
825,322,31
828,322,31
843,322,31
889,322,31
890,322,31
905,322,31
911,322,31
927,322,31
936,322,31
962,322,31
966,322,31
967,322,31
970,322,31
976,322,31
978,322,31
981,322,31
982,322,31
983,322,31
202,335,32
203,335,32
211,335,32
247,335,32
301,335,32
340,335,32
364,335,32
407,335,32
419,335,32
483,335,32
492,335,32
515,335,32
556,335,32
584,335,32
630,335,32
645,335,32
646,335,32
647,335,32
648,335,32
649,335,32
650,335,32
651,335,32
652,335,32
653,335,32
654,335,32
655,335,32
656,335,32
657,335,32
658,335,32
659,335,32
660,335,32
661,335,32
678,335,32
697,335,32
707,335,32
714,335,32
724,335,32
725,335,32
726,335,32
727,335,32
728,335,32
732,335,32
734,335,32
745,335,32
760,335,32
763,335,32
780,335,32
802,335,32
811,335,32
819,335,32
824,335,32
833,335,32
836,335,32
853,335,32
867,335,32
873,335,32
876,335,32
894,335,32
903,335,32
913,335,32
964,335,32
987,335,32
992,335,32
995,335,32
198,334,32
199,334,32
200,334,32
201,334,32
202,334,32
203,334,32
204,334,32
205,334,32
206,334,32
207,334,32
208,334,32
209,334,32
210,334,32
211,334,32
212,334,32
213,334,32
214,334,32
215,334,32
216,334,32
217,334,32
218,334,32
219,334,32
220,334,32
221,334,32
222,334,32
223,334,32
224,334,32
225,334,32
227,334,32
248,334,32
250,334,32
252,334,32
262,334,32
277,334,32
279,334,32
282,334,32
283,334,32
284,334,32
285,334,32
288,334,32
291,334,32
294,334,32
297,334,32
298,334,32
299,334,32
300,334,32
301,334,32
302,334,32
303,334,32
304,334,32
305,334,32
306,334,32
307,334,32
308,334,32
309,334,32
311,334,32
312,334,32
314,334,32
320,334,32
322,334,32
323,334,32
324,334,32
325,334,32
327,334,32
328,334,32
330,334,32
331,334,32
332,334,32
334,334,32
335,334,32
338,334,32
339,334,32
342,334,32
343,334,32
344,334,32
345,334,32
346,334,32
347,334,32
348,334,32
349,334,32
350,334,32
351,334,32
352,334,32
353,334,32
356,334,32
360,334,32
361,334,32
362,334,32
363,334,32
365,334,32
366,334,32
367,334,32
369,334,32
371,334,32
379,334,32
384,334,32
387,334,32
399,334,32
404,334,32
414,334,32
415,334,32
427,334,32
434,334,32
454,334,32
463,334,32
465,334,32
467,334,32
477,334,32
478,334,32
482,334,32
486,334,32
492,334,32
499,334,32
501,334,32
509,334,32
519,334,32
521,334,32
534,334,32
554,334,32
570,334,32
571,334,32
590,334,32
592,334,32
600,334,32
609,334,32
616,334,32
626,334,32
639,334,32
655,334,32
658,334,32
663,334,32
665,334,32
671,334,32
685,334,32
697,334,32
705,334,32
724,334,32
731,334,32
761,334,32
767,334,32
770,334,32
771,334,32
775,334,32
792,334,32
797,334,32
816,334,32
842,334,32
855,334,32
870,334,32
876,334,32
887,334,32
918,334,32
937,334,32
947,334,32
959,334,32
977,334,32
981,334,32
984,334,32
989,334,32
195,336,32
215,336,32
217,336,32
248,336,32
249,336,32
253,336,32
272,336,32
304,336,32
315,336,32
318,336,32
320,336,32
369,336,32
371,336,32
374,336,32
375,336,32
384,336,32
433,336,32
439,336,32
443,336,32
464,336,32
476,336,32
518,336,32
525,336,32
537,336,32
560,336,32
580,336,32
594,336,32
602,336,32
622,336,32
629,336,32
645,336,32
646,336,32
647,336,32
648,336,32
649,336,32
650,336,32
651,336,32
652,336,32
653,336,32
654,336,32
655,336,32
656,336,32
657,336,32
658,336,32
659,336,32
660,336,32
661,336,32
662,336,32
663,336,32
664,336,32
665,336,32
666,336,32
667,336,32
668,336,32
669,336,32
670,336,32
671,336,32
672,336,32
673,336,32
674,336,32
675,336,32
676,336,32
677,336,32
678,336,32
679,336,32
685,336,32
686,336,32
691,336,32
710,336,32
717,336,32
718,336,32
720,336,32
722,336,32
723,336,32
724,336,32
725,336,32
726,336,32
728,336,32
730,336,32
731,336,32
733,336,32
734,336,32
735,336,32
736,336,32
737,336,32
738,336,32
739,336,32
740,336,32
741,336,32
742,336,32
743,336,32
744,336,32
745,336,32
747,336,32
748,336,32
749,336,32
750,336,32
751,336,32
752,336,32
753,336,32
754,336,32
755,336,32
756,336,32
757,336,32
758,336,32
759,336,32
760,336,32
761,336,32
762,336,32
763,336,32
764,336,32
765,336,32
766,336,32
767,336,32
768,336,32
769,336,32
771,336,32
772,336,32
773,336,32
774,336,32
775,336,32
776,336,32
777,336,32
781,336,32
782,336,32
783,336,32
784,336,32
785,336,32
786,336,32
787,336,32
789,336,32
790,336,32
791,336,32
792,336,32
795,336,32
796,336,32
797,336,32
798,336,32
799,336,32
800,336,32
802,336,32
803,336,32
805,336,32
807,336,32
810,336,32
814,336,32
815,336,32
816,336,32
818,336,32
819,336,32
821,336,32
822,336,32
823,336,32
824,336,32
829,336,32
831,336,32
834,336,32
835,336,32
837,336,32
838,336,32
839,336,32
840,336,32
841,336,32
842,336,32
844,336,32
849,336,32
852,336,32
854,336,32
860,336,32
861,336,32
866,336,32
868,336,32
869,336,32
870,336,32
871,336,32
872,336,32
873,336,32
874,336,32
875,336,32
876,336,32
877,336,32
878,336,32
880,336,32
885,336,32
886,336,32
889,336,32
896,336,32
899,336,32
903,336,32
906,336,32
907,336,32
910,336,32
915,336,32
922,336,32
927,336,32
932,336,32
949,336,32
950,336,32
962,336,32
965,336,32
972,336,32
974,336,32
975,336,32
987,336,32
990,336,32
994,336,32
996,336,32
998,336,32
645,335,33
646,335,33
647,335,33
648,335,33
649,335,33
650,335,33
651,335,33
652,335,33
653,335,33
654,335,33
655,335,33
656,335,33
657,335,33
