# Input file: image000146
# Exptime: 1200.0
# Total pixels: 2118656
# CR threshold: 14670.420296763927
# Event threshold: 3558.653837291684
# Gaussian mean: 3455.8536429651954
# Gaussian stddev: 18.690944422997884
# EMGain Raw: 1534.3572786166446
# Events Raw: 80853
# Number of unique clusters: 131
# Total pixels above CR_Threshold: 1705
# Total pixels after CR_tails: 3706
# Total pixels after CR_CR_Neighbours_CR_tails: 305808
# Gaussian mean corrected: 3471.222697800987
# Gaussian stddev corrected: 18.016625988759838
# Event Threshold Corrected: 3570.3141407391663
# Events Corrected: 41213
# EMGain Corrected: 1351.7620944614914
X,Y,Cluster
258,304,27
259,304,27
260,304,27
261,304,27
262,304,27
263,304,27
264,304,27
265,304,27
266,304,27
267,304,27
268,304,27
269,304,27
270,304,27
271,304,27
272,304,27
273,304,27
274,304,27
275,304,27
276,304,27
277,304,27
278,304,27
279,304,27
280,304,27
281,304,27
282,304,27
283,304,27
284,304,27
285,304,27
286,304,27
287,304,27
288,304,27
289,304,27
290,304,27
291,304,27
292,304,27
293,304,27
294,304,27
295,304,27
296,304,27
297,304,27
298,304,27
299,304,27
300,304,27
301,304,27
302,304,27
303,304,27
304,304,27
305,304,27
306,304,27
307,304,27
308,304,27
309,304,27
310,304,27
311,304,27
312,304,27
314,304,27
315,304,27
316,304,27
317,304,27
318,304,27
319,304,27
320,304,27
328,304,27
375,304,27
385,304,27
388,304,27
392,304,27
393,304,27
394,304,27
434,304,27
435,304,27
436,304,27
482,304,27
483,304,27
484,304,27
485,304,27
487,304,27
510,304,27
536,304,27
611,304,27
612,304,27
636,304,27
810,304,27
843,304,27
847,304,27
849,304,27
877,304,27
879,304,27
955,304,27
956,304,27
974,304,27
975,304,27
990,304,27
991,304,27
992,304,27
1008,304,27
1009,304,27
1022,304,27
245,303,27
284,303,27
285,303,27
286,303,27
305,303,27
364,303,27
365,303,27
405,303,27
521,303,27
522,303,27
617,303,27
618,303,27
769,303,27
827,303,27
891,303,27
892,303,27
928,303,27
972,303,27
973,303,27
424,306,27
425,306,27
618,306,27
619,306,27
741,306,27
742,306,27
743,306,27
744,306,27
745,306,27
809,306,27
810,306,27
854,306,27
889,306,27
890,306,27
952,306,27
953,306,27
954,306,27
960,306,27
961,306,27
962,306,27
963,306,27
991,306,27
992,306,27
534,341,28
535,341,28
536,341,28
537,341,28
538,341,28
539,341,28
540,341,28
541,341,28
542,341,28
550,341,28
567,341,28
568,341,28
569,341,28
609,341,28
610,341,28
611,341,28
612,341,28
649,341,28
650,341,28
670,341,28
671,341,28
724,341,28
725,341,28
733,341,28
734,341,28
759,341,28
760,341,28
833,341,28
834,341,28
835,341,28
889,341,28
921,341,28
944,341,28
945,341,28
946,341,28
947,341,28
948,341,28
982,341,28
983,341,28
993,341,28
994,341,28
995,341,28
996,341,28
534,339,28
535,339,28
536,339,28
537,339,28
538,339,28
539,339,28
540,339,28
541,339,28
542,339,28
543,339,28
544,339,28
545,339,28
546,339,28
547,339,28
548,339,28
549,339,28
550,339,28
551,339,28
552,339,28
553,339,28
554,339,28
555,339,28
556,339,28
557,339,28
558,339,28
559,339,28
560,339,28
561,339,28
562,339,28
563,339,28
564,339,28
565,339,28
566,339,28
567,339,28
568,339,28
569,339,28
570,339,28
571,339,28
572,339,28
573,339,28
574,339,28
575,339,28
576,339,28
577,339,28
578,339,28
579,339,28
580,339,28
581,339,28
582,339,28
586,339,28
591,339,28
658,339,28
670,339,28
809,339,28
824,339,28
825,339,28
826,339,28
912,339,28
913,339,28
914,339,28
534,340,28
535,340,28
536,340,28
537,340,28
538,340,28
539,340,28
540,340,28
541,340,28
542,340,28
543,340,28
544,340,28
545,340,28
546,340,28
547,340,28
548,340,28
549,340,28
550,340,28
551,340,28
552,340,28
553,340,28
554,340,28
555,340,28
556,340,28
557,340,28
558,340,28
559,340,28
560,340,28
561,340,28
562,340,28
563,340,28
564,340,28
565,340,28
566,340,28
567,340,28
568,340,28
569,340,28
570,340,28
571,340,28
572,340,28
573,340,28
574,340,28
575,340,28
576,340,28
577,340,28
578,340,28
579,340,28
580,340,28
581,340,28
582,340,28
583,340,28
584,340,28
585,340,28
586,340,28
587,340,28
588,340,28
589,340,28
590,340,28
591,340,28
592,340,28
593,340,28
594,340,28
595,340,28
596,340,28
597,340,28
598,340,28
599,340,28
600,340,28
601,340,28
602,340,28
603,340,28
604,340,28
605,340,28
606,340,28
607,340,28
608,340,28
609,340,28
610,340,28
611,340,28
612,340,28
613,340,28
614,340,28
615,340,28
616,340,28
617,340,28
618,340,28
619,340,28
620,340,28
621,340,28
622,340,28
623,340,28
624,340,28
625,340,28
626,340,28
627,340,28
628,340,28
629,340,28
630,340,28
633,340,28
634,340,28
635,340,28
636,340,28
638,340,28
639,340,28
640,340,28
641,340,28
643,340,28
645,340,28
646,340,28
647,340,28
651,340,28
652,340,28
653,340,28
655,340,28
658,340,28
659,340,28
665,340,28
672,340,28
673,340,28
675,340,28
681,340,28
682,340,28
687,340,28
693,340,28
694,340,28
696,340,28
697,340,28
699,340,28
702,340,28
733,340,28
741,340,28
763,340,28
774,340,28
791,340,28
798,340,28
803,340,28
806,340,28
815,340,28
852,340,28
853,340,28
869,340,28
920,340,28
944,340,28
945,340,28
949,340,28
954,340,28
981,340,28
982,340,28
984,340,28
986,340,28
987,340,28
988,340,28
989,340,28
1000,340,28
523,349,28
715,349,28
716,349,28
723,349,28
724,349,28
840,349,28
841,349,28
843,349,28
880,349,28
964,349,28
965,349,28
983,349,28
531,338,28
532,338,28
572,338,28
661,338,28
662,338,28
689,338,28
690,338,28
752,338,28
753,338,28
760,338,28
761,338,28
762,338,28
866,338,28
867,338,28
868,338,28
921,338,28
922,338,28
923,338,28
524,347,28
525,347,28
526,347,28
527,347,28
528,347,28
529,347,28
530,347,28
531,347,28
532,347,28
533,347,28
534,347,28
535,347,28
536,347,28
537,347,28
538,347,28
539,347,28
540,347,28
541,347,28
542,347,28
543,347,28
544,347,28
545,347,28
546,347,28
547,347,28
548,347,28
549,347,28
550,347,28
551,347,28
552,347,28
553,347,28
554,347,28
555,347,28
556,347,28
557,347,28
558,347,28
559,347,28
560,347,28
561,347,28
562,347,28
563,347,28
564,347,28
565,347,28
566,347,28
567,347,28
568,347,28
569,347,28
570,347,28
571,347,28
572,347,28
573,347,28
574,347,28
575,347,28
576,347,28
577,347,28
578,347,28
580,347,28
581,347,28
583,347,28
585,347,28
586,347,28
587,347,28
588,347,28
617,347,28
618,347,28
620,347,28
633,347,28
649,347,28
650,347,28
727,347,28
728,347,28
729,347,28
741,347,28
742,347,28
826,347,28
852,347,28
853,347,28
981,347,28
995,347,28
524,348,28
525,348,28
526,348,28
527,348,28
528,348,28
529,348,28
530,348,28
531,348,28
532,348,28
533,348,28
534,348,28
535,348,28
536,348,28
537,348,28
538,348,28
539,348,28
540,348,28
541,348,28
542,348,28
543,348,28
544,348,28
545,348,28
546,348,28
547,348,28
548,348,28
549,348,28
550,348,28
551,348,28
552,348,28
553,348,28
554,348,28
555,348,28
556,348,28
557,348,28
558,348,28
559,348,28
560,348,28
561,348,28
562,348,28
563,348,28
564,348,28
566,348,28
568,348,28
569,348,28
570,348,28
739,348,28
752,348,28
766,348,28
782,348,28
783,348,28
784,348,28
823,348,28
824,348,28
825,348,28
831,348,28
832,348,28
836,348,28
837,348,28
838,348,28
839,348,28
852,348,28
853,348,28
854,348,28
904,348,28
958,348,28
959,348,28
960,348,28
961,348,28
999,348,28
1014,348,28
1015,348,28
1016,348,28
1017,348,28
530,337,28
531,337,28
539,337,28
540,337,28
592,337,28
667,337,28
668,337,28
669,337,28
760,337,28
761,337,28
763,337,28
849,337,28
931,337,28
932,337,28
933,337,28
973,337,28
977,337,28
990,337,28
991,337,28
546,346,28
560,346,28
561,346,28
562,346,28
627,346,28
801,346,28
811,346,28
812,346,28
873,346,28
874,346,28
875,346,28
876,346,28
1007,346,28
1008,346,28
1009,346,28
1010,346,28
908,361,29
909,361,29
910,361,29
911,361,29
912,361,29
917,361,29
931,361,29
932,361,29
933,361,29
945,361,29
946,361,29
1000,361,29
908,362,29
909,362,29
910,362,29
911,362,29
912,362,29
913,362,29
914,362,29
915,362,29
916,362,29
917,362,29
918,362,29
919,362,29
920,362,29
921,362,29
922,362,29
923,362,29
924,362,29
925,362,29
926,362,29
927,362,29
928,362,29
929,362,29
930,362,29
931,362,29
932,362,29
933,362,29
934,362,29
935,362,29
936,362,29
937,362,29
938,362,29
939,362,29
940,362,29
941,362,29
942,362,29
943,362,29
944,362,29
945,362,29
946,362,29
947,362,29
948,362,29
949,362,29
950,362,29
951,362,29
952,362,29
953,362,29
954,362,29
955,362,29
956,362,29
957,362,29
958,362,29
960,362,29
962,362,29
965,362,29
968,362,29
969,362,29
970,362,29
971,362,29
973,362,29
982,362,29
996,362,29
1007,362,29
1008,362,29
1009,362,29
1010,362,29
1014,362,29
1022,362,29
905,360,29
906,360,29
907,360,29
908,360,29
909,360,29
944,360,29
945,360,29
924,363,29
925,363,29
926,363,29
959,363,29
974,363,29
653,366,30
654,366,30
655,366,30
656,366,30
657,366,30
658,366,30
659,366,30
660,366,30
661,366,30
662,366,30
663,366,30
664,366,30
665,366,30
666,366,30
667,366,30
668,366,30
669,366,30
670,366,30
671,366,30
672,366,30
673,366,30
674,366,30
675,366,30
676,366,30
677,366,30
678,366,30
679,366,30
680,366,30
681,366,30
682,366,30
683,366,30
684,366,30
685,366,30
686,366,30
687,366,30
688,366,30
689,366,30
690,366,30
691,366,30
692,366,30
694,366,30
695,366,30
696,366,30
698,366,30
710,366,30
712,366,30
731,366,30
732,366,30
733,366,30
741,366,30
742,366,30
743,366,30
767,366,30
789,366,30
801,366,30
803,366,30
821,366,30
860,366,30
876,366,30
877,366,30
937,366,30
938,366,30
939,366,30
941,366,30
976,366,30
987,366,30
653,367,30
654,367,30
655,367,30
656,367,30
657,367,30
658,367,30
659,367,30
660,367,30
661,367,30
662,367,30
663,367,30
664,367,30
665,367,30
666,367,30
667,367,30
668,367,30
669,367,30
670,367,30
671,367,30
672,367,30
673,367,30
674,367,30
675,367,30
676,367,30
677,367,30
678,367,30
679,367,30
680,367,30
681,367,30
682,367,30
683,367,30
684,367,30
685,367,30
686,367,30
687,367,30
688,367,30
689,367,30
690,367,30
691,367,30
692,367,30
693,367,30
694,367,30
695,367,30
696,367,30
697,367,30
698,367,30
699,367,30
700,367,30
701,367,30
702,367,30
703,367,30
704,367,30
705,367,30
706,367,30
707,367,30
708,367,30
709,367,30
710,367,30
711,367,30
712,367,30
713,367,30
714,367,30
715,367,30
716,367,30
717,367,30
718,367,30
719,367,30
720,367,30
721,367,30
722,367,30
723,367,30
724,367,30
725,367,30
726,367,30
727,367,30
728,367,30
729,367,30
730,367,30
731,367,30
732,367,30
733,367,30
734,367,30
735,367,30
736,367,30
737,367,30
738,367,30
739,367,30
740,367,30
741,367,30
742,367,30
743,367,30
744,367,30
745,367,30
746,367,30
747,367,30
748,367,30
749,367,30
750,367,30
751,367,30
752,367,30
753,367,30
754,367,30
755,367,30
756,367,30
757,367,30
758,367,30
759,367,30
760,367,30
761,367,30
762,367,30
763,367,30
764,367,30
765,367,30
766,367,30
767,367,30
768,367,30
769,367,30
770,367,30
771,367,30
772,367,30
773,367,30
774,367,30
776,367,30
777,367,30
778,367,30
779,367,30
780,367,30
782,367,30
783,367,30
784,367,30
785,367,30
786,367,30
789,367,30
792,367,30
793,367,30
794,367,30
795,367,30
796,367,30
798,367,30
801,367,30
803,367,30
804,367,30
805,367,30
806,367,30
809,367,30
810,367,30
811,367,30
812,367,30
819,367,30
824,367,30
825,367,30
827,367,30
828,367,30
831,367,30
835,367,30
838,367,30
843,367,30
847,367,30
853,367,30
865,367,30
904,367,30
905,367,30
908,367,30
920,367,30
921,367,30
922,367,30
924,367,30
925,367,30
926,367,30
973,367,30
981,367,30
1003,367,30
1007,367,30
1014,367,30
1016,367,30
1020,367,30
1023,367,30
651,369,30
740,369,30
741,369,30
760,369,30
803,369,30
804,369,30
869,369,30
893,369,30
894,369,30
895,369,30
914,369,30
915,369,30
926,369,30
653,368,30
654,368,30
655,368,30
656,368,30
657,368,30
658,368,30
659,368,30
660,368,30
661,368,30
662,368,30
663,368,30
664,368,30
665,368,30
666,368,30
667,368,30
668,368,30
669,368,30
670,368,30
671,368,30
672,368,30
673,368,30
674,368,30
675,368,30
676,368,30
677,368,30
678,368,30
679,368,30
680,368,30
681,368,30
682,368,30
683,368,30
684,368,30
685,368,30
686,368,30
689,368,30
700,368,30
715,368,30
716,368,30
736,368,30
737,368,30
738,368,30
740,368,30
796,368,30
801,368,30
839,368,30
841,368,30
842,368,30
883,368,30
885,368,30
924,368,30
925,368,30
935,368,30
936,368,30
948,368,30
949,368,30
950,368,30
978,368,30
663,365,30
712,365,30
713,365,30
722,365,30
723,365,30
740,365,30
741,365,30
817,365,30
818,365,30
914,365,30
915,365,30
1002,365,30
1003,365,30
1004,365,30
243,380,31
244,380,31
245,380,31
246,380,31
247,380,31
248,380,31
249,380,31
250,380,31
251,380,31
252,380,31
253,380,31
254,380,31
255,380,31
256,380,31
257,380,31
258,380,31
259,380,31
260,380,31
261,380,31
262,380,31
263,380,31
264,380,31
265,380,31
266,380,31
267,380,31
268,380,31
269,380,31
270,380,31
271,380,31
272,380,31
273,380,31
274,380,31
275,380,31
276,380,31
277,380,31
278,380,31
279,380,31
280,380,31
281,380,31
282,380,31
283,380,31
284,380,31
285,380,31
286,380,31
287,380,31
288,380,31
289,380,31
290,380,31
291,380,31
292,380,31
293,380,31
294,380,31
295,380,31
296,380,31
297,380,31
298,380,31
300,380,31
315,380,31
340,380,31
374,380,31
441,380,31
457,380,31
460,380,31
475,380,31
501,380,31
502,380,31
702,380,31
703,380,31
797,380,31
855,380,31
856,380,31
903,380,31
904,380,31
1023,380,31
243,381,31
244,381,31
245,381,31
246,381,31
247,381,31
248,381,31
249,381,31
250,381,31
251,381,31
252,381,31
253,381,31
254,381,31
255,381,31
256,381,31
257,381,31
258,381,31
259,381,31
260,381,31
261,381,31
262,381,31
263,381,31
264,381,31
265,381,31
266,381,31
267,381,31
268,381,31
269,381,31
270,381,31
271,381,31
272,381,31
273,381,31
274,381,31
275,381,31
276,381,31
277,381,31
278,381,31
279,381,31
280,381,31
281,381,31
282,381,31
283,381,31
284,381,31
285,381,31
286,381,31
287,381,31
288,381,31
289,381,31
290,381,31
291,381,31
292,381,31
293,381,31
319,381,31
348,381,31
353,381,31
456,381,31
457,381,31
459,381,31
540,381,31
541,381,31
571,381,31
572,381,31
573,381,31
574,381,31
745,381,31
746,381,31
747,381,31
779,381,31
794,381,31
811,381,31
812,381,31
813,381,31
816,381,31
817,381,31
818,381,31
819,381,31
820,381,31
933,381,31
934,381,31
935,381,31
243,379,31
244,379,31
245,379,31
246,379,31
247,379,31
248,379,31
249,379,31
250,379,31
251,379,31
252,379,31
253,379,31
254,379,31
255,379,31
256,379,31
257,379,31
258,379,31
259,379,31
260,379,31
261,379,31
262,379,31
263,379,31
264,379,31
265,379,31
266,379,31
267,379,31
268,379,31
269,379,31
270,379,31
271,379,31
272,379,31
273,379,31
274,379,31
275,379,31
276,379,31
277,379,31
278,379,31
279,379,31
280,379,31
281,379,31
282,379,31
283,379,31
284,379,31
285,379,31
286,379,31
287,379,31
288,379,31
289,379,31
290,379,31
291,379,31
292,379,31
293,379,31
294,379,31
298,379,31
307,379,31
308,379,31
309,379,31
310,379,31
346,379,31
358,379,31
399,379,31
405,379,31
454,379,31
477,379,31
478,379,31
628,379,31
682,379,31
683,379,31
802,379,31
803,379,31
804,379,31
895,379,31
904,379,31
905,379,31
921,379,31
242,383,31
243,383,31
252,383,31
263,383,31
292,383,31
293,383,31
294,383,31
334,383,31
335,383,31
486,383,31
488,383,31
498,383,31
499,383,31
526,383,31
527,383,31
758,383,31
759,383,31
760,383,31
761,383,31
779,383,31
780,383,31
782,383,31
800,383,31
892,383,31
905,383,31
242,378,31
243,378,31
244,378,31
245,378,31
247,378,31
275,378,31
277,378,31
383,378,31
415,378,31
417,378,31
604,378,31
662,378,31
663,378,31
694,378,31
792,378,31
793,378,31
797,378,31
899,378,31
900,378,31
901,378,31
902,378,31
903,378,31
943,378,31
945,378,31
947,378,31
1006,378,31
1007,378,31
1008,378,31
243,382,31
244,382,31
245,382,31
246,382,31
247,382,31
248,382,31
249,382,31
250,382,31
251,382,31
252,382,31
253,382,31
254,382,31
255,382,31
256,382,31
257,382,31
259,382,31
263,382,31
264,382,31
343,382,31
488,382,31
561,382,31
562,382,31
656,382,31
657,382,31
683,382,31
684,382,31
750,382,31
781,382,31
782,382,31
783,382,31
784,382,31
801,382,31
802,382,31
825,382,31
826,382,31
827,382,31
828,382,31
838,382,31
889,382,31
890,382,31
997,382,31
242,384,31
243,384,31
359,384,31
360,384,31
361,384,31
376,384,31
377,384,31
378,384,31
470,384,31
471,384,31
472,384,31
757,384,31
761,384,31
803,384,31
804,384,31
815,384,31
874,384,31
875,384,31
1003,384,31
1004,384,31
1005,384,31
1006,384,31
359,386,32
360,386,32
361,386,32
362,386,32
363,386,32
364,386,32
365,386,32
366,386,32
371,386,32
380,386,32
392,386,32
398,386,32
399,386,32
400,386,32
499,386,32
500,386,32
502,386,32
509,386,32
510,386,32
650,386,32
651,386,32
652,386,32
653,386,32
657,386,32
658,386,32
659,386,32
755,386,32
767,386,32
800,386,32
801,386,32
802,386,32
809,386,32
819,386,32
820,386,32
822,386,32
925,386,32
926,386,32
927,386,32
928,386,32
943,386,32
944,386,32
948,386,32
952,386,32
359,385,32
360,385,32
361,385,32
362,385,32
363,385,32
364,385,32
365,385,32
366,385,32
367,385,32
368,385,32
369,385,32
370,385,32
371,385,32
372,385,32
373,385,32
374,385,32
375,385,32
376,385,32
377,385,32
378,385,32
379,385,32
380,385,32
381,385,32
382,385,32
383,385,32
384,385,32
385,385,32
386,385,32
387,385,32
388,385,32
389,385,32
390,385,32
391,385,32
392,385,32
393,385,32
394,385,32
395,385,32
396,385,32
397,385,32
398,385,32
399,385,32
400,385,32
401,385,32
402,385,32
403,385,32
404,385,32
405,385,32
406,385,32
407,385,32
408,385,32
409,385,32
410,385,32
411,385,32
412,385,32
414,385,32
415,385,32
416,385,32
432,385,32
435,385,32
437,385,32
438,385,32
475,385,32
476,385,32
478,385,32
483,385,32
551,385,32
641,385,32
681,385,32
706,385,32
707,385,32
715,385,32
720,385,32
721,385,32
722,385,32
750,385,32
751,385,32
752,385,32
859,385,32
860,385,32
861,385,32
862,385,32
907,385,32
908,385,32
909,385,32
931,385,32
932,385,32
1015,385,32
359,384,32
360,384,32
361,384,32
376,384,32
377,384,32
378,384,32
470,384,32
471,384,32
472,384,32
757,384,32
761,384,32
803,384,32
804,384,32
815,384,32
874,384,32
875,384,32
1003,384,32
1004,384,32
1005,384,32
1006,384,32
530,387,32
531,387,32
532,387,32
544,387,32
545,387,32
547,387,32
645,387,32
646,387,32
647,387,32
648,387,32
689,387,32
690,387,32
691,387,32
910,387,32
934,387,32
935,387,32
947,387,32
948,387,32
949,387,32
950,387,32
951,387,32
758,400,33
759,400,33
760,400,33
761,400,33
762,400,33
763,400,33
764,400,33
765,400,33
766,400,33
767,400,33
768,400,33
769,400,33
770,400,33
771,400,33
772,400,33
773,400,33
774,400,33
775,400,33
776,400,33
777,400,33
778,400,33
779,400,33
780,400,33
781,400,33
782,400,33
783,400,33
784,400,33
785,400,33
786,400,33
787,400,33
788,400,33
789,400,33
790,400,33
791,400,33
792,400,33
793,400,33
794,400,33
795,400,33
796,400,33
797,400,33
798,400,33
799,400,33
800,400,33
801,400,33
802,400,33
803,400,33
804,400,33
805,400,33
806,400,33
807,400,33
808,400,33
809,400,33
810,400,33
811,400,33
812,400,33
813,400,33
814,400,33
815,400,33
818,400,33
832,400,33
836,400,33
837,400,33
838,400,33
839,400,33
879,400,33
880,400,33
881,400,33
904,400,33
905,400,33
906,400,33
937,400,33
938,400,33
939,400,33
968,400,33
969,400,33
983,400,33
1004,400,33
758,401,33
759,401,33
760,401,33
761,401,33
762,401,33
763,401,33
764,401,33
765,401,33
766,401,33
767,401,33
768,401,33
769,401,33
770,401,33
771,401,33
772,401,33
773,401,33
774,401,33
775,401,33
776,401,33
777,401,33
778,401,33
779,401,33
780,401,33
781,401,33
782,401,33
783,401,33
784,401,33
785,401,33
786,401,33
787,401,33
788,401,33
789,401,33
790,401,33
791,401,33
792,401,33
793,401,33
794,401,33
795,401,33
796,401,33
797,401,33
798,401,33
799,401,33
800,401,33
801,401,33
803,401,33
809,401,33
810,401,33
871,401,33
872,401,33
932,401,33
758,399,33
759,399,33
760,399,33
761,399,33
762,399,33
763,399,33
764,399,33
765,399,33
766,399,33
767,399,33
768,399,33
769,399,33
770,399,33
771,399,33
773,399,33
805,399,33
893,399,33
941,399,33
942,399,33
757,398,33
758,398,33
887,398,33
905,398,33
906,398,33
907,398,33
973,398,33
974,398,33
975,398,33
976,398,33
977,398,33
978,398,33
266,406,34
267,406,34
268,406,34
269,406,34
337,406,34
338,406,34
379,406,34
398,406,34
765,406,34
766,406,34
767,406,34
771,406,34
866,406,34
867,406,34
869,406,34
985,406,34
986,406,34
270,407,34
271,407,34
272,407,34
273,407,34
287,407,34
313,407,34
372,407,34
443,407,34
444,407,34
445,407,34
447,407,34
505,407,34
506,407,34
507,407,34
510,407,34
914,407,34
915,407,34
931,407,34
933,407,34
935,407,34
936,407,34
937,407,34
993,407,34
1007,407,34
1008,407,34
1019,407,34
1023,407,34
315,410,34
322,410,34
323,410,34
324,410,34
333,410,34
334,410,34
335,410,34
336,410,34
337,410,34
381,410,34
394,410,34
400,410,34
401,410,34
460,410,34
461,410,34
462,410,34
463,410,34
509,410,34
518,410,34
648,410,34
735,410,34
848,410,34
849,410,34
850,410,34
927,410,34
928,410,34
929,410,34
963,410,34
270,409,34
271,409,34
272,409,34
273,409,34
274,409,34
275,409,34
276,409,34
277,409,34
278,409,34
279,409,34
280,409,34
281,409,34
282,409,34
283,409,34
284,409,34
285,409,34
286,409,34
287,409,34
288,409,34
289,409,34
290,409,34
291,409,34
300,409,34
306,409,34
313,409,34
320,409,34
344,409,34
345,409,34
464,409,34
465,409,34
466,409,34
523,409,34
537,409,34
603,409,34
615,409,34
616,409,34
617,409,34
618,409,34
627,409,34
628,409,34
629,409,34
716,409,34
734,409,34
735,409,34
736,409,34
831,409,34
832,409,34
833,409,34
895,409,34
896,409,34
897,409,34
912,409,34
914,409,34
950,409,34
951,409,34
952,409,34
1020,409,34
270,408,34
271,408,34
272,408,34
273,408,34
274,408,34
275,408,34
276,408,34
277,408,34
278,408,34
279,408,34
280,408,34
281,408,34
282,408,34
283,408,34
284,408,34
285,408,34
286,408,34
287,408,34
288,408,34
289,408,34
290,408,34
291,408,34
292,408,34
293,408,34
294,408,34
295,408,34
296,408,34
297,408,34
298,408,34
299,408,34
300,408,34
301,408,34
302,408,34
303,408,34
304,408,34
305,408,34
306,408,34
307,408,34
308,408,34
309,408,34
310,408,34
311,408,34
312,408,34
313,408,34
314,408,34
315,408,34
316,408,34
317,408,34
318,408,34
319,408,34
320,408,34
321,408,34
322,408,34
323,408,34
324,408,34
325,408,34
326,408,34
327,408,34
328,408,34
329,408,34
330,408,34
331,408,34
332,408,34
333,408,34
334,408,34
335,408,34
336,408,34
337,408,34
338,408,34
339,408,34
340,408,34
341,408,34
342,408,34
343,408,34
344,408,34
345,408,34
346,408,34
347,408,34
348,408,34
349,408,34
351,408,34
353,408,34
354,408,34
355,408,34
356,408,34
358,408,34
359,408,34
360,408,34
361,408,34
362,408,34
363,408,34
364,408,34
365,408,34
366,408,34
367,408,34
370,408,34
372,408,34
373,408,34
374,408,34
375,408,34
376,408,34
379,408,34
380,408,34
382,408,34
388,408,34
408,408,34
409,408,34
410,408,34
411,408,34
413,408,34
425,408,34
435,408,34
436,408,34
437,408,34
439,408,34
445,408,34
446,408,34
447,408,34
453,408,34
457,408,34
483,408,34
492,408,34
493,408,34
494,408,34
497,408,34
506,408,34
507,408,34
510,408,34
567,408,34
586,408,34
587,408,34
619,408,34
620,408,34
621,408,34
622,408,34
713,408,34
722,408,34
724,408,34
779,408,34
780,408,34
781,408,34
826,408,34
827,408,34
974,408,34
975,408,34
990,408,34
991,408,34
232,444,35
233,444,35
234,444,35
235,444,35
236,444,35
237,444,35
238,444,35
239,444,35
240,444,35
241,444,35
242,444,35
243,444,35
244,444,35
245,444,35
246,444,35
247,444,35
248,444,35
249,444,35
250,444,35
251,444,35
252,444,35
253,444,35
254,444,35
255,444,35
256,444,35
257,444,35
258,444,35
259,444,35
260,444,35
261,444,35
262,444,35
263,444,35
264,444,35
265,444,35
266,444,35
267,444,35
268,444,35
269,444,35
270,444,35
271,444,35
272,444,35
273,444,35
274,444,35
275,444,35
276,444,35
277,444,35
278,444,35
279,444,35
280,444,35
281,444,35
282,444,35
283,444,35
284,444,35
285,444,35
286,444,35
287,444,35
288,444,35
289,444,35
290,444,35
291,444,35
292,444,35
293,444,35
294,444,35
295,444,35
296,444,35
297,444,35
298,444,35
299,444,35
300,444,35
301,444,35
302,444,35
303,444,35
304,444,35
305,444,35
306,444,35
307,444,35
308,444,35
309,444,35
310,444,35
311,444,35
312,444,35
313,444,35
314,444,35
315,444,35
316,444,35
317,444,35
318,444,35
319,444,35
320,444,35
321,444,35
322,444,35
323,444,35
324,444,35
325,444,35
326,444,35
328,444,35
330,444,35
332,444,35
333,444,35
334,444,35
335,444,35
336,444,35
337,444,35
339,444,35
340,444,35
344,444,35
352,444,35
354,444,35
357,444,35
360,444,35
362,444,35
363,444,35
368,444,35
369,444,35
371,444,35
372,444,35
373,444,35
374,444,35
375,444,35
381,444,35
409,444,35
485,444,35
498,444,35
499,444,35
522,444,35
523,444,35
536,444,35
572,444,35
585,444,35
587,444,35
605,444,35
625,444,35
647,444,35
675,444,35
683,444,35
684,444,35
704,444,35
734,444,35
735,444,35
804,444,35
805,444,35
837,444,35
838,444,35
894,444,35
896,444,35
897,444,35
898,444,35
965,444,35
966,444,35
978,444,35
994,444,35
995,444,35
996,444,35
997,444,35
232,442,35
233,442,35
234,442,35
235,442,35
236,442,35
237,442,35
238,442,35
239,442,35
240,442,35
241,442,35
242,442,35
243,442,35
244,442,35
245,442,35
246,442,35
247,442,35
248,442,35
249,442,35
250,442,35
251,442,35
252,442,35
253,442,35
254,442,35
255,442,35
256,442,35
257,442,35
258,442,35
259,442,35
260,442,35
261,442,35
262,442,35
263,442,35
264,442,35
265,442,35
266,442,35
267,442,35
268,442,35
269,442,35
270,442,35
271,442,35
272,442,35
273,442,35
274,442,35
275,442,35
276,442,35
277,442,35
278,442,35
279,442,35
280,442,35
283,442,35
285,442,35
310,442,35
311,442,35
312,442,35
322,442,35
358,442,35
359,442,35
361,442,35
362,442,35
363,442,35
365,442,35
463,442,35
492,442,35
493,442,35
494,442,35
528,442,35
536,442,35
537,442,35
544,442,35
545,442,35
557,442,35
595,442,35
596,442,35
598,442,35
599,442,35
651,442,35
780,442,35
781,442,35
782,442,35
901,442,35
902,442,35
933,442,35
230,445,35
231,445,35
232,445,35
233,445,35
234,445,35
235,445,35
236,445,35
237,445,35
238,445,35
239,445,35
240,445,35
241,445,35
242,445,35
243,445,35
244,445,35
245,445,35
246,445,35
247,445,35
248,445,35
249,445,35
250,445,35
251,445,35
252,445,35
253,445,35
254,445,35
255,445,35
256,445,35
257,445,35
258,445,35
259,445,35
260,445,35
261,445,35
262,445,35
263,445,35
264,445,35
265,445,35
266,445,35
267,445,35
268,445,35
269,445,35
270,445,35
271,445,35
272,445,35
273,445,35
274,445,35
275,445,35
276,445,35
277,445,35
278,445,35
279,445,35
280,445,35
281,445,35
282,445,35
283,445,35
284,445,35
285,445,35
286,445,35
287,445,35
