# Input file: image000148
# Exptime: 1200.0
# Total pixels: 2069000
# CR threshold: 13494.615219228272
# Event threshold: 3196.391418148834
# Gaussian mean: 3101.1176908049533
# Gaussian stddev: 17.32249588070553
# EMGain Raw: 2189.0727236067883
# Events Raw: 178229
# Number of unique clusters: 118
# Total pixels above CR_Threshold: 1693
# Total pixels after CR_tails: 4225
# Total pixels after CR_CR_Neighbours_CR_tails: 346526
# Gaussian mean corrected: 3111.8661552059575
# Gaussian stddev corrected: 13.59457344028773
# Event Threshold Corrected: 3186.6363091275402
# Events Corrected: 146375
# EMGain Corrected: 2125.5549681910943
X,Y,Cluster
706,1788,-1
707,1788,-1
718,1788,-1
723,1788,-1
733,1788,-1
768,1788,-1
783,1788,-1
786,1788,-1
789,1788,-1
793,1788,-1
813,1788,-1
821,1788,-1
833,1788,-1
846,1788,-1
851,1788,-1
865,1788,-1
883,1788,-1
884,1788,-1
885,1788,-1
911,1788,-1
912,1788,-1
927,1788,-1
955,1788,-1
957,1788,-1
960,1788,-1
962,1788,-1
980,1788,-1
991,1788,-1
999,1788,-1
95,1787,-1
118,1787,-1
128,1787,-1
139,1787,-1
177,1787,-1
184,1787,-1
212,1787,-1
213,1787,-1
221,1787,-1
231,1787,-1
244,1787,-1
255,1787,-1
259,1787,-1
301,1787,-1
309,1787,-1
311,1787,-1
327,1787,-1
340,1787,-1
348,1787,-1
353,1787,-1
354,1787,-1
369,1787,-1
377,1787,-1
390,1787,-1
400,1787,-1
431,1787,-1
432,1787,-1
433,1787,-1
454,1787,-1
455,1787,-1
459,1787,-1
461,1787,-1
466,1787,-1
470,1787,-1
475,1787,-1
476,1787,-1
488,1787,-1
491,1787,-1
529,1787,-1
541,1787,-1
543,1787,-1
566,1787,-1
642,1787,-1
646,1787,-1
649,1787,-1
652,1787,-1
656,1787,-1
668,1787,-1
684,1787,-1
697,1787,-1
698,1787,-1
704,1787,-1
717,1787,-1
725,1787,-1
741,1787,-1
750,1787,-1
759,1787,-1
777,1787,-1
787,1787,-1
794,1787,-1
795,1787,-1
819,1787,-1
838,1787,-1
854,1787,-1
863,1787,-1
884,1787,-1
909,1787,-1
920,1787,-1
939,1787,-1
950,1787,-1
962,1787,-1
979,1787,-1
995,1787,-1
997,1787,-1
7,0,0
8,0,0
9,0,0
10,0,0
11,0,0
12,0,0
13,0,0
14,0,0
15,0,0
16,0,0
17,0,0
18,0,0
19,0,0
20,0,0
21,0,0
22,0,0
23,0,0
24,0,0
25,0,0
26,0,0
27,0,0
28,0,0
29,0,0
30,0,0
31,0,0
32,0,0
33,0,0
37,0,0
47,0,0
82,0,0
109,0,0
123,0,0
135,0,0
154,0,0
170,0,0
173,0,0
189,0,0
190,0,0
208,0,0
242,0,0
249,0,0
258,0,0
267,0,0
282,0,0
317,0,0
326,0,0
339,0,0
345,0,0
354,0,0
365,0,0
379,0,0
396,0,0
419,0,0
435,0,0
449,0,0
451,0,0
465,0,0
481,0,0
489,0,0
522,0,0
552,0,0
560,0,0
580,0,0
596,0,0
599,0,0
600,0,0
605,0,0
625,0,0
628,0,0
630,0,0
649,0,0
667,0,0
672,0,0
675,0,0
688,0,0
696,0,0
697,0,0
721,0,0
757,0,0
800,0,0
804,0,0
836,0,0
857,0,0
878,0,0
880,0,0
884,0,0
886,0,0
887,0,0
895,0,0
904,0,0
911,0,0
912,0,0
944,0,0
952,0,0
960,0,0
968,0,0
974,0,0
975,0,0
979,0,0
980,0,0
985,0,0
994,0,0
995,0,0
996,0,0
997,0,0
998,0,0
422,20,1
423,20,1
424,20,1
425,20,1
426,20,1
427,20,1
428,20,1
429,20,1
430,20,1
431,20,1
432,20,1
433,20,1
434,20,1
435,20,1
436,20,1
437,20,1
438,20,1
439,20,1
440,20,1
441,20,1
460,20,1
464,20,1
465,20,1
510,20,1
536,20,1
542,20,1
543,20,1
546,20,1
563,20,1
574,20,1
592,20,1
625,20,1
629,20,1
634,20,1
636,20,1
671,20,1
691,20,1
708,20,1
739,20,1
761,20,1
765,20,1
771,20,1
783,20,1
803,20,1
831,20,1
832,20,1
860,20,1
875,20,1
878,20,1
889,20,1
890,20,1
923,20,1
924,20,1
925,20,1
926,20,1
954,20,1
959,20,1
960,20,1
969,20,1
974,20,1
983,20,1
422,21,1
423,21,1
424,21,1
425,21,1
426,21,1
427,21,1
428,21,1
429,21,1
430,21,1
431,21,1
432,21,1
433,21,1
434,21,1
435,21,1
436,21,1
437,21,1
438,21,1
439,21,1
440,21,1
441,21,1
442,21,1
443,21,1
444,21,1
445,21,1
446,21,1
447,21,1
448,21,1
449,21,1
451,21,1
454,21,1
463,21,1
495,21,1
499,21,1
500,21,1
505,21,1
529,21,1
531,21,1
532,21,1
533,21,1
535,21,1
536,21,1
538,21,1
544,21,1
555,21,1
557,21,1
596,21,1
601,21,1
602,21,1
620,21,1
627,21,1
628,21,1
633,21,1
642,21,1
659,21,1
675,21,1
682,21,1
696,21,1
697,21,1
708,21,1
721,21,1
725,21,1
748,21,1
750,21,1
814,21,1
819,21,1
826,21,1
843,21,1
862,21,1
863,21,1
865,21,1
876,21,1
878,21,1
885,21,1
886,21,1
889,21,1
896,21,1
900,21,1
901,21,1
911,21,1
951,21,1
960,21,1
966,21,1
980,21,1
981,21,1
982,21,1
983,21,1
985,21,1
987,21,1
990,21,1
991,21,1
994,21,1
995,21,1
422,22,1
423,22,1
424,22,1
425,22,1
426,22,1
427,22,1
428,22,1
429,22,1
430,22,1
431,22,1
432,22,1
433,22,1
434,22,1
435,22,1
436,22,1
437,22,1
438,22,1
439,22,1
440,22,1
441,22,1
442,22,1
443,22,1
444,22,1
445,22,1
485,22,1
505,22,1
507,22,1
512,22,1
513,22,1
522,22,1
529,22,1
536,22,1
540,22,1
542,22,1
551,22,1
555,22,1
563,22,1
591,22,1
599,22,1
603,22,1
604,22,1
608,22,1
609,22,1
616,22,1
617,22,1
619,22,1
621,22,1
623,22,1
662,22,1
691,22,1
697,22,1
704,22,1
730,22,1
743,22,1
750,22,1
764,22,1
774,22,1
788,22,1
791,22,1
798,22,1
801,22,1
804,22,1
813,22,1
814,22,1
824,22,1
858,22,1
866,22,1
881,22,1
921,22,1
929,22,1
946,22,1
969,22,1
970,22,1
972,22,1
985,22,1
993,22,1
417,19,1
418,19,1
419,19,1
426,19,1
471,19,1
478,19,1
540,19,1
560,19,1
561,19,1
568,19,1
582,19,1
585,19,1
614,19,1
625,19,1
634,19,1
638,19,1
640,19,1
641,19,1
696,19,1
699,19,1
711,19,1
712,19,1
719,19,1
728,19,1
747,19,1
753,19,1
755,19,1
778,19,1
780,19,1
792,19,1
804,19,1
817,19,1
857,19,1
878,19,1
912,19,1
913,19,1
923,19,1
926,19,1
928,19,1
933,19,1
938,19,1
939,19,1
945,19,1
958,19,1
969,19,1
980,19,1
990,19,1
433,23,1
435,23,1
464,23,1
472,23,1
508,23,1
516,23,1
526,23,1
534,23,1
536,23,1
547,23,1
586,23,1
669,23,1
670,23,1
694,23,1
721,23,1
731,23,1
737,23,1
738,23,1
742,23,1
743,23,1
755,23,1
756,23,1
757,23,1
785,23,1
790,23,1
792,23,1
795,23,1
817,23,1
834,23,1
835,23,1
857,23,1
872,23,1
877,23,1
890,23,1
900,23,1
913,23,1
914,23,1
919,23,1
931,23,1
937,23,1
940,23,1
941,23,1
950,23,1
954,23,1
961,23,1
964,23,1
979,23,1
987,23,1
989,23,1
996,23,1
665,35,2
666,35,2
670,35,2
692,35,2
702,35,2
714,35,2
768,35,2
784,35,2
785,35,2
805,35,2
811,35,2
822,35,2
839,35,2
843,35,2
883,35,2
884,35,2
892,35,2
934,35,2
935,35,2
941,35,2
944,35,2
957,35,2
973,35,2
985,35,2
997,35,2
671,31,2
672,31,2
673,31,2
674,31,2
675,31,2
676,31,2
677,31,2
678,31,2
679,31,2
680,31,2
681,31,2
682,31,2
683,31,2
684,31,2
685,31,2
686,31,2
687,31,2
688,31,2
689,31,2
690,31,2
691,31,2
692,31,2
693,31,2
694,31,2
695,31,2
696,31,2
699,31,2
702,31,2
714,31,2
722,31,2
747,31,2
754,31,2
759,31,2
771,31,2
777,31,2
781,31,2
787,31,2
788,31,2
789,31,2
791,31,2
799,31,2
835,31,2
839,31,2
846,31,2
847,31,2
861,31,2
884,31,2
886,31,2
894,31,2
904,31,2
910,31,2
915,31,2
926,31,2
931,31,2
943,31,2
958,31,2
964,31,2
978,31,2
671,32,2
672,32,2
673,32,2
674,32,2
675,32,2
676,32,2
677,32,2
678,32,2
679,32,2
680,32,2
681,32,2
682,32,2
683,32,2
684,32,2
685,32,2
686,32,2
687,32,2
688,32,2
689,32,2
690,32,2
691,32,2
692,32,2
693,32,2
694,32,2
695,32,2
696,32,2
697,32,2
698,32,2
704,32,2
708,32,2
727,32,2
731,32,2
743,32,2
758,32,2
759,32,2
763,32,2
770,32,2
773,32,2
774,32,2
777,32,2
786,32,2
788,32,2
790,32,2
795,32,2
796,32,2
824,32,2
827,32,2
829,32,2
845,32,2
858,32,2
891,32,2
893,32,2
894,32,2
897,32,2
901,32,2
910,32,2
914,32,2
921,32,2
925,32,2
927,32,2
950,32,2
951,32,2
968,32,2
974,32,2
979,32,2
983,32,2
990,32,2
670,29,2
671,29,2
672,29,2
673,29,2
674,29,2
675,29,2
676,29,2
677,29,2
678,29,2
679,29,2
680,29,2
681,29,2
682,29,2
683,29,2
684,29,2
685,29,2
686,29,2
687,29,2
711,29,2
714,29,2
723,29,2
747,29,2
754,29,2
775,29,2
800,29,2
824,29,2
849,29,2
861,29,2
866,29,2
890,29,2
891,29,2
896,29,2
900,29,2
910,29,2
914,29,2
928,29,2
929,29,2
939,29,2
941,29,2
961,29,2
967,29,2
972,29,2
977,29,2
980,29,2
983,29,2
989,29,2
990,29,2
671,30,2
672,30,2
673,30,2
674,30,2
675,30,2
676,30,2
677,30,2
678,30,2
679,30,2
680,30,2
681,30,2
682,30,2
683,30,2
684,30,2
685,30,2
686,30,2
687,30,2
688,30,2
689,30,2
690,30,2
691,30,2
692,30,2
693,30,2
694,30,2
695,30,2
696,30,2
706,30,2
731,30,2
739,30,2
740,30,2
753,30,2
762,30,2
782,30,2
783,30,2
785,30,2
823,30,2
832,30,2
834,30,2
851,30,2
854,30,2
867,30,2
876,30,2
896,30,2
912,30,2
915,30,2
936,30,2
947,30,2
955,30,2
958,30,2
959,30,2
967,30,2
977,30,2
986,30,2
987,30,2
994,30,2
995,30,2
996,30,2
670,33,2
671,33,2
672,33,2
673,33,2
674,33,2
675,33,2
676,33,2
677,33,2
678,33,2
679,33,2
680,33,2
681,33,2
682,33,2
683,33,2
684,33,2
685,33,2
686,33,2
687,33,2
688,33,2
689,33,2
690,33,2
691,33,2
692,33,2
693,33,2
694,33,2
701,33,2
705,33,2
722,33,2
754,33,2
755,33,2
757,33,2
765,33,2
784,33,2
793,33,2
796,33,2
799,33,2
802,33,2
817,33,2
827,33,2
840,33,2
875,33,2
876,33,2
885,33,2
910,33,2
911,33,2
920,33,2
921,33,2
922,33,2
923,33,2
924,33,2
926,33,2
927,33,2
936,33,2
938,33,2
952,33,2
962,33,2
963,33,2
964,33,2
971,33,2
973,33,2
980,33,2
986,33,2
988,33,2
998,33,2
668,34,2
669,34,2
670,34,2
671,34,2
672,34,2
673,34,2
674,34,2
675,34,2
676,34,2
677,34,2
678,34,2
679,34,2
704,34,2
708,34,2
751,34,2
752,34,2
772,34,2
774,34,2
775,34,2
787,34,2
806,34,2
814,34,2
832,34,2
833,34,2
834,34,2
847,34,2
849,34,2
853,34,2
855,34,2
857,34,2
869,34,2
871,34,2
899,34,2
906,34,2
911,34,2
912,34,2
930,34,2
941,34,2
958,34,2
989,34,2
992,34,2
993,34,2
666,28,2
685,28,2
693,28,2
718,28,2
734,28,2
735,28,2
766,28,2
774,28,2
783,28,2
784,28,2
786,28,2
788,28,2
789,28,2
794,28,2
802,28,2
808,28,2
814,28,2
821,28,2
832,28,2
841,28,2
862,28,2
867,28,2
878,28,2
910,28,2
911,28,2
917,28,2
927,28,2
976,28,2
980,28,2
981,28,2
986,28,2
993,28,2
293,38,3
294,38,3
295,38,3
296,38,3
297,38,3
298,38,3
299,38,3
300,38,3
301,38,3
302,38,3
303,38,3
304,38,3
305,38,3
306,38,3
307,38,3
308,38,3
309,38,3
310,38,3
311,38,3
312,38,3
313,38,3
315,38,3
320,38,3
329,38,3
349,38,3
350,38,3
360,38,3
374,38,3
404,38,3
408,38,3
411,38,3
427,38,3
466,38,3
467,38,3
468,38,3
515,38,3
516,38,3
533,38,3
535,38,3
539,38,3
546,38,3
549,38,3
558,38,3
577,38,3
615,38,3
639,38,3
642,38,3
657,38,3
663,38,3
664,38,3
691,38,3
694,38,3
695,38,3
700,38,3
702,38,3
710,38,3
717,38,3
773,38,3
785,38,3
814,38,3
818,38,3
820,38,3
822,38,3
824,38,3
831,38,3
838,38,3
843,38,3
844,38,3
880,38,3
890,38,3
891,38,3
912,38,3
919,38,3
923,38,3
939,38,3
941,38,3
943,38,3
955,38,3
959,38,3
964,38,3
970,38,3
973,38,3
974,38,3
977,38,3
988,38,3
293,36,3
294,36,3
295,36,3
296,36,3
297,36,3
298,36,3
299,36,3
300,36,3
301,36,3
302,36,3
303,36,3
304,36,3
305,36,3
306,36,3
307,36,3
308,36,3
309,36,3
310,36,3
311,36,3
312,36,3
313,36,3
314,36,3
316,36,3
348,36,3
365,36,3
373,36,3
393,36,3
399,36,3
400,36,3
419,36,3
422,36,3
430,36,3
435,36,3
437,36,3
448,36,3
458,36,3
465,36,3
472,36,3
494,36,3
510,36,3
511,36,3
515,36,3
551,36,3
597,36,3
600,36,3
623,36,3
636,36,3
661,36,3
688,36,3
727,36,3
756,36,3
769,36,3
788,36,3
810,36,3
831,36,3
877,36,3
918,36,3
920,36,3
924,36,3
928,36,3
937,36,3
951,36,3
952,36,3
982,36,3
983,36,3
986,36,3
996,36,3
293,37,3
294,37,3
295,37,3
296,37,3
297,37,3
298,37,3
299,37,3
300,37,3
301,37,3
302,37,3
303,37,3
304,37,3
305,37,3
306,37,3
307,37,3
308,37,3
309,37,3
310,37,3
311,37,3
312,37,3
313,37,3
314,37,3
315,37,3
316,37,3
317,37,3
318,37,3
319,37,3
320,37,3
321,37,3
322,37,3
323,37,3
325,37,3
326,37,3
329,37,3
332,37,3
348,37,3
350,37,3
357,37,3
369,37,3
370,37,3
371,37,3
372,37,3
373,37,3
374,37,3
375,37,3
376,37,3
378,37,3
379,37,3
381,37,3
382,37,3
383,37,3
384,37,3
385,37,3
386,37,3
387,37,3
388,37,3
389,37,3
390,37,3
391,37,3
392,37,3
394,37,3
396,37,3
397,37,3
401,37,3
402,37,3
403,37,3
404,37,3
406,37,3
407,37,3
408,37,3
409,37,3
412,37,3
413,37,3
414,37,3
415,37,3
416,37,3
417,37,3
418,37,3
419,37,3
420,37,3
421,37,3
423,37,3
424,37,3
425,37,3
426,37,3
428,37,3
429,37,3
431,37,3
433,37,3
434,37,3
435,37,3
436,37,3
437,37,3
438,37,3
439,37,3
441,37,3
443,37,3
447,37,3
452,37,3
454,37,3
457,37,3
460,37,3
464,37,3
465,37,3
466,37,3
467,37,3
469,37,3
475,37,3
476,37,3
479,37,3
480,37,3
489,37,3
490,37,3
491,37,3
492,37,3
493,37,3
494,37,3
495,37,3
504,37,3
506,37,3
508,37,3
509,37,3
521,37,3
524,37,3
530,37,3
531,37,3
535,37,3
548,37,3
551,37,3
559,37,3
560,37,3
561,37,3
567,37,3
571,37,3
586,37,3
613,37,3
619,37,3
646,37,3
648,37,3
657,37,3
658,37,3
659,37,3
673,37,3
698,37,3
699,37,3
701,37,3
722,37,3
737,37,3
753,37,3
754,37,3
786,37,3
802,37,3
805,37,3
810,37,3
819,37,3
830,37,3
835,37,3
852,37,3
862,37,3
863,37,3
868,37,3
871,37,3
889,37,3
894,37,3
911,37,3
923,37,3
924,37,3
939,37,3
940,37,3
941,37,3
942,37,3
951,37,3
955,37,3
960,37,3
963,37,3
968,37,3
969,37,3
970,37,3
973,37,3
983,37,3
985,37,3
988,37,3
991,37,3
994,37,3
997,37,3
998,37,3
287,39,3
288,39,3
289,39,3
290,39,3
291,39,3
292,39,3
293,39,3
296,39,3
306,39,3
326,39,3
332,39,3
355,39,3
372,39,3
387,39,3
405,39,3
438,39,3
469,39,3
478,39,3
490,39,3
515,39,3
533,39,3
549,39,3
570,39,3
605,39,3
608,39,3
614,39,3
619,39,3
637,39,3
653,39,3
655,39,3
658,39,3
663,39,3
672,39,3
726,39,3
736,39,3
737,39,3
743,39,3
759,39,3
791,39,3
828,39,3
831,39,3
837,39,3
917,39,3
921,39,3
926,39,3
929,39,3
931,39,3
938,39,3
943,39,3
962,39,3
965,39,3
968,39,3
970,39,3
987,39,3
289,40,3
293,40,3
322,40,3
338,40,3
339,40,3
346,40,3
368,40,3
379,40,3
386,40,3
390,40,3
398,40,3
422,40,3
473,40,3
485,40,3
501,40,3
516,40,3
534,40,3
547,40,3
607,40,3
611,40,3
628,40,3
644,40,3
646,40,3
649,40,3
652,40,3
686,40,3
707,40,3
730,40,3
740,40,3
761,40,3
778,40,3
781,40,3
799,40,3
810,40,3
816,40,3
828,40,3
849,40,3
870,40,3
873,40,3
882,40,3
897,40,3
904,40,3
907,40,3
927,40,3
930,40,3
946,40,3
950,40,3
960,40,3
963,40,3
964,40,3
980,40,3
288,35,3
289,35,3
290,35,3
291,35,3
292,35,3
293,35,3
295,35,3
308,35,3
326,35,3
347,35,3
363,35,3
373,35,3
400,35,3
403,35,3
404,35,3
476,35,3
485,35,3
500,35,3
541,35,3
545,35,3
556,35,3
576,35,3
595,35,3
612,35,3
614,35,3
621,35,3
635,35,3
639,35,3
657,35,3
658,35,3
665,35,3
666,35,3
670,35,3
692,35,3
702,35,3
714,35,3
768,35,3
784,35,3
785,35,3
805,35,3
811,35,3
822,35,3
839,35,3
843,35,3
883,35,3
884,35,3
892,35,3
934,35,3
935,35,3
941,35,3
944,35,3
957,35,3
973,35,3
985,35,3
997,35,3
125,60,4
126,60,4
127,60,4
128,60,4
129,60,4
130,60,4
131,60,4
132,60,4
133,60,4
134,60,4
135,60,4
136,60,4
137,60,4
138,60,4
139,60,4
140,60,4
141,60,4
142,60,4
143,60,4
144,60,4
145,60,4
146,60,4
149,60,4
157,60,4
189,60,4
196,60,4
202,60,4
217,60,4
225,60,4
229,60,4
230,60,4
232,60,4
234,60,4
235,60,4
248,60,4
256,60,4
276,60,4
292,60,4
303,60,4
307,60,4
311,60,4
315,60,4
319,60,4
320,60,4
331,60,4
341,60,4
353,60,4
356,60,4
382,60,4
392,60,4
407,60,4
408,60,4
430,60,4
435,60,4
437,60,4
440,60,4
465,60,4
479,60,4
482,60,4
513,60,4
527,60,4
531,60,4
534,60,4
537,60,4
548,60,4
578,60,4
593,60,4
600,60,4
601,60,4
604,60,4
626,60,4
635,60,4
638,60,4
643,60,4
644,60,4
652,60,4
683,60,4
687,60,4
716,60,4
721,60,4
731,60,4
748,60,4
777,60,4
781,60,4
785,60,4
791,60,4
828,60,4
840,60,4
841,60,4
848,60,4
851,60,4
900,60,4
901,60,4
902,60,4
903,60,4
904,60,4
905,60,4
906,60,4
907,60,4
908,60,4
909,60,4
910,60,4
911,60,4
912,60,4
913,60,4
914,60,4
915,60,4
916,60,4
917,60,4
918,60,4
919,60,4
920,60,4
921,60,4
922,60,4
923,60,4
924,60,4
925,60,4
926,60,4
927,60,4
956,60,4
976,60,4
983,60,4
987,60,4
988,60,4
989,60,4
990,60,4
992,60,4
998,60,4
125,61,4
126,61,4
127,61,4
128,61,4
129,61,4
130,61,4
131,61,4
132,61,4
133,61,4
134,61,4
135,61,4
136,61,4
137,61,4
138,61,4
139,61,4
140,61,4
141,61,4
142,61,4
143,61,4
144,61,4
145,61,4
146,61,4
149,61,4
150,61,4
153,61,4
191,61,4
204,61,4
216,61,4
221,61,4
230,61,4
236,61,4
252,61,4
258,61,4
272,61,4
273,61,4
290,61,4
316,61,4
317,61,4
328,61,4
345,61,4
353,61,4
357,61,4
366,61,4
367,61,4
376,61,4
389,61,4
394,61,4
403,61,4
410,61,4
424,61,4
431,61,4
436,61,4
440,61,4
444,61,4
476,61,4
521,61,4
554,61,4
565,61,4
567,61,4
569,61,4
632,61,4
635,61,4
637,61,4
644,61,4
651,61,4
661,61,4
679,61,4
714,61,4
716,61,4
745,61,4
761,61,4
766,61,4
769,61,4
781,61,4
787,61,4
802,61,4
831,61,4
847,61,4
849,61,4
859,61,4
861,61,4
900,61,4
905,61,4
915,61,4
948,61,4
951,61,4
967,61,4
969,61,4
971,61,4
980,61,4
987,61,4
131,62,4
177,62,4
182,62,4
230,62,4
243,62,4
308,62,4
309,62,4
313,62,4
320,62,4
325,62,4
336,62,4
382,62,4
420,62,4
425,62,4
469,62,4
512,62,4
524,62,4
529,62,4
565,62,4
566,62,4
608,62,4
647,62,4
650,62,4
657,62,4
663,62,4
668,62,4
669,62,4
690,62,4
717,62,4
729,62,4
751,62,4
762,62,4
767,62,4
774,62,4
779,62,4
805,62,4
842,62,4
854,62,4
898,62,4
916,62,4
921,62,4
922,62,4
942,62,4
949,62,4
958,62,4
960,62,4
963,62,4
982,62,4
983,62,4
984,62,4
118,58,4
119,58,4
124,58,4
125,58,4
126,58,4
127,58,4
128,58,4
129,58,4
130,58,4
131,58,4
132,58,4
133,58,4
134,58,4
135,58,4
136,58,4
137,58,4
138,58,4
139,58,4
140,58,4
141,58,4
142,58,4
219,58,4
222,58,4
225,58,4
228,58,4
232,58,4
239,58,4
240,58,4
279,58,4
315,58,4
321,58,4
328,58,4
363,58,4
403,58,4
404,58,4
412,58,4
422,58,4
431,58,4
440,58,4
441,58,4
442,58,4
444,58,4
446,58,4
449,58,4
493,58,4
500,58,4
592,58,4
593,58,4
615,58,4
617,58,4
648,58,4
662,58,4
671,58,4
677,58,4
681,58,4
683,58,4
685,58,4
698,58,4
699,58,4
705,58,4
728,58,4
765,58,4
766,58,4
788,58,4
789,58,4
823,58,4
830,58,4
831,58,4
843,58,4
865,58,4
883,58,4
894,58,4
922,58,4
925,58,4
939,58,4
944,58,4
946,58,4
952,58,4
977,58,4
983,58,4
997,58,4
125,59,4
126,59,4
127,59,4
128,59,4
129,59,4
130,59,4
131,59,4
132,59,4
133,59,4
134,59,4
135,59,4
136,59,4
137,59,4
138,59,4
139,59,4
140,59,4
141,59,4
142,59,4
143,59,4
144,59,4
145,59,4
146,59,4
149,59,4
158,59,4
177,59,4
179,59,4
182,59,4
184,59,4
207,59,4
212,59,4
213,59,4
222,59,4
233,59,4
237,59,4
245,59,4
265,59,4
267,59,4
283,59,4
330,59,4
341,59,4
347,59,4
364,59,4
370,59,4
404,59,4
410,59,4
444,59,4
447,59,4
454,59,4
458,59,4
481,59,4
482,59,4
486,59,4
494,59,4
511,59,4
515,59,4
520,59,4
525,59,4
535,59,4
540,59,4
548,59,4
549,59,4
565,59,4
571,59,4
602,59,4
610,59,4
666,59,4
703,59,4
706,59,4
716,59,4
733,59,4
735,59,4
763,59,4
792,59,4
795,59,4
806,59,4
839,59,4
860,59,4
861,59,4
870,59,4
900,59,4
901,59,4
902,59,4
903,59,4
904,59,4
905,59,4
906,59,4
907,59,4
908,59,4
909,59,4
910,59,4
911,59,4
912,59,4
913,59,4
914,59,4
915,59,4
916,59,4
917,59,4
918,59,4
919,59,4
920,59,4
922,59,4
968,59,4
974,59,4
976,59,4
117,62,4
900,61,5
905,61,5
915,61,5
948,61,5
951,61,5
967,61,5
969,61,5
971,61,5
980,61,5
987,61,5
900,59,5
901,59,5
902,59,5
903,59,5
904,59,5
905,59,5
906,59,5
907,59,5
908,59,5
909,59,5
910,59,5
911,59,5
912,59,5
913,59,5
914,59,5
915,59,5
916,59,5
917,59,5
918,59,5
919,59,5
920,59,5
922,59,5
968,59,5
974,59,5
976,59,5
894,58,5
922,58,5
925,58,5
939,58,5
944,58,5
946,58,5
952,58,5
977,58,5
983,58,5
997,58,5
900,60,5
901,60,5
902,60,5
903,60,5
904,60,5
905,60,5
906,60,5
907,60,5
908,60,5
909,60,5
910,60,5
911,60,5
912,60,5
913,60,5
914,60,5
915,60,5
916,60,5
917,60,5
918,60,5
919,60,5
920,60,5
921,60,5
922,60,5
923,60,5
924,60,5
925,60,5
926,60,5
927,60,5
956,60,5
976,60,5
983,60,5
987,60,5
988,60,5
989,60,5
990,60,5
992,60,5
998,60,5
898,62,5
916,62,5
921,62,5
922,62,5
942,62,5
949,62,5
958,62,5
960,62,5
963,62,5
982,62,5
983,62,5
984,62,5
842,72,6
843,72,6
844,72,6
845,72,6
846,72,6
847,72,6
848,72,6
849,72,6
850,72,6
851,72,6
852,72,6
853,72,6
854,72,6
855,72,6
856,72,6
857,72,6
858,72,6
859,72,6
860,72,6
861,72,6
862,72,6
863,72,6
864,72,6
869,72,6
884,72,6
896,72,6
900,72,6
919,72,6
925,72,6
930,72,6
955,72,6
964,72,6
965,72,6
970,72,6
972,72,6
975,72,6
986,72,6
987,72,6
988,72,6
998,72,6
999,72,6
842,73,6
843,73,6
844,73,6
845,73,6
846,73,6
847,73,6
848,73,6
849,73,6
850,73,6
851,73,6
852,73,6
853,73,6
854,73,6
855,73,6
856,73,6
857,73,6
858,73,6
859,73,6
860,73,6
861,73,6
862,73,6
863,73,6
864,73,6
865,73,6
866,73,6
868,73,6
872,73,6
882,73,6
904,73,6
908,73,6
911,73,6
914,73,6
915,73,6
919,73,6
921,73,6
922,73,6
927,73,6
933,73,6
938,73,6
942,73,6
943,73,6
945,73,6
948,73,6
949,73,6
951,73,6
952,73,6
954,73,6
955,73,6
957,73,6
960,73,6
966,73,6
969,73,6
972,73,6
844,74,6
849,74,6
862,74,6
871,74,6
872,74,6
874,74,6
880,74,6
886,74,6
913,74,6
922,74,6
923,74,6
927,74,6
950,74,6
954,74,6
982,74,6
998,74,6
838,71,6
861,71,6
885,71,6
890,71,6
915,71,6
922,71,6
924,71,6
944,71,6
966,71,6
972,71,6
982,71,6
998,71,6
580,75,7
585,75,7
611,75,7
626,75,7
635,75,7
651,75,7
681,75,7
713,75,7
722,75,7
723,75,7
740,75,7
747,75,7
750,75,7
759,75,7
760,75,7
761,75,7
764,75,7
784,75,7
786,75,7
789,75,7
811,75,7
825,75,7
829,75,7
835,75,7
843,75,7
846,75,7
857,75,7
858,75,7
859,75,7
870,75,7
882,75,7
887,75,7
888,75,7
897,75,7
922,75,7
924,75,7
925,75,7
926,75,7
930,75,7
957,75,7
965,75,7
975,75,7
976,75,7
977,75,7
982,75,7
990,75,7
992,75,7
558,76,7
559,76,7
560,76,7
561,76,7
562,76,7
563,76,7
564,76,7
565,76,7
566,76,7
567,76,7
568,76,7
569,76,7
570,76,7
571,76,7
572,76,7
573,76,7
574,76,7
575,76,7
576,76,7
577,76,7
578,76,7
579,76,7
580,76,7
581,76,7
582,76,7
583,76,7
584,76,7
585,76,7
586,76,7
587,76,7
606,76,7
608,76,7
620,76,7
640,76,7
641,76,7
651,76,7
655,76,7
671,76,7
672,76,7
694,76,7
703,76,7
712,76,7
723,76,7
736,76,7
747,76,7
770,76,7
779,76,7
786,76,7
805,76,7
825,76,7
846,76,7
852,76,7
855,76,7
859,76,7
861,76,7
864,76,7
869,76,7
879,76,7
893,76,7
901,76,7
902,76,7
913,76,7
941,76,7
962,76,7
980,76,7
996,76,7
999,76,7
558,77,7
559,77,7
560,77,7
561,77,7
562,77,7
563,77,7
564,77,7
565,77,7
566,77,7
567,77,7
568,77,7
569,77,7
570,77,7
571,77,7
572,77,7
573,77,7
574,77,7
575,77,7
576,77,7
577,77,7
578,77,7
579,77,7
580,77,7
581,77,7
582,77,7
583,77,7
584,77,7
592,77,7
596,77,7
620,77,7
639,77,7
658,77,7
660,77,7
667,77,7
671,77,7
