# Input file: image000148
# Exptime: 1200.0
# Total pixels: 2118656
# CR threshold: 16463.746448105867
# Event threshold: 3576.158246319209
# Gaussian mean: 3456.929087177364
# Gaussian stddev: 21.67802893488084
# EMGain Raw: 1819.2224986011795
# Events Raw: 79141
# Number of unique clusters: 154
# Total pixels above CR_Threshold: 1858
# Total pixels after CR_tails: 4375
# Total pixels after CR_CR_Neighbours_CR_tails: 396892
# Gaussian mean corrected: 3470.039997021726
# Gaussian stddev corrected: 16.776887897796446
# Event Threshold Corrected: 3562.3128804596063
# Events Corrected: 47997
# EMGain Corrected: 1327.200820023048
X,Y,Cluster
444,0,0
514,0,0
539,0,0
540,0,0
588,0,0
589,0,0
626,0,0
627,0,0
628,0,0
631,0,0
632,0,0
719,0,0
724,0,0
725,0,0
816,0,0
817,0,0
820,0,0
821,0,0
822,0,0
868,0,0
922,0,0
923,0,0
924,0,0
939,0,0
941,0,0
978,0,0
979,0,0
980,0,0
1000,0,0
1001,0,0
1004,0,0
1005,0,0
1006,0,0
1022,0,0
886,10,1
887,10,1
964,10,1
965,10,1
966,10,1
971,10,1
972,10,1
1017,10,1
874,13,1
892,13,1
893,13,1
894,13,1
910,13,1
911,13,1
912,13,1
959,13,1
960,13,1
961,13,1
962,13,1
983,13,1
984,13,1
1015,13,1
1016,13,1
1017,13,1
877,12,1
878,12,1
881,12,1
891,12,1
896,12,1
912,12,1
913,12,1
914,12,1
916,12,1
917,12,1
999,12,1
1008,12,1
1009,12,1
1010,12,1
877,11,1
878,11,1
879,11,1
880,11,1
881,11,1
882,11,1
883,11,1
884,11,1
885,11,1
886,11,1
887,11,1
888,11,1
889,11,1
890,11,1
891,11,1
892,11,1
893,11,1
894,11,1
895,11,1
896,11,1
897,11,1
898,11,1
899,11,1
900,11,1
901,11,1
902,11,1
903,11,1
904,11,1
905,11,1
906,11,1
907,11,1
908,11,1
909,11,1
910,11,1
911,11,1
912,11,1
913,11,1
914,11,1
915,11,1
916,11,1
917,11,1
918,11,1
919,11,1
920,11,1
921,11,1
922,11,1
923,11,1
924,11,1
925,11,1
926,11,1
927,11,1
928,11,1
929,11,1
930,11,1
931,11,1
932,11,1
933,11,1
934,11,1
936,11,1
937,11,1
938,11,1
939,11,1
943,11,1
944,11,1
947,11,1
953,11,1
956,11,1
959,11,1
961,11,1
968,11,1
969,11,1
971,11,1
988,11,1
1008,11,1
1009,11,1
1016,11,1
1017,11,1
776,31,2
777,31,2
778,31,2
779,31,2
780,31,2
781,31,2
782,31,2
783,31,2
784,31,2
785,31,2
786,31,2
787,31,2
788,31,2
789,31,2
790,31,2
791,31,2
792,31,2
793,31,2
794,31,2
795,31,2
796,31,2
797,31,2
798,31,2
799,31,2
800,31,2
801,31,2
802,31,2
803,31,2
804,31,2
805,31,2
806,31,2
807,31,2
808,31,2
809,31,2
810,31,2
811,31,2
812,31,2
813,31,2
814,31,2
815,31,2
816,31,2
817,31,2
818,31,2
819,31,2
820,31,2
821,31,2
822,31,2
823,31,2
824,31,2
825,31,2
826,31,2
827,31,2
828,31,2
829,31,2
830,31,2
831,31,2
832,31,2
833,31,2
834,31,2
835,31,2
836,31,2
837,31,2
838,31,2
839,31,2
840,31,2
841,31,2
842,31,2
843,31,2
844,31,2
845,31,2
846,31,2
847,31,2
848,31,2
849,31,2
850,31,2
851,31,2
852,31,2
853,31,2
854,31,2
855,31,2
856,31,2
857,31,2
858,31,2
859,31,2
860,31,2
861,31,2
862,31,2
863,31,2
864,31,2
865,31,2
866,31,2
867,31,2
868,31,2
869,31,2
870,31,2
871,31,2
872,31,2
873,31,2
874,31,2
875,31,2
876,31,2
877,31,2
878,31,2
879,31,2
880,31,2
881,31,2
882,31,2
883,31,2
884,31,2
885,31,2
886,31,2
887,31,2
888,31,2
889,31,2
890,31,2
891,31,2
892,31,2
893,31,2
894,31,2
895,31,2
896,31,2
897,31,2
898,31,2
899,31,2
900,31,2
901,31,2
902,31,2
903,31,2
904,31,2
905,31,2
906,31,2
907,31,2
908,31,2
909,31,2
910,31,2
911,31,2
912,31,2
913,31,2
914,31,2
915,31,2
916,31,2
917,31,2
918,31,2
919,31,2
920,31,2
921,31,2
922,31,2
923,31,2
924,31,2
925,31,2
926,31,2
927,31,2
928,31,2
929,31,2
930,31,2
931,31,2
932,31,2
933,31,2
934,31,2
935,31,2
936,31,2
937,31,2
938,31,2
939,31,2
940,31,2
941,31,2
942,31,2
943,31,2
945,31,2
946,31,2
947,31,2
948,31,2
949,31,2
951,31,2
952,31,2
953,31,2
954,31,2
955,31,2
956,31,2
957,31,2
959,31,2
960,31,2
961,31,2
962,31,2
963,31,2
964,31,2
966,31,2
967,31,2
968,31,2
969,31,2
970,31,2
971,31,2
972,31,2
973,31,2
974,31,2
976,31,2
977,31,2
978,31,2
981,31,2
982,31,2
983,31,2
984,31,2
985,31,2
986,31,2
987,31,2
988,31,2
989,31,2
990,31,2
991,31,2
993,31,2
994,31,2
995,31,2
996,31,2
997,31,2
998,31,2
999,31,2
1000,31,2
1001,31,2
1002,31,2
1003,31,2
1004,31,2
1005,31,2
1006,31,2
1007,31,2
1008,31,2
1009,31,2
1010,31,2
1011,31,2
1012,31,2
1016,31,2
1017,31,2
1018,31,2
1020,31,2
1023,31,2
750,29,2
751,29,2
752,29,2
753,29,2
754,29,2
755,29,2
756,29,2
757,29,2
758,29,2
759,29,2
760,29,2
761,29,2
762,29,2
763,29,2
770,29,2
771,29,2
772,29,2
773,29,2
774,29,2
775,29,2
776,29,2
777,29,2
778,29,2
779,29,2
780,29,2
781,29,2
782,29,2
783,29,2
784,29,2
785,29,2
786,29,2
787,29,2
788,29,2
789,29,2
790,29,2
791,29,2
792,29,2
793,29,2
794,29,2
795,29,2
796,29,2
799,29,2
800,29,2
801,29,2
865,29,2
868,29,2
869,29,2
870,29,2
871,29,2
933,29,2
934,29,2
935,29,2
936,29,2
953,29,2
954,29,2
955,29,2
972,29,2
979,29,2
980,29,2
981,29,2
982,29,2
750,30,2
751,30,2
752,30,2
753,30,2
754,30,2
755,30,2
756,30,2
757,30,2
758,30,2
759,30,2
760,30,2
761,30,2
762,30,2
763,30,2
776,30,2
777,30,2
778,30,2
779,30,2
780,30,2
781,30,2
782,30,2
783,30,2
784,30,2
785,30,2
786,30,2
787,30,2
788,30,2
789,30,2
790,30,2
791,30,2
792,30,2
793,30,2
794,30,2
795,30,2
796,30,2
797,30,2
798,30,2
799,30,2
800,30,2
801,30,2
802,30,2
803,30,2
804,30,2
805,30,2
806,30,2
807,30,2
808,30,2
809,30,2
810,30,2
811,30,2
812,30,2
813,30,2
814,30,2
815,30,2
816,30,2
817,30,2
818,30,2
820,30,2
823,30,2
829,30,2
844,30,2
906,30,2
912,30,2
946,30,2
948,30,2
976,30,2
977,30,2
990,30,2
991,30,2
992,30,2
994,30,2
995,30,2
747,28,2
748,28,2
749,28,2
778,28,2
811,28,2
839,28,2
894,28,2
895,28,2
899,28,2
900,28,2
846,27,2
847,27,2
849,27,2
863,27,2
864,27,2
865,27,2
933,27,2
934,27,2
935,27,2
982,27,2
986,27,2
987,27,2
988,27,2
1010,27,2
1011,27,2
776,30,3
777,30,3
778,30,3
779,30,3
780,30,3
781,30,3
782,30,3
783,30,3
784,30,3
785,30,3
786,30,3
787,30,3
788,30,3
789,30,3
790,30,3
791,30,3
792,30,3
793,30,3
794,30,3
795,30,3
796,30,3
797,30,3
798,30,3
799,30,3
800,30,3
801,30,3
802,30,3
803,30,3
804,30,3
805,30,3
806,30,3
807,30,3
808,30,3
809,30,3
810,30,3
811,30,3
812,30,3
813,30,3
814,30,3
815,30,3
816,30,3
817,30,3
818,30,3
820,30,3
823,30,3
829,30,3
844,30,3
906,30,3
912,30,3
946,30,3
948,30,3
976,30,3
977,30,3
990,30,3
991,30,3
992,30,3
994,30,3
995,30,3
776,31,3
777,31,3
778,31,3
779,31,3
780,31,3
781,31,3
782,31,3
783,31,3
784,31,3
785,31,3
786,31,3
787,31,3
788,31,3
789,31,3
790,31,3
791,31,3
792,31,3
793,31,3
794,31,3
795,31,3
796,31,3
797,31,3
798,31,3
799,31,3
800,31,3
801,31,3
802,31,3
803,31,3
804,31,3
805,31,3
806,31,3
807,31,3
808,31,3
809,31,3
810,31,3
811,31,3
812,31,3
813,31,3
814,31,3
815,31,3
816,31,3
817,31,3
818,31,3
819,31,3
820,31,3
821,31,3
822,31,3
823,31,3
824,31,3
825,31,3
826,31,3
827,31,3
828,31,3
829,31,3
830,31,3
831,31,3
832,31,3
833,31,3
834,31,3
835,31,3
836,31,3
837,31,3
838,31,3
839,31,3
840,31,3
841,31,3
842,31,3
843,31,3
844,31,3
845,31,3
846,31,3
847,31,3
848,31,3
849,31,3
850,31,3
851,31,3
852,31,3
853,31,3
854,31,3
855,31,3
856,31,3
857,31,3
858,31,3
859,31,3
860,31,3
861,31,3
862,31,3
863,31,3
864,31,3
865,31,3
866,31,3
867,31,3
868,31,3
869,31,3
870,31,3
871,31,3
872,31,3
873,31,3
874,31,3
875,31,3
876,31,3
877,31,3
878,31,3
879,31,3
880,31,3
881,31,3
882,31,3
883,31,3
884,31,3
885,31,3
886,31,3
887,31,3
888,31,3
889,31,3
890,31,3
891,31,3
892,31,3
893,31,3
894,31,3
895,31,3
896,31,3
897,31,3
898,31,3
899,31,3
900,31,3
901,31,3
902,31,3
903,31,3
904,31,3
905,31,3
906,31,3
907,31,3
908,31,3
909,31,3
910,31,3
911,31,3
912,31,3
913,31,3
914,31,3
915,31,3
916,31,3
917,31,3
918,31,3
919,31,3
920,31,3
921,31,3
922,31,3
923,31,3
924,31,3
925,31,3
926,31,3
927,31,3
928,31,3
929,31,3
930,31,3
931,31,3
932,31,3
933,31,3
934,31,3
935,31,3
936,31,3
937,31,3
938,31,3
939,31,3
940,31,3
941,31,3
942,31,3
943,31,3
945,31,3
946,31,3
947,31,3
948,31,3
949,31,3
951,31,3
952,31,3
953,31,3
954,31,3
955,31,3
956,31,3
957,31,3
959,31,3
960,31,3
961,31,3
962,31,3
963,31,3
964,31,3
966,31,3
967,31,3
968,31,3
969,31,3
970,31,3
971,31,3
972,31,3
973,31,3
974,31,3
976,31,3
977,31,3
978,31,3
981,31,3
982,31,3
983,31,3
984,31,3
985,31,3
986,31,3
987,31,3
988,31,3
989,31,3
990,31,3
991,31,3
993,31,3
994,31,3
995,31,3
996,31,3
997,31,3
998,31,3
999,31,3
1000,31,3
1001,31,3
1002,31,3
1003,31,3
1004,31,3
1005,31,3
1006,31,3
1007,31,3
1008,31,3
1009,31,3
1010,31,3
1011,31,3
1012,31,3
1016,31,3
1017,31,3
1018,31,3
1020,31,3
1023,31,3
776,32,3
777,32,3
778,32,3
779,32,3
786,32,3
807,32,3
832,32,3
833,32,3
844,32,3
845,32,3
847,32,3
855,32,3
857,32,3
859,32,3
877,32,3
878,32,3
906,32,3
908,32,3
968,32,3
995,32,3
996,32,3
1001,32,3
1004,32,3
1005,32,3
770,29,3
771,29,3
772,29,3
773,29,3
774,29,3
775,29,3
776,29,3
777,29,3
778,29,3
779,29,3
780,29,3
781,29,3
782,29,3
783,29,3
784,29,3
785,29,3
786,29,3
787,29,3
788,29,3
789,29,3
790,29,3
791,29,3
792,29,3
793,29,3
794,29,3
795,29,3
796,29,3
799,29,3
800,29,3
801,29,3
865,29,3
868,29,3
869,29,3
870,29,3
871,29,3
933,29,3
934,29,3
935,29,3
936,29,3
953,29,3
954,29,3
955,29,3
972,29,3
979,29,3
980,29,3
981,29,3
982,29,3
782,23,3
847,23,3
848,23,3
849,23,3
895,23,3
896,23,3
993,23,3
994,23,3
995,23,3
1001,23,3
1002,23,3
1003,23,3
1021,23,3
770,33,3
785,33,3
787,33,3
788,33,3
815,33,3
816,33,3
817,33,3
898,33,3
899,33,3
900,33,3
909,33,3
910,33,3
911,33,3
950,33,3
951,33,3
994,33,3
995,33,3
240,33,4
326,33,4
391,33,4
392,33,4
544,33,4
545,33,4
601,33,4
602,33,4
603,33,4
604,33,4
654,33,4
655,33,4
770,33,4
785,33,4
787,33,4
788,33,4
815,33,4
816,33,4
817,33,4
898,33,4
899,33,4
900,33,4
909,33,4
910,33,4
911,33,4
950,33,4
951,33,4
994,33,4
995,33,4
239,30,4
446,30,4
476,30,4
515,30,4
539,30,4
540,30,4
733,30,4
734,30,4
750,30,4
751,30,4
752,30,4
753,30,4
754,30,4
755,30,4
756,30,4
757,30,4
758,30,4
759,30,4
760,30,4
761,30,4
762,30,4
763,30,4
776,30,4
777,30,4
778,30,4
779,30,4
780,30,4
781,30,4
782,30,4
783,30,4
784,30,4
785,30,4
786,30,4
787,30,4
788,30,4
789,30,4
790,30,4
791,30,4
792,30,4
793,30,4
794,30,4
795,30,4
796,30,4
797,30,4
798,30,4
799,30,4
800,30,4
801,30,4
802,30,4
803,30,4
804,30,4
805,30,4
806,30,4
807,30,4
808,30,4
809,30,4
810,30,4
811,30,4
812,30,4
813,30,4
814,30,4
815,30,4
816,30,4
817,30,4
818,30,4
820,30,4
823,30,4
829,30,4
844,30,4
906,30,4
912,30,4
946,30,4
948,30,4
976,30,4
977,30,4
990,30,4
991,30,4
992,30,4
994,30,4
995,30,4
240,32,4
241,32,4
242,32,4
243,32,4
244,32,4
245,32,4
246,32,4
247,32,4
248,32,4
249,32,4
250,32,4
251,32,4
252,32,4
253,32,4
254,32,4
255,32,4
256,32,4
257,32,4
258,32,4
259,32,4
260,32,4
261,32,4
262,32,4
263,32,4
264,32,4
265,32,4
266,32,4
267,32,4
268,32,4
269,32,4
270,32,4
271,32,4
272,32,4
273,32,4
274,32,4
275,32,4
276,32,4
277,32,4
278,32,4
279,32,4
280,32,4
281,32,4
282,32,4
283,32,4
284,32,4
285,32,4
286,32,4
287,32,4
288,32,4
289,32,4
290,32,4
291,32,4
292,32,4
293,32,4
294,32,4
296,32,4
299,32,4
300,32,4
305,32,4
306,32,4
322,32,4
334,32,4
340,32,4
341,32,4
359,32,4
408,32,4
549,32,4
550,32,4
551,32,4
552,32,4
709,32,4
710,32,4
742,32,4
747,32,4
748,32,4
776,32,4
777,32,4
778,32,4
779,32,4
786,32,4
807,32,4
832,32,4
833,32,4
844,32,4
845,32,4
847,32,4
855,32,4
857,32,4
859,32,4
877,32,4
878,32,4
906,32,4
908,32,4
968,32,4
995,32,4
996,32,4
1001,32,4
1004,32,4
1005,32,4
240,31,4
241,31,4
242,31,4
243,31,4
244,31,4
245,31,4
246,31,4
247,31,4
248,31,4
249,31,4
250,31,4
251,31,4
252,31,4
253,31,4
254,31,4
255,31,4
256,31,4
257,31,4
258,31,4
259,31,4
260,31,4
261,31,4
262,31,4
263,31,4
264,31,4
265,31,4
266,31,4
267,31,4
268,31,4
269,31,4
270,31,4
271,31,4
272,31,4
273,31,4
274,31,4
275,31,4
276,31,4
277,31,4
278,31,4
279,31,4
287,31,4
306,31,4
307,31,4
308,31,4
468,31,4
469,31,4
470,31,4
494,31,4
519,31,4
551,31,4
560,31,4
561,31,4
562,31,4
569,31,4
603,31,4
652,31,4
776,31,4
777,31,4
778,31,4
779,31,4
780,31,4
781,31,4
782,31,4
783,31,4
784,31,4
785,31,4
786,31,4
787,31,4
788,31,4
789,31,4
790,31,4
791,31,4
792,31,4
793,31,4
794,31,4
795,31,4
796,31,4
797,31,4
798,31,4
799,31,4
800,31,4
801,31,4
802,31,4
803,31,4
804,31,4
805,31,4
806,31,4
807,31,4
808,31,4
809,31,4
810,31,4
811,31,4
812,31,4
813,31,4
814,31,4
815,31,4
816,31,4
817,31,4
818,31,4
819,31,4
820,31,4
821,31,4
822,31,4
823,31,4
824,31,4
825,31,4
826,31,4
827,31,4
828,31,4
829,31,4
830,31,4
831,31,4
832,31,4
833,31,4
834,31,4
835,31,4
836,31,4
837,31,4
838,31,4
839,31,4
840,31,4
841,31,4
842,31,4
843,31,4
844,31,4
845,31,4
846,31,4
847,31,4
848,31,4
849,31,4
850,31,4
851,31,4
852,31,4
853,31,4
854,31,4
855,31,4
856,31,4
857,31,4
858,31,4
859,31,4
860,31,4
861,31,4
862,31,4
863,31,4
864,31,4
865,31,4
866,31,4
867,31,4
868,31,4
869,31,4
870,31,4
871,31,4
872,31,4
873,31,4
874,31,4
875,31,4
876,31,4
877,31,4
878,31,4
879,31,4
880,31,4
881,31,4
882,31,4
883,31,4
884,31,4
885,31,4
886,31,4
887,31,4
888,31,4
889,31,4
890,31,4
891,31,4
892,31,4
893,31,4
894,31,4
895,31,4
896,31,4
897,31,4
898,31,4
899,31,4
900,31,4
901,31,4
902,31,4
903,31,4
904,31,4
905,31,4
906,31,4
907,31,4
908,31,4
909,31,4
910,31,4
911,31,4
912,31,4
913,31,4
914,31,4
915,31,4
916,31,4
917,31,4
918,31,4
919,31,4
920,31,4
921,31,4
922,31,4
923,31,4
924,31,4
925,31,4
926,31,4
927,31,4
928,31,4
929,31,4
930,31,4
931,31,4
932,31,4
933,31,4
934,31,4
935,31,4
936,31,4
937,31,4
938,31,4
939,31,4
940,31,4
941,31,4
942,31,4
943,31,4
945,31,4
946,31,4
947,31,4
948,31,4
949,31,4
951,31,4
952,31,4
953,31,4
954,31,4
955,31,4
956,31,4
957,31,4
959,31,4
960,31,4
961,31,4
962,31,4
963,31,4
964,31,4
966,31,4
967,31,4
968,31,4
969,31,4
970,31,4
971,31,4
972,31,4
973,31,4
974,31,4
976,31,4
977,31,4
978,31,4
981,31,4
982,31,4
983,31,4
984,31,4
985,31,4
986,31,4
987,31,4
988,31,4
989,31,4
990,31,4
991,31,4
993,31,4
994,31,4
995,31,4
996,31,4
997,31,4
998,31,4
999,31,4
1000,31,4
1001,31,4
1002,31,4
1003,31,4
1004,31,4
1005,31,4
1006,31,4
1007,31,4
1008,31,4
1009,31,4
1010,31,4
1011,31,4
1012,31,4
1016,31,4
1017,31,4
1018,31,4
1020,31,4
1023,31,4
237,29,4
322,29,4
323,29,4
575,29,4
626,29,4
627,29,4
688,29,4
699,29,4
700,29,4
723,29,4
724,29,4
750,29,4
751,29,4
752,29,4
753,29,4
754,29,4
755,29,4
756,29,4
757,29,4
758,29,4
759,29,4
760,29,4
761,29,4
762,29,4
763,29,4
770,29,4
771,29,4
772,29,4
773,29,4
774,29,4
775,29,4
776,29,4
777,29,4
778,29,4
779,29,4
780,29,4
781,29,4
782,29,4
783,29,4
784,29,4
785,29,4
786,29,4
787,29,4
788,29,4
789,29,4
790,29,4
791,29,4
792,29,4
793,29,4
794,29,4
795,29,4
796,29,4
799,29,4
800,29,4
801,29,4
865,29,4
868,29,4
869,29,4
870,29,4
871,29,4
933,29,4
934,29,4
935,29,4
936,29,4
953,29,4
954,29,4
955,29,4
972,29,4
979,29,4
980,29,4
981,29,4
982,29,4
570,60,5
571,60,5
572,60,5
573,60,5
574,60,5
575,60,5
576,60,5
577,60,5
578,60,5
579,60,5
580,60,5
581,60,5
582,60,5
583,60,5
584,60,5
585,60,5
586,60,5
587,60,5
588,60,5
589,60,5
590,60,5
591,60,5
592,60,5
593,60,5
594,60,5
595,60,5
596,60,5
597,60,5
598,60,5
599,60,5
600,60,5
601,60,5
602,60,5
603,60,5
604,60,5
605,60,5
606,60,5
607,60,5
608,60,5
609,60,5
610,60,5
611,60,5
612,60,5
613,60,5
614,60,5
615,60,5
616,60,5
617,60,5
618,60,5
619,60,5
620,60,5
621,60,5
622,60,5
623,60,5
624,60,5
625,60,5
626,60,5
627,60,5
628,60,5
629,60,5
630,60,5
631,60,5
632,60,5
633,60,5
634,60,5
635,60,5
636,60,5
637,60,5
638,60,5
639,60,5
640,60,5
641,60,5
642,60,5
643,60,5
644,60,5
645,60,5
646,60,5
647,60,5
648,60,5
649,60,5
650,60,5
651,60,5
652,60,5
653,60,5
654,60,5
656,60,5
657,60,5
664,60,5
665,60,5
667,60,5
671,60,5
683,60,5
695,60,5
699,60,5
730,60,5
731,60,5
743,60,5
744,60,5
747,60,5
754,60,5
821,60,5
844,60,5
847,60,5
864,60,5
865,60,5
866,60,5
868,60,5
875,60,5
939,60,5
940,60,5
949,60,5
966,60,5
572,59,5
714,59,5
715,59,5
718,59,5
755,59,5
789,59,5
790,59,5
791,59,5
792,59,5
793,59,5
846,59,5
847,59,5
848,59,5
914,59,5
915,59,5
916,59,5
917,59,5
936,59,5
954,59,5
955,59,5
1013,59,5
1014,59,5
1015,59,5
1023,59,5
570,55,5
571,55,5
572,55,5
573,55,5
574,55,5
575,55,5
576,55,5
577,55,5
578,55,5
579,55,5
580,55,5
581,55,5
582,55,5
583,55,5
584,55,5
585,55,5
586,55,5
587,55,5
588,55,5
589,55,5
590,55,5
591,55,5
592,55,5
593,55,5
594,55,5
595,55,5
596,55,5
597,55,5
598,55,5
599,55,5
600,55,5
601,55,5
602,55,5
603,55,5
604,55,5
605,55,5
606,55,5
607,55,5
608,55,5
609,55,5
610,55,5
611,55,5
612,55,5
613,55,5
614,55,5
615,55,5
616,55,5
617,55,5
618,55,5
619,55,5
620,55,5
621,55,5
622,55,5
623,55,5
624,55,5
625,55,5
626,55,5
627,55,5
628,55,5
629,55,5
630,55,5
631,55,5
632,55,5
633,55,5
634,55,5
635,55,5
637,55,5
641,55,5
642,55,5
648,55,5
651,55,5
681,55,5
686,55,5
712,55,5
717,55,5
737,55,5
750,55,5
751,55,5
752,55,5
753,55,5
829,55,5
883,55,5
884,55,5
885,55,5
900,55,5
901,55,5
902,55,5
903,55,5
904,55,5
943,55,5
960,55,5
968,55,5
969,55,5
1008,55,5
1010,55,5
1015,55,5
569,58,5
629,58,5
738,58,5
978,58,5
979,58,5
980,58,5
988,58,5
998,58,5
999,58,5
1000,58,5
1009,58,5
1010,58,5
614,54,5
702,54,5
770,54,5
951,54,5
952,54,5
953,54,5
989,54,5
991,54,5
570,61,5
571,61,5
572,61,5
573,61,5
574,61,5
618,61,5
620,61,5
624,61,5
625,61,5
641,61,5
784,61,5
806,61,5
807,61,5
963,61,5
964,61,5
965,61,5
972,61,5
973,61,5
670,89,6
671,89,6
706,89,6
708,89,6
709,89,6
723,89,6
724,89,6
818,89,6
820,89,6
833,89,6
929,89,6
930,89,6
989,89,6
990,89,6
1016,89,6
1017,89,6
1018,89,6
670,90,6
671,90,6
672,90,6
673,90,6
674,90,6
675,90,6
676,90,6
677,90,6
678,90,6
679,90,6
680,90,6
681,90,6
682,90,6
683,90,6
684,90,6
685,90,6
686,90,6
687,90,6
688,90,6
689,90,6
690,90,6
691,90,6
692,90,6
693,90,6
694,90,6
695,90,6
696,90,6
697,90,6
698,90,6
699,90,6
700,90,6
701,90,6
702,90,6
703,90,6
704,90,6
705,90,6
706,90,6
707,90,6
708,90,6
709,90,6
710,90,6
711,90,6
712,90,6
713,90,6
714,90,6
715,90,6
716,90,6
717,90,6
721,90,6
722,90,6
725,90,6
728,90,6
751,90,6
752,90,6
753,90,6
754,90,6
755,90,6
770,90,6
780,90,6
781,90,6
782,90,6
795,90,6
797,90,6
803,90,6
821,90,6
822,90,6
823,90,6
867,90,6
900,90,6
908,90,6
922,90,6
925,90,6
930,90,6
932,90,6
983,90,6
1003,90,6
1007,90,6
1008,90,6
669,92,6
670,92,6
711,92,6
712,92,6
713,92,6
771,92,6
801,92,6
802,92,6
869,92,6
871,92,6
872,92,6
943,92,6
1001,92,6
1002,92,6
1012,92,6
1020,92,6
670,91,6
671,91,6
673,91,6
678,91,6
680,91,6
681,91,6
738,91,6
739,91,6
742,91,6
759,91,6
760,91,6
761,91,6
762,91,6
768,91,6
800,91,6
801,91,6
802,91,6
979,91,6
1007,91,6
669,88,6
670,88,6
671,88,6
830,88,6
887,88,6
889,88,6
626,91,7
627,91,7
628,91,7
629,91,7
630,91,7
631,91,7
632,91,7
633,91,7
635,91,7
637,91,7
638,91,7
643,91,7
670,91,7
671,91,7
673,91,7
678,91,7
680,91,7
681,91,7
738,91,7
739,91,7
742,91,7
759,91,7
760,91,7
761,91,7
762,91,7
768,91,7
800,91,7
801,91,7
802,91,7
979,91,7
1007,91,7
626,92,7
663,92,7
669,92,7
670,92,7
711,92,7
712,92,7
713,92,7
771,92,7
801,92,7
802,92,7
869,92,7
871,92,7
872,92,7
943,92,7
1001,92,7
1002,92,7
1012,92,7
1020,92,7
626,90,7
627,90,7
628,90,7
629,90,7
630,90,7
631,90,7
632,90,7
633,90,7
634,90,7
635,90,7
636,90,7
637,90,7
638,90,7
639,90,7
640,90,7
641,90,7
642,90,7
643,90,7
644,90,7
645,90,7
646,90,7
647,90,7
648,90,7
649,90,7
650,90,7
651,90,7
652,90,7
653,90,7
654,90,7
655,90,7
656,90,7
657,90,7
658,90,7
659,90,7
660,90,7
661,90,7
662,90,7
670,90,7
671,90,7
672,90,7
673,90,7
674,90,7
675,90,7
676,90,7
677,90,7
678,90,7
679,90,7
680,90,7
681,90,7
682,90,7
683,90,7
684,90,7
685,90,7
686,90,7
687,90,7
688,90,7
689,90,7
690,90,7
691,90,7
692,90,7
693,90,7
694,90,7
695,90,7
696,90,7
697,90,7
698,90,7
699,90,7
700,90,7
701,90,7
702,90,7
703,90,7
704,90,7
705,90,7
706,90,7
707,90,7
708,90,7
709,90,7
710,90,7
711,90,7
712,90,7
713,90,7
714,90,7
715,90,7
716,90,7
717,90,7
721,90,7
722,90,7
725,90,7
728,90,7
751,90,7
752,90,7
753,90,7
754,90,7
755,90,7
770,90,7
780,90,7
781,90,7
782,90,7
795,90,7
797,90,7
803,90,7
821,90,7
822,90,7
823,90,7
867,90,7
900,90,7
908,90,7
922,90,7
925,90,7
930,90,7
932,90,7
983,90,7
1003,90,7
1007,90,7
1008,90,7
626,89,7
627,89,7
670,89,7
671,89,7
706,89,7
708,89,7
709,89,7
723,89,7
724,89,7
818,89,7
820,89,7
833,89,7
929,89,7
930,89,7
989,89,7
990,89,7
1016,89,7
1017,89,7
1018,89,7
718,104,8
747,104,8
748,104,8
820,104,8
821,104,8
822,104,8
823,104,8
853,104,8
872,104,8
873,104,8
874,104,8
877,104,8
878,104,8
920,104,8
922,104,8
1014,104,8
439,103,8
440,103,8
441,103,8
442,103,8
443,103,8
444,103,8
445,103,8
446,103,8
447,103,8
448,103,8
449,103,8
450,103,8
451,103,8
452,103,8
453,103,8
454,103,8
455,103,8
456,103,8
457,103,8
458,103,8
459,103,8
460,103,8
461,103,8
462,103,8
463,103,8
464,103,8
465,103,8
466,103,8
467,103,8
468,103,8
469,103,8
470,103,8
471,103,8
472,103,8
473,103,8
474,103,8
475,103,8
476,103,8
477,103,8
478,103,8
479,103,8
480,103,8
481,103,8
482,103,8
483,103,8
484,103,8
485,103,8
486,103,8
487,103,8
488,103,8
489,103,8
490,103,8
508,103,8
512,103,8
514,103,8
547,103,8
548,103,8
566,103,8
635,103,8
636,103,8
738,103,8
739,103,8
740,103,8
741,103,8
744,103,8
788,103,8
814,103,8
815,103,8
816,103,8
929,103,8
946,103,8
439,102,8
440,102,8
441,102,8
443,102,8
444,102,8
445,102,8
446,102,8
447,102,8
459,102,8
460,102,8
461,102,8
599,102,8
736,102,8
760,102,8
761,102,8
762,102,8
763,102,8
783,102,8
811,102,8
812,102,8
873,102,8
874,102,8
886,102,8
887,102,8
888,102,8
902,102,8
903,102,8
666,111,9
672,111,9
957,111,9
958,111,9
959,111,9
667,112,9
668,112,9
669,112,9
774,112,9
888,112,9
889,112,9
890,112,9
892,112,9
666,115,9
667,115,9
668,115,9
684,115,9
685,115,9
686,115,9
687,115,9
698,115,9
699,115,9
700,115,9
708,115,9
709,115,9
801,115,9
802,115,9
817,115,9
818,115,9
819,115,9
874,115,9
875,115,9
987,115,9
994,115,9
995,115,9
667,114,9
668,114,9
669,114,9
670,114,9
671,114,9
672,114,9
673,114,9
674,114,9
675,114,9
676,114,9
679,114,9
804,114,9
805,114,9
806,114,9
811,114,9
946,114,9
947,114,9
667,113,9
668,113,9
